1.500000000000000000e+01 1.509999999999999964e+01 1.514000000000000057e+01 1.491999999999999993e+01 1.496600100262583943e+01 1.530538883691206209e+01 1.520165559644086350e+01 1.492156020594155841e+01
1.511999999999999922e+01 1.532000000000000028e+01 1.539000000000000057e+01 1.508000000000000007e+01 1.520366243044361276e+01 1.482225165110575560e+01 1.530263667859735222e+01 1.474415546445889014e+01
1.530000000000000071e+01 1.541999999999999993e+01 1.548000000000000043e+01 1.521000000000000085e+01 1.482966014984931036e+01 1.549536674424804872e+01 1.521941518135258420e+01 1.486529577845542427e+01
1.542999999999999972e+01 1.574000000000000021e+01 1.619999999999999929e+01 1.532000000000000028e+01 1.550890637836554831e+01 1.559208322862899365e+01 1.572616217728692689e+01 1.531031915637341356e+01
1.580000000000000071e+01 1.558000000000000007e+01 1.588000000000000078e+01 1.542999999999999972e+01 1.571346314240083508e+01 1.516066333094800633e+01 1.563195040897356414e+01 1.511933810709577131e+01
1.551999999999999957e+01 1.542999999999999972e+01 1.589000000000000057e+01 1.532000000000000028e+01 1.496378012959283765e+01 1.522478101226863245e+01 1.528534149199276548e+01 1.475559054871357567e+01
1.540000000000000036e+01 1.560999999999999943e+01 1.567999999999999972e+01 1.532000000000000028e+01 1.506939632410924190e+01 1.542688861142679890e+01 1.551432049596266971e+01 1.511782695175396540e+01
1.567999999999999972e+01 1.549000000000000021e+01 1.586999999999999922e+01 1.544999999999999929e+01 1.562305538941151895e+01 1.576436238497169207e+01 1.601871602241506665e+01 1.533102948960108414e+01
1.547000000000000064e+01 1.580000000000000071e+01 1.588000000000000078e+01 1.540000000000000036e+01 1.584483134796398929e+01 1.588841572381000944e+01 1.626363101677351253e+01 1.548409259672327742e+01
1.574000000000000021e+01 1.589000000000000057e+01 1.594999999999999929e+01 1.566999999999999993e+01 1.606454776771495929e+01 1.564757757018467288e+01 1.603162380016956234e+01 1.559895129177681738e+01
1.551999999999999957e+01 1.542999999999999972e+01 1.589000000000000057e+01 1.532000000000000028e+01 1.567178292010827612e+01 1.588422930620744999e+01 1.589996418742614104e+01 1.551804580274854750e+01
1.540000000000000036e+01 1.560999999999999943e+01 1.567999999999999972e+01 1.532000000000000028e+01 1.575780603868271612e+01 1.522774330287812461e+01 1.585425283143609576e+01 1.519458700906019999e+01
1.567999999999999972e+01 1.549000000000000021e+01 1.586999999999999922e+01 1.544999999999999929e+01 1.516829977214430869e+01 1.593317544412100339e+01 1.570165903093005788e+01 1.520126099242390261e+01
1.547000000000000064e+01 1.580000000000000071e+01 1.588000000000000078e+01 1.540000000000000036e+01 1.596655799121102781e+01 1.600711868482551736e+01 1.626589357149410375e+01 1.568050019699178144e+01
1.574000000000000021e+01 1.589000000000000057e+01 1.594999999999999929e+01 1.566999999999999993e+01 1.612291699226594588e+01 1.560471935662567766e+01 1.607929157663919284e+01 1.553515454592765366e+01
1.610999999999999943e+01 1.600000000000000000e+01 1.625000000000000000e+01 1.580000000000000071e+01 1.542901510269913778e+01 1.568385991396771928e+01 1.581544897250167203e+01 1.516730195754925781e+01
1.592999999999999972e+01 1.639000000000000057e+01 1.639999999999999858e+01 1.585999999999999943e+01 1.553515574824910495e+01 1.588121496553521261e+01 1.601622293990762813e+01 1.551746598054770843e+01
1.635000000000000142e+01 1.630000000000000071e+01 1.655999999999999872e+01 1.612999999999999901e+01 1.611906603092151968e+01 1.626148032006811306e+01 1.658350860172865993e+01 1.579712861669651325e+01
1.623999999999999844e+01 1.621000000000000085e+01 1.633999999999999986e+01 1.588000000000000078e+01 1.636864622544529269e+01 1.640092992601101329e+01 1.686840601894767033e+01 1.593608772627275094e+01
1.612000000000000099e+01 1.619999999999999929e+01 1.637000000000000099e+01 1.603000000000000114e+01 1.656544631252524269e+01 1.615723607738419432e+01 1.660601332522822560e+01 1.606731223017755994e+01
1.610999999999999943e+01 1.600000000000000000e+01 1.625000000000000000e+01 1.580000000000000071e+01 1.576459267977436873e+01 1.613599358394824890e+01 1.605484694453459582e+01 1.574934895126615153e+01
1.592999999999999972e+01 1.639000000000000057e+01 1.639999999999999858e+01 1.585999999999999943e+01 1.606063313859602815e+01 1.558903500681774190e+01 1.612355109556796506e+01 1.556126966717706850e+01
1.635000000000000142e+01 1.630000000000000071e+01 1.655999999999999872e+01 1.612999999999999901e+01 1.559222294581828905e+01 1.630422096490806538e+01 1.603940663419773216e+01 1.566033571875291486e+01
1.623999999999999844e+01 1.621000000000000085e+01 1.633999999999999986e+01 1.588000000000000078e+01 1.630287222276408343e+01 1.644055569360899582e+01 1.659815741038425330e+01 1.613325067389380152e+01
1.612000000000000099e+01 1.619999999999999929e+01 1.637000000000000099e+01 1.603000000000000114e+01 1.654312404990759333e+01 1.599628455558928408e+01 1.643499273205859623e+01 1.595701075938909774e+01
1.619999999999999929e+01 1.666000000000000014e+01 1.692999999999999972e+01 1.601000000000000156e+01 1.583497550760595196e+01 1.613503643440514423e+01 1.619889858858626752e+01 1.567924800964958365e+01
1.664000000000000057e+01 1.662999999999999901e+01 1.689000000000000057e+01 1.639999999999999858e+01 1.596571368196721430e+01 1.635888620737755517e+01 1.646577490090716722e+01 1.600569463758724353e+01
1.655000000000000071e+01 1.598000000000000043e+01 1.678000000000000114e+01 1.591000000000000014e+01 1.654569831348146636e+01 1.667196454321094379e+01 1.689777385942228349e+01 1.625717885408711183e+01
1.600000000000000000e+01 1.600000000000000000e+01 1.623000000000000043e+01 1.569999999999999929e+01 1.677726064649626991e+01 1.691293376113195279e+01 1.725864681439291104e+01 1.644359648396928009e+01
1.591000000000000014e+01 1.560999999999999943e+01 1.601999999999999957e+01 1.549000000000000021e+01 1.710178367788559584e+01 1.670131678451032897e+01 1.708165890769044992e+01 1.666901551923945490e+01
1.619999999999999929e+01 1.666000000000000014e+01 1.692999999999999972e+01 1.601000000000000156e+01 1.615919613161464241e+01 1.658176791331764832e+01 1.652194469169124247e+01 1.606776338447638963e+01
1.664000000000000057e+01 1.662999999999999901e+01 1.689000000000000057e+01 1.639999999999999858e+01 1.652212681564904528e+01 1.608161087593950711e+01 1.667204239713940694e+01 1.596689391845633565e+01
1.655000000000000071e+01 1.598000000000000043e+01 1.678000000000000114e+01 1.591000000000000014e+01 1.609581629276981118e+01 1.688476736129304356e+01 1.664792921209441801e+01 1.612088454667182447e+01
1.600000000000000000e+01 1.600000000000000000e+01 1.623000000000000043e+01 1.569999999999999929e+01 1.696992529493622470e+01 1.701132650364197119e+01 1.730898736909634295e+01 1.662537115482356143e+01
1.591000000000000014e+01 1.560999999999999943e+01 1.601999999999999957e+01 1.549000000000000021e+01 1.707142499377975753e+01 1.656633662910368443e+01 1.702140047991466076e+01 1.650351884773063915e+01
1.557000000000000028e+01 1.576999999999999957e+01 1.578999999999999915e+01 1.550000000000000000e+01 1.638463923356909646e+01 1.676624361153479725e+01 1.689315221588517346e+01 1.613383641990832018e+01
1.575000000000000000e+01 1.551999999999999957e+01 1.576999999999999957e+01 1.541999999999999993e+01 1.665037238649611240e+01 1.702268109003601637e+01 1.721229432090220257e+01 1.656553441430974161e+01
1.553999999999999915e+01 1.584999999999999964e+01 1.594999999999999929e+01 1.546000000000000085e+01 1.731990656967581188e+01 1.742403313388900443e+01 1.778094637192804583e+01 1.697427200532926506e+01
1.588000000000000078e+01 1.575999999999999979e+01 1.589000000000000057e+01 1.567999999999999972e+01 1.758107537529227926e+01 1.756240414215540113e+01 1.805718266268701910e+01 1.712097995199950162e+01
1.571000000000000085e+01 1.518999999999999950e+01 1.589000000000000057e+01 1.508000000000000007e+01 1.762106670548918430e+01 1.730555187712590737e+01 1.765222573137954143e+01 1.720990075089181204e+01
1.557000000000000028e+01 1.576999999999999957e+01 1.578999999999999915e+01 1.550000000000000000e+01 1.591082158637531307e+01 1.648229764537174802e+01 1.631766552689645877e+01 1.596985393856674129e+01
1.575000000000000000e+01 1.551999999999999957e+01 1.576999999999999957e+01 1.541999999999999993e+01 1.637955557928798100e+01 1.615850747644964969e+01 1.663102516446271295e+01 1.596264483352910091e+01
1.553999999999999915e+01 1.584999999999999964e+01 1.594999999999999929e+01 1.546000000000000085e+01 1.623897247453779968e+01 1.701343417146020798e+01 1.673862548756235924e+01 1.631938463841747122e+01
1.588000000000000078e+01 1.575999999999999979e+01 1.589000000000000057e+01 1.567999999999999972e+01 1.707408549412274823e+01 1.721378044478606739e+01 1.735489487343431847e+01 1.690731408530464819e+01
1.571000000000000085e+01 1.518999999999999950e+01 1.589000000000000057e+01 1.508000000000000007e+01 1.731717529359602281e+01 1.674335450612577958e+01 1.727164244410304406e+01 1.669933753206280969e+01
1.516999999999999993e+01 1.492999999999999972e+01 1.516999999999999993e+01 1.482000000000000028e+01 1.652630411202646599e+01 1.690077050133973913e+01 1.690345089760439379e+01 1.638255518992384197e+01
1.493999999999999950e+01 1.502999999999999936e+01 1.508999999999999986e+01 1.488000000000000078e+01 1.676579781755392773e+01 1.715436828524134327e+01 1.724790014849363118e+01 1.684116245933240208e+01
1.497000000000000064e+01 1.496000000000000085e+01 1.507000000000000028e+01 1.476999999999999957e+01 1.733520331732719200e+01 1.757638606903920220e+01 1.785424762665624954e+01 1.702798631262747264e+01
1.490000000000000036e+01 1.441999999999999993e+01 1.492999999999999972e+01 1.425000000000000000e+01 1.764842698224055084e+01 1.779722996824454384e+01 1.818364014340154711e+01 1.727316448028407692e+01
1.440000000000000036e+01 1.431000000000000050e+01 1.446000000000000085e+01 1.417999999999999972e+01 1.798621063891908634e+01 1.751883789098187094e+01 1.804107639992904311e+01 1.741837991685274645e+01
1.516999999999999993e+01 1.492999999999999972e+01 1.516999999999999993e+01 1.482000000000000028e+01 1.570644236778099234e+01 1.606702633506164801e+01 1.593504997573428028e+01 1.568803068910534826e+01
1.493999999999999950e+01 1.502999999999999936e+01 1.508999999999999986e+01 1.488000000000000078e+01 1.600931022202760801e+01 1.564888934101657547e+01 1.610081079799054038e+01 1.558009876262462967e+01
1.497000000000000064e+01 1.496000000000000085e+01 1.507000000000000028e+01 1.476999999999999957e+01 1.567485458481144178e+01 1.635023418320880850e+01 1.608856405854248450e+01 1.573955574220745213e+01
1.490000000000000036e+01 1.441999999999999993e+01 1.492999999999999972e+01 1.425000000000000000e+01 1.636110760185486157e+01 1.639447481790794114e+01 1.655497708994183270e+01 1.614794235451834226e+01
1.440000000000000036e+01 1.431000000000000050e+01 1.446000000000000085e+01 1.417999999999999972e+01 1.650470692003404594e+01 1.591147008718568223e+01 1.639589417701694174e+01 1.591555945713277964e+01
1.430000000000000071e+01 1.448000000000000043e+01 1.455000000000000071e+01 1.422000000000000064e+01 1.576240726083972099e+01 1.602108652782705178e+01 1.607626844446534875e+01 1.555929432288329828e+01
1.446000000000000085e+01 1.484999999999999964e+01 1.498000000000000043e+01 1.444999999999999929e+01 1.583854253190044936e+01 1.613122335607904390e+01 1.622133659159155172e+01 1.586083936798955563e+01
1.490000000000000036e+01 1.507000000000000028e+01 1.536999999999999922e+01 1.484999999999999964e+01 1.631022784891288069e+01 1.646919050431486298e+01 1.672487639167559337e+01 1.604895942041622803e+01
1.506000000000000050e+01 1.514000000000000057e+01 1.536999999999999922e+01 1.498000000000000043e+01 1.652881466323682957e+01 1.655447278960827617e+01 1.697388814684969915e+01 1.615785209148430113e+01
1.530000000000000071e+01 1.498000000000000043e+01 1.530000000000000071e+01 1.480000000000000071e+01 1.672743130648444421e+01 1.616571072930503306e+01 1.662549155284310842e+01 1.620479181814243574e+01
