1.778000000000000114e+01 1.789999999999999858e+01 1.794000000000000128e+01 1.775000000000000000e+01 1.746294480436252883e+01 1.789902890478861863e+01 1.774670160164808053e+01 1.738577417195029540e+01
1.792000000000000171e+01 1.789999999999999858e+01 1.794000000000000128e+01 1.769999999999999929e+01 1.780709383197402929e+01 1.733264371699305428e+01 1.782120975467632817e+01 1.727696740668440256e+01
1.796000000000000085e+01 1.792000000000000171e+01 1.800000000000000000e+01 1.780000000000000071e+01 1.739618800687217615e+01 1.799165195134657580e+01 1.772809051446632012e+01 1.740305241508041334e+01
1.782999999999999829e+01 1.776000000000000156e+01 1.792000000000000171e+01 1.776000000000000156e+01 1.796725757213576458e+01 1.819457107686969977e+01 1.835905975340895679e+01 1.774614347237922729e+01
1.769999999999999929e+01 1.755999999999999872e+01 1.778999999999999915e+01 1.748000000000000043e+01 1.828367166169535807e+01 1.764287485125558774e+01 1.798987729448373685e+01 1.770088058333928771e+01
1.751999999999999957e+01 1.764000000000000057e+01 1.794999999999999929e+01 1.750000000000000000e+01 1.757176320012081305e+01 1.769589685250029731e+01 1.790211503088084299e+01 1.725735359606742847e+01
1.758999999999999986e+01 1.823000000000000043e+01 1.823000000000000043e+01 1.758999999999999986e+01 1.753646631915135856e+01 1.801709026995165885e+01 1.807432284818846924e+01 1.753856399601881222e+01
1.817999999999999972e+01 1.805999999999999872e+01 1.833999999999999986e+01 1.792999999999999972e+01 1.823490685046500914e+01 1.830117097095996215e+01 1.847327459280164419e+01 1.804596013741689475e+01
1.800000000000000000e+01 1.826000000000000156e+01 1.832000000000000028e+01 1.782000000000000028e+01 1.841635480743492082e+01 1.843055024295203737e+01 1.879002868148644723e+01 1.810460909048762090e+01
1.819999999999999929e+01 1.825000000000000000e+01 1.846000000000000085e+01 1.817999999999999972e+01 1.851248916808641454e+01 1.828991118923577730e+01 1.836113343616682059e+01 1.824133172661467128e+01
1.751999999999999957e+01 1.764000000000000057e+01 1.794999999999999929e+01 1.750000000000000000e+01 1.773452641958011355e+01 1.815943490906185787e+01 1.798309982256666828e+01 1.768437180886635574e+01
1.758999999999999986e+01 1.823000000000000043e+01 1.823000000000000043e+01 1.758999999999999986e+01 1.806463368415682780e+01 1.758966081335391962e+01 1.803173232868924458e+01 1.754666028687218571e+01
1.817999999999999972e+01 1.805999999999999872e+01 1.833999999999999986e+01 1.792999999999999972e+01 1.767041796975556522e+01 1.828238766276606597e+01 1.802226690970047684e+01 1.771370966645315548e+01
1.800000000000000000e+01 1.826000000000000156e+01 1.832000000000000028e+01 1.782000000000000028e+01 1.824783703149198288e+01 1.837587558817473976e+01 1.856220050619580775e+01 1.803131622507015663e+01
1.819999999999999929e+01 1.825000000000000000e+01 1.846000000000000085e+01 1.817999999999999972e+01 1.845584154309288394e+01 1.797659381680876933e+01 1.824227719914332368e+01 1.792118759288112528e+01
1.848999999999999844e+01 1.825000000000000000e+01 1.853999999999999915e+01 1.803999999999999915e+01 1.792274014152571127e+01 1.799581491511193221e+01 1.817338937915595309e+01 1.762931608542505302e+01
1.825000000000000000e+01 1.853000000000000114e+01 1.853000000000000114e+01 1.807000000000000028e+01 1.784705635694506753e+01 1.826218205180093790e+01 1.832496082791675462e+01 1.784614738886313745e+01
1.855000000000000071e+01 1.857000000000000028e+01 1.866000000000000014e+01 1.839999999999999858e+01 1.844914486052713443e+01 1.859709423895716540e+01 1.871746528057786563e+01 1.829696208086288678e+01
1.857999999999999829e+01 1.880999999999999872e+01 1.910000000000000142e+01 1.842999999999999972e+01 1.869939366668691960e+01 1.874518466554559737e+01 1.905018529911345837e+01 1.842808090012538358e+01
1.878000000000000114e+01 1.882000000000000028e+01 1.896000000000000085e+01 1.855999999999999872e+01 1.882691224696375798e+01 1.858834343904991471e+01 1.867136404040797970e+01 1.855690805073001570e+01
1.848999999999999844e+01 1.825000000000000000e+01 1.853999999999999915e+01 1.803999999999999915e+01 1.819519366334732879e+01 1.848601793616854394e+01 1.855909875691024524e+01 1.803549977904126678e+01
1.825000000000000000e+01 1.853000000000000114e+01 1.853000000000000114e+01 1.807000000000000028e+01 1.842356889882630355e+01 1.780218894458903378e+01 1.844408310932708517e+01 1.780595874004591295e+01
1.855000000000000071e+01 1.857000000000000028e+01 1.866000000000000014e+01 1.839999999999999858e+01 1.784246006018057784e+01 1.846960638976619862e+01 1.828988324763366791e+01 1.782468371760910841e+01
1.857999999999999829e+01 1.880999999999999872e+01 1.910000000000000142e+01 1.842999999999999972e+01 1.842098731366610664e+01 1.853916894644889979e+01 1.880360588169756397e+01 1.817462944960128368e+01
1.878000000000000114e+01 1.882000000000000028e+01 1.896000000000000085e+01 1.855999999999999872e+01 1.859656594428527399e+01 1.809132976324348974e+01 1.834960420462039110e+01 1.810110292232162976e+01
1.882999999999999829e+01 1.903000000000000114e+01 1.935999999999999943e+01 1.882999999999999829e+01 1.805163105602014184e+01 1.814598993049401798e+01 1.841273184403709351e+01 1.775659614573199363e+01
1.894999999999999929e+01 1.880999999999999872e+01 1.901999999999999957e+01 1.862000000000000099e+01 1.796098930788605941e+01 1.839634345377120539e+01 1.850442879348548075e+01 1.794834324902581102e+01
1.880000000000000071e+01 1.841000000000000014e+01 1.880000000000000071e+01 1.835000000000000142e+01 1.863034817446419567e+01 1.875687093200544808e+01 1.889653996357360555e+01 1.850468251856961999e+01
1.844000000000000128e+01 1.900000000000000000e+01 1.901000000000000156e+01 1.821999999999999886e+01 1.889035126081001081e+01 1.886400456848946305e+01 1.921444663186698421e+01 1.864044784130604526e+01
1.882999999999999829e+01 1.892999999999999972e+01 1.907000000000000028e+01 1.871999999999999886e+01 1.889852631302082031e+01 1.879972637388226531e+01 1.876570734193953527e+01 1.871165698061164306e+01
1.882999999999999829e+01 1.903000000000000114e+01 1.935999999999999943e+01 1.882999999999999829e+01 1.877278091728293319e+01 1.911379756489355231e+01 1.914894014619360263e+01 1.857585282504594915e+01
1.894999999999999929e+01 1.880999999999999872e+01 1.901999999999999957e+01 1.862000000000000099e+01 1.902448859769069500e+01 1.835379158006653455e+01 1.905539975793139362e+01 1.837096341058642324e+01
1.880000000000000071e+01 1.841000000000000014e+01 1.880000000000000071e+01 1.835000000000000142e+01 1.842440384454721425e+01 1.911518975009802190e+01 1.885548173682048656e+01 1.842259865687330489e+01
1.844000000000000128e+01 1.900000000000000000e+01 1.901000000000000156e+01 1.821999999999999886e+01 1.910861267067798863e+01 1.927481181684527911e+01 1.957137215767424721e+01 1.887405178078346779e+01
1.882999999999999829e+01 1.892999999999999972e+01 1.907000000000000028e+01 1.871999999999999886e+01 1.931534521098091872e+01 1.881474381817567121e+01 1.907138027444264239e+01 1.877966847534223405e+01
1.889000000000000057e+01 1.889000000000000057e+01 1.896999999999999886e+01 1.860999999999999943e+01 1.882579301510449454e+01 1.893231768755743261e+01 1.918039924187350209e+01 1.854387701982907544e+01
1.889000000000000057e+01 1.853000000000000114e+01 1.889000000000000057e+01 1.848000000000000043e+01 1.877522569778153994e+01 1.926367973557536928e+01 1.935974017849165563e+01 1.879211470809419993e+01
1.853999999999999915e+01 1.928999999999999915e+01 1.930000000000000071e+01 1.851999999999999957e+01 1.949233851295975128e+01 1.961759953841909265e+01 1.970472678898185137e+01 1.937837276072913539e+01
1.925000000000000000e+01 1.932000000000000028e+01 1.942000000000000171e+01 1.912999999999999901e+01 1.979146239694367537e+01 1.980534548169218567e+01 2.009570323464423325e+01 1.958587961064681338e+01
1.930000000000000071e+01 1.941000000000000014e+01 1.973000000000000043e+01 1.917999999999999972e+01 1.985876618215809941e+01 1.979460112047076947e+01 1.974978586993221441e+01 1.967588192126255464e+01
1.889000000000000057e+01 1.889000000000000057e+01 1.896999999999999886e+01 1.860999999999999943e+01 1.891606689721376355e+01 1.939650459286698236e+01 1.938159442347884109e+01 1.883499899338186623e+01
1.889000000000000057e+01 1.853000000000000114e+01 1.889000000000000057e+01 1.848000000000000043e+01 1.933225590363185020e+01 1.879872500803573843e+01 1.942533448791913386e+01 1.877944981805357827e+01
1.853999999999999915e+01 1.928999999999999915e+01 1.930000000000000071e+01 1.851999999999999957e+01 1.886770708889762460e+01 1.946969073875162692e+01 1.935097911947336868e+01 1.880708668346302659e+01
1.925000000000000000e+01 1.932000000000000028e+01 1.942000000000000171e+01 1.912999999999999901e+01 1.944164624876296443e+01 1.962518713032042683e+01 1.991645475633663054e+01 1.917235296237100428e+01
1.930000000000000071e+01 1.941000000000000014e+01 1.973000000000000043e+01 1.917999999999999972e+01 1.968096591293587849e+01 1.919614000465785253e+01 1.948350782898998190e+01 1.917640774636133827e+01
1.919999999999999929e+01 1.823999999999999844e+01 1.923000000000000043e+01 1.816000000000000014e+01 1.915331237040759405e+01 1.927049414147170836e+01 1.955239166013778274e+01 1.884662729801883430e+01
1.823000000000000043e+01 1.816000000000000014e+01 1.839000000000000057e+01 1.787999999999999901e+01 1.912654248811456625e+01 1.958840974668817481e+01 1.970994918694901799e+01 1.908949798708487222e+01
1.810999999999999943e+01 1.798999999999999844e+01 1.826000000000000156e+01 1.773000000000000043e+01 1.981078624398430321e+01 1.995206233440574906e+01 2.010359199604554803e+01 1.966883249267412381e+01
1.794000000000000128e+01 1.751999999999999957e+01 1.794000000000000128e+01 1.751999999999999957e+01 2.008454947892022702e+01 2.010939471404908829e+01 2.047287131248218373e+01 1.982684145518431151e+01
1.755000000000000071e+01 1.710000000000000142e+01 1.764999999999999858e+01 1.694000000000000128e+01 2.013665686146148559e+01 2.006015297075023440e+01 2.005860277101147560e+01 1.992312051505194503e+01
1.919999999999999929e+01 1.823999999999999844e+01 1.923000000000000043e+01 1.816000000000000014e+01 1.928480084033438047e+01 1.960607810154939656e+01 1.958850509550357089e+01 1.911387530028274995e+01
1.823000000000000043e+01 1.816000000000000014e+01 1.839000000000000057e+01 1.787999999999999901e+01 1.953407872123274203e+01 1.896585169866141740e+01 1.955486483183918978e+01 1.890495225265367552e+01
1.810999999999999943e+01 1.798999999999999844e+01 1.826000000000000156e+01 1.773000000000000043e+01 1.899086497789190986e+01 1.964870691648968659e+01 1.943943922312934802e+01 1.898861099912110006e+01
1.794000000000000128e+01 1.751999999999999957e+01 1.794000000000000128e+01 1.751999999999999957e+01 1.964160963295450202e+01 1.972729303657001054e+01 1.998395633041366182e+01 1.938578930640625941e+01
1.755000000000000071e+01 1.710000000000000142e+01 1.764999999999999858e+01 1.694000000000000128e+01 1.977600936066694359e+01 1.939923188581163771e+01 1.960983444379428775e+01 1.928171404556512059e+01
1.707999999999999829e+01 1.746999999999999886e+01 1.760000000000000142e+01 1.692999999999999972e+01 1.933414539104262886e+01 1.937324436291783769e+01 1.961642071593590941e+01 1.901219958902871099e+01
1.744000000000000128e+01 1.773000000000000043e+01 1.775000000000000000e+01 1.732999999999999829e+01 1.923806456304382451e+01 1.966383293533614562e+01 1.979510926963881090e+01 1.921681030747505048e+01
1.762999999999999901e+01 1.755000000000000071e+01 1.783999999999999986e+01 1.751999999999999957e+01 1.987557154594417241e+01 2.006402198807603909e+01 2.015545578969712892e+01 1.975324046259903454e+01
1.757999999999999829e+01 1.760000000000000142e+01 1.764999999999999858e+01 1.746000000000000085e+01 2.020323584408678741e+01 2.023027440174051605e+01 2.053280404578237750e+01 1.995132438134470121e+01
1.744999999999999929e+01 1.735000000000000142e+01 1.755000000000000071e+01 1.710999999999999943e+01 2.025701889840610193e+01 2.018593610773125491e+01 2.016677019447473285e+01 2.005440276605603955e+01
1.707999999999999829e+01 1.746999999999999886e+01 1.760000000000000142e+01 1.692999999999999972e+01 1.744454758134954275e+01 1.799360735120378507e+01 1.791607429685231168e+01 1.736058878768333713e+01
1.744000000000000128e+01 1.773000000000000043e+01 1.775000000000000000e+01 1.732999999999999829e+01 1.786956506697058344e+01 1.744527240301620097e+01 1.792314078099440167e+01 1.735612177474115470e+01
1.762999999999999901e+01 1.755000000000000071e+01 1.783999999999999986e+01 1.751999999999999957e+01 1.747092573318820996e+01 1.812503376996771820e+01 1.787778929184138121e+01 1.752338905478681852e+01
1.757999999999999829e+01 1.760000000000000142e+01 1.764999999999999858e+01 1.746000000000000085e+01 1.808098886084366441e+01 1.810315735935181891e+01 1.836654064212700987e+01 1.777843985042234820e+01
1.744999999999999929e+01 1.735000000000000142e+01 1.755000000000000071e+01 1.710999999999999943e+01 1.814913536637634905e+01 1.755345022512782549e+01 1.784404147771614291e+01 1.755563108160549035e+01
