1.461999999999999922e+01 1.460999999999999943e+01 1.483999999999999986e+01 1.455000000000000071e+01 1.446352256136857228e+01 1.487821336338672218e+01 1.484279202965911892e+01 1.442746907293942549e+01
1.460999999999999943e+01 1.441999999999999993e+01 1.486999999999999922e+01 1.433999999999999986e+01 1.483598798630809945e+01 1.441733002524968299e+01 1.495208085646706664e+01 1.428796570308670333e+01
1.448000000000000043e+01 1.466999999999999993e+01 1.467999999999999972e+01 1.410999999999999943e+01 1.437584802575496923e+01 1.496695530957970277e+01 1.475472065644963671e+01 1.435257274471421418e+01
1.459999999999999964e+01 1.458999999999999986e+01 1.483999999999999986e+01 1.425000000000000000e+01 1.500914135404460126e+01 1.507149612469721589e+01 1.531002764566766849e+01 1.478145471493555974e+01
1.438000000000000078e+01 1.422000000000000064e+01 1.450000000000000000e+01 1.416000000000000014e+01 1.505957864017856984e+01 1.456591108135427248e+01 1.498483345547336221e+01 1.447266984403112922e+01
1.421000000000000085e+01 1.418999999999999950e+01 1.438000000000000078e+01 1.414000000000000057e+01 1.445344452688508063e+01 1.456974793081633024e+01 1.471911484651251101e+01 1.414870693860366657e+01
1.417999999999999972e+01 1.426999999999999957e+01 1.430000000000000071e+01 1.400999999999999979e+01 1.442318248176944451e+01 1.480472990809878908e+01 1.494682883735604939e+01 1.439535310656704326e+01
1.431000000000000050e+01 1.441000000000000014e+01 1.446000000000000085e+01 1.414000000000000057e+01 1.491623193448549145e+01 1.499903545031969898e+01 1.523538102093171176e+01 1.459943430030150502e+01
1.440000000000000036e+01 1.498000000000000043e+01 1.510999999999999943e+01 1.438000000000000078e+01 1.508164175364520787e+01 1.521088771521996996e+01 1.551577474203446982e+01 1.470713325474656941e+01
1.491999999999999993e+01 1.533000000000000007e+01 1.543999999999999950e+01 1.488000000000000078e+01 1.528323696916744190e+01 1.504802421366001397e+01 1.531548683587712567e+01 1.494355564765352185e+01
1.421000000000000085e+01 1.418999999999999950e+01 1.438000000000000078e+01 1.414000000000000057e+01 1.455311742881740855e+01 1.478732425512285431e+01 1.479593299050411126e+01 1.439219870116478894e+01
1.417999999999999972e+01 1.426999999999999957e+01 1.430000000000000071e+01 1.400999999999999979e+01 1.469936937765316465e+01 1.421305286020707115e+01 1.476894885048065476e+01 1.412749664892670154e+01
1.431000000000000050e+01 1.441000000000000014e+01 1.446000000000000085e+01 1.414000000000000057e+01 1.420110486667489624e+01 1.487783363538117776e+01 1.461363396221670463e+01 1.422356871876188578e+01
1.440000000000000036e+01 1.498000000000000043e+01 1.510999999999999943e+01 1.438000000000000078e+01 1.489203701190525564e+01 1.486906850647556588e+01 1.514462672617263905e+01 1.463718225822318431e+01
1.491999999999999993e+01 1.533000000000000007e+01 1.543999999999999950e+01 1.488000000000000078e+01 1.489130257324841899e+01 1.444790611101645084e+01 1.479899877535478936e+01 1.431262867613075329e+01
1.546000000000000085e+01 1.540000000000000036e+01 1.559999999999999964e+01 1.489000000000000057e+01 1.434052999397844275e+01 1.442704455497858085e+01 1.460486364923976410e+01 1.403346133212322044e+01
1.538000000000000078e+01 1.508999999999999986e+01 1.543999999999999950e+01 1.494999999999999929e+01 1.428819877069636668e+01 1.465400751519651124e+01 1.477200766002524013e+01 1.426074308094259280e+01
1.500000000000000000e+01 1.466999999999999993e+01 1.516999999999999993e+01 1.465000000000000036e+01 1.478682764372860703e+01 1.492413156497430471e+01 1.509126756094601340e+01 1.453567648631688947e+01
1.468999999999999950e+01 1.457000000000000028e+01 1.483000000000000007e+01 1.434999999999999964e+01 1.499935918078676522e+01 1.508431991186904675e+01 1.539410054920555382e+01 1.466515313176373070e+01
1.453999999999999915e+01 1.459999999999999964e+01 1.476999999999999957e+01 1.441000000000000014e+01 1.516460447571133408e+01 1.493405121034214567e+01 1.514871771652284771e+01 1.483993943615474720e+01
1.546000000000000085e+01 1.540000000000000036e+01 1.559999999999999964e+01 1.489000000000000057e+01 1.490834632621117706e+01 1.513797021053407121e+01 1.510901140587594149e+01 1.477658022817201200e+01
1.538000000000000078e+01 1.508999999999999986e+01 1.543999999999999950e+01 1.494999999999999929e+01 1.507689737614300718e+01 1.436295959240457520e+01 1.498468812779732318e+01 1.445947697343121163e+01
1.500000000000000000e+01 1.466999999999999993e+01 1.516999999999999993e+01 1.465000000000000036e+01 1.435093214117625848e+01 1.497220178100490706e+01 1.479354211127738772e+01 1.430994325408633827e+01
