1.127999999999999936e+01 1.143999999999999950e+01 1.167999999999999972e+01 1.125000000000000000e+01 1.118816564217241805e+01 1.149653963707722326e+01 1.165998006444046098e+01 1.123467626335478009e+01
1.142999999999999972e+01 1.134999999999999964e+01 1.144999999999999929e+01 1.125000000000000000e+01 1.125513061268543424e+01 1.097282119379720733e+01 1.124579169572192683e+01 1.100415625908985007e+01
1.130000000000000071e+01 1.152999999999999936e+01 1.165000000000000036e+01 1.130000000000000071e+01 1.094003461010692391e+01 1.139157017255067927e+01 1.141546751314595198e+01 1.112685302295260747e+01
1.158000000000000007e+01 1.190000000000000036e+01 1.225999999999999979e+01 1.150000000000000000e+01 1.130345286260305393e+01 1.153210005423538398e+01 1.161436504947530857e+01 1.141000194852882998e+01
1.205000000000000071e+01 1.200000000000000000e+01 1.235999999999999943e+01 1.193999999999999950e+01 1.145785660214829349e+01 1.099475488688018743e+01 1.140918039778418525e+01 1.121658828669919572e+01
1.191000000000000014e+01 1.196000000000000085e+01 1.225999999999999979e+01 1.180000000000000071e+01 1.078057444429329870e+01 1.096483462114331964e+01 1.107600918128198231e+01 1.078920855522085631e+01
1.209999999999999964e+01 1.250000000000000000e+01 1.263000000000000078e+01 1.200000000000000000e+01 1.084305093773712336e+01 1.118362312701133199e+01 1.119037806370034005e+01 1.082918756624554923e+01
1.250000000000000000e+01 1.230000000000000071e+01 1.264000000000000057e+01 1.224000000000000021e+01 1.129752857271558852e+01 1.148623086455985742e+01 1.141079778138128376e+01 1.149645257972357015e+01
1.222000000000000064e+01 1.301999999999999957e+01 1.318999999999999950e+01 1.218999999999999950e+01 1.162089257608800708e+01 1.196730059058190143e+01 1.173173504562380387e+01 1.189035601473908699e+01
1.299000000000000021e+01 1.375999999999999979e+01 1.425000000000000000e+01 1.277999999999999936e+01 1.222794623070709363e+01 1.169633816650838654e+01 1.211562467732908210e+01 1.191621267929136785e+01
1.191000000000000014e+01 1.196000000000000085e+01 1.225999999999999979e+01 1.180000000000000071e+01 1.193471488199636532e+01 1.216680449871842029e+01 1.200586322865262368e+01 1.190887578164634597e+01
1.209999999999999964e+01 1.250000000000000000e+01 1.263000000000000078e+01 1.200000000000000000e+01 1.192030603313558146e+01 1.158923565568751890e+01 1.195601077013147417e+01 1.164752242165784857e+01
1.250000000000000000e+01 1.230000000000000071e+01 1.264000000000000057e+01 1.224000000000000021e+01 1.160087327910020250e+01 1.218867040814700609e+01 1.189287937131145334e+01 1.174567186597380974e+01
1.222000000000000064e+01 1.301999999999999957e+01 1.318999999999999950e+01 1.218999999999999950e+01 1.217681199574872153e+01 1.231884752300759445e+01 1.227382039425363658e+01 1.214533628856505310e+01
1.299000000000000021e+01 1.375999999999999979e+01 1.425000000000000000e+01 1.277999999999999936e+01 1.229572302508005066e+01 1.193856639503443695e+01 1.230685268046136827e+01 1.182145442566231530e+01
1.390000000000000036e+01 1.501999999999999957e+01 1.509999999999999964e+01 1.369999999999999929e+01 1.170004069192902385e+01 1.181093014629570526e+01 1.178006701672261691e+01 1.167716421854965247e+01
1.484999999999999964e+01 1.450000000000000000e+01 1.488000000000000078e+01 1.430000000000000071e+01 1.174645446475593857e+01 1.201613027228742503e+01 1.193404562117137679e+01 1.192553500075584694e+01
