1.446000000000000085e+01 1.476999999999999957e+01 1.482000000000000028e+01 1.438000000000000078e+01 1.510695387492515351e+01 1.538751015166507052e+01 1.533001664686396204e+01 1.503320161626036899e+01
1.484999999999999964e+01 1.460999999999999943e+01 1.494999999999999929e+01 1.450000000000000000e+01 1.505828084577647985e+01 1.493505861179272465e+01 1.526517276868914941e+01 1.473450683451311249e+01
1.466999999999999993e+01 1.571000000000000085e+01 1.584999999999999964e+01 1.460999999999999943e+01 1.512780910633316900e+01 1.583639695854141927e+01 1.556761897687244733e+01 1.527836721065470726e+01
1.560999999999999943e+01 1.510999999999999943e+01 1.565000000000000036e+01 1.510999999999999943e+01 1.595406397584186386e+01 1.633944077267083017e+01 1.624102466242234399e+01 1.585159650856022573e+01
1.498000000000000043e+01 1.472000000000000064e+01 1.500999999999999979e+01 1.456000000000000050e+01 1.633126270895141730e+01 1.581178493735536961e+01 1.643892778088717677e+01 1.563590825964926445e+01
1.476999999999999957e+01 1.455000000000000071e+01 1.509999999999999964e+01 1.451999999999999957e+01 1.560440667416128768e+01 1.592735431759185083e+01 1.596229933791753908e+01 1.547357656044327179e+01
1.476999999999999957e+01 1.533000000000000007e+01 1.533999999999999986e+01 1.475000000000000000e+01 1.589958204614242732e+01 1.629740674830349434e+01 1.631531625760114323e+01 1.596006167850583779e+01
1.525000000000000000e+01 1.539000000000000057e+01 1.549000000000000021e+01 1.509999999999999964e+01 1.641494567097357660e+01 1.667377645275178111e+01 1.696303714043759570e+01 1.604841313423877835e+01
1.541000000000000014e+01 1.567999999999999972e+01 1.588000000000000078e+01 1.525000000000000000e+01 1.663654297625415523e+01 1.727550734208073990e+01 1.736733485590615444e+01 1.646135461432994518e+01
1.565000000000000036e+01 1.569999999999999929e+01 1.597000000000000064e+01 1.556000000000000050e+01 1.746345541768905107e+01 1.692767993467550625e+01 1.754529386450746387e+01 1.681040049579761586e+01
1.476999999999999957e+01 1.455000000000000071e+01 1.509999999999999964e+01 1.451999999999999957e+01 1.525259637967867477e+01 1.543725617408078321e+01 1.545652080836361009e+01 1.509386521602858977e+01
1.476999999999999957e+01 1.533000000000000007e+01 1.533999999999999986e+01 1.475000000000000000e+01 1.506886505389244846e+01 1.465831008680611625e+01 1.523991613306572113e+01 1.451758020954300754e+01
1.525000000000000000e+01 1.539000000000000057e+01 1.549000000000000021e+01 1.509999999999999964e+01 1.472664309800824434e+01 1.536828942341196402e+01 1.514479359120659474e+01 1.480277733479426772e+01
1.541000000000000014e+01 1.567999999999999972e+01 1.588000000000000078e+01 1.525000000000000000e+01 1.537025994886738545e+01 1.561662049383463646e+01 1.565087804381961689e+01 1.517507827594995540e+01
1.565000000000000036e+01 1.569999999999999929e+01 1.597000000000000064e+01 1.556000000000000050e+01 1.552555119999262523e+01 1.499367276720325748e+01 1.560450170101265144e+01 1.485680469315240870e+01
1.578999999999999915e+01 1.601999999999999957e+01 1.626999999999999957e+01 1.557000000000000028e+01 1.485810892126706761e+01 1.512948819282332025e+01 1.517791124693997418e+01 1.468128325646807930e+01
1.590000000000000036e+01 1.536999999999999922e+01 1.593999999999999950e+01 1.527999999999999936e+01 1.493579279847020658e+01 1.536042126904150606e+01 1.541087362011273676e+01 1.504054507141953323e+01
1.544999999999999929e+01 1.535999999999999943e+01 1.555000000000000071e+01 1.515000000000000036e+01 1.549761759017834883e+01 1.571774585142564895e+01 1.596128226521325111e+01 1.515256555135369609e+01
1.534999999999999964e+01 1.508000000000000007e+01 1.534999999999999964e+01 1.474000000000000021e+01 1.568511767903457788e+01 1.612951218414793786e+01 1.631414804409243402e+01 1.545237506753438694e+01
1.500000000000000000e+01 1.501999999999999957e+01 1.508000000000000007e+01 1.493999999999999950e+01 1.634722060940897848e+01 1.570905949185917905e+01 1.635704270629646473e+01 1.571077959634262022e+01
1.578999999999999915e+01 1.601999999999999957e+01 1.626999999999999957e+01 1.557000000000000028e+01 1.551327235957034922e+01 1.575374559530472496e+01 1.609490108210437853e+01 1.534200305699846645e+01
1.590000000000000036e+01 1.536999999999999922e+01 1.593999999999999950e+01 1.527999999999999936e+01 1.540273679339346202e+01 1.503913951146889438e+01 1.551546364653300003e+01 1.484825984137198063e+01
1.544999999999999929e+01 1.535999999999999943e+01 1.555000000000000071e+01 1.515000000000000036e+01 1.490476732875650789e+01 1.556582421389455284e+01 1.565838450766518797e+01 1.515656437546207869e+01
1.534999999999999964e+01 1.508000000000000007e+01 1.534999999999999964e+01 1.474000000000000021e+01 1.563323161422646379e+01 1.598350152291095583e+01 1.600598775100804616e+01 1.562144199277302725e+01
1.500000000000000000e+01 1.501999999999999957e+01 1.508000000000000007e+01 1.493999999999999950e+01 1.573025081720590634e+01 1.514160966604334568e+01 1.595991926427257113e+01 1.529061144222739799e+01
1.505000000000000071e+01 1.527999999999999936e+01 1.544999999999999929e+01 1.475000000000000000e+01 1.500301272337129177e+01 1.534404325440808137e+01 1.546459566297720656e+01 1.496849187656952296e+01
1.503999999999999915e+01 1.466000000000000014e+01 1.506000000000000050e+01 1.456000000000000050e+01 1.526434774813778183e+01 1.580269923873968985e+01 1.577682806917227154e+01 1.518026412955764748e+01
1.458000000000000007e+01 1.425999999999999979e+01 1.480000000000000071e+01 1.423000000000000043e+01 1.583547397796625944e+01 1.609176174922922442e+01 1.624821989918615728e+01 1.600288412645328862e+01
1.421000000000000085e+01 1.407000000000000028e+01 1.435999999999999943e+01 1.400000000000000000e+01 1.610152734178480571e+01 1.635777487388239138e+01 1.638548429608731993e+01 1.622158516868015710e+01
1.407000000000000028e+01 1.432000000000000028e+01 1.438000000000000078e+01 1.400999999999999979e+01 1.653992307820696439e+01 1.588088812317204201e+01 1.662050285463855559e+01 1.611644742250935636e+01
1.505000000000000071e+01 1.527999999999999936e+01 1.544999999999999929e+01 1.475000000000000000e+01 1.496937142073019977e+01 1.542553887821527425e+01 1.564148276251130731e+01 1.492655566096215303e+01
1.503999999999999915e+01 1.466000000000000014e+01 1.506000000000000050e+01 1.456000000000000050e+01 1.517829309511282254e+01 1.498750209782851250e+01 1.536346960474308077e+01 1.470277029058402718e+01
1.458000000000000007e+01 1.425999999999999979e+01 1.480000000000000071e+01 1.423000000000000043e+01 1.496952719861434566e+01 1.567782850656889693e+01 1.571069330903009131e+01 1.523664902177554836e+01
1.421000000000000085e+01 1.407000000000000028e+01 1.435999999999999943e+01 1.400000000000000000e+01 1.569941274332372316e+01 1.586767271170550941e+01 1.606819999192955706e+01 1.555288455585422724e+01
1.407000000000000028e+01 1.432000000000000028e+01 1.438000000000000078e+01 1.400999999999999979e+01 1.572139796116892896e+01 1.534157144424050934e+01 1.596081449554566412e+01 1.537173677574712016e+01
1.430000000000000071e+01 1.426999999999999957e+01 1.433999999999999986e+01 1.409999999999999964e+01 1.520370195003472347e+01 1.537181015388205729e+01 1.562254579405523103e+01 1.504115255164893838e+01
1.432000000000000028e+01 1.436999999999999922e+01 1.453999999999999915e+01 1.425999999999999979e+01 1.529885038558792587e+01 1.576474357944254656e+01 1.582642828860343620e+01 1.514459744468915048e+01
1.440000000000000036e+01 1.450999999999999979e+01 1.452999999999999936e+01 1.427999999999999936e+01 1.577199659175532354e+01 1.603973098896085148e+01 1.617909020955523047e+01 1.586898229496457624e+01
1.441000000000000014e+01 1.459999999999999964e+01 1.468999999999999950e+01 1.431000000000000050e+01 1.600690773724762295e+01 1.631223548596458528e+01 1.633664435729055597e+01 1.607315166439103038e+01
1.457000000000000028e+01 1.415000000000000036e+01 1.458000000000000007e+01 1.408000000000000007e+01 1.650720771625322669e+01 1.593129881299773842e+01 1.662561230291649395e+01 1.609712536860194376e+01
1.430000000000000071e+01 1.426999999999999957e+01 1.433999999999999986e+01 1.409999999999999964e+01 1.405928924743392372e+01 1.451620904127761946e+01 1.467685048627363642e+01 1.405220162199058365e+01
1.432000000000000028e+01 1.436999999999999922e+01 1.453999999999999915e+01 1.425999999999999979e+01 1.428511800912711927e+01 1.396262126772485779e+01 1.434443734447524044e+01 1.380778970559554253e+01
1.440000000000000036e+01 1.450999999999999979e+01 1.452999999999999936e+01 1.427999999999999936e+01 1.400508901996809108e+01 1.466871875933571800e+01 1.470418358358800326e+01 1.428834612069048760e+01
1.441000000000000014e+01 1.459999999999999964e+01 1.468999999999999950e+01 1.431000000000000050e+01 1.470080187983907116e+01 1.487802646091183334e+01 1.501707388961863110e+01 1.458566085227207410e+01
1.457000000000000028e+01 1.415000000000000036e+01 1.458000000000000007e+01 1.408000000000000007e+01 1.466600458580035848e+01 1.410070360653054067e+01 1.481403230289002160e+01 1.426417015877484040e+01
1.415000000000000036e+01 1.375999999999999979e+01 1.421000000000000085e+01 1.359999999999999964e+01 1.396926926810517067e+01 1.411180489230937596e+01 1.434286096610386352e+01 1.382729301314584269e+01
1.375000000000000000e+01 1.386999999999999922e+01 1.391000000000000014e+01 1.367999999999999972e+01 1.404576412288212772e+01 1.445232218967894688e+01 1.449613280791498227e+01 1.389205183246675190e+01
1.397000000000000064e+01 1.391999999999999993e+01 1.405000000000000071e+01 1.385999999999999943e+01 1.447590107396852410e+01 1.462831864996376652e+01 1.478194272931874309e+01 1.457412323573466395e+01
1.393999999999999950e+01 1.399000000000000021e+01 1.406000000000000050e+01 1.382000000000000028e+01 1.464049491296534988e+01 1.481991440593251497e+01 1.484484028765624863e+01 1.469283258239834211e+01
1.390000000000000036e+01 1.416999999999999993e+01 1.428999999999999915e+01 1.389000000000000057e+01 1.506294561166759571e+01 1.436628215345321991e+01 1.512065028803547584e+01 1.464391077564224908e+01
1.415000000000000036e+01 1.375999999999999979e+01 1.421000000000000085e+01 1.359999999999999964e+01 1.462015325816788724e+01 1.481374768782186457e+01 1.472727812209653209e+01 1.454512798410264018e+01
1.375000000000000000e+01 1.386999999999999922e+01 1.391000000000000014e+01 1.367999999999999972e+01 1.450111067110500862e+01 1.415571914032867618e+01 1.459410907876804409e+01 1.403533490072131507e+01
1.397000000000000064e+01 1.391999999999999993e+01 1.405000000000000071e+01 1.385999999999999943e+01 1.426754286150691087e+01 1.497091757026280234e+01 1.462123208556285903e+01 1.445221015446161950e+01
1.393999999999999950e+01 1.399000000000000021e+01 1.406000000000000050e+01 1.382000000000000028e+01 1.501060107922324960e+01 1.519778967108963386e+01 1.519849384471143772e+01 1.483104123135312236e+01
1.390000000000000036e+01 1.416999999999999993e+01 1.428999999999999915e+01 1.389000000000000057e+01 1.509683448201926836e+01 1.459329374991560968e+01 1.510313710019991262e+01 1.445182202335045218e+01
1.434999999999999964e+01 1.444999999999999929e+01 1.464000000000000057e+01 1.418999999999999950e+01 1.447991763313140012e+01 1.469625846146928794e+01 1.472758481076132675e+01 1.431558969581801399e+01
1.435999999999999943e+01 1.436999999999999922e+01 1.451999999999999957e+01 1.415000000000000036e+01 1.454190328401429610e+01 1.489310491463016461e+01 1.489168372382550487e+01 1.466222971010500586e+01
1.424000000000000021e+01 1.416000000000000014e+01 1.439000000000000057e+01 1.415000000000000036e+01 1.506455560525829362e+01 1.525318773136139683e+01 1.547322501545121476e+01 1.474947106848385481e+01
1.416000000000000014e+01 1.416999999999999993e+01 1.434999999999999964e+01 1.411999999999999922e+01 1.527139870180259074e+01 1.569092141570928156e+01 1.586675800429232908e+01 1.504143450076962729e+01
1.419999999999999929e+01 1.401999999999999957e+01 1.425000000000000000e+01 1.400999999999999979e+01 1.592407468289975370e+01 1.529248834299926152e+01 1.591914548648293604e+01 1.525725498251737200e+01
1.434999999999999964e+01 1.444999999999999929e+01 1.464000000000000057e+01 1.418999999999999950e+01 1.389841230714313980e+01 1.417841913193306524e+01 1.435635992031552632e+01 1.386367291534882007e+01
1.435999999999999943e+01 1.436999999999999922e+01 1.451999999999999957e+01 1.415000000000000036e+01 1.384768510153468668e+01 1.346415686558518310e+01 1.376696536134379301e+01 1.341166984744228330e+01
1.424000000000000021e+01 1.416000000000000014e+01 1.439000000000000057e+01 1.415000000000000036e+01 1.341313985663467712e+01 1.415788632726556528e+01 1.402274224481591958e+01 1.383541473192555316e+01
1.416000000000000014e+01 1.416999999999999993e+01 1.434999999999999964e+01 1.411999999999999922e+01 1.414600673287404220e+01 1.432736622356121003e+01 1.433754064660584682e+01 1.411799290901224602e+01
1.419999999999999929e+01 1.401999999999999957e+01 1.425000000000000000e+01 1.400999999999999979e+01 1.410544274089542327e+01 1.356664661901140079e+01 1.419023911118005721e+01 1.373492809769637724e+01
1.403999999999999915e+01 1.417999999999999972e+01 1.417999999999999972e+01 1.384999999999999964e+01 1.333900841254853198e+01 1.359463857440519874e+01 1.363106691980600793e+01 1.338742817241465488e+01
1.421000000000000085e+01 1.425999999999999979e+01 1.431000000000000050e+01 1.405000000000000071e+01 1.349825766820815254e+01 1.389161919086386199e+01 1.382358573466669505e+01 1.338987203854441788e+01
