1.778999999999999915e+01 1.780000000000000071e+01 1.796000000000000085e+01 1.776000000000000156e+01 1.969272913505056621e+01 2.004752641914448219e+01 1.983004965658077623e+01 1.943349204756081505e+01
1.792000000000000171e+01 1.844999999999999929e+01 1.903000000000000114e+01 1.780999999999999872e+01 1.987002628698453677e+01 1.800457007057706349e+01 1.899148204335955370e+01 1.841193290927876092e+01
1.876999999999999957e+01 1.891000000000000014e+01 1.903000000000000114e+01 1.830000000000000071e+01 1.713655705182262778e+01 1.786118516475445972e+01 1.765306794741186636e+01 1.719235072017075439e+01
1.883999999999999986e+01 1.882000000000000028e+01 1.898000000000000043e+01 1.853999999999999915e+01 1.782963745270387079e+01 1.804653790836731275e+01 1.795310816660996522e+01 1.809108086887032485e+01
1.876000000000000156e+01 1.880000000000000071e+01 1.923000000000000043e+01 1.853000000000000114e+01 1.855981785653762017e+01 1.954702103081854148e+01 1.937293285185572600e+01 1.819711390937478512e+01
1.880000000000000071e+01 1.903000000000000114e+01 1.907999999999999829e+01 1.862999999999999901e+01 1.974014344781784658e+01 2.098487986432973784e+01 2.110234480764501797e+01 1.955440633431821595e+01
1.903000000000000114e+01 1.912999999999999901e+01 1.917000000000000171e+01 1.903000000000000114e+01 2.184895291161369357e+01 1.999181673023651484e+01 2.119941675128202263e+01 1.998299515513921421e+01
1.876999999999999957e+01 1.891000000000000014e+01 1.903000000000000114e+01 1.830000000000000071e+01 1.800556304828391774e+01 1.865810437255657206e+01 1.788390753247584897e+01 1.823936912596777304e+01
1.883999999999999986e+01 1.882000000000000028e+01 1.898000000000000043e+01 1.853999999999999915e+01 1.798504351302202764e+01 1.718104643947853916e+01 1.783669546381857174e+01 1.768813203635236064e+01
1.876000000000000156e+01 1.880000000000000071e+01 1.923000000000000043e+01 1.853000000000000114e+01 1.741132132262968923e+01 1.897105156333865139e+01 1.772327861726875753e+01 1.794383691390935098e+01
1.880000000000000071e+01 1.903000000000000114e+01 1.907999999999999829e+01 1.862999999999999901e+01 1.929208657641521896e+01 1.969861357686559700e+01 1.955885887638744691e+01 1.910021671509890595e+01
1.903000000000000114e+01 1.912999999999999901e+01 1.917000000000000171e+01 1.903000000000000114e+01 1.946976098619690276e+01 1.773950296618621536e+01 1.854265675128954172e+01 1.812929059393295361e+01
1.919000000000000128e+01 1.887000000000000099e+01 1.921000000000000085e+01 1.851000000000000156e+01 1.710269337926413513e+01 1.746798785580014624e+01 1.736788263469854598e+01 1.706891876832166233e+01
1.882999999999999829e+01 1.876999999999999957e+01 1.887000000000000099e+01 1.853999999999999915e+01 1.711329575919646828e+01 1.749769926502858297e+01 1.740590088570652583e+01 1.750049170396558651e+01
1.876999999999999957e+01 1.882999999999999829e+01 1.921000000000000085e+01 1.876999999999999957e+01 1.805218451779042255e+01 1.895907368824101269e+01 1.871788763011523216e+01 1.769207645858726963e+01
1.882999999999999829e+01 1.826000000000000156e+01 1.898999999999999844e+01 1.821000000000000085e+01 1.909803453604471812e+01 2.027547943660655250e+01 2.033621292483480048e+01 1.897185866853530101e+01
1.819000000000000128e+01 1.807999999999999829e+01 1.835999999999999943e+01 1.778000000000000114e+01 2.108075914265527828e+01 1.924498189818392291e+01 2.032583626796514054e+01 1.934793616956892137e+01
1.919000000000000128e+01 1.887000000000000099e+01 1.921000000000000085e+01 1.851000000000000156e+01 1.932758895287639334e+01 1.999793758747571104e+01 1.921980975455558394e+01 1.956509489296416149e+01
1.882999999999999829e+01 1.876999999999999957e+01 1.887000000000000099e+01 1.853999999999999915e+01 1.927601488075083225e+01 1.827116276521298843e+01 1.902207035313199768e+01 1.884172607095645446e+01
1.876999999999999957e+01 1.882999999999999829e+01 1.921000000000000085e+01 1.876999999999999957e+01 1.841487397354379141e+01 2.022994598110651054e+01 1.888697454154022637e+01 1.901019266390424178e+01
1.882999999999999829e+01 1.826000000000000156e+01 1.898999999999999844e+01 1.821000000000000085e+01 2.055676584204409352e+01 2.073701140556337918e+01 2.077606554981326781e+01 2.028376108335889683e+01
1.819000000000000128e+01 1.807999999999999829e+01 1.835999999999999943e+01 1.778000000000000114e+01 2.058507300012630381e+01 1.921029071613063977e+01 1.981769743714822596e+01 1.939655530922468074e+01
1.805999999999999872e+01 1.792999999999999972e+01 1.807999999999999829e+01 1.780000000000000071e+01 1.855291144292740668e+01 1.875287385703268583e+01 1.887355656538162307e+01 1.829532839167792346e+01
1.796999999999999886e+01 1.780000000000000071e+01 1.817000000000000171e+01 1.766000000000000014e+01 1.847278252092562667e+01 1.900252528299425592e+01 1.882803322628669918e+01 1.888435260248221681e+01
1.771000000000000085e+01 1.792000000000000171e+01 1.801000000000000156e+01 1.746000000000000085e+01 1.949360589317158698e+01 2.056667500641813007e+01 2.034534347120371223e+01 1.912268937285114134e+01
1.792999999999999972e+01 1.798999999999999844e+01 1.821999999999999886e+01 1.782000000000000028e+01 2.075721277496285566e+01 2.200349107378806224e+01 2.210520726832534066e+01 2.062804770638502561e+01
1.796999999999999886e+01 1.762000000000000099e+01 1.796999999999999886e+01 1.758999999999999986e+01 2.292326483111889956e+01 2.105664093310731744e+01 2.216411204730149365e+01 2.112428946136175512e+01
1.805999999999999872e+01 1.792999999999999972e+01 1.807999999999999829e+01 1.780000000000000071e+01 1.850677481736101981e+01 1.940816494897591582e+01 1.858010648611692872e+01 1.884844399031046791e+01
1.796999999999999886e+01 1.780000000000000071e+01 1.817000000000000171e+01 1.766000000000000014e+01 1.889715674667772660e+01 1.792909863157774808e+01 1.852688352836754149e+01 1.848016346001882582e+01
1.771000000000000085e+01 1.792000000000000171e+01 1.801000000000000156e+01 1.746000000000000085e+01 1.806948673292426832e+01 2.019768254150645248e+01 1.889838192226185853e+01 1.876653283396489158e+01
1.792999999999999972e+01 1.798999999999999844e+01 1.821999999999999886e+01 1.782000000000000028e+01 2.072417470110935511e+01 2.082029123190481457e+01 2.076920917258153310e+01 2.043882913832610626e+01
1.796999999999999886e+01 1.762000000000000099e+01 1.796999999999999886e+01 1.758999999999999986e+01 2.076491392873776221e+01 1.925224970796467616e+01 2.003192749136534090e+01 1.945198324434716497e+01
1.751000000000000156e+01 1.666000000000000014e+01 1.758999999999999986e+01 1.585999999999999943e+01 1.850467686040547477e+01 1.866135748221679336e+01 1.882823662775722795e+01 1.821064010323815552e+01
1.669000000000000128e+01 1.671999999999999886e+01 1.685999999999999943e+01 1.650000000000000000e+01 1.845369916025504864e+01 1.888716156933801926e+01 1.874620513156582646e+01 1.885471943677346118e+01
1.666000000000000014e+01 1.648999999999999844e+01 1.682999999999999829e+01 1.637000000000000099e+01 1.920613793123901658e+01 2.051132181364016205e+01 2.041401471199208828e+01 1.889087251841922566e+01
1.639000000000000057e+01 1.597000000000000064e+01 1.651999999999999957e+01 1.593999999999999950e+01 2.064055505754885900e+01 2.192484663709885595e+01 2.209998161582905141e+01 2.059726869451991860e+01
1.600000000000000000e+01 1.563000000000000078e+01 1.608999999999999986e+01 1.557000000000000028e+01 2.293303716658621738e+01 2.088227619436730720e+01 2.211223374455381929e+01 2.097037641033937660e+01
1.751000000000000156e+01 1.666000000000000014e+01 1.758999999999999986e+01 1.585999999999999943e+01 1.825158743598046485e+01 1.891455874493215816e+01 1.820499810990026646e+01 1.850952033707539712e+01
1.669000000000000128e+01 1.671999999999999886e+01 1.685999999999999943e+01 1.650000000000000000e+01 1.827117915296538797e+01 1.754388266920060246e+01 1.816052781964141971e+01 1.787514980930973607e+01
1.666000000000000014e+01 1.648999999999999844e+01 1.682999999999999829e+01 1.637000000000000099e+01 1.769141102196082116e+01 1.935827879903337845e+01 1.813395931545662876e+01 1.833190057369538906e+01
1.639000000000000057e+01 1.597000000000000064e+01 1.651999999999999957e+01 1.593999999999999950e+01 1.971572492328520099e+01 1.986114995512424386e+01 1.986024586538096059e+01 1.939237485146944096e+01
1.600000000000000000e+01 1.563000000000000078e+01 1.608999999999999986e+01 1.557000000000000028e+01 1.959928024640086264e+01 1.821863205031441524e+01 1.892064062329626495e+01 1.848051571335996357e+01
1.569999999999999929e+01 1.617999999999999972e+01 1.632999999999999829e+01 1.559999999999999964e+01 1.754388133760349433e+01 1.770233959303613602e+01 1.794937536656812682e+01 1.729933158079038336e+01
1.623000000000000043e+01 1.637000000000000099e+01 1.662999999999999901e+01 1.623000000000000043e+01 1.730577993003553416e+01 1.768123687491593543e+01 1.760906124583505061e+01 1.770313081172902869e+01
1.637000000000000099e+01 1.608999999999999986e+01 1.648000000000000043e+01 1.605000000000000071e+01 1.816263786459248308e+01 1.915963360161294915e+01 1.897179559749916322e+01 1.783398922669333686e+01
1.608999999999999986e+01 1.616000000000000014e+01 1.623999999999999844e+01 1.596000000000000085e+01 1.940275647455162300e+01 2.039913114332752286e+01 2.062486357877428489e+01 1.912322115649365628e+01
1.621999999999999886e+01 1.590000000000000036e+01 1.621999999999999886e+01 1.583999999999999986e+01 2.110224040120393951e+01 1.932975119192634494e+01 2.049486405010822665e+01 1.942680208274114406e+01
1.569999999999999929e+01 1.617999999999999972e+01 1.632999999999999829e+01 1.559999999999999964e+01 1.584262318823558680e+01 1.676924515758729939e+01 1.694086720196366969e+01 1.609329860632891496e+01
1.623000000000000043e+01 1.637000000000000099e+01 1.662999999999999901e+01 1.623000000000000043e+01 1.633766717330507490e+01 1.590899817108080150e+01 1.627762176256644722e+01 1.589134640579955970e+01
1.637000000000000099e+01 1.608999999999999986e+01 1.648000000000000043e+01 1.605000000000000071e+01 1.572565868900741393e+01 1.704494968440788938e+01 1.676657412480693310e+01 1.651243391893717671e+01
1.608999999999999986e+01 1.616000000000000014e+01 1.623999999999999844e+01 1.596000000000000085e+01 1.713132093343599394e+01 1.786428459627612497e+01 1.788149160229993839e+01 1.739067870885407530e+01
1.621999999999999886e+01 1.590000000000000036e+01 1.621999999999999886e+01 1.583999999999999986e+01 1.771319997817978020e+01 1.581690525182002993e+01 1.686136147353432690e+01 1.686869920714159576e+01
1.592999999999999972e+01 1.600000000000000000e+01 1.605999999999999872e+01 1.571000000000000085e+01 1.469376828682495173e+01 1.547766022596063706e+01 1.574859794259228529e+01 1.507550965309520308e+01
1.591000000000000014e+01 1.569999999999999929e+01 1.598000000000000043e+01 1.561999999999999922e+01 1.506361704155559167e+01 1.591373310331972846e+01 1.594730915942184879e+01 1.483277077891015772e+01
1.563000000000000078e+01 1.530000000000000071e+01 1.575999999999999979e+01 1.522000000000000064e+01 1.635725554799257964e+01 1.673755256644361822e+01 1.652325733654548401e+01 1.682459205652091683e+01
1.530000000000000071e+01 1.525000000000000000e+01 1.541000000000000014e+01 1.500999999999999979e+01 1.679316655872965924e+01 1.728482048062138077e+01 1.664254747984204741e+01 1.734892511972369533e+01
1.526999999999999957e+01 1.425000000000000000e+01 1.527999999999999936e+01 1.416000000000000014e+01 1.774365779602458204e+01 1.603804158281989345e+01 1.726224700351145458e+01 1.675021895222353763e+01
1.592999999999999972e+01 1.600000000000000000e+01 1.605999999999999872e+01 1.571000000000000085e+01 1.594210568521985216e+01 1.668619019720685515e+01 1.705191566279838611e+01 1.606562403365411740e+01
1.591000000000000014e+01 1.569999999999999929e+01 1.598000000000000043e+01 1.561999999999999922e+01 1.594925369433204310e+01 1.520083494882243258e+01 1.572481144672941156e+01 1.539638622823377290e+01
1.563000000000000078e+01 1.530000000000000071e+01 1.575999999999999979e+01 1.522000000000000064e+01 1.503630605304893031e+01 1.689958748773186414e+01 1.644294619293971493e+01 1.610366389095681683e+01
1.530000000000000071e+01 1.525000000000000000e+01 1.541000000000000014e+01 1.500999999999999979e+01 1.696952799368106568e+01 1.719890649376326408e+01 1.753734239383903315e+01 1.699496378408123931e+01
1.526999999999999957e+01 1.425000000000000000e+01 1.527999999999999936e+01 1.416000000000000014e+01 1.682828185147989686e+01 1.536171391859327251e+01 1.623627951249695656e+01 1.638444368403763463e+01
1.431000000000000050e+01 1.444999999999999929e+01 1.451999999999999957e+01 1.382000000000000028e+01 1.453794162875105656e+01 1.486185905371913663e+01 1.541327895500738521e+01 1.452284751788491768e+01
1.434999999999999964e+01 1.400000000000000000e+01 1.444999999999999929e+01 1.385999999999999943e+01 1.440127126501458932e+01 1.533035459908970033e+01 1.531430364101902697e+01 1.424044029765842723e+01
1.401999999999999957e+01 1.413000000000000078e+01 1.427999999999999936e+01 1.371000000000000085e+01 1.580850277398333326e+01 1.638078484735365592e+01 1.602854788831913524e+01 1.649184791923681814e+01
1.408999999999999986e+01 1.369999999999999929e+01 1.408999999999999986e+01 1.367999999999999972e+01 1.639865002413129957e+01 1.688735570281774301e+01 1.630709844288805144e+01 1.698138616538717827e+01
1.359999999999999964e+01 1.372000000000000064e+01 1.398000000000000043e+01 1.355000000000000071e+01 1.740793573488140922e+01 1.552369777946679008e+01 1.673085552701033052e+01 1.650951301463693710e+01
1.431000000000000050e+01 1.444999999999999929e+01 1.451999999999999957e+01 1.382000000000000028e+01 1.496662528443832052e+01 1.577033211129292489e+01 1.607582974973917089e+01 1.515237515807695523e+01
1.434999999999999964e+01 1.400000000000000000e+01 1.444999999999999929e+01 1.385999999999999943e+01 1.512025164670065713e+01 1.432355550251423359e+01 1.477716253555309045e+01 1.459653314274618552e+01
1.401999999999999957e+01 1.413000000000000078e+01 1.427999999999999936e+01 1.371000000000000085e+01 1.415810649434385127e+01 1.607159752325372537e+01 1.558874856243706830e+01 1.529924513343524239e+01
1.408999999999999986e+01 1.369999999999999929e+01 1.408999999999999986e+01 1.367999999999999972e+01 1.619789878156857554e+01 1.638916914656016033e+01 1.655679196706305234e+01 1.611535268738647986e+01
1.359999999999999964e+01 1.372000000000000064e+01 1.398000000000000043e+01 1.355000000000000071e+01 1.595497932413059416e+01 1.435187561425885860e+01 1.529825614128803402e+01 1.554409361987398874e+01
1.358000000000000007e+01 1.347000000000000064e+01 1.375999999999999979e+01 1.325000000000000000e+01 1.354005089371432824e+01 1.421586345145999175e+01 1.450803078886765185e+01 1.367015603555869951e+01
1.347000000000000064e+01 1.360999999999999943e+01 1.365000000000000036e+01 1.340000000000000036e+01 1.383656900892267849e+01 1.458033024733891203e+01 1.458164184896772397e+01 1.367550081806157358e+01
1.365000000000000036e+01 1.396000000000000085e+01 1.410999999999999943e+01 1.359999999999999964e+01 1.511633569182407122e+01 1.548258908801702027e+01 1.513254904917147314e+01 1.569272168907160747e+01
1.386999999999999922e+01 1.374000000000000021e+01 1.399000000000000021e+01 1.366000000000000014e+01 1.558781281856401968e+01 1.591336760876789924e+01 1.524565632429304074e+01 1.614253595422257703e+01
1.375000000000000000e+01 1.389000000000000057e+01 1.397000000000000064e+01 1.371000000000000085e+01 1.651696956166054875e+01 1.474087942898643711e+01 1.588857087634950815e+01 1.563013530417124564e+01
1.358000000000000007e+01 1.347000000000000064e+01 1.375999999999999979e+01 1.325000000000000000e+01 1.383243394336871823e+01 1.418768436746961292e+01 1.361128772858124414e+01 1.392696190401626311e+01
1.347000000000000064e+01 1.360999999999999943e+01 1.365000000000000036e+01 1.340000000000000036e+01 1.347755666433994470e+01 1.272933945806187239e+01 1.332564384842838656e+01 1.309250947774984652e+01
1.365000000000000036e+01 1.396000000000000085e+01 1.410999999999999943e+01 1.359999999999999964e+01 1.289622432128271079e+01 1.421414827614815124e+01 1.311015393185468803e+01 1.333564484583354037e+01
1.386999999999999922e+01 1.374000000000000021e+01 1.399000000000000021e+01 1.366000000000000014e+01 1.455943924658751065e+01 1.476283617359016809e+01 1.464489247408382333e+01 1.432919143404844853e+01
1.375000000000000000e+01 1.389000000000000057e+01 1.397000000000000064e+01 1.371000000000000085e+01 1.449514731895299491e+01 1.293079982089328439e+01 1.368244343508189687e+01 1.313881830237862580e+01
1.394999999999999929e+01 1.377999999999999936e+01 1.398000000000000043e+01 1.375999999999999979e+01 1.213278291468378356e+01 1.233436270409049484e+01 1.240045697999921970e+01 1.201811788575884954e+01
1.366000000000000014e+01 1.302999999999999936e+01 1.378999999999999915e+01 1.299000000000000021e+01 1.203160879365311153e+01 1.202517599565425144e+01 1.202874714816170432e+01 1.230223218410596608e+01
1.300000000000000000e+01 1.328999999999999915e+01 1.334999999999999964e+01 1.294999999999999929e+01 1.227468846547049175e+01 1.336229851975434890e+01 1.304667005541749347e+01 1.203642543350423466e+01
1.326999999999999957e+01 1.325999999999999979e+01 1.341999999999999993e+01 1.318999999999999950e+01 1.340378779667101483e+01 1.453399623173106647e+01 1.447163867262354842e+01 1.336267053171248342e+01
1.339000000000000057e+01 1.341000000000000014e+01 1.346000000000000085e+01 1.318999999999999950e+01 1.518802680942448902e+01 1.334691490405621117e+01 1.452011290808777844e+01 1.331063977448916269e+01
1.394999999999999929e+01 1.377999999999999936e+01 1.398000000000000043e+01 1.375999999999999979e+01 1.389156846947423318e+01 1.429863861536722602e+01 1.369839857410274675e+01 1.397888720903225312e+01
1.366000000000000014e+01 1.302999999999999936e+01 1.378999999999999915e+01 1.299000000000000021e+01 1.334759737114362110e+01 1.249046025483524858e+01 1.311553137986408579e+01 1.295398640260172485e+01
1.300000000000000000e+01 1.328999999999999915e+01 1.334999999999999964e+01 1.294999999999999929e+01 1.254303108986552573e+01 1.403685137021405893e+01 1.289855405521317699e+01 1.308398577337558599e+01
1.326999999999999957e+01 1.325999999999999979e+01 1.341999999999999993e+01 1.318999999999999950e+01 1.424052736472387437e+01 1.443216937955258850e+01 1.424192735417276623e+01 1.401727788520594231e+01
1.339000000000000057e+01 1.341000000000000014e+01 1.346000000000000085e+01 1.318999999999999950e+01 1.403624627149607917e+01 1.259418392962590261e+01 1.318927933415122666e+01 1.270851780622907334e+01
1.340000000000000036e+01 1.346000000000000085e+01 1.348000000000000043e+01 1.333999999999999986e+01 1.166172646570305105e+01 1.184198423216056995e+01 1.182218708454689349e+01 1.158786990151326535e+01
1.341999999999999993e+01 1.322000000000000064e+01 1.348000000000000043e+01 1.315000000000000036e+01 1.130658122042400748e+01 1.157978192609946255e+01 1.142314026647449232e+01 1.172318817119833767e+01
1.315000000000000036e+01 1.333000000000000007e+01 1.334999999999999964e+01 1.306000000000000050e+01 1.195485324632469215e+01 1.314354953878634902e+01 1.271137698623298284e+01 1.168289172914069951e+01
1.327999999999999936e+01 1.319999999999999929e+01 1.327999999999999936e+01 1.311999999999999922e+01 1.305794921064739711e+01 1.417868383206357663e+01 1.407160802360236751e+01 1.294486754192025302e+01
1.311999999999999922e+01 1.321000000000000085e+01 1.321000000000000085e+01 1.301999999999999957e+01 1.473900854890460366e+01 1.287922943904904471e+01 1.390142661629493226e+01 1.271957218936451639e+01
1.340000000000000036e+01 1.346000000000000085e+01 1.348000000000000043e+01 1.333999999999999986e+01 1.309701006529270551e+01 1.394406035396188592e+01 1.413788014906723589e+01 1.329882556360904111e+01
1.341999999999999993e+01 1.322000000000000064e+01 1.348000000000000043e+01 1.315000000000000036e+01 1.337493301174949423e+01 1.269012107214192042e+01 1.313157013942170792e+01 1.285544921912168803e+01
1.315000000000000036e+01 1.333000000000000007e+01 1.334999999999999964e+01 1.306000000000000050e+01 1.247453813793602961e+01 1.400955535475461566e+01 1.356063343562076184e+01 1.341940868423333377e+01
1.327999999999999936e+01 1.319999999999999929e+01 1.327999999999999936e+01 1.311999999999999922e+01 1.415757499903423877e+01 1.439405464422805636e+01 1.470916869503716207e+01 1.407308639422730501e+01
1.311999999999999922e+01 1.321000000000000085e+01 1.321000000000000085e+01 1.301999999999999957e+01 1.402998451843089533e+01 1.272364033928002058e+01 1.331623145257796992e+01 1.381197398213990724e+01
1.316999999999999993e+01 1.318999999999999950e+01 1.334999999999999964e+01 1.313000000000000078e+01 1.200904770392199516e+01 1.237949399896016622e+01 1.277985800739392630e+01 1.192923636341664384e+01
1.325000000000000000e+01 1.328999999999999915e+01 1.343999999999999950e+01 1.316999999999999993e+01 1.200849595470723408e+01 1.292174798254310097e+01 1.280060069712454052e+01 1.189573182161253939e+01
1.325000000000000000e+01 1.296000000000000085e+01 1.325000000000000000e+01 1.289000000000000057e+01 1.336478551655510572e+01 1.387980928241214329e+01 1.336522826505392025e+01 1.406063054119525901e+01
1.298000000000000043e+01 1.291999999999999993e+01 1.303999999999999915e+01 1.269999999999999929e+01 1.402332902074926579e+01 1.461465289068347317e+01 1.388762585057005872e+01 1.459519117088406226e+01
1.305000000000000071e+01 1.315000000000000036e+01 1.318999999999999950e+01 1.300000000000000000e+01 1.539322811434435323e+01 1.371474343892861292e+01 1.477863135556066432e+01 1.440585210083217405e+01
1.316999999999999993e+01 1.318999999999999950e+01 1.334999999999999964e+01 1.313000000000000078e+01 1.291799686052635820e+01 1.385101509463660818e+01 1.407351695350645038e+01 1.315464508304753366e+01
1.325000000000000000e+01 1.328999999999999915e+01 1.343999999999999950e+01 1.316999999999999993e+01 1.293603543769025954e+01 1.198025349580766985e+01 1.254488866890785737e+01 1.234477711366115038e+01
1.325000000000000000e+01 1.296000000000000085e+01 1.325000000000000000e+01 1.289000000000000057e+01 1.191812981686854478e+01 1.406073006969125316e+01 1.336709860063870892e+01 1.320748164175749828e+01
1.298000000000000043e+01 1.291999999999999993e+01 1.303999999999999915e+01 1.269999999999999929e+01 1.422291595633562267e+01 1.462142916226537004e+01 1.468220550899674492e+01 1.436008441177999373e+01
1.305000000000000071e+01 1.315000000000000036e+01 1.318999999999999950e+01 1.300000000000000000e+01 1.422781147878594865e+01 1.229833839126828110e+01 1.356188932426005422e+01 1.346562997576084442e+01
1.315000000000000036e+01 1.315000000000000036e+01 1.330000000000000071e+01 1.305000000000000071e+01 1.139715483953215092e+01 1.231412366882124232e+01 1.216602627252234292e+01 1.194654638037480865e+01
1.315000000000000036e+01 1.365000000000000036e+01 1.378999999999999915e+01 1.300999999999999979e+01 1.197676118285292723e+01 1.282720170073878840e+01 1.281434826823261375e+01 1.163054400259754217e+01
1.358999999999999986e+01 1.341000000000000014e+01 1.365000000000000036e+01 1.334999999999999964e+01 1.364393226289428185e+01 1.429815870951398082e+01 1.380058183664670501e+01 1.441181256941129618e+01
1.341999999999999993e+01 1.321000000000000085e+01 1.348000000000000043e+01 1.306000000000000050e+01 1.439726507301125658e+01 1.483032970083385571e+01 1.391116262328404929e+01 1.512216380946467176e+01
1.319999999999999929e+01 1.326999999999999957e+01 1.333999999999999986e+01 1.308000000000000007e+01 1.549496036807177823e+01 1.342541952837582642e+01 1.475963825230206261e+01 1.438476535286398317e+01
1.315000000000000036e+01 1.315000000000000036e+01 1.330000000000000071e+01 1.305000000000000071e+01 1.306843768102791792e+01 1.348968351963572054e+01 1.289135997277684709e+01 1.317629267056995523e+01
1.315000000000000036e+01 1.365000000000000036e+01 1.378999999999999915e+01 1.300999999999999979e+01 1.283234853119650154e+01 1.215281572039018343e+01 1.264173325967455952e+01 1.246628477595647944e+01
1.358999999999999986e+01 1.341000000000000014e+01 1.365000000000000036e+01 1.334999999999999964e+01 1.221349786476879018e+01 1.371299248446216801e+01 1.264633453134572783e+01 1.274210571000324954e+01
1.341999999999999993e+01 1.321000000000000085e+01 1.348000000000000043e+01 1.306000000000000050e+01 1.397320800612113167e+01 1.411152290532025866e+01 1.391963784385547775e+01 1.373688709693848509e+01
1.319999999999999929e+01 1.326999999999999957e+01 1.333999999999999986e+01 1.308000000000000007e+01 1.389373851913442692e+01 1.263435259672000122e+01 1.327535719683641169e+01 1.275089277071922389e+01
1.346000000000000085e+01 1.360999999999999943e+01 1.363000000000000078e+01 1.323000000000000043e+01 1.201125509687178372e+01 1.216065846475029844e+01 1.214146835874463015e+01 1.183367354077079625e+01
1.358999999999999986e+01 1.366000000000000014e+01 1.371000000000000085e+01 1.341999999999999993e+01 1.164048676398097193e+01 1.200250058148813892e+01 1.181994902564820826e+01 1.201224671678283862e+01
1.367999999999999972e+01 1.357000000000000028e+01 1.374000000000000021e+01 1.350000000000000000e+01 1.232789570290312398e+01 1.327732703870543318e+01 1.305248845756501197e+01 1.206127998632255149e+01
1.368999999999999950e+01 1.376999999999999957e+01 1.409999999999999964e+01 1.356000000000000050e+01 1.338129815379178211e+01 1.430206886162722846e+01 1.430828244907886315e+01 1.321563230314297677e+01
1.371000000000000085e+01 1.365000000000000036e+01 1.371000000000000085e+01 1.347000000000000064e+01 1.507687350794080317e+01 1.327234534143018685e+01 1.433653405343426002e+01 1.339211003029923397e+01
1.346000000000000085e+01 1.360999999999999943e+01 1.363000000000000078e+01 1.323000000000000043e+01 1.301440231828969729e+01 1.357496262123077280e+01 1.399409479683706259e+01 1.299952400812519926e+01
1.358999999999999986e+01 1.366000000000000014e+01 1.371000000000000085e+01 1.341999999999999993e+01 1.311786190188711032e+01 1.241192392075306827e+01 1.289629033563111626e+01 1.258024893628800278e+01
1.367999999999999972e+01 1.357000000000000028e+01 1.374000000000000021e+01 1.350000000000000000e+01 1.223357739165571267e+01 1.403964996701524370e+01 1.354150917606378890e+01 1.318610295894980311e+01
1.368999999999999950e+01 1.376999999999999957e+01 1.409999999999999964e+01 1.356000000000000050e+01 1.429808578990399148e+01 1.456312247232529877e+01 1.467713853286343095e+01 1.438638959060308409e+01
1.371000000000000085e+01 1.365000000000000036e+01 1.371000000000000085e+01 1.347000000000000064e+01 1.428921322487162371e+01 1.289103601379846609e+01 1.368488827068118319e+01 1.385932957386073916e+01
