1.140000000000000036e+01 1.156000000000000050e+01 1.158999999999999986e+01 1.140000000000000036e+01 1.134535755327097739e+01 1.126588483699550025e+01 1.146729702584783972e+01 1.141296050338478274e+01
1.160999999999999943e+01 1.147000000000000064e+01 1.160999999999999943e+01 1.146000000000000085e+01 1.137289445462353576e+01 1.207570135919108623e+01 1.170703872756472030e+01 1.159369991479818829e+01
1.147000000000000064e+01 1.160999999999999943e+01 1.161999999999999922e+01 1.139000000000000057e+01 1.181021472360453295e+01 1.123377403114736062e+01 1.176257995432577808e+01 1.162913330732141226e+01
1.160999999999999943e+01 1.150000000000000000e+01 1.165000000000000036e+01 1.150000000000000000e+01 1.114278601973207650e+01 1.131171051594944821e+01 1.138330557189018499e+01 1.119879835795678957e+01
1.140000000000000036e+01 1.148000000000000043e+01 1.151999999999999957e+01 1.133999999999999986e+01 1.141455477219830250e+01 1.163477876542626532e+01 1.175198938058074205e+01 1.141004748326059470e+01
1.143999999999999950e+01 1.126999999999999957e+01 1.147000000000000064e+01 1.100000000000000000e+01 1.149068845427048302e+01 1.186680575749462641e+01 1.181622701446850776e+01 1.172505577830989942e+01
1.125999999999999979e+01 1.125000000000000000e+01 1.135999999999999943e+01 1.117999999999999972e+01 1.185303827252953468e+01 1.171582780263059753e+01 1.176118116049124573e+01 1.174700620024631625e+01
1.125000000000000000e+01 1.174000000000000021e+01 1.175000000000000000e+01 1.125000000000000000e+01 1.148637968567386736e+01 1.122233901175943238e+01 1.171173773536131080e+01 1.124126450737567495e+01
1.169999999999999929e+01 1.178999999999999915e+01 1.201999999999999957e+01 1.158999999999999986e+01 1.099654697625609323e+01 1.114711706339030606e+01 1.132270531897560417e+01 1.076033945692136662e+01
1.172000000000000064e+01 1.186999999999999922e+01 1.200000000000000000e+01 1.172000000000000064e+01 1.141759521683186485e+01 1.118346305575412991e+01 1.158487312186819196e+01 1.109172237140626649e+01
1.143999999999999950e+01 1.126999999999999957e+01 1.147000000000000064e+01 1.100000000000000000e+01 1.148167557494530833e+01 1.178739241637502033e+01 1.158349951494822072e+01 1.157629827958321478e+01
