,open,close,high,low,volume
0,19.12,18.65,19.55,18.43,37045.0
1,18.74,19.2,19.38,18.42,29925.0
2,19.2,19.51,19.98,19.01,42405.0
3,19.35,19.15,19.6,18.6,16456.0
4,19.0,18.68,19.26,18.5,16231.0
5,18.68,18.3,18.87,18.08,25159.0
6,18.26,18.15,18.5,17.78,20988.0
7,18.22,18.51,18.55,17.81,21983.0
8,18.49,18.39,18.6,18.16,11188.0
9,18.3,17.33,18.55,17.21,50504.0
10,17.36,17.13,17.49,16.88,23569.0
11,17.13,17.86,17.94,17.0,18450.0
12,17.75,18.45,18.52,17.71,20057.0
13,18.46,18.38,18.63,18.26,11823.0
14,18.38,17.98,18.38,17.96,8072.0
15,17.96,17.83,18.16,17.76,11070.0
16,18.16,18.13,18.19,17.81,19776.0
17,18.12,19.2,19.43,18.08,28057.0
18,19.21,19.43,19.9,19.01,29282.0
19,19.43,21.37,21.37,19.35,22640.0
20,23.51,23.51,23.51,23.51,399.0
21,25.86,25.86,25.86,25.86,146.0
22,28.45,28.45,28.45,28.45,21.0
23,31.3,31.3,31.3,31.3,71.0
24,34.43,34.43,34.43,34.43,368.0
25,37.87,37.87,37.87,37.0,15764.0
26,37.0,41.66,41.66,36.0,176919.0
27,40.08,37.49,43.66,37.49,85890.0
28,37.55,39.99,41.24,37.55,83946.0
29,39.13,40.07,43.89,37.6,80530.0
30,37.8,36.06,39.68,36.06,51908.0
31,36.52,32.45,37.0,32.45,30381.0
32,29.21,35.45,35.7,29.21,85025.0
33,35.5,31.91,37.29,31.91,40849.0
34,30.12,28.72,31.88,28.72,32891.0
35,26.36,25.85,28.73,25.85,29151.0
36,28.0,23.27,28.0,23.27,46157.0
37,20.94,20.94,20.94,20.94,5607.0
38,18.85,18.85,18.85,18.85,826.0
39,16.97,20.74,20.74,16.97,139134.0
40,21.8,22.81,22.81,20.15,104252.0
41,22.81,25.09,25.09,22.25,72845.0
42,25.48,26.4,27.6,24.52,93401.0
43,24.49,23.76,25.61,23.76,26362.0
44,21.38,22.29,24.9,21.38,129787.0
45,22.0,23.24,23.78,20.81,143688.0
46,22.7,25.45,25.45,22.11,143649.0
47,24.5,25.78,27.24,24.02,136495.0
48,25.65,28.36,28.36,24.86,165363.0
49,29.0,29.9,31.0,27.73,138617.0
50,29.1,27.95,30.85,27.65,91543.0
51,27.0,25.16,28.6,25.16,75385.0
52,22.64,22.88,25.1,22.64,162112.0
53,23.68,24.27,24.3,20.9,104553.0
54,23.88,22.03,24.3,21.9,83382.0
55,21.21,19.95,21.94,19.83,74627.0
56,19.2,18.07,20.65,17.96,82498.0
57,18.37,19.88,19.88,18.31,84290.0
58,20.31,20.49,21.53,20.01,112616.0
59,19.85,20.78,21.42,19.3,78127.0
60,20.81,22.14,22.15,20.81,66688.0
61,22.89,24.13,24.35,22.2,91386.0
62,24.13,23.92,24.98,23.2,120694.0
63,23.48,22.76,24.23,22.7,57906.0
64,22.5,24.3,25.0,21.85,76342.0
65,24.31,25.82,26.28,24.31,92838.0
66,25.5,27.03,27.68,25.05,85778.0
67,27.04,24.33,27.55,24.33,77464.0
68,22.05,23.87,24.88,21.9,77739.0
69,23.58,21.89,23.58,21.88,58232.0
70,21.03,19.73,21.6,19.7,50304.0
71,18.54,17.76,19.01,17.76,30303.0
72,15.99,15.98,16.8,15.98,57469.0
73,16.1,15.28,17.0,15.01,67086.0
74,15.79,16.2,16.25,14.0,86344.0
75,16.5,17.62,17.75,16.31,70721.0
76,17.27,16.3,18.29,16.3,75673.0
77,16.11,14.67,16.11,14.67,54085.0
78,13.95,14.5,15.38,13.61,52239.0
79,14.72,15.12,15.6,14.72,40859.0
80,15.28,16.53,16.63,14.88,29880.0
81,16.66,17.32,17.85,16.61,45165.0
82,16.9,17.4,17.78,16.5,37238.0
83,17.37,16.99,17.62,16.33,34507.0
84,17.28,15.29,17.28,15.29,31118.0
85,14.8,13.88,14.9,13.8,29906.0
86,14.01,15.27,15.27,14.01,28663.0
87,15.36,14.8,15.81,14.8,51808.0
88,14.91,15.2,15.39,14.81,26407.0
89,15.02,15.82,15.87,15.0,42457.0
90,15.82,16.0,16.49,15.6,45406.0
91,15.6,15.61,16.15,15.39,31854.0
92,15.63,15.96,16.1,15.63,35258.0
93,15.95,15.2,16.06,15.09,28622.0
94,15.41,16.72,16.72,15.23,62723.0
95,16.39,17.03,17.57,16.27,68429.0
96,16.8,16.64,17.16,16.2,37957.0
97,17.3,17.35,18.0,17.13,56708.0
98,17.35,17.64,17.89,17.11,32750.0
99,17.87,18.63,19.28,17.49,43204.0
100,18.6,18.89,19.18,18.2,30992.0
101,18.87,18.71,19.3,18.6,27499.0
102,18.71,19.35,19.38,18.62,25645.0
103,19.45,19.73,19.98,19.18,31211.0
104,19.73,20.8,20.98,19.4,47416.0
105,20.49,22.2,22.43,20.1,50183.0
106,22.2,20.6,23.5,19.98,66043.0
107,20.01,22.59,22.62,20.01,75588.0
108,22.62,24.85,24.85,22.62,90476.0
109,24.98,23.69,25.33,23.2,74322.0
110,23.65,23.03,23.75,21.58,56258.0
111,22.88,21.87,23.3,21.82,52082.0
112,21.79,22.04,22.16,21.03,42584.0
113,21.7,22.3,22.8,21.54,35683.0
114,21.29,20.7,22.4,20.62,34652.0
115,20.88,20.74,21.4,20.1,26377.0
116,20.7,22.65,22.8,20.69,43483.0
117,22.65,22.72,23.35,22.08,62782.0
118,22.8,22.94,23.1,22.72,29075.0
119,22.5,23.33,23.38,22.15,44264.0
120,23.16,23.98,24.05,22.81,52402.0
121,23.97,23.98,24.3,23.31,31917.0
122,24.1,23.61,24.29,22.9,34525.0
123,23.05,22.36,23.37,22.21,40672.0
124,22.2,22.55,22.55,21.7,22184.0
125,22.69,21.96,22.93,21.96,39063.0
126,22.0,21.11,22.0,21.01,30895.0
127,21.12,21.4,21.6,20.75,28570.0
128,21.46,22.45,22.49,21.22,43281.0
129,23.13,24.7,24.7,23.13,45402.0
130,26.1,27.17,27.17,26.1,45504.0
131,29.89,28.77,29.89,28.0,225077.0
132,29.3,28.8,31.19,28.35,188056.0
133,27.69,25.92,28.85,25.92,116684.0
134,25.55,26.75,27.04,25.28,71210.0
135,26.6,24.7,26.73,24.48,92027.0
136,24.47,25.45,25.58,23.68,58890.0
137,25.26,26.2,26.27,25.14,56584.0
138,25.97,26.71,27.5,25.7,54302.0
139,26.75,26.21,26.75,25.6,28507.0
140,26.1,25.1,26.1,24.87,30934.0
141,25.1,24.31,25.43,23.9,27376.0
142,24.24,24.39,24.65,23.98,29092.0
143,24.69,24.02,24.69,23.8,28146.0
144,23.59,24.4,24.47,23.1,26735.0
145,24.8,25.69,26.83,24.8,60555.0
146,25.67,26.61,26.92,25.5,77707.0
147,26.64,26.8,26.98,26.2,67278.0
148,26.65,26.79,27.19,26.21,50277.0
149,26.5,26.18,26.9,25.8,38747.0
150,26.36,26.11,26.41,25.7,20736.0
151,26.33,28.72,28.72,26.12,61672.0
152,28.98,27.65,29.48,26.95,74902.0
153,27.9,27.55,27.92,26.71,40284.0
154,27.55,26.75,27.96,26.7,41746.0
155,26.5,26.41,26.8,25.75,38689.0
156,26.68,28.33,29.05,26.18,119983.0
157,27.89,26.59,27.89,26.5,67381.0
158,26.0,24.31,26.55,24.1,53801.0
159,23.3,24.83,25.1,22.52,68013.0
160,24.81,24.91,24.95,24.12,42096.0
161,24.55,22.42,24.55,22.42,6173.0
162,22.94,23.8,23.98,20.3,52561.0
163,23.18,21.6,23.98,21.5,31041.0
164,20.2,21.89,21.99,20.2,26197.0
