,open,close,high,low,volume
0,5.973,5.986,6.047,5.961,25325.0
1,5.986,5.955,6.035,5.881,30555.0
2,5.955,6.066,6.072,5.943,24321.0
3,6.054,6.177,6.177,6.054,27831.0
4,6.183,6.257,6.276,6.146,51166.0
5,6.27,6.233,6.288,6.208,45043.0
6,6.251,6.294,6.331,6.239,40544.0
7,6.288,6.3,6.337,6.282,42173.0
8,6.307,6.523,6.566,6.251,90901.0
9,6.467,6.467,6.504,6.405,45587.0
10,6.455,6.492,6.683,6.449,83013.0
11,6.492,6.504,6.51,6.387,62663.0
12,6.479,6.621,6.64,6.479,63580.0
13,6.609,6.368,6.652,6.35,73893.0
14,6.399,6.412,6.436,6.294,47852.0
15,6.418,6.535,6.566,6.362,49582.0
16,6.529,6.547,6.566,6.461,38436.0
17,6.492,6.418,6.541,6.381,43394.0
18,6.418,6.486,6.51,6.405,41509.0
19,6.479,6.652,6.702,6.455,75260.0
20,6.671,6.566,6.677,6.516,57225.0
21,6.541,6.603,6.658,6.492,39099.0
22,6.615,6.782,6.806,6.615,82314.0
23,6.763,6.769,6.819,6.702,43258.0
24,6.776,6.837,6.887,6.708,52795.0
25,6.831,6.782,6.887,6.695,71284.0
26,6.726,6.757,6.868,6.708,50200.0
27,6.85,7.436,7.436,6.85,232967.0
28,7.64,7.874,8.041,7.479,337329.0
29,7.849,8.146,8.257,7.664,195276.0
30,7.942,7.726,8.071,7.714,137852.0
31,7.683,7.689,7.849,7.621,88041.0
32,7.732,7.781,7.788,7.565,53731.0
33,7.769,7.973,8.084,7.689,120463.0
34,7.942,7.769,8.01,7.763,54670.0
35,7.757,7.436,7.757,7.405,62164.0
36,7.399,7.491,7.584,7.393,34618.0
37,7.467,7.522,7.689,7.467,30826.0
38,7.683,7.948,8.004,7.646,68108.0
39,8.022,8.022,8.115,7.905,70138.0
40,8.022,7.96,8.071,7.917,54872.0
41,8.01,7.855,8.01,7.732,79736.0
42,7.849,8.361,8.399,7.849,102806.0
43,8.3,8.337,8.503,8.152,63966.0
44,8.331,8.016,8.386,7.985,74245.0
45,7.997,8.059,8.115,7.868,46805.0
46,8.041,7.899,8.139,7.874,57581.0
47,8.01,8.121,8.189,7.985,59759.0
48,8.121,7.714,8.207,7.578,106131.0
49,7.707,7.849,7.862,7.609,37227.0
50,7.825,7.744,7.849,7.652,35256.0
51,7.744,7.504,7.775,7.417,90560.0
52,7.498,7.578,7.658,7.498,42563.0
53,7.578,7.707,7.757,7.528,40606.0
54,7.707,7.695,7.769,7.621,31399.0
55,7.689,7.652,7.732,7.621,29804.0
56,7.652,7.732,7.763,7.602,37837.0
57,7.825,7.843,7.93,7.751,50858.0
58,7.855,8.065,8.071,7.831,61884.0
59,8.047,8.121,8.275,8.004,70208.0
60,8.146,8.127,8.294,8.041,75716.0
61,8.115,8.071,8.226,7.917,78349.0
62,8.25,8.281,8.503,8.084,108636.0
63,8.152,8.257,8.3,8.121,85784.0
64,8.263,8.201,8.3,8.053,104857.0
65,8.189,8.429,8.454,8.158,133318.0
66,8.448,8.108,8.448,7.96,98593.0
67,8.034,8.102,8.195,7.967,94974.0
68,8.108,8.195,8.54,7.936,153624.0
69,8.195,9.016,9.016,8.034,178944.0
70,9.059,8.991,9.225,8.806,151277.0
71,8.985,8.867,8.985,8.738,88646.0
72,8.01,8.238,8.423,7.979,358913.0
73,8.3,8.318,8.442,8.238,171051.0
74,8.306,8.09,8.306,7.979,138614.0
75,8.071,8.059,8.244,7.991,88518.0
76,8.115,7.843,8.139,7.596,142876.0
77,7.843,7.491,7.893,7.417,109489.0
78,7.479,7.516,7.621,7.436,55865.0
79,7.559,7.664,7.695,7.442,60428.0
80,7.652,7.775,7.8,7.627,55333.0
81,7.769,7.775,7.825,7.695,58627.0
82,7.788,7.491,7.8,7.473,92072.0
83,7.448,7.522,7.572,7.436,50791.0
84,7.504,7.553,7.559,7.467,41104.0
85,7.572,7.936,8.115,7.572,120144.0
86,7.899,8.176,8.226,7.855,117541.0
87,8.17,8.189,8.25,8.01,69186.0
88,8.176,8.115,8.213,8.01,80720.0
89,8.084,8.053,8.226,8.034,55670.0
90,8.331,8.133,8.374,8.096,83176.0
91,8.139,8.732,8.948,8.139,168005.0
92,8.664,8.633,8.849,8.59,105799.0
93,8.621,9.127,9.244,8.59,149508.0
94,8.954,9.244,9.38,8.775,172463.0
95,8.966,8.8,9.343,8.701,124785.0
96,9.04,9.083,9.225,8.837,96748.0
97,9.071,9.225,9.318,9.016,72466.0
98,9.195,9.244,9.287,9.034,69965.0
99,9.256,8.905,9.269,8.8,98852.0
100,8.769,9.028,9.102,8.769,78224.0
101,9.022,9.67,9.75,8.972,151561.0
102,9.522,9.546,9.725,9.441,91623.0
103,9.528,9.441,9.546,9.318,55821.0
104,9.417,9.361,9.522,9.318,55252.0
105,9.195,9.102,9.343,9.04,55619.0
106,9.102,9.188,9.213,9.016,33568.0
107,9.145,9.046,9.238,9.016,40383.0
108,9.188,8.929,9.244,8.892,48679.0
109,8.892,8.763,8.997,8.639,45121.0
110,8.707,8.744,8.818,8.689,26470.0
111,8.763,8.948,9.009,8.713,39742.0
112,8.948,8.966,9.053,8.911,28772.0
113,9.04,8.991,9.059,8.929,20684.0
114,9.059,9.108,9.287,9.003,38292.0
115,9.121,9.145,9.238,9.046,30232.0
116,9.17,9.324,9.441,9.145,41444.0
117,9.275,9.503,9.738,9.275,46859.0
118,9.478,9.441,9.497,9.256,44116.0
119,9.448,9.423,9.565,9.386,33699.0
120,9.435,9.324,9.515,9.195,82039.0
121,9.312,9.577,9.707,9.219,85355.0
122,9.577,9.836,9.917,9.577,89118.0
123,9.799,10.065,10.281,9.762,107534.0
124,10.065,9.793,10.274,9.762,81222.0
125,9.725,9.935,10.17,9.62,56760.0
126,9.88,10.521,10.799,9.873,105261.0
127,10.62,10.447,11.046,10.367,144757.0
128,10.676,10.509,10.935,10.305,120264.0
129,10.676,11.021,11.033,10.521,95521.0
130,11.114,11.651,11.768,11.114,121197.0
131,11.62,11.391,11.712,11.33,88513.0
132,11.404,11.99,12.095,11.404,124804.0
133,11.953,12.064,12.163,11.694,95704.0
134,13.273,13.273,13.273,13.273,20715.0
135,14.6,14.6,14.6,13.44,291888.0
136,14.242,13.971,14.6,13.52,190064.0
137,13.607,13.675,14.032,13.545,92375.02
138,13.397,13.082,13.545,12.959,199252.0
139,13.206,13.255,13.348,12.996,120116.0
140,13.261,13.372,13.483,13.107,87996.0
141,13.452,13.884,14.193,13.385,139983.0
142,13.884,14.144,14.501,13.773,112988.0
143,14.131,13.878,14.137,13.563,167257.0
144,13.884,13.317,13.909,13.082,150379.0
145,13.28,13.076,13.31,12.681,108242.0
146,13.076,13.218,13.292,12.879,130798.0
147,13.15,13.52,13.557,13.113,118012.0
148,13.557,14.551,14.693,13.44,226715.0
149,14.409,14.384,14.866,13.847,189055.0
150,14.131,14.415,14.866,13.958,108972.0
151,14.446,14.909,15.23,14.285,168167.0
152,14.804,14.014,15.143,13.952,154357.0
153,13.409,13.52,13.699,13.156,196726.0
154,13.582,13.613,13.847,13.557,166040.0
155,13.638,13.675,13.841,13.366,133967.0
156,13.681,13.502,13.681,13.181,132734.0
157,13.57,13.668,13.884,13.57,132050.0
158,13.712,14.113,14.125,13.576,163430.0
159,13.983,14.31,14.699,13.823,153657.0
160,14.131,13.502,14.131,13.483,197779.0
161,13.422,13.057,13.422,12.996,118486.0
162,13.057,12.342,13.304,12.305,126410.0
163,12.385,11.922,12.477,11.811,120604.0
164,11.996,11.638,12.033,11.57,70746.0
165,11.762,11.922,11.934,11.632,61729.0
166,11.99,12.539,12.564,11.922,90572.0
167,12.558,12.502,12.681,12.342,80302.0
168,12.527,12.268,12.576,12.157,110540.0
169,12.268,12.181,12.416,12.113,74666.0
170,12.274,11.953,12.274,11.762,100000.0
171,11.842,11.786,12.101,11.663,93490.0
172,11.774,12.249,12.323,11.731,136527.0
173,12.403,12.65,12.681,12.2,152632.0
174,12.681,12.761,12.891,12.558,125859.0
175,12.811,13.02,13.082,12.663,155262.0
176,13.076,13.304,13.422,12.786,143587.0
177,13.317,13.452,13.483,13.027,164621.0
178,13.465,14.15,14.162,13.267,233866.0
179,14.187,12.786,14.255,12.737,240724.0
180,12.663,12.761,13.446,11.99,144046.0
181,12.619,13.206,13.236,12.527,121919.0
182,13.218,14.526,14.526,13.175,344664.0
183,14.563,15.026,15.057,13.81,297846.0
184,14.872,14.489,14.97,13.601,170743.0
185,14.754,15.31,15.736,14.711,247774.0
186,15.797,15.631,16.229,15.304,236653.0
187,15.612,14.822,15.631,14.569,183469.0
188,14.933,14.97,15.223,14.563,145012.0
189,15.058,14.921,15.399,14.697,136419.0
190,14.933,15.263,15.269,14.704,171524.0
191,15.287,15.846,16.231,15.281,247767.0
192,15.523,15.449,16.206,15.25,196646.0
193,15.461,14.989,15.635,14.325,166679.0
194,14.902,14.871,15.883,14.735,159105.0
195,14.406,13.387,14.592,13.387,105767.0
196,13.785,13.81,13.959,12.419,109823.0
197,13.971,14.089,14.151,13.511,124121.0
198,14.095,13.176,14.095,13.027,103691.0
199,12.667,11.86,12.729,11.86,108841.0
200,12.139,10.674,12.22,10.674,143048.0
201,10.543,11.226,11.301,9.606,139604.0
202,11.015,10.103,11.438,10.103,102804.0
203,9.941,9.09,10.078,9.09,128628.0
204,8.705,8.19,9.097,8.184,146900.0
205,9.01,8.116,9.01,7.464,155338.0
206,7.861,7.302,8.476,7.302,152046.0
207,6.569,6.569,6.923,6.569,182222.0
208,6.334,7.228,7.228,6.334,140057.0
209,7.818,7.948,7.948,7.501,61858.0
210,8.743,8.743,8.743,8.743,22308.0
211,9.314,9.32,9.618,8.954,320157.0
212,9.115,8.389,9.115,8.389,211683.0
213,7.923,8.569,8.941,7.557,173470.0
214,8.482,9.122,9.221,8.482,154905.0
215,9.14,9.184,9.469,8.886,161456.0
216,8.948,9.177,9.382,8.879,116761.0
217,9.19,9.612,9.631,8.991,187224.0
218,9.699,9.978,10.245,9.562,189718.0
219,9.904,9.587,10.407,9.531,195475.0
220,9.345,8.631,9.513,8.631,197081.0
221,8.078,8.184,8.799,7.768,159603.0
222,8.494,8.898,8.972,8.289,142704.0
223,8.761,8.656,9.165,8.588,112488.0
224,8.507,8.786,8.972,8.476,79691.0
225,8.612,8.345,8.761,8.122,74450.0
226,8.352,8.985,8.997,8.352,85912.0
227,8.997,9.239,9.494,8.997,147371.0
228,9.171,9.463,9.78,9.01,148110.0
229,9.556,9.742,9.749,9.326,141710.0
230,10.059,10.649,10.717,10.059,208714.0
231,10.562,11.282,11.605,10.519,245163.0
232,11.053,11.32,11.674,10.928,185093.0
233,11.289,11.332,11.512,10.928,132361.0
234,11.258,11.208,11.338,11.04,156320.0
235,11.177,11.804,11.804,11.053,155073.0
