,open,close,high,low,volume
0,21.59,21.48,22.26,21.05,450814.0
1,21.49,21.78,21.8,21.1,303315.0
2,22.18,22.48,22.8,22.05,496414.0
3,22.54,23.45,23.96,22.23,760916.0
4,23.0,22.61,23.36,22.31,477054.0
5,22.7,22.6,23.2,22.35,419434.0
6,22.76,22.07,22.85,22.0,430673.0
7,22.06,22.92,23.1,21.91,485844.0
8,22.9,22.01,22.9,21.97,323782.0
9,21.97,21.62,22.22,21.51,268356.0
10,21.62,21.02,22.06,20.9,282871.0
11,21.29,20.97,21.59,20.65,235693.0
12,20.65,20.99,21.16,20.57,173647.0
13,21.03,21.29,21.45,20.91,160613.0
14,21.52,21.54,21.58,21.2,325550.0
15,21.48,21.86,21.88,21.34,304779.0
16,21.71,22.09,22.22,21.56,318008.0
17,22.2,22.54,22.68,21.9,407859.0
18,22.55,21.69,22.85,21.66,318189.0
19,21.52,21.96,22.13,21.4,254829.0
20,22.01,22.5,22.73,21.98,334836.0
21,22.53,22.58,22.92,22.3,469603.0
22,22.9,22.74,22.9,22.27,441502.0
23,22.86,24.52,24.98,22.61,935714.0
24,24.55,24.85,24.99,24.03,771186.0
25,24.9,25.6,25.85,24.35,667053.0
26,25.45,25.61,25.87,24.82,543579.0
27,25.6,23.7,26.48,23.5,661796.0
28,23.9,24.59,24.79,22.58,524749.0
29,24.74,26.14,26.35,24.3,588182.0
30,26.2,27.14,27.38,25.71,654302.0
31,27.3,28.12,28.9,26.98,712116.0
32,27.8,29.35,29.35,25.51,745287.0
33,29.35,28.94,29.97,28.15,767712.0
34,28.94,27.8,28.95,27.28,519600.0
35,27.81,28.06,28.18,27.2,450586.0
36,27.67,28.12,28.68,27.41,414066.0
37,28.08,27.72,28.1,27.1,440107.0
38,27.45,27.5,27.65,27.06,456005.0
39,27.35,26.54,27.84,26.41,421428.0
40,26.22,24.46,26.37,23.98,469340.0
41,24.4,26.26,26.35,24.21,375338.0
42,25.85,24.89,26.38,24.7,301717.0
43,24.0,24.15,25.5,23.78,324838.0
44,24.3,24.88,24.99,22.5,317805.0
45,25.0,25.9,26.07,24.75,442601.0
46,25.9,23.94,25.91,23.7,365521.0
47,23.38,21.55,23.38,21.55,355961.0
48,22.06,19.4,22.2,19.4,413147.0
49,19.0,20.15,20.23,17.46,563041.0
50,19.6,18.14,20.25,18.14,392982.0
51,18.29,16.33,18.29,16.33,427131.0
52,15.6,14.7,16.37,14.7,428229.0
53,16.11,13.23,16.12,13.23,540919.0
54,12.59,11.91,12.59,11.91,458620.0
55,13.1,13.1,13.1,13.1,36376.0
56,14.41,14.41,14.41,14.41,28255.0
57,14.8,12.97,15.2,12.97,753192.0
58,14.27,14.27,14.27,14.27,20023.0
59,15.7,15.7,15.7,15.7,8971.0
60,17.26,15.81,17.26,15.76,1207926.0
61,14.8,14.83,16.2,14.23,695169.0
62,15.4,16.31,16.31,14.94,630409.0
63,16.33,15.43,16.68,15.3,622135.0
64,15.12,14.72,15.43,14.28,382423.0
65,14.01,13.53,14.48,13.25,399187.0
66,13.6,14.79,14.8,13.6,359177.0
67,14.6,14.83,14.96,14.04,430283.0
68,14.25,14.43,14.75,14.1,258794.0
69,14.66,14.95,15.15,14.45,390088.0
70,15.0,15.68,15.86,14.87,471273.0
71,15.79,16.0,16.75,15.68,664176.0
72,15.5,15.43,16.0,15.4,442010.0
73,15.29,16.08,16.1,15.2,429389.0
74,16.07,16.08,16.5,15.9,457930.0
75,16.2,17.12,17.15,16.2,578456.0
76,17.37,15.41,17.53,15.41,720409.0
77,14.89,15.92,16.15,14.15,422290.0
78,15.6,15.6,16.61,15.44,446688.0
79,15.35,14.25,15.64,14.2,302211.0
80,13.44,12.83,13.74,12.83,198166.0
81,11.55,11.55,11.78,11.55,262829.0
82,11.4,10.4,11.87,10.4,441486.0
83,10.71,10.73,10.94,9.8,407083.0
84,10.99,11.59,11.64,10.82,437401.0
85,11.44,11.44,11.56,10.84,331436.0
86,11.2,11.02,11.31,10.3,413236.0
87,10.39,10.24,11.37,10.2,249206.0
88,10.43,10.48,10.85,10.35,237950.0
89,10.41,10.95,11.09,10.25,212029.0
90,11.07,11.62,11.63,11.07,370327.0
91,11.35,11.26,11.62,11.2,259445.0
92,11.28,11.39,11.56,11.16,200697.0
93,11.53,10.25,11.59,10.25,296295.0
94,10.0,9.51,10.5,9.33,277229.0
95,9.66,10.34,10.46,9.51,260872.0
96,10.3,10.16,11.03,10.15,327178.0
97,10.35,10.18,10.43,9.9,240550.0
98,9.98,10.52,10.55,9.93,228258.0
99,10.55,10.74,10.93,10.42,337907.0
100,10.5,10.32,10.52,10.25,219439.0
101,10.33,10.5,10.6,10.33,176751.0
102,10.47,10.1,10.55,10.01,176084.0
103,10.14,10.37,10.43,9.98,107839.0
104,10.18,10.09,10.18,9.99,110296.0
105,10.1,10.18,10.36,10.1,100747.0
106,10.69,10.76,10.84,10.55,236244.0
107,10.66,11.39,11.49,10.66,436564.0
108,11.6,11.93,12.11,11.46,464519.0
109,11.78,11.95,12.12,11.68,303768.0
110,11.94,11.99,12.37,11.78,333045.0
111,11.91,12.5,12.5,11.81,416252.0
112,12.48,12.56,12.62,12.25,411223.0
113,12.49,12.18,12.49,12.07,358024.0
114,12.06,12.19,12.3,11.96,300724.0
115,12.16,11.09,12.3,11.01,400242.0
116,11.09,11.49,11.7,11.05,264650.0
117,11.55,11.71,11.76,11.4,306296.0
118,11.88,11.82,12.08,11.6,382240.0
119,11.67,11.62,11.78,11.2,432233.0
120,11.5,11.65,12.13,11.46,512223.0
121,11.7,11.74,11.88,11.6,311862.0
122,11.64,11.36,11.68,11.23,308680.0
123,11.18,11.03,11.39,11.01,209221.0
124,11.11,11.1,11.25,10.96,165867.0
125,11.11,11.77,11.79,11.11,349728.0
126,11.78,12.08,12.4,11.72,626074.0
127,12.02,12.33,12.36,11.94,478537.0
128,12.2,12.45,12.67,12.04,541353.0
129,12.3,13.62,13.7,12.25,904040.0
130,13.2,13.17,13.4,12.88,558430.0
131,13.19,13.3,13.68,13.02,523047.0
132,12.98,12.54,13.06,12.5,445426.0
133,12.3,12.93,12.98,12.21,335824.0
134,12.93,12.7,13.29,12.65,442678.0
135,12.68,12.61,12.96,12.5,239467.0
136,12.63,13.13,13.2,12.63,309989.0
137,13.16,13.21,13.36,13.01,339321.0
138,13.19,12.69,13.19,12.59,346554.0
139,12.52,12.67,12.67,12.36,224689.0
140,12.78,12.87,13.12,12.69,273616.0
141,13.06,13.29,13.87,12.85,497561.0
142,13.22,12.38,13.64,12.15,409442.0
143,12.45,12.01,12.57,11.63,312924.0
144,12.05,12.24,12.4,11.99,206977.0
145,12.16,12.65,12.65,11.99,348560.0
146,12.51,12.82,12.86,12.35,289977.0
147,12.7,12.43,12.79,12.3,285932.0
148,12.56,12.78,12.88,12.54,266138.0
149,12.58,12.23,12.58,12.1,275024.0
150,12.2,12.12,12.44,11.97,230329.0
151,12.13,12.1,12.3,11.97,235368.0
152,12.0,12.61,12.9,11.9,466366.0
153,12.5,13.25,13.7,12.41,693161.0
154,13.19,13.06,13.34,12.9,451284.0
155,13.04,13.39,13.89,13.0,649753.0
156,13.6,13.75,14.09,13.34,667627.0
157,13.65,14.33,14.4,13.42,722090.0
158,14.74,14.61,15.0,14.41,695917.0
159,14.55,14.49,15.23,14.4,570405.0
160,14.32,13.97,14.36,13.88,527432.0
161,14.05,13.91,14.25,13.63,376325.0
162,13.85,13.98,14.16,13.77,281377.0
163,13.93,13.32,14.02,13.3,409708.0
164,13.38,13.55,13.57,13.27,215754.0
165,13.77,13.6,13.8,13.45,216064.0
166,13.59,13.46,13.72,13.41,207248.0
167,13.37,12.11,13.45,12.11,243580.0
168,11.51,11.75,12.0,11.0,511750.0
169,11.72,12.29,12.45,11.63,473234.0
170,11.98,11.06,11.98,11.06,130291.0
171,11.4,11.54,11.78,10.7,416214.0
172,11.25,10.44,11.6,10.42,385077.0
173,10.4,10.56,10.88,10.3,264746.0
174,10.6,10.18,10.82,10.1,249588.0
175,9.89,10.43,10.51,9.8,250589.0
176,10.36,9.76,10.5,9.66,255551.0
177,9.65,9.92,10.07,9.53,200303.0
178,9.92,10.32,10.35,9.9,234400.0
179,10.18,10.13,10.4,10.03,209042.0
180,10.31,9.92,10.64,9.81,445910.0
181,10.15,10.2,10.29,9.8,282750.0
182,10.44,10.3,10.48,10.2,255912.0
183,10.16,9.28,10.19,9.27,303828.0
184,10.21,10.21,10.21,10.21,60770.0
185,10.65,10.49,11.07,10.46,749571.0
186,10.35,10.45,10.69,10.31,350049.0
187,10.58,11.05,11.39,10.55,657415.0
188,10.92,11.32,11.4,10.8,599539.0
189,11.13,11.56,11.56,10.94,502318.0
190,11.9,11.2,12.48,11.02,1126992.0
191,11.23,11.81,11.93,10.7,806926.0
192,11.5,11.1,11.67,10.63,632323.0
193,11.06,11.96,12.21,10.85,828947.0
194,11.9,13.16,13.16,11.78,892546.0
195,13.8,13.51,14.3,13.28,1136586.0
196,13.99,13.15,14.34,13.1,981734.0
197,13.8,14.11,14.36,13.4,1017724.0
198,14.3,13.62,14.39,13.18,971998.0
199,12.7,12.26,12.88,12.26,996317.0
200,12.19,11.73,12.34,11.66,624329.0
201,11.65,11.8,12.03,11.56,394593.0
202,11.82,12.13,12.38,11.72,537757.0
203,11.95,11.5,12.0,11.4,444870.0
204,11.57,11.65,11.85,11.4,389539.0
205,11.97,12.03,12.16,11.75,470922.0
206,12.35,12.51,12.99,12.26,654474.0
207,12.47,12.75,12.88,12.24,668362.0
208,12.6,12.48,12.88,12.32,583079.0
209,12.5,12.62,12.93,12.41,529517.0
210,12.27,12.22,12.44,12.01,555203.0
211,12.25,12.13,12.32,11.9,365633.0
212,12.18,11.96,12.44,11.9,330058.0
213,11.86,11.9,12.14,11.59,321446.0
214,12.03,12.2,12.24,11.94,311077.0
215,12.16,12.06,12.31,11.93,337818.0
216,11.99,12.48,12.5,11.94,524961.0
217,12.5,12.55,12.55,12.19,442475.0
218,12.43,12.23,12.53,12.09,366532.0
219,12.36,11.9,12.38,11.9,319344.0
220,11.63,11.4,11.69,11.15,411965.0
221,11.51,11.77,12.0,11.49,371103.0
222,11.73,11.55,11.75,11.39,268084.0
223,11.99,12.71,12.71,11.99,656377.0
224,12.73,12.43,12.78,11.7,632905.0
225,12.43,12.47,12.63,12.34,356823.0
226,12.3,12.09,12.3,11.95,331392.0
227,12.24,12.16,12.45,12.02,346017.0
228,12.41,11.68,12.46,11.41,498347.0
229,11.76,12.13,12.57,11.69,648500.0
230,11.8,11.91,11.98,11.5,366711.0
231,11.82,12.15,12.2,11.58,264839.0
232,12.1,12.09,12.2,11.8,226115.0
233,12.14,11.88,12.25,11.83,271274.0
234,11.85,11.55,11.85,11.29,328888.0
235,11.49,11.49,11.73,11.44,191062.0
236,11.56,11.84,11.85,11.42,290031.0
237,11.7,11.7,11.77,11.58,189381.0
238,11.67,11.86,11.91,11.54,313443.0
239,11.78,11.23,11.85,11.22,393793.0
240,11.19,10.37,11.19,10.3,395006.0
241,10.28,10.24,10.46,10.05,252866.0
242,10.38,10.18,10.38,10.15,167260.0
243,10.01,10.24,10.29,9.86,175142.0
244,10.06,10.09,10.24,10.0,148104.0
245,10.09,10.39,10.5,10.01,210391.0
246,10.39,10.37,10.6,10.34,243572.0
247,10.26,10.08,10.28,9.94,200907.0
248,10.04,10.18,10.4,10.04,187843.0
249,10.03,10.35,10.38,10.01,171236.0
250,10.3,10.34,10.42,10.26,177915.0
251,10.25,10.14,10.25,10.05,139669.0
252,10.23,10.16,10.3,10.09,116200.0
253,10.17,10.31,10.32,9.99,188160.0
254,10.25,10.22,10.34,10.19,144738.0
255,10.23,10.37,10.47,10.11,221463.0
256,10.36,10.9,10.99,10.33,373536.0
257,10.8,11.04,11.37,10.76,484950.0
258,11.1,11.14,11.39,11.04,311016.0
259,11.17,11.15,11.35,11.05,326660.0
260,11.4,10.9,11.85,10.87,489480.0
261,10.82,11.23,11.38,10.8,281299.0
262,11.15,11.05,11.38,10.92,283930.0
263,11.05,10.73,11.13,10.39,275655.0
264,10.74,11.2,11.2,10.73,190460.0
265,11.05,11.26,11.3,11.0,216776.0
266,11.34,11.58,11.89,11.19,378535.0
267,11.67,11.56,11.67,11.37,231632.0
268,11.57,12.08,12.33,11.51,535835.0
269,12.61,12.94,13.29,12.37,985414.0
270,12.9,12.81,12.9,12.56,548066.0
271,12.6,13.16,13.63,12.58,817228.0
272,13.25,13.25,13.88,13.12,727219.0
273,13.0,12.96,13.3,12.81,410692.0
274,13.25,13.17,13.88,13.1,604187.0
275,13.09,13.86,14.12,13.09,762398.0
276,13.8,14.07,14.46,13.54,836362.0
277,13.9,13.92,14.19,13.62,441508.0
278,13.88,13.82,14.14,13.72,403535.0
279,13.96,13.54,14.05,13.5,487049.0
280,13.53,13.3,13.67,13.13,446877.0
281,13.32,13.37,13.65,13.2,307561.0
282,13.35,13.46,13.56,13.17,283583.0
283,13.38,13.24,13.97,13.19,322852.0
284,13.21,12.92,13.3,12.78,343235.0
285,12.92,13.08,13.2,12.92,196884.0
286,13.25,12.35,13.39,12.13,502982.0
287,12.43,12.76,12.82,12.28,370159.0
288,12.7,12.45,12.76,12.36,225101.0
289,12.47,12.59,12.66,12.18,256989.0
290,12.5,12.68,12.7,12.41,174192.0
291,12.69,12.56,12.79,12.47,216911.0
292,12.58,12.52,12.64,12.21,222634.0
293,12.52,12.58,12.7,12.43,195701.0
294,12.51,13.16,13.26,12.45,340578.0
295,13.09,13.12,13.14,12.9,225133.0
296,13.3,13.34,13.74,13.3,478351.0
297,13.34,13.17,13.57,13.17,273725.0
298,13.06,13.2,13.23,12.85,248240.0
299,13.1,13.48,13.57,12.87,405677.0
300,13.49,13.42,13.62,13.39,264876.0
301,13.5,13.16,13.5,13.04,278589.0
302,13.13,13.01,13.32,12.89,271606.0
303,13.02,13.09,13.15,12.95,167728.0
304,13.08,12.68,13.22,12.6,202652.0
305,12.72,12.72,12.78,12.6,156820.0
306,12.76,13.13,13.24,12.75,297678.0
307,12.93,12.86,12.95,12.66,225567.0
308,12.96,12.78,13.18,12.75,208049.0
309,12.75,12.85,13.01,12.7,127431.0
310,12.91,12.93,13.04,12.8,142083.0
311,12.92,12.9,13.03,12.76,144447.0
312,12.99,13.05,13.22,12.94,281758.0
313,13.2,13.28,13.55,13.08,491291.0
314,13.39,13.78,14.32,13.32,702380.0
315,13.64,13.72,13.77,13.46,448361.0
316,13.68,13.64,13.88,13.54,340972.0
317,13.64,13.5,13.7,13.33,254300.0
318,13.52,13.4,13.72,13.38,243733.0
319,13.0,12.2,13.1,12.15,592622.0
320,12.33,12.24,12.4,12.1,230172.0
321,12.13,12.11,12.24,11.97,190508.0
322,12.17,12.28,12.33,12.17,140340.0
323,12.3,12.34,12.39,12.24,120249.0
324,12.32,12.34,12.46,12.31,110883.0
325,12.48,12.35,12.51,12.27,166247.0
326,12.39,12.26,12.45,12.21,124669.0
327,12.4,12.01,12.48,12.0,179681.0
328,12.01,12.19,12.19,11.88,167266.0
329,12.17,12.1,12.17,12.0,95722.0
