,open,close,high,low,volume
0,17.008,17.117,17.392,16.861,64100.0
1,17.117,16.743,17.117,16.723,42950.0
2,16.703,16.674,16.703,16.418,38972.0
3,16.782,16.949,17.097,16.753,50463.0
4,16.949,17.146,17.156,16.684,69757.0
5,17.058,16.595,17.058,16.585,61351.0
6,16.497,16.802,16.851,16.477,38310.0
7,16.831,16.733,16.91,16.506,37175.0
8,16.782,16.359,16.812,16.339,33032.0
9,16.319,16.772,16.861,16.064,44946.0
10,16.723,17.186,17.304,16.723,87700.0
11,17.176,17.51,17.52,17.018,83265.0
12,17.52,17.343,17.855,17.146,73692.0
13,17.284,17.638,17.668,17.225,58612.0
14,17.717,18.081,18.16,17.707,77401.0
15,18.16,17.953,18.337,17.727,97330.0
16,17.953,19.39,19.745,17.796,145094.0
17,19.105,19.292,19.538,18.829,87265.0
18,19.44,19.666,20.375,19.39,113448.0
19,19.794,21.635,21.635,19.794,134705.0
20,21.93,23.229,23.711,21.763,173664.0
21,23.101,25.001,25.552,22.353,163382.0
22,24.587,27.501,27.501,24.213,228104.0
23,28.839,27.166,29.095,26.467,181601.44
24,27.708,25.611,27.796,24.902,197425.0
25,25.276,26.723,27.747,25.198,163088.0
26,26.28,27.717,28.367,26.084,138510.0
27,27.757,30.493,30.493,27.363,129595.0
28,30.414,30.08,31.438,29.528,108911.0
29,30.08,30.414,30.611,29.086,114061.0
30,30.267,28.072,30.267,27.56,125682.0
31,28.21,27.363,28.446,25.483,119488.0
32,27.117,27.845,28.15,26.812,72608.0
33,27.806,28.308,29.381,27.56,97583.0
34,27.865,27.117,28.131,26.92,75964.0
35,27.147,25.591,27.442,25.493,73665.0
36,24.883,26.969,27.147,24.41,78479.0
37,26.782,26.595,27.363,26.585,61338.0
38,26.379,27.511,28.397,25.808,115641.0
39,27.461,29.509,30.217,26.881,122159.0
40,29.528,32.462,32.462,29.528,143199.0
41,32.973,31.497,33.367,31.428,101274.0
42,31.3,32.038,32.206,30.66,109393.0
43,32.058,33.82,34.745,32.058,111492.0
44,34.243,31.773,34.253,31.3,88070.0
45,31.773,34.952,34.952,30.336,140469.0
46,35.454,37.304,38.407,35.454,148603.0
47,37.107,39.174,40.09,36.418,106359.0
48,38.732,38.387,40.848,38.328,88766.0
49,38.367,38.732,40.68,37.698,72584.0
50,38.632,37.545,38.632,35.075,70813.0
51,37.545,39.818,40.282,37.545,61427.0
52,40.065,40.885,41.656,39.027,100121.0
53,40.51,40.213,40.885,39.176,68471.0
54,39.492,39.472,41.221,38.721,61839.0
55,39.324,39.205,40.984,38.929,43972.0
56,38.731,37.941,40.183,37.545,61958.0
57,38.049,39.502,39.798,37.545,68128.0
58,39.601,40.618,40.855,38.731,63100.0
59,41.023,41.685,42.92,40.549,89310.0
60,41.685,45.855,45.855,40.707,109907.0
61,47.446,45.45,48.611,44.363,106707.0
62,43.968,44.63,46.043,42.989,72416.0
63,44.462,45.232,46.843,44.165,68933.0
64,45.479,44.323,46.023,43.474,77236.0
65,44.363,40.223,44.807,40.193,78138.0
66,39.719,39.373,41.201,36.409,72031.0
67,39.373,42.486,42.713,39.334,75569.0
68,42.565,43.987,44.56,42.436,97241.0
69,43.987,43.464,45.647,41.794,80479.0
70,44.165,42.357,44.264,39.116,70738.0
71,43.572,45.381,45.578,42.486,119006.0
72,46.369,44.017,47.179,43.968,105188.0
73,43.474,42.792,44.956,42.041,57789.0
74,42.644,43.978,45.054,41.745,68244.0
75,43.987,43.869,44.363,43.197,55331.0
76,43.829,48.256,48.256,43.622,174810.0
77,48.809,49.748,51.763,47.228,135247.0
78,48.908,44.778,48.987,44.778,100726.0
79,44.313,44.462,45.232,41.3,83614.0
80,44.066,40.994,45.904,40.016,55040.0
81,38.78,37.348,40.687,36.893,65805.0
82,37.348,36.162,38.138,33.613,72237.0
83,36.814,37.328,38.524,35.718,82815.0
84,37.545,34.166,37.901,33.692,70833.0
85,32.655,30.748,32.832,30.748,44655.0
86,31.607,27.675,31.607,27.675,61286.0
87,26.094,29.147,29.641,24.908,85976.0
88,28.752,26.232,29.987,26.232,93013.0
89,25.373,23.713,26.677,23.614,104283.0
90,23.683,25.393,26.084,21.796,144506.0
91,27.655,27.023,27.932,22.952,224073.0
92,24.503,26.381,28.12,24.325,329893.0
93,24.701,24.968,25.205,24.503,197979.0
94,25.254,27.467,27.467,25.215,201425.0
95,27.961,28.801,29.631,27.695,192002.0
96,28.653,28.001,28.772,27.853,106311.0
97,27.695,30.609,30.797,27.685,165844.0
98,30.827,30.629,31.815,29.651,135806.0
99,30.432,29.631,30.52,29.246,104824.0
100,29.651,30.619,30.728,29.641,84421.0
101,30.53,27.556,30.53,27.556,107638.0
102,27.013,28.09,28.228,26.618,82107.0
