,open,close,high,low,volume
0,7.72,7.72,7.72,7.72,1917.0
1,8.49,8.49,8.49,8.49,2474.0
2,9.34,9.34,9.34,9.34,1801.0
3,10.27,10.27,10.27,10.27,1620.0
4,11.3,11.3,11.3,11.3,1765.0
5,12.43,12.43,12.43,12.43,10562.0
6,13.67,13.67,13.67,13.67,21555.0
7,15.04,15.04,15.04,15.04,5981.0
8,16.54,16.54,16.54,16.54,6163.0
9,18.19,18.19,18.19,17.81,327875.0
10,18.19,16.75,18.48,16.37,939364.0
11,17.44,16.94,17.66,16.36,555887.0
12,17.05,17.19,18.18,16.78,485120.0
13,16.9,16.52,16.9,16.12,270349.0
14,16.4,16.67,17.12,16.2,238907.0
15,16.45,16.9,17.36,16.3,231510.0
16,16.9,17.29,17.88,16.78,409571.0
17,17.29,16.68,17.8,16.59,288044.0
18,16.37,15.1,16.49,15.01,300436.0
19,14.98,15.5,15.55,14.85,184085.0
20,15.42,14.4,15.5,14.27,198184.0
21,14.0,13.8,14.93,13.39,321358.0
22,14.0,14.9,15.0,14.0,260029.0
23,15.0,14.83,15.2,14.36,176717.0
24,14.83,13.99,14.83,13.84,138209.0
25,13.8,12.59,13.8,12.59,155183.0
26,12.77,11.33,12.98,11.33,167675.0
27,10.72,11.88,12.1,10.2,234346.0
28,11.45,11.34,12.29,11.3,233063.0
29,11.32,10.21,11.52,10.21,134009.0
30,9.32,9.19,10.17,9.19,135113.0
31,10.11,8.27,10.11,8.27,169425.0
32,7.45,7.44,7.72,7.44,66038.0
33,6.7,6.7,6.7,6.7,26374.0
34,6.03,7.37,7.37,6.03,438813.0
35,7.45,8.11,8.11,7.37,300672.0
36,8.5,8.92,8.92,8.21,350240.0
37,9.49,9.44,9.81,8.7,533670.0
38,9.0,8.5,9.18,8.5,202367.0
39,7.65,8.24,8.85,7.65,286944.0
40,8.24,8.84,9.0,8.13,260305.0
41,8.85,9.03,9.33,8.68,255066.0
42,8.75,9.38,9.4,8.66,248727.0
43,9.61,9.68,9.78,9.06,350720.0
44,10.11,10.65,10.65,9.9,392156.0
45,10.65,10.26,11.11,10.04,409277.0
46,9.86,9.23,10.2,9.23,240961.0
47,8.31,8.37,9.18,8.31,260395.0
48,8.63,8.95,8.97,8.02,215433.0
49,8.8,8.58,9.18,8.41,196566.0
50,8.38,8.25,8.58,7.73,120628.0
51,8.11,7.52,8.11,7.43,146471.0
52,7.52,8.27,8.27,7.52,144697.0
53,8.27,8.22,8.58,8.01,152102.0
54,7.77,8.4,8.53,7.77,148112.0
55,8.45,8.78,8.79,8.39,186759.0
56,8.83,9.41,9.5,8.71,237365.0
57,9.31,9.44,9.83,9.2,237793.0
58,9.28,9.25,9.55,9.21,152949.0
59,9.11,10.18,10.18,9.1,201531.0
60,10.99,11.2,11.2,10.61,421061.0
61,11.2,11.93,12.32,11.01,611321.0
62,11.56,10.74,11.78,10.74,348416.0
63,9.85,10.88,11.18,9.67,340688.0
64,10.6,10.51,11.5,10.31,319438.0
65,10.09,9.57,10.37,9.48,227696.0
66,8.89,8.61,9.0,8.61,111842.0
67,7.75,7.75,8.04,7.75,168917.0
68,7.88,7.62,8.28,7.55,256338.0
69,7.87,8.2,8.21,7.6,177085.0
70,8.26,8.98,8.99,8.26,181608.0
71,8.94,8.18,8.94,8.08,162973.0
72,8.01,7.36,8.01,7.36,145601.0
73,6.95,6.84,7.67,6.8,121097.0
74,6.91,7.19,7.5,6.91,100593.0
75,7.01,7.72,7.77,7.01,100986.0
76,7.76,8.05,8.15,7.73,139659.0
77,7.85,7.72,7.97,7.71,90962.0
78,7.89,8.05,8.19,7.89,130865.0
79,8.06,7.25,8.16,7.25,127873.0
80,7.05,7.18,7.33,6.87,114210.0
81,7.18,7.84,7.9,7.08,137574.0
82,8.62,8.62,8.62,8.62,11592.0
83,9.33,8.52,9.33,8.45,310765.0
84,8.25,8.4,8.48,8.0,135803.0
85,8.0,8.03,8.25,7.97,94046.0
86,8.08,7.97,8.18,7.93,63999.0
87,8.22,8.3,8.4,8.15,99422.0
88,8.3,8.44,8.46,8.21,100485.0
89,8.46,8.83,8.99,8.41,178056.0
90,8.79,9.02,9.2,8.72,141826.0
91,8.92,8.77,9.01,8.72,122378.0
92,8.64,9.06,9.15,8.64,130659.0
93,9.08,9.16,9.33,8.88,177071.0
94,9.25,9.38,9.53,9.17,232522.0
95,9.38,9.39,9.4,9.19,163268.0
96,9.38,8.45,9.41,8.45,224643.0
97,8.42,8.73,8.76,8.25,131173.0
98,8.79,9.01,9.09,8.63,133931.0
99,9.23,9.46,9.85,8.92,259530.0
100,9.25,9.28,9.33,8.82,180135.0
101,9.2,8.99,9.41,8.92,137198.0
102,9.08,9.14,9.26,8.99,105982.0
103,9.14,9.02,9.14,8.88,102881.0
104,8.87,8.92,9.14,8.64,97380.0
105,9.15,9.35,9.7,9.08,256634.0
106,9.35,10.15,10.29,9.22,305808.0
107,10.01,9.98,10.19,9.77,302624.0
108,10.03,10.16,10.25,10.0,208130.0
109,9.99,9.99,10.16,9.7,213306.0
110,9.98,10.34,10.43,9.87,250783.0
111,10.32,11.12,11.27,10.12,287361.0
112,11.01,10.93,11.38,10.68,263533.0
113,11.0,10.95,11.39,10.66,278911.0
114,10.64,11.19,11.2,10.58,204085.0
115,11.28,10.87,11.41,10.8,212636.0
116,10.83,10.41,10.99,10.22,144268.0
117,10.49,10.86,10.91,10.36,114918.0
118,10.79,11.0,11.14,10.71,160572.0
119,11.0,10.62,11.1,10.51,148006.0
120,10.51,10.75,10.87,10.24,130847.0
121,10.7,11.07,11.28,10.5,153567.0
122,11.08,12.16,12.18,11.08,447001.0
123,11.8,10.94,12.12,10.94,405632.0
124,10.94,10.64,11.07,9.87,256074.0
125,10.55,10.6,10.7,10.37,127502.0
126,10.7,10.28,10.7,9.91,107216.0
127,10.29,10.7,10.75,10.28,102752.0
128,10.75,10.97,11.09,10.6,170152.0
129,10.9,11.13,11.3,10.9,124211.0
130,11.01,11.2,11.5,11.01,202944.0
131,11.3,10.91,11.56,10.8,152660.0
132,10.98,10.69,10.99,10.59,104159.0
133,10.91,10.67,10.91,10.5,81071.0
134,10.55,10.78,10.8,10.4,74393.0
135,10.83,10.91,11.1,10.65,89155.0
136,10.99,10.78,11.06,10.77,72458.0
137,10.88,11.18,11.29,10.83,152385.0
138,11.13,11.08,11.26,10.94,100407.0
139,11.01,11.04,11.18,10.96,120157.0
140,11.08,11.22,11.29,11.01,156804.0
141,11.26,10.87,11.3,10.83,138385.0
142,10.78,10.69,10.84,10.51,89070.0
143,10.65,10.77,10.94,10.65,69658.0
144,10.8,10.31,10.88,10.25,125223.0
145,10.16,10.31,10.33,9.97,104803.0
146,10.38,10.23,10.44,10.07,100182.0
147,10.22,10.34,10.49,10.13,95225.0
148,10.34,9.33,10.4,9.32,84695.0
149,8.61,9.27,9.29,8.61,125687.0
150,9.37,9.44,9.44,9.21,60345.0
151,9.29,8.56,9.29,8.51,17457.0
152,8.98,8.73,9.0,7.99,102465.0
153,8.5,7.99,8.86,7.97,89703.0
154,8.0,7.97,8.19,7.7,79556.0
155,8.08,7.64,8.13,7.6,67388.0
156,7.5,8.34,8.39,7.27,108600.0
157,8.21,8.46,8.5,8.11,118380.0
158,8.45,8.95,9.2,8.28,138206.0
159,8.89,9.13,9.33,8.74,83902.0
160,9.13,9.31,9.74,9.02,134845.0
161,9.1,9.25,9.38,9.05,97314.0
162,9.11,9.34,9.4,9.11,65159.0
163,9.35,9.66,9.68,9.34,59109.0
164,9.55,9.5,10.18,9.43,173035.0
165,9.25,9.73,9.88,8.55,138485.0
166,9.5,9.75,10.05,9.4,122749.0
167,9.75,9.95,10.12,9.5,155169.0
168,9.94,9.29,9.96,9.04,113755.0
169,9.17,9.45,9.78,9.15,130141.0
170,9.1,9.44,9.48,9.1,89890.0
171,9.55,9.48,9.64,9.38,105593.0
172,9.53,9.5,9.7,9.33,78342.0
173,9.28,9.39,9.45,9.01,70136.0
174,9.4,9.73,9.77,9.4,101821.0
175,9.8,9.74,9.9,9.57,92114.0
176,9.81,9.42,9.84,9.41,103240.0
177,9.38,9.33,9.47,9.19,81088.0
178,9.44,10.0,10.03,9.33,239868.0
179,9.91,9.83,9.91,9.63,151828.0
180,9.77,9.82,9.96,9.5,105512.0
181,9.78,9.24,9.78,8.84,145478.0
182,9.23,9.3,9.4,9.1,68311.0
183,9.29,9.07,9.36,8.5,74786.0
184,9.1,9.33,9.4,8.91,62760.0
185,9.33,9.73,9.79,9.28,119827.0
186,9.76,9.81,9.98,9.61,107713.0
187,9.8,9.7,10.0,9.48,113789.0
188,9.75,9.73,9.98,9.65,79078.0
189,9.8,9.76,9.85,9.19,93689.0
190,9.6,9.59,9.79,9.44,61682.0
191,9.6,9.56,9.76,9.37,72553.0
192,9.45,9.47,9.6,9.28,53658.0
193,9.48,9.81,9.86,9.46,115921.0
194,9.74,9.59,9.88,9.55,79274.0
195,9.65,9.41,9.66,9.35,54245.0
196,9.4,9.52,9.59,9.3,82937.0
197,9.53,9.87,9.88,9.53,124862.0
198,10.01,10.2,10.48,10.01,211625.0
199,10.2,10.13,10.36,10.06,144844.0
200,10.01,9.95,10.22,9.77,148233.0
201,9.78,10.27,10.7,9.75,263120.0
202,10.06,10.81,10.96,10.06,318294.0
203,10.9,10.76,11.15,10.6,269649.0
204,10.7,10.68,11.25,10.66,294634.0
205,10.7,11.15,11.16,10.7,207468.0
206,11.08,11.25,11.49,11.08,201445.0
207,11.15,11.39,11.87,10.81,234943.0
208,11.32,12.04,12.18,11.31,211598.0
209,11.94,12.04,12.18,11.82,167537.0
210,12.06,12.1,12.41,11.77,158100.0
211,11.88,11.89,12.3,11.79,120238.0
212,12.0,12.72,12.78,12.0,159870.0
213,12.68,12.73,12.87,12.28,129385.0
214,12.66,12.54,12.87,12.45,163247.0
215,12.45,12.41,12.64,12.12,154031.0
216,12.39,12.43,12.64,12.22,91626.0
217,12.43,11.98,12.44,11.8,99995.0
218,11.99,12.03,12.18,11.9,78911.0
219,12.07,11.66,12.2,11.1,151562.0
220,11.9,12.01,12.18,11.66,129398.0
221,11.91,12.56,12.75,11.88,167891.0
222,12.5,12.41,12.8,12.3,88321.0
223,12.45,13.04,13.15,12.35,168485.0
224,13.17,12.75,13.57,12.74,205569.0
225,12.7,12.64,13.18,12.4,132960.0
226,12.51,12.64,12.79,12.43,64864.0
227,12.5,13.15,13.26,12.5,107909.0
228,13.13,13.3,13.42,12.96,126708.0
229,13.29,13.18,13.49,13.03,74480.0
230,13.2,12.71,13.64,12.49,187633.0
231,12.5,12.19,12.64,12.0,98385.0
232,12.19,12.34,12.36,12.0,67842.0
233,12.4,12.18,12.43,12.03,61342.0
234,11.92,12.1,12.25,11.66,59503.0
235,12.21,12.23,12.37,12.11,56955.0
236,12.23,12.2,12.32,12.0,72247.0
237,12.2,12.22,12.6,12.17,103783.0
238,12.14,11.94,12.29,11.6,112254.0
239,11.99,12.02,12.12,11.6,97329.0
240,11.97,12.31,12.34,11.74,91612.0
241,12.31,12.68,12.86,12.28,113006.0
242,12.69,12.79,12.89,12.5,101967.0
243,12.88,13.04,13.13,12.75,173391.0
244,13.2,12.99,13.3,12.66,149326.0
245,12.91,12.84,13.09,12.8,70175.0
246,12.72,12.89,13.16,12.72,113637.0
247,12.89,13.32,13.34,12.89,153592.0
248,13.33,13.34,13.37,13.07,124308.0
249,13.3,13.06,13.3,12.8,141069.0
250,13.14,13.09,13.2,12.8,108460.0
251,13.18,13.18,13.32,13.03,129053.0
252,13.16,13.29,13.35,13.1,84330.0
253,13.31,13.27,13.35,13.03,91367.0
254,13.11,12.57,13.12,12.3,87107.0
255,12.65,12.55,12.67,12.16,92450.0
256,12.45,12.95,13.0,12.26,82657.0
257,12.95,12.93,13.09,12.79,75156.0
258,12.9,12.96,13.25,12.89,59118.0
259,13.0,12.77,13.01,12.66,71655.0
260,12.89,12.9,12.98,12.7,58157.0
261,12.9,13.14,13.17,12.85,105294.0
262,13.25,13.01,13.32,12.85,88305.0
263,12.91,12.91,13.05,12.44,107159.0
264,12.9,13.26,13.28,12.8,105424.0
265,13.26,13.28,13.4,13.15,71761.0
266,13.36,14.61,14.61,13.26,301664.0
267,14.78,15.15,15.54,14.31,335573.0
