,open,close,high,low,volume
0,9.826,9.934,9.959,9.806,14763.0
1,9.934,9.87,10.008,9.787,15213.0
2,9.87,10.205,10.426,9.738,33877.0
3,10.141,10.072,10.151,9.895,16608.0
4,10.033,10.175,10.229,9.993,15418.0
5,10.274,10.156,10.328,10.042,14010.0
6,10.131,10.018,10.224,9.934,13611.0
7,10.018,10.062,10.146,10.013,10339.0
8,10.097,10.249,10.269,10.097,16850.0
9,10.283,10.392,10.549,10.279,29165.0
10,10.446,10.569,10.579,10.328,28036.0
11,10.564,10.588,10.721,10.401,26059.0
12,10.559,10.795,10.864,10.515,25520.0
13,10.795,11.149,11.174,10.721,36591.0
14,11.164,10.765,11.164,10.524,40080.0
15,10.623,10.81,10.874,10.623,25392.0
16,10.746,10.918,11.006,10.662,26191.0
17,10.962,10.883,11.046,10.81,19023.88
18,10.859,10.918,11.001,10.824,24957.0
19,10.933,10.898,11.051,10.844,28803.0
20,10.869,11.272,11.41,10.849,38185.0
21,11.311,11.419,11.439,11.07,33319.0
22,11.311,11.67,11.739,11.252,37278.0
23,11.685,11.774,12.054,11.68,37241.0
24,11.793,11.493,11.842,11.316,30188.0
25,11.493,11.115,11.542,10.893,28491.0
26,11.11,11.537,11.547,11.021,24461.0
27,11.533,11.764,11.887,11.518,28642.0
28,11.665,11.813,12.029,11.66,34358.0
29,11.774,11.4,11.921,11.252,27307.0
30,11.41,11.454,11.69,11.218,24403.0
31,11.493,12.044,12.177,11.493,43439.0
32,11.956,11.685,12.285,11.641,46893.0
33,11.297,11.587,11.606,11.115,44459.0
34,11.606,11.769,11.833,11.606,41445.0
35,11.705,11.906,12.182,11.626,47277.0
36,11.882,11.951,12.128,11.705,44667.0
37,11.926,11.99,12.27,11.901,42221.0
38,11.975,11.66,12.236,11.611,40097.0
39,11.665,12.339,12.482,11.459,63620.0
40,12.295,11.906,12.457,11.882,44893.0
41,11.867,12.103,12.118,11.601,24573.0
42,12.054,11.759,12.064,11.483,31111.0
43,11.729,11.503,11.901,11.149,24390.0
44,11.316,11.105,11.528,11.07,15622.0
45,11.311,11.434,11.503,11.213,17406.0
46,11.606,12.054,12.074,11.464,33637.0
47,12.054,12.147,12.27,12.005,29025.0
48,12.147,13.239,13.357,11.956,61536.0
49,13.106,13.313,13.362,12.91,42355.0
50,13.219,13.293,13.746,13.18,36227.0
51,13.426,13.726,13.933,13.111,47926.0
52,13.81,13.908,14.508,13.662,44974.0
53,13.775,13.765,13.795,13.278,54819.0
54,13.613,13.878,14.149,13.574,29914.0
55,14.016,13.844,14.09,13.441,35598.0
56,13.903,14.282,14.478,13.775,46257.0
57,14.336,15.064,15.182,14.213,43128.0
58,15.172,15.187,15.585,15.0,35317.0
59,15.098,13.741,15.546,13.672,48677.0
60,13.77,13.76,14.105,13.249,38409.0
61,13.893,14.537,14.562,13.672,29815.0
62,14.454,15.787,15.993,14.454,72934.0
