,open,close,high,low,volume
0,5.954,6.144,6.194,5.914,44703.0
1,6.124,6.359,6.579,6.014,76897.0
2,6.389,6.309,6.504,6.199,34705.0
3,6.324,6.274,6.389,6.229,22468.0
4,6.279,6.314,6.359,6.259,29408.0
5,6.274,6.354,6.429,6.024,54955.0
6,6.329,6.374,6.629,6.279,31103.0
7,6.239,6.284,6.379,6.239,12796.0
8,6.299,6.159,6.354,6.134,30182.0
9,6.149,5.999,6.284,5.989,27805.0
10,5.999,6.109,6.229,5.954,20633.0
11,6.029,6.099,6.179,6.029,9090.0
12,6.129,6.329,6.339,6.129,24496.0
13,6.329,6.339,6.434,6.194,21596.0
14,6.289,6.559,6.704,6.259,76501.0
15,6.544,6.534,6.609,6.394,35014.0
16,6.614,6.579,6.629,6.494,29211.0
17,6.569,6.394,6.599,6.379,31900.0
18,6.359,6.459,6.489,6.329,20638.0
19,6.459,6.499,6.694,6.434,22717.0
20,6.479,6.439,6.549,6.404,16052.0
21,6.404,6.399,6.444,6.304,25853.0
22,6.404,6.244,6.504,6.159,18796.0
23,6.219,6.324,6.349,6.109,13862.0
24,6.319,6.124,6.379,6.079,18600.0
25,6.104,6.019,6.104,5.914,20263.0
26,6.029,6.024,6.099,5.909,18594.0
27,5.979,6.164,6.179,5.753,12738.0
28,6.159,6.054,6.254,6.039,15982.0
29,6.029,5.964,6.094,5.949,18723.0
30,6.064,5.954,6.074,5.944,27419.0
31,6.004,5.989,6.119,5.974,30558.0
32,6.079,6.034,6.079,5.949,26787.0
33,6.034,6.029,6.064,5.979,15454.0
34,6.049,6.004,6.054,5.954,31344.0
35,6.009,6.039,6.154,5.989,33883.0
36,6.029,5.844,6.029,5.819,38828.0
37,5.804,5.849,5.934,5.804,33727.0
38,5.864,5.688,5.879,5.553,49472.0
39,5.693,5.618,5.698,5.543,62398.0
40,5.618,5.413,5.618,5.158,61475.0
41,5.353,5.268,5.353,5.168,51741.0
42,5.268,5.228,5.388,5.173,69033.0
43,5.218,5.343,5.368,5.178,33774.0
44,5.328,5.603,5.613,5.263,62252.0
45,5.568,5.658,5.759,5.568,38372.0
46,5.658,5.678,5.738,5.578,35608.0
47,5.678,5.553,5.678,5.533,29794.0
48,5.553,5.393,5.553,5.303,31135.0
49,5.393,5.338,5.393,5.228,19359.0
50,5.328,5.023,5.328,4.933,47799.0
51,4.603,4.523,4.788,4.523,74893.0
52,4.573,4.798,4.953,4.503,78567.0
53,4.803,5.243,5.253,4.803,60457.0
54,5.333,5.263,5.353,5.043,33062.0
55,5.298,5.023,5.318,4.963,47283.0
56,5.028,5.143,5.198,5.008,30705.0
57,5.193,5.053,5.193,4.993,30317.0
58,5.053,4.993,5.093,4.918,15653.0
59,4.958,4.903,4.978,4.793,49887.0
60,4.843,5.128,5.188,4.803,33955.0
61,5.133,5.148,5.203,5.078,38826.0
62,5.158,5.253,5.453,5.153,46325.0
63,5.228,5.203,5.343,5.153,23103.0
64,5.203,5.148,5.203,5.003,16045.0
65,5.113,5.518,5.558,5.113,55310.0
66,5.653,5.728,5.728,5.558,67177.0
67,6.004,5.904,6.304,5.884,115729.0
68,5.854,5.723,5.854,5.553,55153.0
69,5.543,5.588,5.693,5.373,44069.0
70,5.668,5.804,5.834,5.668,42929.0
71,5.784,5.919,6.039,5.779,42388.0
72,5.939,5.944,5.994,5.814,31641.0
73,5.869,6.084,6.444,5.869,48650.0
74,6.089,6.234,6.384,6.089,38347.0
75,6.254,6.299,6.379,6.159,33251.0
76,6.304,6.509,6.534,6.229,58792.0
77,7.104,6.159,7.104,6.044,132601.0
78,5.964,5.703,6.004,5.628,68456.0
79,5.613,5.683,5.944,5.613,27115.0
80,5.738,5.648,5.748,5.603,19977.0
81,5.653,5.974,5.984,5.588,33459.0
82,5.934,5.929,5.994,5.859,16846.0
83,5.939,6.019,6.179,5.939,31131.0
84,6.019,6.129,6.284,6.019,20884.0
85,6.134,6.049,6.179,6.019,18561.0
86,6.284,6.394,6.574,6.284,62308.0
87,6.489,6.434,6.609,6.354,69606.0
88,6.449,6.464,6.529,6.414,52518.0
89,7.104,7.109,7.109,6.864,196038.0
90,7.505,7.525,7.785,7.324,237158.0
91,7.45,7.465,7.695,7.164,89577.0
92,7.404,7.925,8.11,7.304,110740.0
93,7.815,7.675,8.18,7.52,57940.0
94,7.68,8.175,8.33,7.655,93826.0
95,7.555,8.92,8.99,7.555,166774.0
96,9.085,9.166,9.811,8.695,142083.0
97,8.945,9.045,9.241,8.765,74455.0
98,8.915,9.386,9.481,8.71,70061.0
99,9.306,9.421,9.561,9.166,81045.0
