,open,close,high,low,volume
0,11.01,11.56,11.85,10.85,243655.0
1,11.4,12.72,12.72,11.12,275071.0
2,13.45,13.68,13.99,12.85,292490.0
3,13.7,13.42,14.89,13.35,254548.0
4,13.32,12.1,13.32,12.08,274485.0
5,11.83,12.37,12.53,11.4,161854.0
6,12.4,11.97,12.56,11.95,202917.0
7,11.6,11.7,12.36,11.51,177341.0
8,11.6,12.05,12.1,11.59,124201.0
9,12.11,12.56,12.76,12.11,155013.0
10,12.72,12.23,12.76,12.1,186164.0
11,12.0,11.91,12.0,11.69,136495.0
12,11.99,12.05,12.28,11.93,125594.0
13,12.02,11.71,12.15,11.57,125056.0
14,11.59,11.88,11.93,11.55,75143.0
15,11.99,11.98,12.19,11.94,98888.0
16,11.98,11.81,12.08,11.66,76333.0
17,11.79,11.1,11.88,11.0,126076.0
18,11.16,10.69,11.25,10.5,109373.0
19,10.69,10.28,10.78,10.26,76903.0
20,10.46,10.73,10.86,10.36,97139.0
21,10.82,11.44,11.46,10.8,135715.0
22,11.52,11.89,12.08,11.52,145311.0
23,11.89,11.9,12.05,11.55,112352.0
24,11.87,11.96,12.18,11.83,122919.0
25,11.99,12.43,12.65,11.9,234308.0
26,12.34,12.29,12.64,12.14,144215.0
27,12.31,12.49,12.5,12.15,127581.0
28,12.49,12.53,12.88,12.33,175924.0
29,12.37,12.67,12.75,12.25,165094.0
30,12.8,13.19,13.53,12.8,212386.0
31,13.2,13.48,13.56,12.92,261890.0
32,13.74,13.5,13.74,13.16,231026.0
33,13.52,14.33,14.77,13.36,307002.0
34,14.2,12.9,14.46,12.9,273830.0
35,12.86,12.23,12.95,11.66,208735.0
36,12.1,12.73,12.75,12.1,163766.0
37,12.68,14.0,14.0,12.51,250577.0
38,14.04,14.55,15.01,13.8,317971.0
39,14.63,14.28,15.05,13.1,221856.0
40,14.45,14.32,14.7,13.84,204188.0
41,14.32,15.4,15.56,14.23,285975.0
42,15.1,14.81,15.19,14.68,198299.0
43,14.69,14.87,15.21,14.41,180898.0
44,14.87,15.14,15.16,14.75,153090.0
45,15.3,15.66,16.1,15.3,224344.0
46,15.5,15.86,16.39,15.42,218940.0
47,15.6,14.97,16.07,14.8,172183.0
48,14.85,15.32,15.54,14.17,149754.0
49,15.19,14.45,15.59,14.4,140132.0
50,14.18,13.01,14.18,13.01,124325.0
51,12.95,12.71,13.17,11.71,143348.0
52,12.83,13.03,13.19,12.51,116264.0
