,date,open,close,high,low,volume,code
0,2015-04-20,21.59,21.48,22.26,21.05,450814.0,000960
1,2015-04-21,21.49,21.78,21.8,21.1,303315.0,000960
2,2015-04-22,22.18,22.48,22.8,22.05,496414.0,000960
3,2015-04-23,22.54,23.45,23.96,22.23,760916.0,000960
4,2015-04-24,23.0,22.61,23.36,22.31,477054.0,000960
5,2015-04-27,22.7,22.6,23.2,22.35,419434.0,000960
6,2015-04-28,22.76,22.07,22.85,22.0,430673.0,000960
7,2015-04-29,22.06,22.92,23.1,21.91,485844.0,000960
8,2015-04-30,22.9,22.01,22.9,21.97,323782.0,000960
9,2015-05-04,21.97,21.62,22.22,21.51,268356.0,000960
10,2015-05-05,21.62,21.02,22.06,20.9,282871.0,000960
11,2015-05-06,21.29,20.97,21.59,20.65,235693.0,000960
12,2015-05-07,20.65,20.99,21.16,20.57,173647.0,000960
13,2015-05-08,21.03,21.29,21.45,20.91,160613.0,000960
14,2015-05-11,21.52,21.54,21.58,21.2,325550.0,000960
15,2015-05-12,21.48,21.86,21.88,21.34,304779.0,000960
16,2015-05-13,21.71,22.09,22.22,21.56,318008.0,000960
17,2015-05-14,22.2,22.54,22.68,21.9,407859.0,000960
18,2015-05-15,22.55,21.69,22.85,21.66,318189.0,000960
19,2015-05-18,21.52,21.96,22.13,21.4,254829.0,000960
20,2015-05-19,22.01,22.5,22.73,21.98,334836.0,000960
21,2015-05-20,22.53,22.58,22.92,22.3,469603.0,000960
22,2015-05-21,22.9,22.74,22.9,22.27,441502.0,000960
23,2015-05-22,22.86,24.52,24.98,22.61,935714.0,000960
24,2015-05-25,24.55,24.85,24.99,24.03,771186.0,000960
25,2015-05-26,24.9,25.6,25.85,24.35,667053.0,000960
26,2015-05-27,25.45,25.61,25.87,24.82,543579.0,000960
27,2015-05-28,25.6,23.7,26.48,23.5,661796.0,000960
28,2015-05-29,23.9,24.59,24.79,22.58,524749.0,000960
29,2015-06-01,24.74,26.14,26.35,24.3,588182.0,000960
30,2015-06-02,26.2,27.14,27.38,25.71,654302.0,000960
31,2015-06-03,27.3,28.12,28.9,26.98,712116.0,000960
32,2015-06-04,27.8,29.35,29.35,25.51,745287.0,000960
33,2015-06-05,29.35,28.94,29.97,28.15,767712.0,000960
34,2015-06-08,28.94,27.8,28.95,27.28,519600.0,000960
35,2015-06-09,27.81,28.06,28.18,27.2,450586.0,000960
36,2015-06-10,27.67,28.12,28.68,27.41,414066.0,000960
37,2015-06-11,28.08,27.72,28.1,27.1,440107.0,000960
38,2015-06-12,27.45,27.5,27.65,27.06,456005.0,000960
39,2015-06-15,27.35,26.54,27.84,26.41,421428.0,000960
40,2015-06-16,26.22,24.46,26.37,23.98,469340.0,000960
41,2015-06-17,24.4,26.26,26.35,24.21,375338.0,000960
42,2015-06-18,25.85,24.89,26.38,24.7,301717.0,000960
43,2015-06-19,24.0,24.15,25.5,23.78,324838.0,000960
44,2015-06-23,24.3,24.88,24.99,22.5,317805.0,000960
