,date,open,close,high,low,volume,code
0,2015-02-17,17.008,17.117,17.392,16.861,64100.0,002090
1,2015-02-25,17.117,16.743,17.117,16.723,42950.0,002090
2,2015-02-26,16.703,16.674,16.703,16.418,38972.0,002090
3,2015-02-27,16.782,16.949,17.097,16.753,50463.0,002090
4,2015-03-02,16.949,17.146,17.156,16.684,69757.0,002090
5,2015-03-03,17.058,16.595,17.058,16.585,61351.0,002090
6,2015-03-04,16.497,16.802,16.851,16.477,38310.0,002090
7,2015-03-05,16.831,16.733,16.91,16.506,37175.0,002090
8,2015-03-06,16.782,16.359,16.812,16.339,33032.0,002090
9,2015-03-09,16.319,16.772,16.861,16.064,44946.0,002090
10,2015-03-10,16.723,17.186,17.304,16.723,87700.0,002090
11,2015-03-11,17.176,17.51,17.52,17.018,83265.0,002090
12,2015-03-12,17.52,17.343,17.855,17.146,73692.0,002090
13,2015-03-13,17.284,17.638,17.668,17.225,58612.0,002090
14,2015-03-16,17.717,18.081,18.16,17.707,77401.0,002090
15,2015-03-17,18.16,17.953,18.337,17.727,97330.0,002090
16,2015-03-18,17.953,19.39,19.745,17.796,145094.0,002090
17,2015-03-19,19.105,19.292,19.538,18.829,87265.0,002090
18,2015-03-20,19.44,19.666,20.375,19.39,113448.0,002090
19,2015-03-23,19.794,21.635,21.635,19.794,134705.0,002090
20,2015-03-24,21.93,23.229,23.711,21.763,173664.0,002090
21,2015-03-25,23.101,25.001,25.552,22.353,163382.0,002090
22,2015-03-26,24.587,27.501,27.501,24.213,228104.0,002090
23,2015-03-27,28.839,27.166,29.095,26.467,181601.44,002090
24,2015-03-30,27.708,25.611,27.796,24.902,197425.0,002090
25,2015-03-31,25.276,26.723,27.747,25.198,163088.0,002090
26,2015-04-01,26.28,27.717,28.367,26.084,138510.0,002090
27,2015-04-02,27.757,30.493,30.493,27.363,129595.0,002090
28,2015-04-03,30.414,30.08,31.438,29.528,108911.0,002090
29,2015-04-07,30.08,30.414,30.611,29.086,114061.0,002090
30,2015-04-08,30.267,28.072,30.267,27.56,125682.0,002090
31,2015-04-09,28.21,27.363,28.446,25.483,119488.0,002090
32,2015-04-10,27.117,27.845,28.15,26.812,72608.0,002090
33,2015-04-13,27.806,28.308,29.381,27.56,97583.0,002090
34,2015-04-14,27.865,27.117,28.131,26.92,75964.0,002090
35,2015-04-15,27.147,25.591,27.442,25.493,73665.0,002090
36,2015-04-16,24.883,26.969,27.147,24.41,78479.0,002090
37,2015-04-17,26.782,26.595,27.363,26.585,61338.0,002090
38,2015-04-20,26.379,27.511,28.397,25.808,115641.0,002090
39,2015-04-21,27.461,29.509,30.217,26.881,122159.0,002090
40,2015-04-22,29.528,32.462,32.462,29.528,143199.0,002090
41,2015-04-23,32.973,31.497,33.367,31.428,101274.0,002090
42,2015-04-24,31.3,32.038,32.206,30.66,109393.0,002090
43,2015-04-27,32.058,33.82,34.745,32.058,111492.0,002090
44,2015-04-28,34.243,31.773,34.253,31.3,88070.0,002090
45,2015-04-29,31.773,34.952,34.952,30.336,140469.0,002090
46,2015-04-30,35.454,37.304,38.407,35.454,148603.0,002090
47,2015-05-04,37.107,39.174,40.09,36.418,106359.0,002090
48,2015-05-05,38.732,38.387,40.848,38.328,88766.0,002090
49,2015-05-06,38.367,38.732,40.68,37.698,72584.0,002090
50,2015-05-07,38.632,37.545,38.632,35.075,70813.0,002090
51,2015-05-08,37.545,39.818,40.282,37.545,61427.0,002090
52,2015-05-11,40.065,40.885,41.656,39.027,100121.0,002090
53,2015-05-12,40.51,40.213,40.885,39.176,68471.0,002090
54,2015-05-13,39.492,39.472,41.221,38.721,61839.0,002090
55,2015-05-14,39.324,39.205,40.984,38.929,43972.0,002090
56,2015-05-15,38.731,37.941,40.183,37.545,61958.0,002090
57,2015-05-18,38.049,39.502,39.798,37.545,68128.0,002090
58,2015-05-19,39.601,40.618,40.855,38.731,63100.0,002090
59,2015-05-20,41.023,41.685,42.92,40.549,89310.0,002090
60,2015-05-21,41.685,45.855,45.855,40.707,109907.0,002090
61,2015-05-22,47.446,45.45,48.611,44.363,106707.0,002090
62,2015-05-25,43.968,44.63,46.043,42.989,72416.0,002090
63,2015-05-26,44.462,45.232,46.843,44.165,68933.0,002090
64,2015-05-27,45.479,44.323,46.023,43.474,77236.0,002090
65,2015-05-28,44.363,40.223,44.807,40.193,78138.0,002090
66,2015-05-29,39.719,39.373,41.201,36.409,72031.0,002090
67,2015-06-01,39.373,42.486,42.713,39.334,75569.0,002090
68,2015-06-02,42.565,43.987,44.56,42.436,97241.0,002090
69,2015-06-03,43.987,43.464,45.647,41.794,80479.0,002090
70,2015-06-04,44.165,42.357,44.264,39.116,70738.0,002090
71,2015-06-05,43.572,45.381,45.578,42.486,119006.0,002090
72,2015-06-08,46.369,44.017,47.179,43.968,105188.0,002090
73,2015-06-09,43.474,42.792,44.956,42.041,57789.0,002090
74,2015-06-10,42.644,43.978,45.054,41.745,68244.0,002090
75,2015-06-11,43.987,43.869,44.363,43.197,55331.0,002090
76,2015-06-12,43.829,48.256,48.256,43.622,174810.0,002090
77,2015-06-15,48.809,49.748,51.763,47.228,135247.0,002090
