,date,open,close,high,low,volume,code
0,2015-05-28,18.914,16.976,19.107,16.948,164472.0,002419
1,2015-05-29,17.117,18.136,18.211,15.798,152305.0,002419
2,2015-06-01,18.043,19.754,19.932,17.612,227253.0,002419
3,2015-06-02,19.549,21.073,21.531,19.015,273207.0,002419
4,2015-06-03,20.521,20.072,20.998,19.867,222920.0,002419
5,2015-06-04,20.007,19.567,20.128,18.146,155354.0,002419
6,2015-06-05,19.642,19.67,20.175,19.184,143951.0,002419
7,2015-06-08,19.651,19.726,20.035,19.081,123633.0,002419
8,2015-06-09,19.801,20.362,20.465,19.464,182722.0,002419
9,2015-06-10,20.259,20.381,20.858,19.829,174496.0,002419
10,2015-06-11,20.475,21.298,21.344,20.306,197671.0,002419
11,2015-06-12,21.298,20.746,21.372,20.671,210654.0,002419
12,2015-06-15,20.793,19.586,20.802,19.511,188311.0,002419
13,2015-06-16,19.455,19.268,20.007,18.66,150671.0,002419
14,2015-06-17,19.174,19.577,19.801,18.903,97355.0,002419
15,2015-06-18,19.633,18.894,20.1,18.623,112932.0,002419
16,2015-06-19,18.819,17.023,18.819,17.004,118055.0,002419
17,2015-06-23,17.556,17.023,17.556,15.358,96397.0,002419
18,2015-06-24,17.304,17.481,17.678,17.032,101424.0,002419
19,2015-06-25,17.509,16.284,17.622,15.919,91140.0,002419
20,2015-06-26,16.06,15.433,16.06,14.657,153735.0,002419
21,2015-06-29,15.592,15.059,15.901,13.899,148271.0,002419
22,2015-06-30,14.544,15.901,16.181,13.843,141575.0,002419
23,2015-07-01,15.901,14.956,16.368,14.778,104987.0,002419
24,2015-07-02,14.124,13.459,14.956,13.459,114729.0,002419
25,2015-07-03,13.029,12.113,13.553,12.113,141618.0,002419
26,2015-07-06,13.226,11.084,13.329,10.906,227228.0,002419
27,2015-07-07,10.756,9.98,10.859,9.98,114273.0,002419
28,2015-07-08,8.979,10.429,10.747,8.979,412491.0,002419
29,2015-07-09,10.429,11.477,11.477,10.429,96839.0,002419
30,2015-07-10,12.075,12.627,12.627,12.066,86046.0,002419
31,2015-07-13,13.562,13.89,13.89,12.795,206877.0,002419
32,2015-07-14,13.609,13.235,14.47,13.067,216315.0,002419
33,2015-07-15,13.095,11.916,13.095,11.916,146825.0,002419
34,2015-07-16,11.916,12.618,12.87,11.916,126840.0,002419
35,2015-07-17,12.814,13.403,13.609,12.636,108684.0,002419
36,2015-07-20,13.394,13.226,13.796,13.085,124130.0,002419
37,2015-07-21,13.076,13.291,13.478,12.814,85654.0,002419
38,2015-07-22,13.385,13.656,13.768,13.095,103507.0,002419
39,2015-07-23,13.516,13.927,13.993,13.469,111871.0,002419
40,2015-07-24,13.927,13.656,14.18,13.254,118990.0,002419
41,2015-07-27,13.282,12.29,13.497,12.29,93632.0,002419
42,2015-07-28,11.767,12.421,12.534,11.074,139094.0,002419
43,2015-07-29,12.384,13.272,13.3,12.178,90883.0,002419
44,2015-07-30,13.095,12.767,13.749,12.767,67316.0,002419
45,2015-07-31,12.655,13.132,13.422,12.524,97790.0,002419
46,2015-08-03,13.123,13.6,13.609,12.711,113070.0,002419
47,2015-08-04,13.59,14.395,14.488,13.413,126749.0,002419
48,2015-08-05,14.348,13.871,14.348,13.759,75017.0,002419
49,2015-08-06,13.656,13.862,14.03,13.385,41833.0,002419
50,2015-08-07,13.993,14.077,14.198,13.862,65363.0,002419
51,2015-08-10,14.348,14.666,14.872,14.096,120418.0,002419
52,2015-08-11,15.227,16.135,16.135,15.227,296124.0,002419
53,2015-08-12,15.452,15.078,15.798,14.965,244982.0,002419
54,2015-08-13,14.853,15.246,15.414,14.732,114454.0,002419
55,2015-08-14,15.527,15.293,15.798,15.022,97379.0,002419
56,2015-08-17,15.255,15.601,15.629,14.797,97707.0,002419
57,2015-08-18,15.508,14.039,15.508,14.039,105796.0,002419
58,2015-08-19,13.703,14.03,14.404,12.767,92151.0,002419
59,2015-08-20,14.03,13.179,14.124,12.627,70043.0,002419
60,2015-08-21,12.908,12.356,13.151,12.253,63171.0,002419
61,2015-08-24,11.346,11.121,12.047,11.121,49305.0,002419
62,2015-08-25,10.027,10.017,10.476,10.008,92802.0,002419
63,2015-08-26,10.289,10.055,10.822,9.915,77882.0,002419
64,2015-08-27,10.223,10.756,10.784,10.064,60481.0,002419
65,2015-08-28,10.981,11.458,11.579,10.794,68544.0,002419
66,2015-08-31,11.392,10.719,11.392,10.682,51697.0,002419
67,2015-09-01,10.691,9.671,10.691,9.643,47743.0,002419
68,2015-09-02,9.353,10.27,10.279,8.961,76369.0,002419
69,2015-09-07,10.102,10.102,10.859,10.036,44557.0,002419
70,2015-09-08,9.961,10.569,10.635,9.877,37915.0,002419
71,2015-09-09,10.56,10.906,11.028,10.56,57941.0,002419
72,2015-09-10,10.588,10.588,10.841,10.569,33347.0,002419
73,2015-09-11,10.532,10.663,10.738,10.289,55314.0,002419
74,2015-09-14,10.719,9.597,10.85,9.597,52914.0,002419
75,2015-09-15,9.447,8.867,9.512,8.839,68164.0,002419
76,2015-09-16,9.007,9.681,9.756,8.961,55881.0,002419
77,2015-09-17,9.634,9.447,9.858,9.353,59035.0,002419
78,2015-09-18,9.494,9.54,9.634,9.381,35524.0,002419
79,2015-09-21,9.353,9.812,9.849,9.241,45546.0,002419
80,2015-09-22,9.896,9.915,10.008,9.69,52311.0,002419
81,2015-09-23,9.709,9.671,9.802,9.55,40104.0,002419
82,2015-09-24,9.671,9.812,9.849,9.634,39488.0,002419
83,2015-09-25,9.821,9.447,9.905,9.344,40959.0,002419
84,2015-09-28,9.522,9.671,9.709,9.213,25670.0,002419
85,2015-09-29,9.456,9.709,9.896,9.381,36309.0,002419
86,2015-09-30,9.728,9.718,9.784,9.512,33672.0,002419
87,2015-10-08,10.008,10.12,10.167,9.849,62120.0,002419
88,2015-10-09,10.092,10.195,10.251,9.98,50627.0,002419
89,2015-10-12,10.242,10.644,10.747,10.186,84919.0,002419
90,2015-10-13,10.541,10.607,10.644,10.401,54739.0,002419
91,2015-10-14,10.541,10.579,10.85,10.466,65738.0,002419
92,2015-10-15,10.616,10.953,10.953,10.485,71645.0,002419
93,2015-10-16,11.0,11.224,11.224,10.756,81907.0,002419
94,2015-10-19,11.131,11.037,11.252,10.766,70811.0,002419
95,2015-10-20,10.981,11.533,11.579,10.897,107213.0,002419
96,2015-10-21,11.486,10.523,11.579,10.476,92404.0,002419
97,2015-10-22,10.494,11.037,11.112,10.485,59552.0,002419
98,2015-10-23,10.981,11.261,11.346,10.859,70226.0,002419
99,2015-10-26,11.346,11.795,12.066,11.131,140587.0,002419
100,2015-10-27,11.542,11.598,12.047,10.859,97770.0,002419
101,2015-10-28,11.785,11.841,12.253,11.71,154766.0,002419
102,2015-10-29,12.066,12.524,12.842,12.047,151613.0,002419
103,2015-10-30,12.206,12.066,12.346,11.897,86818.0,002419
104,2015-11-02,11.673,11.682,12.0,11.336,78786.0,002419
105,2015-11-03,11.729,11.729,11.879,11.42,52228.0,002419
106,2015-11-04,11.767,12.384,12.487,11.701,95161.0,002419
107,2015-11-05,12.842,12.683,13.048,12.627,153266.0,002419
108,2015-11-06,12.683,12.852,12.954,12.534,85523.0,002419
109,2015-11-09,12.655,13.3,13.693,12.44,211485.0,002419
110,2015-11-10,13.067,13.057,13.459,12.861,109745.0,002419
111,2015-11-11,13.057,12.926,13.057,12.627,102950.0,002419
112,2015-11-12,12.833,12.459,12.889,12.159,148783.0,002419
113,2015-11-13,12.206,12.234,12.421,12.094,82440.0,002419
114,2015-11-16,12.038,12.393,12.468,11.982,61785.0,002419
115,2015-11-17,12.515,12.253,12.58,12.159,94456.0,002419
116,2015-11-18,12.318,12.113,12.337,12.085,51942.0,002419
117,2015-11-19,12.159,12.721,13.188,12.141,128275.0,002419
118,2015-11-20,12.852,12.833,13.179,12.524,270085.0,002419
119,2015-11-23,12.636,12.515,12.945,12.487,127108.0,002419
120,2015-11-24,12.496,12.468,12.627,12.159,75953.0,002419
121,2015-11-25,12.365,12.58,12.655,12.318,81657.0,002419
122,2015-11-26,12.496,12.552,12.777,12.44,105911.0,002419
123,2015-11-27,12.487,11.411,12.534,11.411,102100.0,002419
124,2015-11-30,11.495,11.411,11.589,10.85,57933.0,002419
125,2015-12-01,11.42,11.598,11.879,11.233,61270.0,002419
126,2015-12-02,11.57,11.495,11.692,11.205,51098.0,002419
127,2015-12-03,11.579,11.767,11.767,11.486,40203.0,002419
128,2015-12-04,11.738,11.795,12.01,11.645,62720.0,002419
129,2015-12-07,11.795,11.972,12.047,11.608,49144.0,002419
130,2015-12-08,11.888,11.785,11.916,11.617,39542.0,002419
131,2015-12-09,11.692,11.729,11.851,11.654,25319.0,002419
132,2015-12-10,11.748,11.551,11.851,11.514,32674.0,002419
133,2015-12-11,11.411,11.551,11.692,11.318,31372.0,002419
134,2015-12-14,11.589,11.897,11.944,11.458,37752.0,002419
135,2015-12-15,11.879,11.851,11.954,11.608,48621.0,002419
136,2015-12-16,11.776,11.86,11.926,11.776,44969.0,002419
137,2015-12-17,11.879,12.094,12.131,11.86,83111.0,002419
138,2015-12-18,12.103,12.038,12.216,11.972,56315.0,002419
139,2015-12-21,12.047,12.459,12.487,12.047,100946.0,002419
140,2015-12-22,12.758,12.805,12.954,12.44,120149.0,002419
141,2015-12-23,12.908,13.141,13.469,12.739,167093.0,002419
142,2015-12-24,13.001,12.674,13.095,12.365,86481.0,002419
143,2015-12-25,12.814,12.898,12.898,12.281,69262.0,002419
144,2015-12-28,12.973,12.655,13.244,12.608,99733.0,002419
145,2015-12-29,12.664,12.945,12.954,12.44,52746.0,002419
146,2015-12-30,13.001,12.964,13.076,12.833,59055.0,002419
147,2015-12-31,12.964,12.627,13.029,12.58,50560.0,002419
148,2016-01-04,12.599,11.477,12.721,11.411,56793.0,002419
149,2016-01-05,10.897,11.636,11.776,10.728,73934.0,002419
150,2016-01-06,11.626,12.375,12.487,11.486,84009.0,002419
151,2016-01-07,12.085,11.177,12.094,11.14,13101.0,002419
152,2016-01-08,11.271,11.561,11.692,10.878,75344.0,002419
153,2016-01-11,11.318,10.962,11.626,10.943,66078.0,002419
154,2016-01-12,11.112,11.467,11.467,10.813,58073.0,002419
155,2016-01-13,11.505,11.486,11.776,11.411,74058.0,002419
156,2016-01-14,11.224,11.972,12.122,11.037,68838.0,002419
157,2016-01-15,11.916,11.673,12.038,11.57,48296.0,002419
158,2016-01-18,11.523,11.645,11.767,11.177,46689.0,002419
159,2016-01-19,11.551,11.888,11.963,11.505,56954.0,002419
160,2016-01-20,11.832,11.617,11.954,11.411,44816.0,002419
161,2016-01-21,11.411,10.756,11.654,10.756,39983.0,002419
