,open,close,high,low,volume
0,16.353,15.401,16.774,15.315,76734.0
1,15.444,15.827,16.047,14.923,51277.0
2,16.013,16.692,16.731,15.903,98907.0
3,16.75,17.194,17.209,16.549,107618.0
4,17.185,18.916,18.916,16.974,138126.0
5,18.949,18.925,19.403,17.692,94992.0
6,19.298,18.485,19.437,18.342,83135.0
7,18.658,18.026,18.768,17.539,82252.0
8,18.151,17.792,18.265,17.491,61629.0
9,17.687,18.218,18.457,17.453,58263.0
10,18.122,18.442,18.442,18.002,47161.0
11,18.552,19.38,19.389,18.265,89561.0
12,19.509,19.327,19.987,18.887,83797.0
13,19.604,20.561,21.029,19.552,126598.0
14,20.322,20.642,21.039,19.461,58167.0
15,20.57,19.743,20.637,19.485,55861.0
16,19.145,19.126,19.839,18.552,86176.0
17,19.069,18.466,19.303,17.214,65924.0
18,18.648,18.983,19.102,18.256,47131.0
19,18.935,17.357,19.222,17.118,45479.0
20,16.845,15.621,16.85,15.621,68137.0
21,15.621,14.058,16.243,14.058,87978.0
22,13.149,15.464,15.464,13.149,128702.0
23,16.31,16.544,17.008,15.827,136523.0
24,16.018,15.583,17.07,14.89,135092.0
25,14.823,15.181,16.735,14.024,102748.0
26,16.702,15.153,16.702,13.866,99805.0
27,14.345,13.637,14.933,13.637,98772.0
28,12.274,13.341,13.866,12.274,214306.0
29,13.197,14.675,14.675,12.819,61157.0
30,16.142,16.142,16.142,16.142,11228.0
31,17.214,17.759,17.759,16.262,165392.0
32,17.247,17.214,17.835,16.721,128568.0
33,16.525,15.492,16.678,15.492,82513.0
34,15.492,15.444,16.157,14.345,74021.0
35,15.683,16.324,16.64,15.449,61174.0
36,16.458,16.104,16.683,15.808,89319.0
37,15.908,16.257,16.257,15.492,79678.0
38,16.138,17.132,17.132,15.975,114946.0
39,17.017,17.29,17.433,16.884,67664.0
40,17.261,16.927,17.687,16.903,85492.0
41,16.496,15.234,16.922,15.234,70222.0
42,14.058,14.345,15.138,13.709,92935.0
43,14.349,14.794,14.804,13.192,75212.0
44,14.345,13.881,15.038,13.852,68428.0
45,13.862,14.445,14.464,13.627,41683.0
46,14.349,13.393,14.349,13.197,47891.0
47,13.508,14.302,14.354,13.441,57138.0
48,14.282,14.082,14.713,14.058,57284.0
49,13.881,14.139,14.297,13.771,24321.0
50,14.297,14.899,14.918,14.239,55068.0
51,15.244,15.789,16.391,15.028,62097.0
52,15.827,15.588,15.927,15.511,34380.0
53,15.578,15.583,15.755,15.358,31816.0
54,15.545,15.631,15.66,15.148,26862.0
55,15.631,15.377,15.903,15.282,29131.0
56,15.349,15.014,15.349,14.727,41439.0
57,14.933,14.024,15.205,14.024,50722.0
58,13.603,14.579,14.703,13.599,57358.0
59,14.349,13.776,14.483,13.776,47764.0
60,13.508,13.379,13.866,12.862,55417.0
61,12.838,12.04,12.901,12.04,53127.0
62,10.845,10.854,11.949,10.835,91748.0
63,11.141,11.356,11.935,10.835,67367.0
64,11.858,12.494,12.494,11.586,49347.0
65,12.671,13.03,13.173,12.585,65470.0
66,13.034,12.528,13.14,12.504,41984.0
67,12.489,11.619,12.528,11.294,39665.0
68,11.237,11.404,12.107,11.002,27358.0
69,11.547,11.72,12.164,11.547,25921.0
70,11.739,12.528,12.59,11.59,29339.0
71,12.552,12.719,12.958,12.442,35896.0
72,12.552,12.523,12.953,12.422,26650.0
73,12.552,12.556,12.709,12.312,11592.0
74,12.532,11.404,12.719,11.404,26651.0
75,11.131,10.998,11.743,10.864,24109.0
76,11.084,12.064,12.093,11.084,21469.0
77,12.045,12.442,13.001,12.045,45364.0
78,12.465,12.695,12.714,12.346,26106.0
79,12.575,13.278,13.278,12.365,31764.0
80,13.278,13.006,13.312,12.853,29030.0
81,12.843,12.915,13.058,12.671,12328.0
82,12.915,12.662,13.092,12.585,23466.0
83,12.685,12.188,12.743,12.112,19066.0
84,12.188,12.274,12.403,11.844,17989.0
85,12.198,11.978,12.198,11.906,12448.0
86,11.916,12.255,12.456,11.916,10491.0
87,12.767,12.929,12.953,12.705,25691.0
88,12.886,12.91,12.948,12.623,21580.0
89,12.972,13.307,13.599,12.972,33551.0
90,13.274,13.264,13.422,13.149,16112.0
91,13.25,13.02,13.517,12.963,18268.0
92,12.963,13.455,13.484,12.963,30346.0
93,13.58,13.436,13.642,13.226,26603.0
94,13.441,13.302,13.527,13.221,23212.0
95,13.302,13.809,13.809,13.245,40208.0
96,13.819,12.958,14.129,12.714,44751.0
97,13.03,13.675,13.713,12.958,38955.0
98,13.866,14.23,14.321,13.866,39239.0
99,14.345,14.345,14.483,13.914,41219.0
100,14.244,14.325,14.483,13.871,28030.0
101,14.278,13.933,14.675,13.828,29838.0
102,13.957,13.618,14.039,13.427,67202.0
103,13.522,13.661,13.771,13.293,35332.0
104,13.341,13.312,13.694,13.278,24504.0
105,13.288,13.054,13.484,12.948,32033.0
106,13.149,13.699,13.809,13.149,36690.0
107,13.723,13.819,13.852,13.484,42376.0
108,13.852,14.034,14.096,13.809,50705.0
109,13.862,14.077,14.23,13.823,73409.0
110,14.077,13.976,14.149,13.866,44624.0
111,13.962,13.986,14.058,13.866,49056.0
112,14.015,14.364,14.464,13.905,88354.0
113,14.201,13.981,14.292,13.809,43561.0
114,13.776,14.024,14.072,13.666,44799.0
115,14.106,13.986,14.282,13.895,46855.0
116,13.991,13.68,14.053,13.627,38399.0
117,13.69,13.847,13.852,13.642,24984.0
118,13.91,14.091,14.115,13.843,42639.0
119,14.005,13.8,14.034,13.771,48589.0
120,13.819,13.914,13.924,13.532,37222.0
121,13.905,14.431,14.44,13.866,70039.0
122,14.488,14.297,14.56,14.182,48635.0
123,14.225,13.771,14.565,13.541,67812.0
124,13.699,13.862,13.938,13.293,35423.0
125,13.79,13.699,13.847,13.608,25518.0
126,13.742,13.627,13.752,13.245,21364.0
127,13.694,14.015,14.015,13.627,32186.0
128,14.0,13.862,14.058,13.795,20575.0
129,13.924,13.996,14.053,13.675,25197.0
130,13.924,13.56,13.929,13.532,34382.0
131,13.484,13.312,13.498,13.025,66333.0
132,13.164,13.211,13.307,13.044,26564.0
133,13.068,13.245,13.245,13.068,20573.0
134,13.154,13.288,13.307,12.996,32000.0
135,13.317,13.532,13.56,13.297,34561.0
136,13.532,13.484,13.637,13.45,23862.0
137,13.556,14.043,14.325,13.489,67020.0
138,13.91,13.886,14.101,13.828,36682.0
139,13.886,14.168,14.263,13.814,61231.0
140,14.235,14.172,14.249,13.962,32842.0
141,14.254,14.129,14.431,14.115,37172.0
142,14.034,14.01,14.153,13.809,25463.0
143,13.919,14.129,14.216,13.919,24290.0
144,14.249,13.89,14.33,13.871,30486.0
145,13.929,14.019,14.106,13.728,18897.0
146,14.058,14.058,14.172,13.919,22463.0
