,date,open,close,high,low,volume,code
0,2015-05-22,4.217,4.251,4.28,4.163,1029795.0,600166
1,2015-05-25,4.246,4.422,4.437,4.212,1437622.0,600166
2,2015-05-26,4.51,4.456,4.54,4.354,1556514.0,600166
3,2015-05-27,4.486,4.437,4.51,4.378,1240271.0,600166
4,2015-05-28,4.427,4.412,4.77,4.398,2009804.0,600166
5,2015-05-29,4.408,4.589,4.598,4.28,1539079.0,600166
6,2015-06-01,4.794,5.048,5.048,4.711,1113746.0,600166
7,2015-06-02,5.371,5.342,5.503,5.146,2163714.0,600166
8,2015-06-03,5.391,5.185,5.405,5.097,1338544.0,600166
9,2015-06-04,5.234,5.445,5.474,4.941,1552562.0,600166
10,2015-06-05,5.552,5.391,5.616,5.234,1464463.0,600166
11,2015-06-08,5.43,5.249,5.44,5.146,1197051.0,600166
12,2015-06-09,5.283,5.288,5.41,5.21,1074257.0,600166
13,2015-06-10,5.283,5.552,5.767,5.185,1667882.0,600166
14,2015-06-11,5.635,5.694,5.763,5.479,1297544.0,600166
15,2015-06-12,5.728,5.772,6.056,5.728,1499905.0,600166
16,2015-06-15,5.758,5.797,6.017,5.557,1525575.0,600166
17,2015-06-16,5.679,5.865,6.041,5.611,1617817.0,600166
18,2015-06-17,5.87,5.836,5.958,5.508,1154677.0,600166
19,2015-06-18,5.826,5.885,6.237,5.728,1530140.0,600166
20,2015-06-19,5.65,5.298,5.846,5.298,1082203.0,600166
21,2015-06-23,5.278,5.097,5.293,4.77,1199780.0,600166
22,2015-06-24,5.161,5.254,5.317,5.087,989934.0,600166
23,2015-06-25,5.244,5.083,5.43,4.999,1054743.0,600166
24,2015-06-26,4.838,4.574,4.843,4.574,944762.0,600166
25,2015-06-29,4.633,4.119,4.691,4.119,1348965.0,600166
26,2015-06-30,3.953,4.319,4.378,3.708,1619535.0,600166
27,2015-07-01,4.28,3.889,4.393,3.889,1164704.0,600166
28,2015-07-02,3.933,3.503,3.957,3.503,1323555.0,600166
29,2015-07-03,3.449,3.185,3.586,3.15,1500390.0,600166
30,2015-07-06,3.503,3.248,3.503,2.925,1475859.0,600166
31,2015-07-07,3.087,2.925,3.219,2.925,1654442.0,600166
32,2015-07-08,2.632,2.632,2.813,2.632,1623561.0,600166
33,2015-07-09,2.632,2.896,2.896,2.632,1205930.0,600166
34,2015-07-10,3.033,3.185,3.185,2.96,882995.0,600166
35,2015-07-13,3.419,3.503,3.503,3.317,1738480.0,600166
36,2015-07-14,3.517,3.498,3.747,3.4,2031347.0,600166
37,2015-07-15,3.419,3.165,3.444,3.155,1352335.0,600166
38,2015-07-16,3.185,3.332,3.406,3.008,976931.0,600166
39,2015-07-17,3.357,3.554,3.588,3.342,1312180.0,600166
40,2015-07-20,3.519,3.539,3.628,3.46,1315021.0,600166
41,2015-07-21,3.51,3.534,3.588,3.46,899694.0,600166
42,2015-07-22,3.534,3.539,3.559,3.431,982272.0,600166
43,2015-07-23,3.559,3.692,3.702,3.51,1579986.0,600166
44,2015-07-24,3.716,3.583,3.756,3.544,1608945.0,600166
45,2015-07-27,3.5,3.224,3.559,3.224,1112043.0,600166
46,2015-07-28,3.072,3.121,3.229,2.909,1341098.0,600166
47,2015-07-29,3.19,3.318,3.328,3.111,772258.0,600166
48,2015-07-30,3.318,3.234,3.396,3.17,769940.0,600166
49,2015-07-31,3.175,3.244,3.273,3.17,661172.0,600166
50,2015-08-03,3.244,3.451,3.46,3.2,951850.0,600166
51,2015-08-04,3.401,3.534,3.539,3.347,890580.0,600166
52,2015-08-05,3.505,3.48,3.593,3.446,734449.0,600166
53,2015-08-06,3.5,3.623,3.78,3.46,1442788.0,600166
54,2015-08-07,3.623,3.667,3.687,3.544,1321551.0,600166
55,2015-08-10,3.672,3.81,3.859,3.623,1489138.0,600166
56,2015-08-11,3.766,3.761,3.879,3.741,1172636.0,600166
57,2015-08-12,3.692,3.623,3.741,3.613,850911.0,600166
58,2015-08-13,3.628,3.721,3.741,3.569,727213.0,600166
59,2015-08-14,3.785,3.766,3.839,3.711,1027693.0,600166
60,2015-08-17,3.79,3.943,3.977,3.707,1468073.0,600166
61,2015-08-18,3.933,3.736,4.056,3.588,2035549.0,600166
62,2015-08-19,3.618,3.81,3.987,3.446,1691664.0,600166
63,2015-08-20,3.741,3.598,3.8,3.593,866460.0,600166
