,open,close,high,low,volume
0,8.254,8.771,8.779,8.245,93390.0
1,8.788,9.079,9.196,8.788,112225.0
2,9.101,9.205,9.357,9.101,116639.0
3,9.075,9.053,9.331,8.905,86195.0
4,9.123,8.901,9.214,8.836,77146.0
5,8.944,8.428,8.944,8.315,97929.0
6,8.393,8.619,8.684,8.289,61593.0
7,8.666,8.557,8.815,8.518,90654.0
8,8.505,8.653,8.697,8.452,65392.0
9,8.636,8.885,8.928,8.518,141032.0
10,8.941,9.081,9.382,8.85,179158.0
11,8.998,8.431,9.125,8.356,103529.0
12,9.273,9.273,9.273,9.273,1277.0
13,10.199,10.199,10.199,10.199,2767.0
14,11.22,11.22,11.22,11.22,3892.0
15,12.342,12.342,12.342,11.788,433481.0
16,12.002,12.617,13.089,11.932,290440.0
17,12.552,13.879,13.879,12.351,118717.0
18,14.6,14.01,15.237,13.91,287589.0
19,14.015,15.167,15.412,14.015,291733.0
20,14.407,13.962,14.669,13.709,235761.0
21,13.665,12.967,13.665,12.735,161885.0
22,13.242,13.381,13.56,12.578,132993.0
23,13.102,12.901,13.905,12.661,135051.0
24,12.434,11.613,12.574,11.613,117238.0
25,11.701,11.439,11.915,10.452,161692.0
26,11.692,12.076,12.115,11.417,140782.0
27,12.098,12.063,12.967,11.574,174039.0
28,11.439,10.858,11.836,10.858,122440.0
29,11.347,9.771,11.351,9.771,167754.0
30,9.387,10.186,10.43,8.793,191462.0
31,9.994,9.518,10.696,9.212,156712.0
32,9.605,8.566,9.823,8.566,143587.0
33,8.208,7.71,8.841,7.71,137207.0
34,8.483,7.378,8.483,6.937,193690.0
35,7.003,6.641,7.182,6.641,66811.0
36,7.304,7.304,7.304,7.304,3558.0
37,7.304,8.033,8.033,6.985,220111.0
38,8.033,8.745,8.819,7.859,184279.0
39,8.688,8.968,9.282,8.535,195374.0
40,8.775,9.116,9.269,8.618,147135.0
41,9.081,9.195,9.369,8.824,147192.0
42,9.216,9.775,9.889,9.094,149656.0
43,9.736,9.308,9.889,9.168,159577.0
44,9.037,8.378,9.47,8.378,137916.0
45,7.859,7.998,8.592,7.553,142873.0
46,8.186,8.557,8.588,7.64,118174.0
47,8.426,8.121,8.723,8.077,112011.0
48,7.88,8.23,8.505,7.806,87105.0
49,8.038,7.518,8.164,7.409,98502.0
50,7.64,8.269,8.269,7.64,93147.0
51,8.435,8.688,8.954,8.326,190719.0
52,8.365,9.557,9.557,8.348,192358.0
53,9.998,10.426,10.513,9.605,357943.0
54,10.216,10.919,11.142,10.173,232054.0
55,10.784,10.522,10.91,10.478,168202.0
56,10.478,10.199,10.893,10.133,135652.0
57,10.159,11.22,11.22,10.159,203444.0
58,11.395,10.862,11.543,10.775,195668.0
59,10.662,10.871,10.893,10.391,123022.0
60,10.871,9.784,10.875,9.784,129545.0
61,9.168,10.085,10.26,8.806,155847.0
62,9.823,9.395,10.072,9.387,103579.0
63,9.072,8.623,9.238,8.605,94297.0
64,7.99,7.763,8.295,7.763,71165.0
65,6.985,6.985,7.391,6.985,139577.0
66,7.007,6.501,7.269,6.287,192203.0
67,6.767,7.151,7.151,6.549,159244.0
68,7.422,7.802,7.802,7.335,167335.0
69,7.636,7.121,7.728,7.121,148421.0
70,7.073,6.409,7.073,6.409,165300.0
71,5.824,5.837,6.697,5.815,132168.0
72,6.025,6.173,6.414,5.981,117675.0
73,6.182,6.789,6.789,5.99,126104.0
74,6.911,7.243,7.326,6.876,165030.0
75,7.073,6.951,7.261,6.933,122915.0
76,6.955,7.138,7.23,6.942,95847.0
77,7.204,6.427,7.23,6.427,105546.0
78,6.178,5.842,6.414,5.785,95980.0
79,5.973,6.427,6.427,5.938,110817.0
80,6.553,6.505,6.898,6.462,144739.0
81,6.562,6.776,6.833,6.483,108151.0
82,6.614,7.217,7.221,6.553,135100.0
83,7.335,7.164,7.453,6.99,142682.0
84,7.055,7.261,7.588,7.016,162236.0
85,7.387,7.274,7.444,7.073,125447.0
86,7.204,6.689,7.282,6.562,127210.0
87,6.767,7.038,7.073,6.558,80869.0
88,6.854,6.872,7.012,6.767,74259.0
89,6.972,6.951,7.086,6.876,70847.0
90,7.313,7.422,7.57,7.191,106848.0
91,7.422,7.723,7.811,7.37,135982.0
92,7.863,8.195,8.439,7.863,145112.0
93,8.204,8.404,8.431,8.081,138620.0
94,8.295,8.112,8.339,8.077,136585.0
95,8.033,8.474,8.492,7.985,124794.0
96,8.535,8.928,9.024,8.426,189770.0
97,8.426,9.583,9.596,8.164,243358.0
98,9.374,9.374,9.592,9.085,227294.0
99,9.439,9.291,9.688,9.168,182512.0
100,9.295,9.094,9.295,8.514,174307.0
101,8.946,8.719,9.299,8.688,140520.0
102,8.88,8.797,8.95,8.553,114709.0
103,8.732,8.828,9.077,8.474,128797.0
104,8.548,8.527,8.876,8.474,94804.0
105,8.54,8.719,8.88,8.535,104275.0
106,8.797,9.295,9.299,8.732,156181.0
107,9.321,9.216,9.714,9.125,168764.0
108,9.195,9.391,9.496,9.182,125582.0
109,9.321,9.518,9.64,9.125,148680.0
110,9.649,9.771,9.911,9.47,191569.0
111,9.649,9.946,10.024,9.566,151763.0
112,9.989,10.173,10.221,9.762,199614.0
113,9.959,10.155,10.609,9.439,235246.0
114,9.924,10.696,10.696,9.828,224389.0
115,11.002,10.194,11.12,10.164,216433.0
116,10.173,9.605,10.256,9.561,145551.0
117,9.714,10.033,10.037,9.596,108339.0
118,10.181,10.199,10.378,10.046,124912.0
119,10.129,10.325,10.648,10.129,173893.0
120,10.304,10.522,10.548,10.05,109923.0
121,10.57,10.954,11.068,10.561,163682.0
122,10.915,11.133,11.395,10.775,164924.0
123,10.924,10.046,11.033,10.02,153676.0
124,10.077,10.413,10.474,9.168,153208.0
125,10.26,9.906,10.404,9.823,106322.0
126,9.911,9.47,9.911,9.099,89239.0
127,9.548,9.823,9.867,9.487,73883.0
128,9.823,9.592,9.889,9.548,77917.0
129,9.601,10.02,10.02,9.518,90340.0
130,9.911,9.657,9.95,9.605,73046.0
131,9.684,10.391,10.622,9.605,194589.0
132,10.216,10.12,10.378,10.05,118419.0
133,10.063,10.273,10.461,9.998,101774.0
134,10.042,10.194,10.234,9.775,82556.0
135,10.225,10.531,10.631,10.221,102556.0
136,10.548,10.469,10.605,10.343,83151.0
137,10.587,10.958,11.124,10.531,156712.0
138,10.871,11.129,11.22,10.679,160401.0
139,11.242,11.002,11.517,10.95,138401.0
140,10.924,11.002,11.111,10.696,109078.0
141,10.958,11.491,11.784,10.871,228419.0
142,11.356,11.57,11.657,11.172,147759.0
143,11.644,11.548,11.736,11.412,104482.0
144,11.565,10.958,11.605,10.954,199953.0
145,10.924,11.264,11.264,10.731,117365.0
146,11.216,11.19,11.303,11.054,90885.0
147,11.19,10.875,11.404,10.849,86184.0
148,10.788,9.793,10.875,9.788,88367.0
149,9.051,9.26,9.793,8.824,107105.0
150,9.343,9.457,9.491,9.125,81639.0
