,date,open,close,high,low,volume,code
0,2014-10-10,5.954,6.144,6.194,5.914,44703.0,600856
1,2014-10-13,6.124,6.359,6.579,6.014,76897.0,600856
2,2014-10-14,6.389,6.309,6.504,6.199,34705.0,600856
3,2014-10-15,6.324,6.274,6.389,6.229,22468.0,600856
4,2014-10-16,6.279,6.314,6.359,6.259,29408.0,600856
5,2014-10-17,6.274,6.354,6.429,6.024,54955.0,600856
6,2014-10-20,6.329,6.374,6.629,6.279,31103.0,600856
7,2014-10-21,6.239,6.284,6.379,6.239,12796.0,600856
8,2014-10-22,6.299,6.159,6.354,6.134,30182.0,600856
9,2014-10-23,6.149,5.999,6.284,5.989,27805.0,600856
10,2014-10-24,5.999,6.109,6.229,5.954,20633.0,600856
11,2014-10-27,6.029,6.099,6.179,6.029,9090.0,600856
12,2014-10-28,6.129,6.329,6.339,6.129,24496.0,600856
13,2014-10-29,6.329,6.339,6.434,6.194,21596.0,600856
14,2014-10-30,6.289,6.559,6.704,6.259,76501.0,600856
15,2014-10-31,6.544,6.534,6.609,6.394,35014.0,600856
16,2014-11-03,6.614,6.579,6.629,6.494,29211.0,600856
17,2014-11-04,6.569,6.394,6.599,6.379,31900.0,600856
18,2014-11-05,6.359,6.459,6.489,6.329,20638.0,600856
19,2014-11-06,6.459,6.499,6.694,6.434,22717.0,600856
20,2014-11-07,6.479,6.439,6.549,6.404,16052.0,600856
21,2014-11-10,6.404,6.399,6.444,6.304,25853.0,600856
22,2014-11-11,6.404,6.244,6.504,6.159,18796.0,600856
23,2014-11-12,6.219,6.324,6.349,6.109,13862.0,600856
24,2014-11-13,6.319,6.124,6.379,6.079,18600.0,600856
25,2014-11-14,6.104,6.019,6.104,5.914,20263.0,600856
26,2014-11-17,6.029,6.024,6.099,5.909,18594.0,600856
27,2014-11-18,5.979,6.164,6.179,5.753,12738.0,600856
28,2014-11-19,6.159,6.054,6.254,6.039,15982.0,600856
29,2014-11-20,6.029,5.964,6.094,5.949,18723.0,600856
30,2014-11-21,6.064,5.954,6.074,5.944,27419.0,600856
31,2014-11-24,6.004,5.989,6.119,5.974,30558.0,600856
32,2014-11-25,6.079,6.034,6.079,5.949,26787.0,600856
33,2014-11-26,6.034,6.029,6.064,5.979,15454.0,600856
34,2014-11-27,6.049,6.004,6.054,5.954,31344.0,600856
35,2014-11-28,6.009,6.039,6.154,5.989,33883.0,600856
36,2014-12-01,6.029,5.844,6.029,5.819,38828.0,600856
37,2014-12-02,5.804,5.849,5.934,5.804,33727.0,600856
38,2014-12-03,5.864,5.688,5.879,5.553,49472.0,600856
39,2014-12-04,5.693,5.618,5.698,5.543,62398.0,600856
40,2014-12-05,5.618,5.413,5.618,5.158,61475.0,600856
