,date,open,close,high,low,volume,code
0,2015-03-04,9.826,9.934,9.959,9.806,14763.0,601137
1,2015-03-05,9.934,9.87,10.008,9.787,15213.0,601137
2,2015-03-06,9.87,10.205,10.426,9.738,33877.0,601137
3,2015-03-09,10.141,10.072,10.151,9.895,16608.0,601137
4,2015-03-10,10.033,10.175,10.229,9.993,15418.0,601137
5,2015-03-11,10.274,10.156,10.328,10.042,14010.0,601137
6,2015-03-12,10.131,10.018,10.224,9.934,13611.0,601137
7,2015-03-13,10.018,10.062,10.146,10.013,10339.0,601137
8,2015-03-16,10.097,10.249,10.269,10.097,16850.0,601137
9,2015-03-17,10.283,10.392,10.549,10.279,29165.0,601137
10,2015-03-18,10.446,10.569,10.579,10.328,28036.0,601137
11,2015-03-19,10.564,10.588,10.721,10.401,26059.0,601137
12,2015-03-20,10.559,10.795,10.864,10.515,25520.0,601137
13,2015-03-23,10.795,11.149,11.174,10.721,36591.0,601137
14,2015-03-24,11.164,10.765,11.164,10.524,40080.0,601137
15,2015-03-25,10.623,10.81,10.874,10.623,25392.0,601137
16,2015-03-26,10.746,10.918,11.006,10.662,26191.0,601137
17,2015-03-27,10.962,10.883,11.046,10.81,19023.88,601137
18,2015-03-30,10.859,10.918,11.001,10.824,24957.0,601137
19,2015-03-31,10.933,10.898,11.051,10.844,28803.0,601137
20,2015-04-01,10.869,11.272,11.41,10.849,38185.0,601137
21,2015-04-02,11.311,11.419,11.439,11.07,33319.0,601137
22,2015-04-03,11.311,11.67,11.739,11.252,37278.0,601137
23,2015-04-07,11.685,11.774,12.054,11.68,37241.0,601137
24,2015-04-08,11.793,11.493,11.842,11.316,30188.0,601137
25,2015-04-09,11.493,11.115,11.542,10.893,28491.0,601137
26,2015-04-10,11.11,11.537,11.547,11.021,24461.0,601137
27,2015-04-13,11.533,11.764,11.887,11.518,28642.0,601137
28,2015-04-14,11.665,11.813,12.029,11.66,34358.0,601137
29,2015-04-15,11.774,11.4,11.921,11.252,27307.0,601137
30,2015-04-16,11.41,11.454,11.69,11.218,24403.0,601137
31,2015-04-17,11.493,12.044,12.177,11.493,43439.0,601137
32,2015-04-20,11.956,11.685,12.285,11.641,46893.0,601137
33,2015-04-21,11.297,11.587,11.606,11.115,44459.0,601137
34,2015-04-22,11.606,11.769,11.833,11.606,41445.0,601137
35,2015-04-23,11.705,11.906,12.182,11.626,47277.0,601137
36,2015-04-24,11.882,11.951,12.128,11.705,44667.0,601137
37,2015-04-27,11.926,11.99,12.27,11.901,42221.0,601137
38,2015-04-28,11.975,11.66,12.236,11.611,40097.0,601137
39,2015-04-29,11.665,12.339,12.482,11.459,63620.0,601137
40,2015-04-30,12.295,11.906,12.457,11.882,44893.0,601137
41,2015-05-04,11.867,12.103,12.118,11.601,24573.0,601137
