,open,close,high,low,volume
0,4.217,4.251,4.28,4.163,1029795.0
1,4.246,4.422,4.437,4.212,1437622.0
2,4.51,4.456,4.54,4.354,1556514.0
3,4.486,4.437,4.51,4.378,1240271.0
4,4.427,4.412,4.77,4.398,2009804.0
5,4.408,4.589,4.598,4.28,1539079.0
6,4.794,5.048,5.048,4.711,1113746.0
7,5.371,5.342,5.503,5.146,2163714.0
8,5.391,5.185,5.405,5.097,1338544.0
9,5.234,5.445,5.474,4.941,1552562.0
10,5.552,5.391,5.616,5.234,1464463.0
11,5.43,5.249,5.44,5.146,1197051.0
12,5.283,5.288,5.41,5.21,1074257.0
13,5.283,5.552,5.767,5.185,1667882.0
14,5.635,5.694,5.763,5.479,1297544.0
15,5.728,5.772,6.056,5.728,1499905.0
16,5.758,5.797,6.017,5.557,1525575.0
17,5.679,5.865,6.041,5.611,1617817.0
18,5.87,5.836,5.958,5.508,1154677.0
19,5.826,5.885,6.237,5.728,1530140.0
20,5.65,5.298,5.846,5.298,1082203.0
21,5.278,5.097,5.293,4.77,1199780.0
22,5.161,5.254,5.317,5.087,989934.0
23,5.244,5.083,5.43,4.999,1054743.0
24,4.838,4.574,4.843,4.574,944762.0
25,4.633,4.119,4.691,4.119,1348965.0
26,3.953,4.319,4.378,3.708,1619535.0
27,4.28,3.889,4.393,3.889,1164704.0
28,3.933,3.503,3.957,3.503,1323555.0
29,3.449,3.185,3.586,3.15,1500390.0
30,3.503,3.248,3.503,2.925,1475859.0
31,3.087,2.925,3.219,2.925,1654442.0
32,2.632,2.632,2.813,2.632,1623561.0
33,2.632,2.896,2.896,2.632,1205930.0
34,3.033,3.185,3.185,2.96,882995.0
35,3.419,3.503,3.503,3.317,1738480.0
36,3.517,3.498,3.747,3.4,2031347.0
37,3.419,3.165,3.444,3.155,1352335.0
38,3.185,3.332,3.406,3.008,976931.0
39,3.357,3.554,3.588,3.342,1312180.0
40,3.519,3.539,3.628,3.46,1315021.0
41,3.51,3.534,3.588,3.46,899694.0
42,3.534,3.539,3.559,3.431,982272.0
43,3.559,3.692,3.702,3.51,1579986.0
44,3.716,3.583,3.756,3.544,1608945.0
45,3.5,3.224,3.559,3.224,1112043.0
46,3.072,3.121,3.229,2.909,1341098.0
