,date,open,close,high,low,volume,code
0,2015-04-20,52.879,50.695,53.275,50.112,14742.0,002568
1,2015-04-21,51.486,55.766,55.766,51.486,5081.0,002568
2,2015-04-22,61.34,61.34,61.34,57.821,19651.0,002568
3,2015-04-30,67.473,67.473,67.473,67.473,1276.0,002568
4,2015-05-04,69.682,68.086,74.219,67.715,27203.0,002568
5,2015-05-05,66.964,71.066,71.634,64.246,16070.0,002568
6,2015-05-06,70.473,69.188,71.659,68.743,11382.0,002568
7,2015-05-07,68.733,71.165,74.13,67.458,12989.0,002568
8,2015-05-08,70.671,75.094,77.046,70.671,12805.0,002568
9,2015-05-11,75.02,80.728,81.938,73.156,18789.0,002568
10,2015-05-12,80.728,80.742,81.439,77.53,13071.0,002568
11,2015-05-13,79.566,78.084,84.508,77.589,14305.0,002568
12,2015-05-14,77.644,78.548,81.558,77.644,9389.0,002568
13,2015-05-15,78.519,77.352,79.581,75.613,8164.0,002568
14,2015-05-18,78.37,75.553,78.37,73.142,15540.0,002568
15,2015-05-19,75.168,77.095,80.303,73.646,10035.0,002568
16,2015-05-20,77.12,79.324,81.538,76.107,8955.0,002568
17,2015-05-21,79.023,87.256,87.256,78.583,11075.0,002568
18,2015-05-22,89.45,86.139,89.944,85.398,11235.0,002568
19,2015-05-25,83.881,82.877,86.485,79.517,10487.0,002568
20,2015-05-26,82.68,81.474,84.212,80.011,20746.0,002568
21,2015-05-27,81.113,79.517,81.444,78.578,13121.0,002568
22,2015-05-28,78.726,81.029,82.265,77.491,22156.0,002568
23,2015-05-29,80.555,79.611,81.177,74.629,10628.0,002568
24,2015-06-01,79.952,83.465,84.014,79.072,13943.0,002568
25,2015-06-02,83.461,78.978,83.465,78.874,21355.0,002568
26,2015-06-03,79.072,78.79,80.965,76.354,10556.0,002568
27,2015-06-04,79.566,76.927,80.06,74.926,9742.0,002568
28,2015-06-05,77.585,75.613,78.578,75.553,12786.0,002568
29,2015-06-08,75.118,75.934,77.589,69.435,14410.0,002568
30,2015-06-09,75.86,76.779,77.046,73.586,11515.0,002568
31,2015-06-10,76.102,80.06,83.124,75.613,16412.0,002568
32,2015-06-11,80.07,78.514,81.454,78.514,8622.0,002568
33,2015-06-12,78.331,78.084,80.49,75.86,11786.0,002568
34,2015-06-15,78.084,73.834,78.573,73.142,15978.0,002568
35,2015-06-16,71.669,71.417,73.399,70.305,9734.0,002568
36,2015-06-17,71.422,72.277,73.631,71.417,7356.0,002568
37,2015-06-18,72.386,70.819,72.4,70.176,5532.0,002568
38,2015-06-19,70.172,67.241,70.172,67.211,4906.0,002568
39,2015-06-23,67.241,63.589,68.684,60.525,15643.0,002568
40,2015-06-24,63.999,61.182,64.987,59.601,16533.0,002568
41,2015-06-25,61.874,55.064,62.398,55.064,23641.0,002568
42,2015-06-26,51.397,53.72,57.96,49.914,40699.0,002568
43,2015-06-29,54.362,59.092,59.092,52.929,38105.0,002568
44,2015-06-30,60.292,65.002,65.002,59.798,30120.0,002568
45,2015-07-01,67.063,67.152,70.172,65.012,31265.0,002568
46,2015-07-02,65.877,60.436,67.211,60.436,22622.0,002568
47,2015-07-03,57.327,63.203,66.371,57.105,36158.0,002568
48,2015-07-06,69.524,59.991,69.524,56.882,41807.0,002568
49,2015-07-07,55.257,53.991,59.294,53.991,18857.0,002568
50,2015-07-08,48.595,48.595,49.42,48.595,45639.0,002568
51,2015-07-14,53.453,53.453,53.453,53.453,240.0,002568
52,2015-07-15,58.8,58.8,58.8,58.8,6333.0,002568
53,2015-07-16,58.069,58.291,61.281,53.873,57449.0,002568
54,2015-07-17,59.096,63.198,63.742,58.612,32857.0,002568
55,2015-07-20,62.205,69.514,69.519,61.286,42956.0,002568
56,2015-07-21,68.15,69.682,74.13,66.717,27723.0,002568
57,2015-07-22,69.677,67.775,69.929,66.717,24434.0,002568
58,2015-07-23,67.953,68.2,69.03,67.004,18436.0,002568
59,2015-07-24,68.051,64.513,68.101,63.233,45230.0,002568
60,2015-07-27,62.759,58.064,66.292,58.064,42056.0,002568
61,2015-07-28,53.621,53.744,59.205,52.385,40329.0,002568
62,2015-07-29,54.362,56.833,57.476,51.204,41293.0,002568
63,2015-07-30,56.092,55.301,58.81,54.896,30661.0,002568
64,2015-07-31,54.856,51.604,55.005,50.557,32684.0,002568
65,2015-08-03,51.397,46.455,51.595,46.445,46312.0,002568
66,2015-08-04,46.949,51.1,51.1,46.949,33828.0,002568
67,2015-08-05,52.484,51.555,55.346,51.397,36474.0,002568
68,2015-08-06,50.404,53.7,54.362,50.018,20620.0,002568
69,2015-08-07,54.916,59.057,59.057,54.856,26478.0,002568
70,2015-08-10,60.9,60.787,61.77,58.607,31440.0,002568
71,2015-08-11,60.787,58.844,60.787,58.637,28357.0,002568
72,2015-08-12,57.772,55.35,58.316,53.374,36303.0,002568
73,2015-08-13,54.367,56.566,56.586,53.967,20984.0,002568
74,2015-08-14,56.586,55.795,57.317,54.856,21322.0,002568
75,2015-08-17,55.252,53.853,55.252,52.879,23975.0,002568
76,2015-08-18,53.127,49.988,54.93,48.926,26057.0,002568
77,2015-08-19,48.96,54.357,54.362,48.931,28065.0,002568
78,2015-08-20,53.413,51.619,54.313,51.011,18850.0,002568
79,2015-08-21,50.408,49.914,52.227,48.876,16948.0,002568
80,2015-08-24,47.937,44.923,47.937,44.923,41283.0,002568
81,2015-08-25,41.617,40.431,44.478,40.431,35444.0,002568
82,2015-08-26,40.87,41.335,43.984,39.042,33543.0,002568
83,2015-08-27,42.995,45.13,45.13,41.701,26410.0,002568
84,2015-08-28,45.911,46.667,47.428,43.49,25616.0,002568
85,2015-08-31,45.368,42.748,45.402,42.442,21751.0,002568
86,2015-09-01,42.032,38.543,42.501,38.474,24113.0,002568
87,2015-09-02,36.571,37.599,41.197,35.854,21980.0,002568
88,2015-09-07,38.548,39.388,40.371,37.717,17166.0,002568
89,2015-09-08,38.656,41.908,42.496,38.656,13548.0,002568
90,2015-09-09,41.987,44.478,45.165,41.127,24300.0,002568
