,date,open,close,high,low,volume,code
0,2015-05-19,7.928,8.356,8.362,7.888,471719.0,600426
1,2015-05-20,8.356,8.275,8.599,8.252,519985.0,600426
2,2015-05-21,8.287,8.662,8.668,8.269,591191.0,600426
3,2015-05-22,8.801,9.015,9.119,8.732,692086.0,600426
4,2015-05-25,9.026,9.148,9.338,9.026,707547.0,600426
5,2015-05-26,9.171,9.356,9.442,9.073,631029.0,600426
6,2015-05-27,9.402,9.807,9.83,9.356,610157.0,600426
7,2015-05-28,9.708,8.824,9.887,8.824,856167.0,600426
8,2015-05-29,8.824,8.593,8.998,8.327,740572.0,600426
9,2015-06-01,8.651,9.05,9.096,8.605,572333.0,600426
10,2015-06-02,9.13,9.494,9.523,9.067,548676.0,600426
11,2015-06-03,9.599,9.466,9.841,9.206,624980.0,600426
12,2015-06-04,9.477,9.546,9.679,8.813,571294.0,600426
13,2015-06-05,9.691,10.5,10.5,9.685,1041082.0,600426
14,2015-06-08,10.685,10.835,11.349,10.5,1019641.0,600426
15,2015-06-09,10.881,10.743,10.904,10.332,502996.0,600426
16,2015-06-10,10.731,11.124,11.396,10.575,580081.0,600426
17,2015-06-11,11.124,11.303,11.442,10.98,502498.0,600426
18,2015-06-12,11.286,11.904,12.332,11.228,581649.0,600426
19,2015-06-15,12.199,11.667,12.407,11.563,623607.0,600426
20,2015-06-16,11.477,10.985,11.477,10.737,614080.0,600426
21,2015-06-17,11.095,12.083,12.083,10.864,661585.0,600426
22,2015-06-18,12.164,11.956,12.898,11.731,742933.0,600426
23,2015-06-19,11.442,11.032,11.846,10.76,504724.0,600426
24,2015-06-23,11.125,10.997,11.387,9.943,457152.0,600426
25,2015-06-24,11.184,12.098,12.098,11.067,751699.0,600426
26,2015-06-25,12.115,11.597,12.686,11.3,897204.0,600426
27,2015-06-26,10.863,10.438,11.3,10.438,624878.0,600426
28,2015-06-29,10.834,9.826,10.863,9.395,875618.0,600426
29,2015-06-30,9.92,10.811,10.811,9.436,782906.0,600426
30,2015-07-01,10.776,10.281,11.562,10.228,843056.0,600426
31,2015-07-02,10.438,9.285,10.648,9.256,822091.0,600426
32,2015-07-03,8.795,8.359,9.576,8.359,706799.0,600426
33,2015-07-06,9.197,8.807,9.197,7.572,1042785.0,600426
34,2015-07-07,8.417,7.928,8.766,7.928,669772.0,600426
35,2015-07-08,7.135,7.135,7.59,7.135,1329223.0,600426
36,2015-07-09,7.153,7.852,7.852,7.065,496752.0,600426
37,2015-07-10,8.382,8.638,8.638,8.155,316999.0,600426
38,2015-07-13,9.145,9.5,9.5,8.97,683858.0,600426
39,2015-07-14,9.384,9.384,10.077,9.092,794497.0,600426
40,2015-07-15,9.168,8.446,9.279,8.446,505039.0,600426
41,2015-07-16,8.446,8.743,9.058,8.027,417536.0,600426
42,2015-07-17,8.842,9.355,9.494,8.807,378479.0,600426
43,2015-07-20,9.448,9.436,9.774,9.168,455530.0,600426
44,2015-07-21,9.32,9.454,9.611,9.092,344422.0,600426
45,2015-07-22,9.512,9.593,9.669,9.098,460681.0,600426
46,2015-07-23,9.582,9.856,9.995,9.465,440238.0,600426
47,2015-07-24,9.873,9.541,10.298,9.355,548835.0,600426
48,2015-07-27,9.308,8.586,9.657,8.586,386840.0,600426
49,2015-07-28,8.213,8.626,8.813,7.747,515387.0,600426
50,2015-07-29,8.83,9.081,9.092,8.388,302081.0,600426
51,2015-07-30,9.023,8.527,9.244,8.446,294414.0,600426
52,2015-07-31,8.353,8.51,8.667,8.353,240604.0,600426
53,2015-08-03,8.335,8.458,8.475,8.067,261396.0,600426
54,2015-08-04,8.527,8.97,9.017,8.463,225030.0,600426
55,2015-08-05,8.894,8.632,9.011,8.551,191965.0,600426
56,2015-08-06,8.434,8.644,8.825,8.364,147593.0,600426
57,2015-08-07,8.656,8.854,8.918,8.656,177710.0,600426
58,2015-08-10,8.958,9.349,9.436,8.918,309591.0,600426
59,2015-08-11,9.296,9.355,9.558,9.25,319071.0,600426
60,2015-08-12,9.18,9.023,9.442,8.982,269429.0,600426
61,2015-08-13,8.953,9.314,9.32,8.865,207893.0,600426
62,2015-08-14,9.424,9.407,9.646,9.285,322429.0,600426
63,2015-08-17,9.407,10.071,10.094,9.32,435100.0,600426
64,2015-08-18,9.978,9.063,10.042,9.063,429189.0,600426
65,2015-08-19,8.743,9.401,9.506,8.51,299542.0,600426
66,2015-08-20,9.203,8.842,9.401,8.83,226365.0,600426
67,2015-08-21,8.65,8.271,8.795,8.213,227131.0,600426
68,2015-08-24,7.922,7.444,7.922,7.444,394584.0,600426
69,2015-08-25,6.739,6.698,7.159,6.698,377325.0,600426
70,2015-08-26,6.873,6.832,7.339,6.559,295407.0,600426
71,2015-08-27,6.966,7.31,7.374,6.862,186116.0,600426
72,2015-08-28,7.496,7.817,7.828,7.392,298671.0,600426
73,2015-08-31,7.805,7.421,7.805,7.403,200691.0,600426
74,2015-09-01,7.409,6.961,7.485,6.931,181344.0,600426
75,2015-09-02,6.652,7.112,7.194,6.599,247581.0,600426
76,2015-09-07,7.223,7.229,7.543,7.095,141345.0,600426
77,2015-09-08,7.223,7.601,7.619,7.077,123114.0,600426
78,2015-09-09,7.607,7.753,7.863,7.514,235394.0,600426
79,2015-09-10,7.601,7.508,7.671,7.502,124669.0,600426
80,2015-09-11,7.537,7.496,7.613,7.339,95634.0,600426
81,2015-09-14,7.607,6.862,7.625,6.815,157066.0,600426
