,open,close,high,low,volume
0,6.489,6.357,6.489,6.347,19213.0
1,6.357,6.404,6.442,6.347,22947.0
2,6.357,6.592,6.715,6.121,124394.0
3,6.545,6.903,6.964,6.423,123181.0
4,6.828,6.941,7.157,6.781,91765.0
5,6.913,7.063,7.134,6.842,67749.0
6,6.978,6.771,7.063,6.743,69172.0
7,6.785,6.837,6.903,6.715,48175.0
8,6.809,7.035,7.063,6.578,49371.0
9,7.007,7.124,7.148,6.945,51825.0
10,7.106,6.978,7.153,6.964,25902.0
11,6.993,6.884,7.044,6.781,36399.0
12,6.96,7.181,7.247,6.804,59871.0
13,7.275,7.412,7.511,7.275,57738.0
14,7.454,7.416,7.562,7.388,63068.0
15,7.44,7.435,7.496,7.299,43763.0
16,7.435,7.252,7.435,7.204,68723.0
17,7.261,7.303,7.454,7.256,42643.0
18,7.27,7.727,7.76,7.256,82045.0
19,7.755,8.466,8.499,7.755,146803.0
20,8.457,8.711,8.9,8.076,112533.0
21,8.721,8.264,8.725,8.231,78267.0
22,8.156,8.405,8.438,8.156,33600.93
23,8.429,8.386,8.471,8.193,59007.0
24,8.287,8.335,8.433,8.151,51841.0
25,8.335,8.627,8.641,8.269,59886.0
26,8.622,8.758,8.853,8.546,51956.0
27,8.664,8.98,9.079,8.622,63466.0
28,8.989,9.243,9.7,8.829,83250.0
29,9.201,8.942,9.319,8.763,52342.0
30,8.787,8.796,9.008,8.094,63664.0
31,8.655,9.328,9.512,8.655,54294.0
32,9.333,9.582,9.771,9.29,59032.0
33,9.629,9.549,9.686,9.366,41864.0
34,9.502,8.81,9.502,8.81,63605.0
35,8.594,8.74,9.112,8.57,43607.0
36,8.82,9.069,9.112,8.721,56424.0
37,8.994,9.074,9.088,8.396,84866.0
38,8.937,9.54,9.629,8.853,77418.0
39,9.54,9.888,9.945,9.366,55900.0
40,9.841,9.559,9.888,9.512,56322.0
41,9.446,9.352,9.46,9.243,38550.0
42,9.361,9.323,9.606,9.13,49756.0
43,9.323,8.659,9.399,8.546,68082.0
44,8.655,8.904,8.914,8.551,54580.0
45,8.904,8.692,9.017,8.57,60136.0
46,8.735,8.641,8.758,8.561,56399.0
47,8.641,8.32,8.688,8.174,73712.0
48,8.264,8.325,8.476,8.24,54139.0
49,8.283,8.316,8.438,8.217,29182.0
50,8.405,8.589,8.589,8.325,59133.0
51,8.608,8.853,8.871,8.532,89442.0
52,8.815,8.772,8.843,8.594,102957.0
53,8.688,8.688,8.89,8.603,67389.0
54,8.692,8.542,8.697,8.481,73951.0
55,7.689,8.283,8.513,7.689,499386.0
56,7.924,7.866,8.043,7.857,308519.0
57,7.9,7.996,8.091,7.838,165061.0
58,7.876,7.196,8.043,7.196,182479.0
59,6.942,6.894,7.158,6.607,180189.0
60,6.909,6.756,7.072,6.741,117427.0
61,6.765,6.239,6.933,6.224,95786.0
62,5.865,5.616,6.076,5.616,154154.0
63,5.147,5.056,5.386,5.056,166946.0
64,5.171,5.257,5.52,5.032,158446.0
65,5.41,5.53,5.53,5.171,101381.0
66,5.573,5.841,5.879,5.516,119128.0
67,5.731,5.334,5.731,5.329,101579.0
68,5.267,4.802,5.276,4.802,74916.0
69,4.596,5.128,5.128,4.501,99506.0
70,5.156,5.109,5.496,5.061,84427.0
71,5.109,5.319,5.377,5.027,62231.0
72,5.353,5.535,5.635,5.319,93623.0
73,5.444,5.372,5.645,5.362,80287.0
74,5.377,5.343,5.472,5.176,69295.0
75,5.367,4.807,5.381,4.807,73192.0
76,4.759,4.405,4.836,4.362,59594.0
77,4.457,4.802,4.845,4.4,73561.0
78,4.74,4.644,4.898,4.644,71458.0
79,4.678,4.615,4.716,4.553,43474.0
80,4.615,5.075,5.075,4.577,103300.0
81,5.08,5.228,5.381,5.08,117130.0
82,5.075,5.042,5.204,4.989,80493.0
83,5.037,5.123,5.238,5.027,59510.0
84,5.123,4.893,5.152,4.86,51288.0
85,4.898,5.037,5.042,4.802,39360.0
86,4.917,4.912,4.984,4.884,26968.0
87,4.936,4.975,5.056,4.936,36290.0
88,5.19,5.329,5.458,5.123,82457.0
89,5.314,5.372,5.381,5.228,65186.0
90,5.391,5.741,5.832,5.391,108759.0
91,5.793,5.832,5.832,5.659,78129.0
92,5.798,5.707,5.832,5.674,69038.0
93,5.683,5.889,5.903,5.669,81267.0
94,5.932,5.827,5.97,5.717,94243.0
95,5.832,5.75,5.846,5.65,74978.0
96,5.726,5.855,5.913,5.702,76948.0
97,5.846,5.41,5.975,5.334,100017.0
98,5.506,5.592,5.602,5.391,58434.0
99,5.597,5.923,5.927,5.597,88484.0
100,6.009,6.023,6.195,5.923,113321.0
101,5.851,5.899,5.946,5.616,126321.0
102,5.808,5.597,5.899,5.592,119668.0
103,5.645,5.769,5.817,5.602,81022.0
104,5.745,5.75,5.808,5.616,64491.0
105,5.654,5.76,5.855,5.592,140297.0
106,5.76,5.985,6.128,5.76,217073.0
107,5.975,6.382,6.44,5.932,236859.0
108,6.334,6.2,6.334,6.133,198315.0
109,6.152,6.306,6.368,6.104,121822.0
110,6.219,6.229,6.296,6.09,124030.0
111,6.119,6.21,6.272,6.1,90568.0
112,6.21,6.358,6.363,6.191,121912.0
113,6.397,6.282,6.401,6.21,98383.0
114,6.215,6.114,6.253,6.081,68167.0
115,6.004,6.229,6.239,5.99,74699.0
116,6.277,6.851,6.851,6.277,146947.0
117,7.536,7.311,7.536,7.182,496888.0
118,7.249,8.043,8.043,7.005,325357.0
119,8.34,7.924,8.613,7.9,403923.0
120,7.689,7.622,7.9,7.57,208665.0
121,7.699,7.751,7.938,7.507,146101.0
122,7.747,7.785,7.9,7.627,123537.0
123,7.756,7.632,7.799,7.598,108120.0
124,7.608,7.277,7.89,7.182,148367.0
125,7.603,7.498,7.641,7.1,131746.0
126,7.517,7.665,7.876,7.335,142888.0
127,7.732,7.455,7.842,7.11,94097.0
128,7.416,7.771,7.79,7.378,87677.0
129,7.775,7.704,7.9,7.603,108309.0
130,8.474,8.474,8.474,8.24,132508.0
131,8.728,8.484,9.025,8.431,326808.0
132,8.24,8.297,8.857,8.149,168511.0
133,8.211,7.972,8.608,7.905,162447.0
134,7.924,7.589,7.948,7.57,106122.0
135,7.445,7.732,7.823,7.277,77031.0
136,7.68,7.809,7.996,7.68,59177.0
137,7.852,7.79,7.948,7.728,52444.0
138,7.79,8.087,8.13,7.79,85915.0
139,8.13,8.264,8.383,7.948,101950.0
140,8.091,8.278,8.355,8.091,67634.0
141,8.484,9.106,9.106,8.479,188224.0
142,9.944,9.571,10.016,9.336,285762.0
143,9.671,9.729,9.729,8.901,191247.0
144,9.623,9.576,10.006,9.504,112372.0
145,9.566,10.102,10.318,9.485,138677.0
146,9.882,9.963,10.294,9.853,90678.0
147,10.054,9.987,10.145,9.647,78578.0
148,10.054,10.533,10.964,9.791,152239.0
149,10.318,9.48,10.629,9.48,75914.0
150,8.714,9.288,9.853,8.714,129340.0
151,9.537,9.523,9.667,9.293,109535.0
152,9.24,8.57,9.284,8.57,19004.0
153,8.91,8.273,9.001,8.053,133435.0
154,8.134,7.445,8.139,7.445,96944.0
155,7.191,7.565,7.881,7.182,99957.0
156,7.593,7.713,7.986,7.574,116752.0
157,7.325,8.46,8.484,7.182,96222.0
158,8.307,8.623,9.001,8.235,99111.0
159,8.379,8.283,8.652,8.072,116698.0
160,8.211,9.111,9.111,8.211,126102.0
161,9.097,9.216,9.384,8.934,106871.0
162,9.006,8.575,9.571,8.57,137594.0
163,8.905,8.541,8.905,8.149,112981.0
164,8.647,8.527,8.704,8.283,77559.0
165,8.379,7.675,8.417,7.675,81626.0
166,7.66,7.148,7.775,6.909,134548.0
167,6.99,6.435,6.99,6.435,66136.0
168,6.43,6.665,6.847,6.315,80823.0
169,6.617,6.703,6.942,6.464,58836.0
170,6.703,7.148,7.349,6.703,60653.0
171,7.091,7.254,7.364,6.875,62616.0
172,7.254,7.536,7.708,7.254,66095.0
173,7.593,7.426,7.613,7.392,35238.0
174,7.134,7.55,7.665,6.99,33940.0
175,7.66,7.771,7.814,7.546,75472.0
176,7.699,7.885,7.986,7.675,55801.0
177,7.953,7.761,8.02,7.751,50622.0
178,7.747,7.66,7.828,7.603,37312.0
179,7.771,7.723,7.871,7.469,71860.0
180,7.728,7.852,8.043,7.665,99140.0
181,7.948,8.144,8.412,7.895,97409.0
182,8.269,7.33,8.312,7.33,101582.0
183,7.469,7.182,7.593,6.751,68640.0
184,7.024,6.464,7.024,6.464,64346.0
185,6.507,6.698,6.741,6.262,63196.0
186,6.655,7.028,7.139,6.535,77709.0
187,7.024,6.923,7.177,6.918,47882.0
188,6.87,6.559,7.086,6.44,51493.0
189,6.607,6.698,6.866,6.588,31845.0
190,6.698,6.693,6.741,6.353,40439.0
191,6.44,6.531,6.636,6.44,32704.0
192,6.55,6.483,6.622,6.444,26463.0
193,6.301,6.43,6.483,6.301,23599.0
194,6.54,6.636,6.808,6.511,50603.0
195,6.636,6.622,6.77,6.583,40611.0
196,6.655,6.473,6.712,6.444,38725.0
197,6.473,6.645,6.698,6.416,80950.0
198,6.736,7.086,7.254,6.712,110559.0
199,7.254,7.215,7.325,7.091,98169.0
200,7.119,7.201,7.368,7.062,73100.0
201,7.196,7.163,7.201,7.005,81730.0
202,7.163,7.23,7.584,6.981,119049.0
203,7.134,7.186,7.277,6.995,54159.0
204,7.277,7.038,7.301,6.99,64750.0
205,7.033,6.827,7.105,6.756,48602.0
206,6.894,7.134,7.148,6.87,64307.0
207,7.23,7.139,7.239,7.091,48973.0
208,7.852,7.852,7.852,7.751,297363.0
209,7.756,7.953,8.106,7.66,276182.0
210,7.684,7.804,7.866,7.589,200137.0
211,7.847,7.493,7.852,7.464,140599.0
212,7.479,7.301,7.483,7.186,109713.0
213,7.412,7.45,7.584,7.33,104842.0
214,7.378,7.292,7.502,7.196,80440.0
215,7.306,7.383,7.479,7.301,85690.0
216,7.455,7.431,7.479,7.335,68690.0
217,7.435,7.455,7.464,7.373,64525.0
218,7.45,7.215,7.45,7.206,74637.0
219,7.239,7.258,7.297,7.139,67383.0
220,7.297,6.751,7.306,6.645,87518.0
221,6.784,6.602,6.784,6.588,63986.0
222,6.516,6.631,6.641,6.502,39523.0
223,6.631,6.526,6.645,6.392,43713.0
224,6.401,6.55,6.55,6.377,51725.0
225,6.531,6.483,6.578,6.464,68971.0
226,6.44,6.497,6.511,6.344,53538.0
227,6.464,6.382,6.464,6.368,51926.0
228,6.411,6.55,6.555,6.329,78202.0
229,6.511,6.78,6.827,6.478,134906.0
230,6.77,6.732,6.775,6.655,56407.0
231,6.727,6.521,6.866,6.473,94282.0
232,6.401,6.1,6.401,6.085,70086.0
233,6.119,6.157,6.224,6.095,39461.0
234,6.205,5.985,6.224,5.865,61713.0
235,5.942,5.894,5.942,5.731,45248.0
236,5.894,5.899,6.013,5.851,44555.0
237,5.908,5.961,5.975,5.855,41639.0
238,5.961,5.99,6.054,5.936,40183.0
239,5.941,5.583,5.951,5.495,62918.0
240,5.598,5.691,5.804,5.583,55267.0
241,5.666,5.74,5.75,5.573,31479.0
242,5.799,6.142,6.157,5.716,76745.0
243,6.123,6.348,6.53,6.054,139700.0
244,6.334,6.196,6.486,6.083,72377.0
245,6.206,6.388,6.417,5.936,73859.0
246,6.393,6.672,6.8,6.393,129831.0
247,6.569,6.613,6.942,6.496,99137.0
248,6.628,6.814,6.839,6.628,64047.0
249,6.746,6.942,6.986,6.721,67095.0
250,6.883,6.859,6.996,6.78,70678.0
251,6.854,6.78,6.898,6.731,40773.0
252,6.77,6.765,6.908,6.702,46129.0
253,6.77,7.442,7.442,6.77,167985.0
254,7.359,7.874,8.119,7.29,195972.0
255,7.698,7.114,7.845,7.114,116701.0
256,7.114,7.506,7.506,7.075,81306.0
257,7.384,7.845,8.232,7.359,202502.0
258,7.845,8.061,8.448,7.801,185705.0
259,8.242,7.506,8.242,7.433,161686.0
260,7.85,7.747,8.046,7.511,202253.0
261,7.668,7.609,7.702,7.271,205548.0
262,7.501,7.595,7.644,7.369,90500.0
263,7.653,7.59,7.899,7.58,100634.0
264,7.516,7.3,7.545,6.868,110587.0
265,7.3,7.379,7.442,7.055,98043.0
266,7.315,7.619,7.668,7.315,101231.0
267,7.658,7.398,7.693,7.349,99462.0
268,7.482,7.413,7.482,7.32,44880.0
269,7.408,7.379,7.428,7.32,52669.0
270,7.266,7.565,7.575,7.212,108073.0
271,7.541,7.496,7.59,7.452,55889.0
272,7.447,7.933,8.007,7.438,127958.0
273,7.805,8.389,8.571,7.776,278817.0
274,8.291,8.458,8.625,8.193,121917.0
275,8.34,8.36,8.635,8.1,97826.0
276,8.34,8.497,8.561,8.046,83167.0
277,8.497,8.473,8.733,8.34,64687.0
278,8.419,8.355,8.512,8.159,71378.0
279,8.316,8.169,8.419,8.149,40993.0
280,8.134,8.036,8.134,7.992,40550.0
281,8.031,8.124,8.218,7.943,39275.0
282,8.124,8.173,8.281,8.105,28063.0
283,8.193,8.115,8.257,8.056,37197.0
284,8.139,7.786,8.139,7.752,63644.0
285,7.801,7.516,7.879,7.457,96407.0
286,7.501,7.59,7.653,7.442,68108.0
287,7.59,7.398,7.629,7.03,80386.0
288,7.359,7.285,7.413,7.222,41574.0
289,7.285,7.305,7.359,7.236,27669.0
290,7.236,7.3,7.335,7.065,26804.0
291,7.305,7.384,7.428,7.227,27729.0
292,7.388,7.33,7.413,7.3,16524.0
293,7.33,7.359,7.398,7.3,17360.0
294,7.364,7.241,7.398,7.212,24491.0
295,7.212,7.222,7.266,7.099,28175.0
296,7.222,7.251,7.315,7.187,29894.0
297,7.281,7.492,7.752,7.281,65164.0
298,7.408,7.31,7.462,7.261,47597.0
299,7.32,7.433,7.521,7.32,35385.0
300,7.447,7.604,7.683,7.433,59394.0
301,7.629,7.649,7.683,7.516,50224.0
302,7.629,7.658,7.742,7.604,35835.0
303,7.737,7.982,7.992,7.727,90300.0
304,7.982,7.855,7.987,7.845,41548.0
305,8.586,8.173,8.586,8.095,210343.0
306,8.188,7.874,8.218,7.835,105438.0
307,7.904,7.698,7.967,7.653,118800.0
308,7.619,7.712,7.727,7.511,77468.0
309,7.693,7.59,7.707,7.59,78046.0
310,7.59,7.629,7.678,7.555,41224.0
311,7.629,7.472,7.668,7.423,77776.0
312,7.423,7.575,7.575,7.423,41718.0
313,7.433,7.575,7.668,7.433,61290.0
314,7.516,7.629,7.663,7.506,29923.0
315,7.693,7.913,7.972,7.693,108161.0
316,7.869,8.169,8.169,7.791,102063.0
317,8.291,7.923,8.306,7.889,104294.0
318,7.958,7.781,7.992,7.663,97387.0
319,7.369,7.236,7.477,7.153,171475.0
320,7.236,7.251,7.305,7.178,68750.0
321,7.231,7.3,7.359,7.202,40415.0
322,7.359,7.428,7.496,7.354,34030.0
323,7.428,7.344,7.477,7.315,30146.0
324,7.32,7.388,7.438,7.266,34945.0
325,7.423,7.398,7.447,7.359,23795.0
326,7.369,7.3,7.388,7.29,24931.0
327,7.266,7.187,7.3,7.119,37580.0
328,7.173,7.261,7.276,7.124,25244.0
329,7.256,7.251,7.295,7.222,13812.0
330,7.251,7.295,7.344,7.212,17574.0
331,7.3,7.31,7.335,7.266,14590.0
332,7.354,7.482,7.482,7.354,38552.0
333,7.531,7.653,7.722,7.482,66285.0
334,7.585,7.639,7.742,7.555,31766.0
335,7.693,7.786,7.84,7.629,54098.0
336,7.752,7.781,7.82,7.614,38637.0
337,7.727,7.801,7.85,7.614,59240.0
338,7.717,7.85,7.913,7.717,39989.0
339,7.85,7.815,7.928,7.801,28177.0
340,7.805,7.928,8.031,7.805,49127.0
341,7.899,7.835,7.923,7.752,26376.0
342,7.82,7.815,7.825,7.629,52807.0
343,7.781,7.791,7.913,7.756,31662.0
344,7.752,7.668,7.825,7.653,30608.0
345,7.629,7.653,7.776,7.629,33061.0
346,7.653,7.688,7.742,7.634,32651.0
347,7.683,7.967,7.992,7.634,85545.0
348,7.948,8.036,8.061,7.864,57086.0
349,8.031,7.938,8.031,7.874,46887.0
350,7.948,8.051,8.09,7.923,56192.0
351,8.036,7.904,8.139,7.859,36497.0
352,7.953,7.791,7.953,7.781,39879.0
353,7.796,7.874,7.918,7.796,23966.0
354,7.869,7.786,7.928,7.653,27981.0
355,7.786,7.835,7.909,7.786,27645.0
356,7.801,7.894,7.909,7.786,34569.0
357,7.884,7.913,7.967,7.855,33571.0
358,7.977,7.923,7.977,7.815,33681.0
359,7.933,8.208,8.272,7.904,88734.0
360,8.173,8.218,8.252,8.115,49077.0
361,8.218,8.124,8.237,8.115,39329.0
362,8.119,8.144,8.198,8.036,25702.0
363,8.188,8.237,8.37,8.149,62290.0
364,8.193,8.124,8.33,8.085,42979.0
365,8.075,8.041,8.159,7.933,36107.0
366,8.154,8.536,8.772,8.105,98368.0
367,8.532,8.59,8.733,8.468,70392.0
368,8.536,8.286,8.659,8.267,50378.0
369,8.286,8.154,8.399,8.139,31213.0
370,8.203,8.144,8.257,8.095,25557.0
371,8.159,8.09,8.188,8.031,35570.0
372,7.997,8.237,8.242,7.953,33684.0
373,8.237,8.276,8.286,8.154,18471.0
374,8.281,8.394,8.409,8.208,28703.0
375,8.399,8.291,8.527,8.252,35044.0
376,8.389,8.164,8.389,8.134,26483.0
377,8.291,7.972,8.291,7.776,50500.0
378,7.85,7.923,7.982,7.85,21329.0
379,7.943,7.938,8.007,7.776,29619.0
380,7.943,8.08,8.095,7.879,27990.0
381,8.075,8.208,8.389,7.948,48198.0
382,8.227,8.115,8.257,7.938,35726.0
383,8.075,8.232,8.232,7.948,23338.0
384,8.178,8.227,8.33,8.134,35801.0
385,8.218,8.095,8.237,8.021,28973.0
386,8.095,7.879,8.095,7.835,48106.0
387,7.85,7.874,7.894,7.771,24755.0
388,7.923,7.82,7.962,7.796,20563.0
389,7.805,7.972,7.982,7.786,19825.0
390,7.967,8.061,8.066,7.909,26493.0
391,8.056,8.07,8.129,8.007,16027.0
392,8.119,8.164,8.188,7.85,20830.0
393,8.159,8.193,8.276,8.1,22208.0
394,8.213,8.124,8.223,8.115,17949.0
395,8.119,8.144,8.272,8.119,32502.0
396,8.178,8.252,8.267,8.115,23441.0
397,8.242,8.144,8.257,8.095,23655.0
398,8.144,7.987,8.144,7.948,23445.0
399,7.987,8.002,8.046,7.972,9835.0
400,8.007,8.007,8.036,7.913,11515.0
401,8.036,7.702,8.036,7.3,32781.0
402,7.702,7.702,7.781,7.506,15127.0
403,7.698,7.688,7.791,7.624,7196.0
404,7.678,7.477,7.678,7.398,16127.0
405,7.496,7.663,7.678,7.457,10294.0
406,7.663,7.742,7.796,7.663,20173.0
407,7.796,7.781,7.796,7.653,13121.0
408,7.771,7.771,7.791,7.693,6493.0
409,7.712,7.791,7.82,7.712,6508.0
410,7.81,7.796,7.825,7.707,6188.0
411,7.82,7.894,7.909,7.747,8513.0
412,7.913,7.874,7.913,7.83,8228.0
413,7.884,8.007,8.031,7.81,18454.0
414,8.041,7.967,8.041,7.943,12113.0
415,8.031,7.786,8.031,7.742,46465.0
416,7.796,7.776,7.913,7.747,25540.0
417,7.761,7.742,7.801,7.742,21946.0
418,7.737,7.663,7.742,7.649,21296.0
419,7.663,7.673,7.702,7.585,22181.0
420,7.693,7.756,7.776,7.658,19991.0
421,7.756,7.673,7.791,7.575,35099.0
422,7.683,7.678,7.732,7.634,20902.0
423,7.766,8.448,8.448,7.727,130084.0
424,8.61,8.546,9.052,8.487,268643.0
425,8.492,8.399,8.635,8.375,136464.0
426,8.419,8.379,8.517,8.35,67497.0
427,8.326,8.453,8.546,8.301,55814.0
428,8.433,8.429,8.507,8.379,58900.0
429,8.546,8.757,8.919,8.517,170862.0
430,8.723,8.821,8.88,8.615,91649.0
431,8.831,9.071,9.199,8.831,127182.0
