,open,close,high,low,volume
0,31.2,33.47,33.47,31.2,171353.0
1,35.13,33.06,35.98,32.96,279163.0
2,34.0,36.37,36.37,33.15,159055.0
3,39.08,40.01,40.01,38.0,219762.0
4,41.22,40.61,42.78,39.27,311376.0
5,40.1,36.55,40.3,36.55,279991.0
6,36.45,37.78,39.5,33.01,278107.0
7,37.85,38.27,38.85,36.0,207866.0
8,37.85,37.66,38.73,37.0,170614.0
9,37.6,36.02,37.6,35.0,229460.0
10,35.8,39.35,39.62,34.01,287408.0
11,39.35,41.98,43.0,39.35,238307.0
12,42.58,38.32,42.58,37.92,264037.0
13,37.3,37.42,40.0,35.99,173138.0
14,37.56,38.51,39.49,36.88,164382.0
15,38.01,38.81,39.57,37.78,170871.0
16,38.8,39.16,39.48,38.5,138400.0
17,39.68,38.52,40.65,38.32,169689.0
18,37.85,36.86,37.85,35.25,137228.0
19,36.82,38.05,38.98,35.87,132951.0
20,39.35,37.77,39.38,37.28,123798.0
21,37.21,33.99,37.21,33.99,134223.0
22,34.0,32.74,34.48,30.59,171586.0
23,33.03,32.33,33.89,31.05,158871.0
24,32.47,29.14,32.48,29.1,178713.0
25,27.4,26.23,27.4,26.23,123412.0
26,26.9,23.61,26.9,23.61,227731.0
27,22.0,25.39,25.95,21.25,273046.0
28,25.4,23.69,27.49,23.1,248865.0
29,23.8,21.32,23.88,21.32,205028.0
30,19.4,19.19,21.4,19.19,226497.0
31,21.11,17.27,21.11,17.27,273961.0
32,15.56,15.54,16.0,15.54,34547.0
33,13.99,13.99,13.99,13.99,3844.0
34,12.59,15.39,15.39,12.59,829274.0
35,15.45,16.93,16.93,15.39,267816.0
36,18.6,18.62,18.62,17.5,407841.0
37,19.4,20.2,20.48,18.66,620059.0
38,19.05,18.18,20.2,18.18,276127.0
39,16.36,18.07,19.21,16.36,333012.0
40,18.4,19.88,19.88,18.23,250781.0
41,21.49,21.87,21.87,20.36,495911.0
42,21.82,23.32,23.85,21.01,430199.0
43,23.32,25.65,25.65,22.96,388179.0
44,25.65,27.88,28.2,25.6,337554.0
45,28.2,26.97,29.1,26.3,435191.0
46,26.0,24.27,27.99,24.27,403036.0
47,21.91,23.39,25.88,21.84,419856.0
48,24.17,25.73,25.73,22.8,394222.0
49,26.0,26.5,28.13,25.7,416217.0
50,25.5,24.28,26.99,23.85,354189.0
51,23.0,21.85,23.72,21.85,261154.0
52,21.6,23.94,24.04,21.51,371690.0
53,24.28,22.9,24.83,22.12,398099.0
54,21.99,21.38,23.0,21.0,297098.0
55,22.0,22.21,22.49,21.5,235589.0
56,22.6,24.43,24.43,22.15,325876.0
57,24.88,24.79,25.68,24.5,375747.0
58,25.8,24.3,26.15,23.8,330073.0
59,23.76,25.01,25.12,23.26,255718.0
60,25.0,25.33,25.75,24.88,278462.0
61,25.3,26.1,27.0,25.01,292541.0
62,26.05,23.49,26.5,23.49,358013.0
63,22.05,23.24,24.32,21.14,366052.0
64,22.58,21.19,23.0,21.14,249959.0
65,20.6,19.07,21.59,19.07,312354.0
66,17.79,17.16,17.88,17.16,98445.0
67,15.44,15.44,15.44,15.44,30333.0
68,14.11,13.9,15.99,13.9,491603.0
69,14.1,14.34,14.78,12.55,383129.0
70,14.78,15.77,15.77,14.3,472121.0
71,15.93,14.63,15.93,14.28,435211.0
72,14.55,13.17,14.55,13.17,215573.0
73,12.01,11.87,13.58,11.85,298427.0
74,12.15,12.09,12.84,11.59,258428.0
75,12.05,13.26,13.3,11.7,225890.0
76,12.29,14.31,14.59,11.94,399445.0
77,13.96,13.28,14.92,13.21,365615.0
78,13.62,13.27,13.86,12.81,225639.0
79,13.35,14.21,14.33,13.35,266513.0
80,14.1,14.0,14.32,13.7,261749.0
81,13.6,13.49,13.9,13.38,160992.0
82,13.75,13.94,13.99,13.62,152529.0
83,13.85,13.99,14.75,13.71,257149.0
84,13.99,13.87,14.0,13.18,135687.0
85,13.5,13.27,13.63,13.17,110530.0
86,13.47,13.91,14.3,13.37,215307.0
87,14.48,14.78,15.2,14.12,220286.0
88,14.83,14.95,15.36,14.63,212858.0
89,15.02,16.21,16.39,15.02,300722.0
90,16.1,17.24,17.37,15.87,298829.0
91,17.61,17.2,18.2,16.8,313926.0
92,17.04,18.92,18.92,16.7,358682.0
93,19.32,19.09,19.55,18.29,365548.0
94,19.1,19.02,19.5,18.4,254204.0
95,18.88,19.11,19.23,18.6,176708.0
96,19.1,17.2,19.2,17.2,344763.0
97,17.1,17.82,18.14,16.5,262121.0
98,18.1,18.34,18.55,17.75,206941.0
99,18.6,18.41,19.0,18.18,242340.0
100,18.38,19.04,19.2,17.23,244587.0
101,19.09,19.17,20.59,18.6,383643.0
102,19.2,19.54,20.15,18.67,251189.0
103,19.4,18.81,19.52,18.62,198177.0
104,18.48,17.63,18.87,17.59,183763.0
105,17.81,17.26,18.06,17.14,179266.0
106,17.9,18.91,18.98,17.72,268770.0
107,18.87,19.28,19.78,18.62,283591.0
108,19.38,19.85,20.3,19.0,301512.0
109,19.63,20.16,20.66,19.55,319399.0
110,19.85,20.01,20.38,19.79,215473.0
111,19.94,19.72,20.14,19.5,208370.0
112,19.83,20.68,21.1,19.79,315388.0
113,20.43,20.51,21.59,20.27,319950.0
114,20.0,20.41,20.7,19.78,207553.0
115,20.6,21.25,21.93,20.28,353579.0
116,21.08,20.51,21.48,20.43,201121.0
117,20.6,21.29,21.33,20.18,196794.0
118,21.55,22.25,22.53,21.19,319530.0
119,22.2,21.95,23.24,21.88,262307.0
120,21.88,21.93,21.99,20.89,184679.0
121,22.56,22.51,23.18,22.1,223222.0
122,22.45,23.24,23.29,22.1,251283.0
123,23.5,21.16,23.5,20.92,295558.0
124,21.01,21.14,21.62,19.07,314902.0
125,20.88,21.12,21.53,20.5,160361.0
126,21.46,20.73,21.46,19.5,141316.0
127,20.42,20.88,20.95,20.35,106692.0
128,20.41,20.38,20.85,20.06,114973.0
129,20.1,20.07,20.33,19.7,140980.0
130,19.89,19.19,19.98,19.15,113685.0
131,19.0,19.61,19.8,19.0,119716.0
132,19.34,19.8,20.15,19.34,105114.0
133,19.52,19.62,19.94,19.4,68200.0
134,19.2,20.17,20.33,19.2,97307.0
135,20.24,20.22,20.62,20.14,81762.0
136,20.29,20.5,20.66,20.29,75541.0
137,20.46,21.09,21.15,20.46,132965.0
138,21.2,20.45,21.2,20.37,127652.0
139,20.46,20.45,20.71,20.2,103853.0
140,20.5,20.78,20.91,20.41,84066.0
141,20.83,20.21,20.84,19.97,121446.0
142,20.05,19.85,20.13,19.3,81058.0
143,19.92,20.15,20.45,19.84,72154.0
144,20.19,19.47,20.29,19.33,95780.0
145,19.5,19.6,19.69,19.18,78742.0
146,19.8,20.1,20.33,19.64,82169.0
147,20.1,19.89,20.26,19.7,47331.0
148,20.25,17.93,20.39,17.9,84953.0
149,16.94,17.79,18.6,16.27,141745.0
150,17.95,18.5,18.71,17.7,138215.0
151,18.18,16.71,18.18,16.65,24721.0
152,16.95,16.68,17.38,15.61,138999.0
153,16.01,15.01,16.56,15.01,110375.0
154,14.98,14.14,15.25,13.76,129644.0
155,14.29,13.24,14.62,13.12,97721.0
156,12.6,14.56,14.56,12.59,135346.0
157,14.81,14.75,15.55,14.48,215073.0
158,14.2,14.85,15.2,14.15,134338.0
159,14.69,15.09,15.5,14.3,160073.0
160,14.86,14.92,15.6,14.78,129218.0
161,14.6,14.05,15.11,13.8,106108.0
162,14.37,14.35,14.55,13.72,91834.0
163,14.59,14.64,14.82,14.35,66135.0
164,14.37,13.41,14.57,13.18,94852.0
165,13.57,13.31,13.58,12.31,127516.0
166,12.9,12.52,13.18,12.2,99126.0
167,12.5,12.94,13.18,12.15,106308.0
168,13.15,12.83,13.41,12.51,68395.0
169,12.81,13.33,13.46,12.81,74260.0
170,13.0,13.45,13.59,12.93,67582.0
171,13.66,13.82,14.3,13.5,79617.0
172,14.04,13.96,14.4,13.8,72170.0
173,13.45,13.91,14.04,13.33,48667.0
174,14.0,14.37,14.5,14.0,74543.0
175,14.47,14.54,14.95,14.33,94243.0
176,14.66,14.28,14.75,14.24,81810.0
177,14.2,14.36,14.4,13.95,85934.0
178,14.57,14.47,14.6,14.3,117998.0
179,14.48,14.23,14.54,13.9,106139.0
180,14.11,15.3,15.32,14.03,217765.0
181,15.1,13.77,15.14,13.77,149429.0
182,13.88,13.38,14.03,12.95,109597.0
183,13.2,12.06,13.3,12.04,127692.0
184,12.16,12.4,12.46,11.93,82125.0
185,12.43,13.13,13.26,12.36,100924.0
186,13.28,13.11,13.45,12.91,94313.0
187,13.18,12.67,13.45,12.45,101680.0
188,12.7,12.92,13.09,12.7,55354.0
189,12.91,12.9,13.0,12.08,68797.0
190,12.6,12.49,13.02,12.3,74818.0
191,12.5,12.25,12.64,12.18,57943.0
192,12.18,12.29,12.38,12.08,35083.0
193,12.52,12.71,12.93,12.4,85161.0
194,12.74,12.55,12.8,12.49,53445.0
195,12.72,12.23,12.85,12.18,72436.0
196,12.33,12.71,12.88,12.33,94345.0
197,12.75,13.26,13.34,12.75,149821.0
198,13.97,13.71,14.18,13.5,162208.0
199,13.65,14.05,14.47,13.44,159433.0
200,13.8,13.95,14.1,13.7,106862.0
201,13.8,13.78,14.07,13.62,115960.0
202,13.78,14.08,14.3,13.71,130421.0
203,14.36,13.87,14.38,13.78,121169.0
204,13.82,13.31,13.85,13.1,109827.0
205,13.5,13.77,13.82,13.42,74234.0
