,date,open,close,high,low,volume,code
0,2014-04-25,5.832,5.78,5.902,5.771,3524.0,300142
1,2014-04-28,5.744,5.525,5.863,5.489,8781.0,300142
2,2014-04-29,5.525,5.389,5.617,5.348,8914.0,300142
3,2014-04-30,5.386,5.497,5.558,5.386,4626.0,300142
4,2014-05-05,5.478,5.545,5.617,5.478,4270.0,300142
5,2014-05-06,5.577,5.629,5.641,5.574,3510.0,300142
6,2014-05-07,5.616,5.525,5.616,5.515,1924.0,300142
7,2014-05-08,5.566,5.483,5.576,5.478,2399.0,300142
8,2014-05-09,5.458,5.528,5.54,5.458,2538.0,300142
9,2014-05-12,5.54,5.576,5.602,5.502,4809.0,300142
10,2014-05-13,5.589,5.616,5.68,5.579,3206.0,300142
11,2014-05-14,5.656,5.694,5.707,5.606,4816.0,300142
12,2014-05-15,5.681,5.622,5.732,5.607,5260.0,300142
13,2014-05-16,5.667,5.497,5.693,5.452,3768.0,300142
14,2014-05-19,5.446,5.475,5.539,5.438,2273.0,300142
15,2014-05-20,5.525,5.419,5.584,5.412,4381.0,300142
16,2014-05-21,5.419,5.42,5.456,5.369,5001.0,300142
17,2014-05-22,5.444,5.37,5.515,5.325,6244.0,300142
18,2014-05-23,5.348,5.299,5.373,5.201,10767.0,300142
19,2014-05-26,5.3,5.438,5.481,5.3,8711.0,300142
20,2014-05-27,5.451,5.348,5.461,5.246,4612.0,300142
21,2014-05-28,5.357,5.568,5.604,5.336,15370.0,300142
22,2014-05-29,5.579,5.568,5.592,5.507,9812.0,300142
23,2014-05-30,5.568,5.778,5.858,5.512,13704.0,300142
24,2014-06-03,5.735,5.808,5.995,5.722,14006.0,300142
25,2014-06-04,5.836,5.828,5.911,5.762,7084.0,300142
26,2014-06-05,5.811,5.886,5.918,5.795,8662.0,300142
27,2014-06-06,5.888,5.795,5.928,5.728,7916.0,300142
28,2014-06-09,5.803,5.728,5.826,5.71,4473.0,300142
29,2014-06-10,5.722,5.796,5.845,5.722,6914.0,300142
30,2014-06-11,5.77,5.83,5.87,5.763,4527.0,300142
31,2014-06-12,5.795,5.858,5.896,5.783,5261.0,300142
32,2014-06-13,5.858,6.036,6.086,5.858,10600.0,300142
33,2014-06-16,6.055,5.928,6.06,5.915,9601.0,300142
34,2014-06-17,5.93,5.838,5.953,5.825,6541.0,300142
35,2014-06-18,5.831,5.795,5.861,5.758,5750.0,300142
36,2014-06-19,5.821,5.615,5.856,5.495,7146.0,300142
37,2014-06-20,5.64,5.662,5.712,5.57,4658.0,300142
38,2014-06-23,5.662,5.68,5.763,5.628,6463.0,300142
39,2014-06-24,5.682,5.702,5.798,5.682,6941.0,300142
40,2014-06-25,5.768,5.617,5.785,5.595,6807.0,300142
41,2014-06-26,5.653,5.693,5.72,5.622,6448.0,300142
42,2014-06-27,5.698,5.737,5.795,5.652,6382.0,300142
43,2014-06-30,5.728,5.783,5.792,5.662,7503.0,300142
44,2014-07-01,5.753,5.712,5.782,5.673,7273.0,300142
45,2014-07-02,5.712,5.903,5.903,5.7,16025.0,300142
46,2014-07-03,5.991,5.995,6.183,5.846,26016.0,300142
47,2014-07-04,5.97,5.921,6.078,5.895,11353.0,300142
48,2014-07-07,5.936,5.941,5.986,5.878,8697.0,300142
49,2014-07-08,5.928,6.113,6.244,5.891,17339.0,300142
