,date,open,close,high,low,volume,code
0,2015-05-26,10.57,10.493,10.789,10.209,380127.0,600176
1,2015-05-27,10.752,11.332,11.543,10.752,392689.0,600176
2,2015-05-28,11.481,10.264,11.875,10.198,387537.0,600176
3,2015-05-29,10.278,10.472,10.781,9.877,300328.0,600176
4,2015-06-01,10.57,11.088,11.244,10.424,254621.0,600176
5,2015-06-02,11.117,11.682,11.704,10.989,318005.0,600176
6,2015-06-03,11.809,11.598,11.827,11.026,256802.0,600176
7,2015-06-04,11.561,11.314,11.926,10.585,196508.0,600176
8,2015-06-05,11.554,12.01,12.268,11.219,367547.0,600176
9,2015-06-08,12.185,12.538,12.757,11.9,440063.0,600176
10,2015-06-09,12.502,11.977,12.502,11.791,261484.0,600176
11,2015-06-10,11.846,11.966,12.072,11.576,173799.0,600176
12,2015-06-11,11.981,11.612,12.024,11.572,196615.0,600176
13,2015-06-12,11.616,11.696,12.101,11.503,222787.0,600176
14,2015-06-15,11.663,11.529,11.846,11.324,231310.0,600176
15,2015-06-16,11.299,11.146,11.478,10.985,177052.0,600176
16,2015-06-17,11.222,12.221,12.247,11.08,404317.0,600176
17,2015-06-18,12.254,11.543,12.593,11.507,409374.0,600176
18,2015-06-19,10.982,10.534,11.226,10.388,252687.0,600176
19,2015-06-23,10.497,11.175,11.186,9.59,211434.0,600176
20,2015-06-24,11.397,12.094,12.207,11.219,420430.0,600176
21,2015-06-25,12.075,11.317,12.527,11.007,416433.0,600176
22,2015-06-26,10.752,10.187,11.011,10.187,257665.0,600176
23,2015-06-29,10.581,9.458,10.716,9.17,338415.0,600176
24,2015-06-30,9.349,9.863,10.133,8.514,342975.0,600176
25,2015-07-01,9.732,9.043,10.34,8.93,265545.0,600176
26,2015-07-02,8.974,8.139,9.367,8.139,241766.0,600176
27,2015-07-03,8.019,7.326,8.543,7.326,259790.0,600176
28,2015-07-06,8.051,7.264,8.051,6.594,390090.0,600176
29,2015-07-07,6.783,6.539,7.14,6.539,192226.0,600176
30,2015-07-08,5.886,6.317,7.158,5.886,780594.0,600176
31,2015-07-09,6.342,6.947,6.947,6.335,214715.0,600176
32,2015-07-10,7.508,7.643,7.643,7.293,132966.0,600176
33,2015-07-13,8.31,8.409,8.409,7.836,204880.0,600176
34,2015-07-14,8.58,8.748,9.112,8.383,341214.0,600176
35,2015-07-15,8.565,7.873,8.627,7.873,235114.0,600176
36,2015-07-16,7.873,8.438,8.584,7.472,224079.0,600176
37,2015-07-17,8.456,9.232,9.283,8.456,220330.0,600176
38,2015-07-20,9.349,9.349,9.728,9.021,249707.0,600176
39,2015-07-21,9.123,9.327,9.717,8.82,238161.0,600176
40,2015-07-22,9.221,10.26,10.26,9.221,386005.0,600176
41,2015-07-23,10.399,10.639,11.277,10.133,457523.0,600176
42,2015-07-24,10.497,10.297,10.971,10.001,357343.0,600176
43,2015-07-27,9.903,9.415,10.905,9.294,348715.0,600176
44,2015-07-28,9.167,9.703,9.848,8.492,303621.0,600176
45,2015-07-29,9.848,10.479,10.53,9.433,241923.0,600176
46,2015-07-30,10.719,10.417,11.117,10.206,369216.0,600176
47,2015-07-31,10.133,9.772,10.752,9.415,234491.0,600176
48,2015-08-03,9.487,8.831,9.768,8.795,233624.0,600176
49,2015-08-04,8.828,9.713,9.713,8.824,230236.0,600176
50,2015-08-05,9.841,9.929,10.333,9.48,315716.0,600176
51,2015-08-06,9.517,9.44,9.83,9.353,167814.0,600176
52,2015-08-07,9.659,9.764,9.98,9.604,181459.0,600176
53,2015-08-10,10.278,10.676,10.741,10.016,332027.0,600176
54,2015-08-11,10.73,10.617,11.113,10.348,412776.0,600176
55,2015-08-12,10.464,10.96,11.117,10.384,342943.0,600176
56,2015-08-13,10.789,11.135,11.284,10.57,317270.0,600176
57,2015-08-14,11.263,11.842,12.123,10.975,407176.0,600176
58,2015-08-17,11.62,12.487,12.742,11.485,429901.0,600176
59,2015-08-18,12.385,11.237,12.392,11.237,317594.0,600176
60,2015-08-19,10.154,10.785,11.299,10.114,417236.0,600176
61,2015-08-20,10.57,9.706,10.57,9.706,311085.0,600176
62,2015-08-21,9.367,9.444,10.063,9.185,261205.0,600176
63,2015-08-24,8.784,8.5,9.105,8.5,214867.0,600176
64,2015-08-25,7.65,7.65,8.008,7.65,270128.0,600176
65,2015-08-26,7.866,7.399,8.285,6.929,305682.0,600176
66,2015-08-27,7.654,8.139,8.139,7.417,293005.0,600176
67,2015-08-28,8.492,8.952,8.952,8.321,351093.0,600176
68,2015-08-31,8.948,8.522,8.948,8.482,278920.0,600176
69,2015-09-01,8.522,7.669,8.66,7.669,234895.0,600176
70,2015-09-02,7.031,7.625,8.146,7.002,248159.0,600176
71,2015-09-07,7.767,7.592,8.157,7.326,242669.0,600176
72,2015-09-08,7.654,8.113,8.161,7.301,185141.0,600176
73,2015-09-09,8.179,8.27,8.5,7.683,440661.0,600176
74,2015-09-10,8.019,8.252,8.697,7.938,331478.0,600176
75,2015-09-11,8.256,8.179,8.445,7.938,206190.0,600176
76,2015-09-14,8.474,7.363,8.562,7.363,253505.0,600176
77,2015-09-15,7.104,6.714,7.421,6.626,229616.0,600176
78,2015-09-16,6.761,7.384,7.384,6.706,257101.0,600176
79,2015-09-17,7.508,7.257,7.796,7.242,257381.0,600176
80,2015-09-18,7.399,7.326,7.49,7.148,128809.0,600176
81,2015-09-21,7.348,7.723,7.727,7.253,166027.0,600176
82,2015-09-22,7.72,7.957,8.183,7.654,230934.0,600176
83,2015-09-23,7.76,7.906,8.055,7.698,159041.0,600176
84,2015-09-24,7.906,8.0,8.084,7.876,145065.0,600176
85,2015-09-25,8.121,7.68,8.383,7.599,182922.0,600176
86,2015-09-28,7.712,8.044,8.084,7.654,126007.0,600176
87,2015-09-29,7.793,7.665,7.975,7.574,95428.0,600176
88,2015-09-30,7.745,7.632,7.8,7.508,69160.0,600176
89,2015-10-08,7.997,7.997,8.124,7.851,128100.0,600176
90,2015-10-09,7.917,7.971,8.033,7.844,123660.0,600176
91,2015-10-12,8.03,8.128,8.478,7.964,394662.0,600176
92,2015-10-13,8.073,8.215,8.328,7.989,219148.0,600176
93,2015-10-14,8.183,8.07,8.27,7.96,166748.0,600176
94,2015-10-15,8.212,8.627,8.744,8.168,357299.0,600176
95,2015-10-16,8.689,8.813,8.904,8.456,379931.0,600176
96,2015-10-19,8.904,8.693,8.923,8.565,274793.0,600176
97,2015-10-20,8.62,8.755,8.817,8.496,217426.0,600176
98,2015-10-21,8.784,8.194,8.977,7.931,302424.0,600176
