,date,open,close,high,low,volume,code
143,2015-12-25,18.685,18.948,19.118,18.685,15536.0,603899
144,2015-12-28,18.987,18.549,19.157,18.515,22572.0,603899
145,2015-12-29,18.398,19.829,19.941,18.393,52238.0,603899
146,2015-12-30,19.95,19.731,20.476,19.512,42305.0,603899
147,2015-12-31,19.6,20.466,20.656,19.537,52998.0,603899
148,2016-01-04,20.194,18.69,21.001,18.5,32809.0,603899
149,2016-01-05,18.602,20.442,20.456,18.101,61822.0,603899
150,2016-01-06,20.257,21.011,21.196,20.048,61027.0,603899
151,2016-01-07,20.437,18.909,20.52,18.909,12859.0,603899
152,2016-01-08,19.576,20.427,20.724,17.96,50837.0,603899
153,2016-01-11,19.95,19.43,21.157,19.366,51135.0,603899
154,2016-01-12,19.507,17.508,19.731,17.488,49604.0,603899
155,2016-01-13,17.517,16.121,17.751,16.062,34510.0,603899
156,2016-01-14,15.328,16.418,16.71,15.099,28718.0,603899
157,2016-01-15,16.379,15.449,16.379,15.328,25227.0,603899
158,2016-01-18,15.084,15.649,15.96,15.084,16120.0,603899
159,2016-01-19,15.649,16.228,16.301,15.376,21309.0,603899
160,2016-01-20,16.223,16.247,16.578,15.965,16379.0,603899
161,2016-01-21,15.814,15.488,16.208,15.425,16535.0,603899
162,2016-01-22,15.532,15.459,15.761,14.987,18525.0,603899
163,2016-01-25,15.508,15.542,15.761,15.328,14356.0,603899
164,2016-01-26,15.376,14.715,16.155,14.612,23283.0,603899
165,2016-01-27,14.715,15.926,15.96,14.024,25192.0,603899
166,2016-01-28,15.61,15.449,15.931,15.425,15255.0,603899
167,2016-01-29,15.474,15.736,15.96,15.425,16346.0,603899
168,2016-02-01,15.707,15.157,15.707,15.089,13199.0,603899
169,2016-02-02,15.123,15.624,15.683,15.109,10671.0,603899
170,2016-02-03,15.474,15.673,15.902,15.23,9967.0,603899
171,2016-02-04,15.766,15.897,15.912,15.717,12847.0,603899
172,2016-02-05,16.058,15.6,16.058,15.581,8487.0,603899
173,2016-02-15,15.294,15.522,15.717,14.895,8819.0,603899
174,2016-02-16,15.624,16.301,16.442,15.624,19630.0,603899
175,2016-02-17,16.301,16.311,16.398,15.955,12836.0,603899
176,2016-02-18,16.315,16.072,16.992,16.053,28110.0,603899
177,2016-02-19,15.98,16.165,16.242,15.873,11905.0,603899
178,2016-02-22,16.306,16.442,16.583,16.301,13350.0,603899
179,2016-02-23,16.539,17.24,17.259,16.52,31576.0,603899
180,2016-02-24,17.084,17.123,17.415,16.875,19799.0,603899
181,2016-02-25,16.885,16.204,17.201,15.941,21973.0,603899
182,2016-02-26,16.301,17.464,17.663,16.204,27720.0,603899
183,2016-02-29,17.298,16.515,17.298,16.242,19028.0,603899
184,2016-03-01,16.549,16.958,17.128,16.257,15448.0,603899
185,2016-03-02,16.831,17.649,17.736,16.607,25566.0,603899
186,2016-03-03,17.542,17.668,17.834,17.323,19935.0,603899
187,2016-03-04,17.619,17.031,17.619,16.812,13189.0,603899
188,2016-03-07,17.143,17.036,17.459,16.856,11566.0,603899
189,2016-03-08,16.948,16.68,17.026,16.252,19495.0,603899
190,2016-03-09,16.345,16.374,16.568,16.16,7374.0,603899
191,2016-03-10,16.247,15.795,16.53,15.683,11438.0,603899
192,2016-03-11,15.839,15.975,16.053,15.576,6581.0,603899
193,2016-03-14,16.121,16.719,16.875,16.121,11258.0,603899
194,2016-03-15,16.641,16.505,16.714,16.486,9126.0,603899
195,2016-03-16,16.705,16.52,16.904,16.427,7011.0,603899
196,2016-03-17,16.661,17.026,17.031,16.52,13704.0,603899
197,2016-03-18,17.089,17.727,17.761,16.982,30534.0,603899
198,2016-03-21,17.809,18.651,18.675,17.809,62762.0,603899
199,2016-03-22,18.247,18.447,18.958,18.053,76099.0,603899
200,2016-03-23,18.437,18.33,18.437,18.174,36958.0,603899
201,2016-03-24,18.247,18.403,19.254,18.101,52573.0,603899
202,2016-03-25,18.369,18.218,18.671,17.984,21121.0,603899
203,2016-03-28,18.223,18.145,18.675,18.004,20206.0,603899
204,2016-03-29,18.053,17.926,18.223,17.692,13894.0,603899
205,2016-03-30,18.053,18.486,18.49,17.955,24508.0,603899
206,2016-03-31,18.661,18.32,18.782,18.296,19461.0,603899
207,2016-04-01,18.233,18.276,18.442,18.004,13971.0,603899
208,2016-04-05,18.276,18.578,18.675,18.189,26614.0,603899
209,2016-04-06,18.602,18.427,18.602,18.296,19588.0,603899
210,2016-04-07,18.495,18.262,18.724,18.247,35846.0,603899
211,2016-04-08,18.096,18.004,18.101,17.819,17304.0,603899
212,2016-04-11,18.164,18.242,18.539,18.164,21817.0,603899
213,2016-04-12,18.291,17.955,18.291,17.848,16336.0,603899
214,2016-04-13,18.028,18.106,18.32,18.028,22567.0,603899
215,2016-04-14,18.164,18.349,18.432,18.126,17860.0,603899
216,2016-04-15,18.432,18.481,18.598,18.335,24882.0,603899
217,2016-04-18,18.49,18.398,18.49,18.028,16932.0,603899
218,2016-04-19,18.345,18.257,18.486,18.15,13218.0,603899
219,2016-04-20,18.233,18.515,18.758,17.527,40795.0,603899
220,2016-04-21,18.393,17.98,18.602,17.941,21611.0,603899
221,2016-04-22,17.649,17.902,17.999,17.542,12402.0,603899
222,2016-04-25,17.868,17.59,17.907,17.293,14508.0,603899
223,2016-04-26,17.595,17.785,17.79,17.556,9566.0,603899
224,2016-04-27,18.126,18.393,19.001,18.004,33436.0,603899
225,2016-04-28,18.437,18.554,18.685,18.296,24246.0,603899
226,2016-04-29,18.495,18.685,18.768,18.252,32333.0,603899
227,2016-05-03,18.685,19.07,19.133,18.685,61140.0,603899
228,2016-05-04,19.2,19.367,19.594,18.776,63532.0,603899
229,2016-05-05,18.973,18.746,19.18,18.529,124851.0,603899
230,2016-05-06,18.746,17.563,18.835,17.494,130581.0,603899
231,2016-05-09,17.238,17.376,17.928,16.617,78945.0,603899
232,2016-05-10,17.228,17.396,17.82,17.228,44895.0,603899
233,2016-05-11,17.563,17.159,17.711,17.11,45399.0,603899
234,2016-05-12,17.021,17.218,17.347,16.361,32266.0,603899
235,2016-05-13,17.218,17.435,17.603,16.972,38205.0,603899
236,2016-05-16,17.287,17.593,17.672,17.199,23398.0,603899
237,2016-05-17,17.504,17.406,17.682,17.228,30167.0,603899
238,2016-05-18,17.248,16.745,17.307,16.617,38093.0,603899
239,2016-05-19,16.745,17.041,17.534,16.676,37379.0,603899
240,2016-05-20,16.972,17.159,17.228,16.785,18216.0,603899
241,2016-05-23,17.159,17.652,17.711,17.159,32535.0,603899
242,2016-05-24,17.623,17.899,18.165,17.307,37790.0,603899
243,2016-05-25,18.027,17.82,18.027,17.721,23275.0,603899
244,2016-05-26,17.879,17.977,18.017,17.327,22757.0,603899
245,2016-05-27,17.958,17.79,17.958,17.682,15842.0,603899
246,2016-05-30,17.544,17.741,17.928,17.544,15656.0,603899
247,2016-05-31,17.938,18.648,18.766,17.938,56818.0,603899
248,2016-06-01,18.648,18.519,18.795,18.49,23974.0,603899
249,2016-06-02,18.421,18.48,18.638,18.293,25983.0,603899
250,2016-06-03,18.559,18.49,18.588,18.352,23753.0,603899
251,2016-06-06,18.608,18.381,18.628,18.332,17745.0,603899
252,2016-06-07,18.381,18.549,18.588,18.194,24941.0,603899
253,2016-06-08,18.519,18.352,18.539,18.234,21385.0,603899
254,2016-06-13,18.175,18.066,18.717,17.977,42545.0,603899
255,2016-06-14,17.741,17.642,17.948,17.445,32201.0,603899
256,2016-06-15,17.623,17.948,18.066,17.445,35334.0,603899
257,2016-06-16,17.741,17.534,18.027,17.445,32205.0,603899
258,2016-06-17,17.593,17.347,17.839,17.258,33394.0,603899
259,2016-06-20,17.376,17.475,17.514,16.962,25378.0,603899
260,2016-06-21,17.514,17.475,17.849,17.356,24630.0,603899
261,2016-06-22,17.445,17.573,17.603,17.258,16507.0,603899
262,2016-06-23,17.544,17.307,17.583,17.1,27340.0,603899
263,2016-06-24,17.307,16.854,17.366,16.765,35493.0,603899
264,2016-06-27,16.854,17.189,17.307,16.775,32543.0,603899
265,2016-06-28,17.179,17.179,17.218,16.952,45065.0,603899
266,2016-06-29,17.199,17.485,17.613,17.199,39287.0,603899
267,2016-06-30,17.485,17.445,17.623,17.356,23302.0,603899
268,2016-07-01,17.445,17.258,17.573,17.14,29502.0,603899
269,2016-07-04,17.1,17.494,17.524,16.933,34087.0,603899
270,2016-07-05,17.603,17.494,17.613,17.396,28913.0,603899
271,2016-07-06,17.485,17.672,17.692,17.297,34669.0,603899
272,2016-07-07,17.672,17.416,17.82,17.317,45156.0,603899
273,2016-07-08,17.416,17.317,17.504,17.228,24226.0,603899
274,2016-07-11,17.366,17.534,17.682,17.317,42896.0,603899
275,2016-07-12,17.623,18.312,18.391,17.544,78737.0,603899
276,2016-07-13,18.381,18.194,18.519,18.007,52010.0,603899
277,2016-07-14,18.194,18.303,18.49,18.037,45520.0,603899
278,2016-07-15,18.234,18.046,18.381,17.889,41250.0,603899
279,2016-07-18,18.056,18.086,18.214,17.751,28675.0,603899
280,2016-07-19,18.086,18.135,18.165,17.879,22764.0,603899
281,2016-07-20,18.175,18.559,18.795,18.106,65776.0,603899
282,2016-07-21,18.48,18.401,18.677,18.381,31166.0,603899
283,2016-07-22,18.401,18.441,18.46,18.194,23811.0,603899
284,2016-07-25,18.401,18.638,18.864,18.332,32643.0,603899
285,2016-07-26,18.618,18.46,18.697,18.214,49710.0,603899
286,2016-07-27,18.421,18.165,18.835,18.037,74088.0,603899
287,2016-07-28,18.106,18.963,19.17,18.046,92871.0,603899
288,2016-07-29,18.845,18.648,19.012,18.529,75698.0,603899
289,2016-08-01,18.648,17.761,18.717,17.455,62347.0,603899
290,2016-08-02,17.692,17.938,17.987,17.632,21166.0,603899
291,2016-08-03,17.889,17.987,17.987,17.761,14704.0,603899
292,2016-08-04,18.007,17.928,18.007,17.81,19773.0,603899
293,2016-08-05,17.948,17.928,18.184,17.849,21385.0,603899
294,2016-08-08,18.096,18.312,18.372,17.81,25663.0,603899
295,2016-08-09,18.322,18.332,18.401,18.204,23683.0,603899
296,2016-08-10,18.362,18.569,18.697,18.184,43953.0,603899
297,2016-08-11,18.519,18.263,18.569,18.244,18026.0,603899
298,2016-08-12,18.224,18.352,18.529,18.224,21390.0,603899
299,2016-08-15,18.135,18.519,18.717,17.938,78575.0,603899
300,2016-08-16,18.579,19.15,19.387,18.46,104671.0,603899
301,2016-08-17,19.081,18.904,19.081,18.786,89726.0,603899
302,2016-08-18,18.835,18.904,18.943,18.746,53189.0,603899
303,2016-08-19,18.855,18.904,19.091,18.786,40444.0,603899
304,2016-08-22,19.022,19.062,19.269,18.874,111719.0,603899
305,2016-08-23,19.101,19.673,20.008,19.071,142263.0,603899
306,2016-08-24,19.623,20.303,20.402,19.387,108631.0,603899
307,2016-08-25,20.106,19.742,20.303,19.722,90318.0,603899
308,2016-08-26,19.761,19.791,19.939,19.525,70676.0,603899
309,2016-08-29,19.82,19.436,19.83,19.416,51034.0,603899
310,2016-08-30,19.436,19.229,19.544,19.101,46262.0,603899
311,2016-08-31,19.14,19.269,19.525,19.121,37459.0,603899
312,2016-09-01,19.298,19.022,19.367,19.012,35829.0,603899
313,2016-09-02,18.726,18.559,18.874,18.342,66818.0,603899
314,2016-09-05,18.569,18.726,18.825,18.362,41248.0,603899
315,2016-09-06,18.677,18.815,18.933,18.263,56436.0,603899
316,2016-09-07,18.825,18.835,19.091,18.677,42974.0,603899
317,2016-09-08,18.835,18.726,18.884,18.559,22222.0,603899
318,2016-09-09,18.746,18.864,18.953,18.618,32228.0,603899
319,2016-09-12,18.539,18.184,18.539,18.106,47793.0,603899
320,2016-09-13,18.234,18.391,18.529,18.224,22629.0,603899
321,2016-09-14,18.372,18.381,18.588,18.283,21625.0,603899
322,2016-09-19,18.362,18.687,18.687,18.332,21259.0,603899
323,2016-09-20,18.726,18.312,18.766,17.741,22119.0,603899
324,2016-09-21,18.372,18.244,18.372,17.968,33306.0,603899
325,2016-09-22,18.234,18.096,18.381,18.056,23280.0,603899
326,2016-09-23,18.106,17.928,18.115,17.899,21499.0,603899
327,2016-09-26,17.918,17.366,17.918,17.248,32917.0,603899
328,2016-09-27,17.297,17.761,17.889,17.297,26380.0,603899
329,2016-09-28,17.741,17.603,17.83,17.554,11883.0,603899
330,2016-09-29,17.603,17.692,17.83,17.563,12306.0,603899
331,2016-09-30,17.662,17.849,17.869,17.652,10299.0,603899
332,2016-10-10,18.017,18.066,18.096,17.849,15128.0,603899
333,2016-10-11,18.096,18.027,18.155,17.938,16813.0,603899
334,2016-10-12,18.017,17.997,18.017,17.918,23275.0,603899
335,2016-10-13,17.987,18.076,18.204,17.899,19941.0,603899
336,2016-10-14,18.076,18.007,18.076,17.879,21255.0,603899
337,2016-10-17,17.958,17.908,18.135,17.83,21004.0,603899
338,2016-10-18,17.908,18.115,18.184,17.869,20017.0,603899
339,2016-10-19,18.194,18.076,18.273,18.027,18580.0,603899
340,2016-10-20,18.056,18.184,18.204,18.046,15556.0,603899
341,2016-10-21,18.184,17.928,18.184,17.839,22354.0,603899
342,2016-10-24,17.918,18.066,18.194,17.731,25380.0,603899
343,2016-10-25,18.066,18.441,18.45,18.017,31806.0,603899
344,2016-10-26,18.441,18.559,18.697,18.303,33810.0,603899
345,2016-10-27,18.628,18.45,18.628,18.332,17673.0,603899
346,2016-10-28,18.48,18.165,18.48,18.155,16018.0,603899
347,2016-10-31,18.165,18.115,18.263,17.869,22130.0,603899
348,2016-11-01,18.115,18.362,18.431,18.046,22823.0,603899
349,2016-11-02,18.372,18.322,18.47,18.273,15659.0,603899
350,2016-11-03,18.372,18.352,18.48,18.253,16844.0,603899
351,2016-11-04,18.322,18.224,18.5,18.184,22659.0,603899
352,2016-11-07,18.253,18.381,18.391,18.165,14125.0,603899
353,2016-11-08,18.46,18.45,18.608,18.391,23852.0,603899
354,2016-11-09,18.45,18.155,18.47,18.066,19915.0,603899
355,2016-11-10,18.244,18.381,18.421,18.234,24670.0,603899
356,2016-11-11,18.529,18.51,18.529,18.322,21663.0,603899
357,2016-11-14,18.519,18.391,18.667,18.303,25330.0,603899
358,2016-11-15,18.362,18.579,18.697,18.362,30442.0,603899
359,2016-11-16,18.707,18.786,18.894,18.519,43105.0,603899
360,2016-11-17,18.786,19.249,19.535,18.697,85294.0,603899
361,2016-11-18,19.269,18.953,19.367,18.894,55672.0,603899
362,2016-11-21,18.874,19.328,19.367,18.874,46159.0,603899
363,2016-11-22,19.347,19.505,19.613,19.18,46439.0,603899
364,2016-11-23,19.495,19.249,19.495,19.111,28786.0,603899
365,2016-11-24,19.219,19.052,19.328,18.894,40549.0,603899
366,2016-11-25,18.894,19.249,19.298,18.894,32499.0,603899
367,2016-11-28,19.288,19.081,19.338,18.933,19323.0,603899
368,2016-11-29,19.002,18.736,19.002,18.628,40093.0,603899
369,2016-11-30,18.579,18.618,18.835,18.529,17025.0,603899
370,2016-12-01,18.608,18.529,18.726,18.381,23084.0,603899
371,2016-12-02,18.569,18.293,18.608,18.046,25682.0,603899
372,2016-12-05,17.899,18.303,18.381,17.899,18595.0,603899
373,2016-12-06,18.293,18.234,18.391,18.184,14332.0,603899
374,2016-12-07,18.234,18.293,18.303,18.066,16810.0,603899
375,2016-12-08,18.293,18.194,18.303,18.135,16251.0,603899
376,2016-12-09,18.273,18.204,18.372,18.155,17502.0,603899
377,2016-12-12,18.184,17.465,18.184,17.445,41708.0,603899
378,2016-12-13,17.445,17.701,17.83,17.396,23193.0,603899
379,2016-12-14,17.701,17.494,17.77,17.406,19448.0,603899
380,2016-12-15,17.544,17.751,17.78,17.455,16729.0,603899
381,2016-12-16,17.79,18.017,18.076,17.554,22634.0,603899
382,2016-12-19,17.918,18.224,18.293,17.849,16810.0,603899
383,2016-12-20,18.175,18.184,18.263,17.958,18331.0,603899
384,2016-12-21,18.076,18.076,18.332,17.869,22587.0,603899
385,2016-12-22,18.135,18.096,18.214,17.899,17680.0,603899
386,2016-12-23,18.056,17.741,18.056,17.642,21495.0,603899
387,2016-12-26,17.731,17.8,17.83,17.504,15990.0,603899
388,2016-12-27,17.79,17.721,17.82,17.623,16654.0,603899
389,2016-12-28,17.761,17.751,17.79,17.593,14160.0,603899
390,2016-12-29,17.632,17.701,17.78,17.603,8224.0,603899
391,2016-12-30,17.761,17.938,18.106,17.701,21247.0,603899
392,2017-01-03,18.056,17.869,18.125,17.82,17583.0,603899
393,2017-01-04,17.869,17.968,17.987,17.751,25851.0,603899
394,2017-01-05,17.899,17.918,18.027,17.83,20109.0,603899
395,2017-01-06,17.869,17.632,17.948,17.544,21530.0,603899
396,2017-01-09,17.465,17.672,17.741,17.465,11897.0,603899
397,2017-01-10,17.672,17.652,17.741,17.573,11942.0,603899
398,2017-01-11,17.731,17.534,17.78,17.514,8837.0,603899
399,2017-01-12,17.544,17.79,18.717,17.465,48011.0,603899
400,2017-01-13,17.554,17.071,17.652,17.051,49150.0,603899
401,2017-01-16,17.051,16.637,17.051,16.391,25998.0,603899
402,2017-01-17,16.637,16.736,16.854,16.519,16520.0,603899
403,2017-01-18,16.765,16.775,16.903,16.676,11905.0,603899
404,2017-01-19,16.795,16.765,16.824,16.686,9893.0,603899
405,2017-01-20,16.844,16.933,17.012,16.765,10116.0,603899
406,2017-01-23,17.021,17.199,17.258,16.952,12363.0,603899
407,2017-01-24,17.248,17.218,17.396,17.14,7650.0,603899
408,2017-01-25,17.199,17.258,17.347,17.071,7010.0,603899
409,2017-01-26,17.258,17.307,17.386,17.209,8924.0,603899
410,2017-02-03,17.258,17.317,17.416,17.218,8865.0,603899
411,2017-02-06,17.347,17.248,17.425,17.1,18580.0,603899
412,2017-02-07,17.248,17.041,17.307,16.962,14817.0,603899
413,2017-02-08,17.051,17.1,17.11,16.933,10336.0,603899
414,2017-02-09,17.1,17.376,17.425,17.051,16245.0,603899
415,2017-02-10,17.347,17.278,17.416,17.248,8134.0,603899
416,2017-02-13,17.347,17.386,17.406,17.199,17504.0,603899
417,2017-02-14,17.376,17.317,17.485,17.248,12359.0,603899
418,2017-02-15,17.317,17.218,17.396,17.199,9427.0,603899
419,2017-02-16,17.248,17.12,17.287,17.051,12372.0,603899
420,2017-02-17,17.12,17.051,17.317,17.021,10926.0,603899
421,2017-02-20,17.051,17.248,17.307,17.031,16540.0,603899
422,2017-02-21,17.248,17.366,17.475,17.199,19609.0,603899
