,open,close,high,low,volume
0,18.914,16.976,19.107,16.948,164472.0
1,17.117,18.136,18.211,15.798,152305.0
2,18.043,19.754,19.932,17.612,227253.0
3,19.549,21.073,21.531,19.015,273207.0
4,20.521,20.072,20.998,19.867,222920.0
5,20.007,19.567,20.128,18.146,155354.0
6,19.642,19.67,20.175,19.184,143951.0
7,19.651,19.726,20.035,19.081,123633.0
8,19.801,20.362,20.465,19.464,182722.0
9,20.259,20.381,20.858,19.829,174496.0
10,20.475,21.298,21.344,20.306,197671.0
11,21.298,20.746,21.372,20.671,210654.0
12,20.793,19.586,20.802,19.511,188311.0
13,19.455,19.268,20.007,18.66,150671.0
14,19.174,19.577,19.801,18.903,97355.0
15,19.633,18.894,20.1,18.623,112932.0
16,18.819,17.023,18.819,17.004,118055.0
17,17.556,17.023,17.556,15.358,96397.0
18,17.304,17.481,17.678,17.032,101424.0
19,17.509,16.284,17.622,15.919,91140.0
20,16.06,15.433,16.06,14.657,153735.0
21,15.592,15.059,15.901,13.899,148271.0
22,14.544,15.901,16.181,13.843,141575.0
23,15.901,14.956,16.368,14.778,104987.0
24,14.124,13.459,14.956,13.459,114729.0
25,13.029,12.113,13.553,12.113,141618.0
26,13.226,11.084,13.329,10.906,227228.0
27,10.756,9.98,10.859,9.98,114273.0
28,8.979,10.429,10.747,8.979,412491.0
29,10.429,11.477,11.477,10.429,96839.0
30,12.075,12.627,12.627,12.066,86046.0
31,13.562,13.89,13.89,12.795,206877.0
32,13.609,13.235,14.47,13.067,216315.0
33,13.095,11.916,13.095,11.916,146825.0
34,11.916,12.618,12.87,11.916,126840.0
35,12.814,13.403,13.609,12.636,108684.0
36,13.394,13.226,13.796,13.085,124130.0
37,13.076,13.291,13.478,12.814,85654.0
38,13.385,13.656,13.768,13.095,103507.0
39,13.516,13.927,13.993,13.469,111871.0
40,13.927,13.656,14.18,13.254,118990.0
41,13.282,12.29,13.497,12.29,93632.0
42,11.767,12.421,12.534,11.074,139094.0
43,12.384,13.272,13.3,12.178,90883.0
44,13.095,12.767,13.749,12.767,67316.0
45,12.655,13.132,13.422,12.524,97790.0
46,13.123,13.6,13.609,12.711,113070.0
47,13.59,14.395,14.488,13.413,126749.0
48,14.348,13.871,14.348,13.759,75017.0
49,13.656,13.862,14.03,13.385,41833.0
50,13.993,14.077,14.198,13.862,65363.0
51,14.348,14.666,14.872,14.096,120418.0
52,15.227,16.135,16.135,15.227,296124.0
53,15.452,15.078,15.798,14.965,244982.0
54,14.853,15.246,15.414,14.732,114454.0
55,15.527,15.293,15.798,15.022,97379.0
56,15.255,15.601,15.629,14.797,97707.0
57,15.508,14.039,15.508,14.039,105796.0
58,13.703,14.03,14.404,12.767,92151.0
59,14.03,13.179,14.124,12.627,70043.0
60,12.908,12.356,13.151,12.253,63171.0
61,11.346,11.121,12.047,11.121,49305.0
62,10.027,10.017,10.476,10.008,92802.0
63,10.289,10.055,10.822,9.915,77882.0
64,10.223,10.756,10.784,10.064,60481.0
65,10.981,11.458,11.579,10.794,68544.0
66,11.392,10.719,11.392,10.682,51697.0
67,10.691,9.671,10.691,9.643,47743.0
68,9.353,10.27,10.279,8.961,76369.0
69,10.102,10.102,10.859,10.036,44557.0
70,9.961,10.569,10.635,9.877,37915.0
71,10.56,10.906,11.028,10.56,57941.0
72,10.588,10.588,10.841,10.569,33347.0
73,10.532,10.663,10.738,10.289,55314.0
74,10.719,9.597,10.85,9.597,52914.0
75,9.447,8.867,9.512,8.839,68164.0
76,9.007,9.681,9.756,8.961,55881.0
77,9.634,9.447,9.858,9.353,59035.0
78,9.494,9.54,9.634,9.381,35524.0
79,9.353,9.812,9.849,9.241,45546.0
80,9.896,9.915,10.008,9.69,52311.0
81,9.709,9.671,9.802,9.55,40104.0
82,9.671,9.812,9.849,9.634,39488.0
83,9.821,9.447,9.905,9.344,40959.0
84,9.522,9.671,9.709,9.213,25670.0
85,9.456,9.709,9.896,9.381,36309.0
86,9.728,9.718,9.784,9.512,33672.0
87,10.008,10.12,10.167,9.849,62120.0
88,10.092,10.195,10.251,9.98,50627.0
89,10.242,10.644,10.747,10.186,84919.0
90,10.541,10.607,10.644,10.401,54739.0
91,10.541,10.579,10.85,10.466,65738.0
92,10.616,10.953,10.953,10.485,71645.0
93,11.0,11.224,11.224,10.756,81907.0
94,11.131,11.037,11.252,10.766,70811.0
95,10.981,11.533,11.579,10.897,107213.0
96,11.486,10.523,11.579,10.476,92404.0
97,10.494,11.037,11.112,10.485,59552.0
98,10.981,11.261,11.346,10.859,70226.0
99,11.346,11.795,12.066,11.131,140587.0
100,11.542,11.598,12.047,10.859,97770.0
101,11.785,11.841,12.253,11.71,154766.0
102,12.066,12.524,12.842,12.047,151613.0
103,12.206,12.066,12.346,11.897,86818.0
104,11.673,11.682,12.0,11.336,78786.0
105,11.729,11.729,11.879,11.42,52228.0
106,11.767,12.384,12.487,11.701,95161.0
107,12.842,12.683,13.048,12.627,153266.0
108,12.683,12.852,12.954,12.534,85523.0
109,12.655,13.3,13.693,12.44,211485.0
110,13.067,13.057,13.459,12.861,109745.0
111,13.057,12.926,13.057,12.627,102950.0
112,12.833,12.459,12.889,12.159,148783.0
113,12.206,12.234,12.421,12.094,82440.0
114,12.038,12.393,12.468,11.982,61785.0
115,12.515,12.253,12.58,12.159,94456.0
116,12.318,12.113,12.337,12.085,51942.0
117,12.159,12.721,13.188,12.141,128275.0
118,12.852,12.833,13.179,12.524,270085.0
119,12.636,12.515,12.945,12.487,127108.0
120,12.496,12.468,12.627,12.159,75953.0
121,12.365,12.58,12.655,12.318,81657.0
122,12.496,12.552,12.777,12.44,105911.0
123,12.487,11.411,12.534,11.411,102100.0
124,11.495,11.411,11.589,10.85,57933.0
125,11.42,11.598,11.879,11.233,61270.0
126,11.57,11.495,11.692,11.205,51098.0
127,11.579,11.767,11.767,11.486,40203.0
128,11.738,11.795,12.01,11.645,62720.0
129,11.795,11.972,12.047,11.608,49144.0
130,11.888,11.785,11.916,11.617,39542.0
131,11.692,11.729,11.851,11.654,25319.0
132,11.748,11.551,11.851,11.514,32674.0
133,11.411,11.551,11.692,11.318,31372.0
134,11.589,11.897,11.944,11.458,37752.0
