,date,open,close,high,low,volume,code
0,2015-05-21,7.72,7.72,7.72,7.72,1917.0,600076
1,2015-05-22,8.49,8.49,8.49,8.49,2474.0,600076
2,2015-05-25,9.34,9.34,9.34,9.34,1801.0,600076
3,2015-05-26,10.27,10.27,10.27,10.27,1620.0,600076
4,2015-05-27,11.3,11.3,11.3,11.3,1765.0,600076
5,2015-05-28,12.43,12.43,12.43,12.43,10562.0,600076
6,2015-05-29,13.67,13.67,13.67,13.67,21555.0,600076
7,2015-06-01,15.04,15.04,15.04,15.04,5981.0,600076
8,2015-06-02,16.54,16.54,16.54,16.54,6163.0,600076
9,2015-06-03,18.19,18.19,18.19,17.81,327875.0,600076
10,2015-06-04,18.19,16.75,18.48,16.37,939364.0,600076
11,2015-06-05,17.44,16.94,17.66,16.36,555887.0,600076
12,2015-06-08,17.05,17.19,18.18,16.78,485120.0,600076
13,2015-06-09,16.9,16.52,16.9,16.12,270349.0,600076
14,2015-06-10,16.4,16.67,17.12,16.2,238907.0,600076
15,2015-06-11,16.45,16.9,17.36,16.3,231510.0,600076
16,2015-06-12,16.9,17.29,17.88,16.78,409571.0,600076
17,2015-06-15,17.29,16.68,17.8,16.59,288044.0,600076
18,2015-06-16,16.37,15.1,16.49,15.01,300436.0,600076
19,2015-06-17,14.98,15.5,15.55,14.85,184085.0,600076
20,2015-06-18,15.42,14.4,15.5,14.27,198184.0,600076
21,2015-06-19,14.0,13.8,14.93,13.39,321358.0,600076
22,2015-06-23,14.0,14.9,15.0,14.0,260029.0,600076
23,2015-06-24,15.0,14.83,15.2,14.36,176717.0,600076
24,2015-06-25,14.83,13.99,14.83,13.84,138209.0,600076
25,2015-06-26,13.8,12.59,13.8,12.59,155183.0,600076
26,2015-06-29,12.77,11.33,12.98,11.33,167675.0,600076
27,2015-06-30,10.72,11.88,12.1,10.2,234346.0,600076
28,2015-07-01,11.45,11.34,12.29,11.3,233063.0,600076
29,2015-07-02,11.32,10.21,11.52,10.21,134009.0,600076
