,date,open,close,high,low,volume,code
423,2017-02-22,9.001,8.988,9.1,8.928,58922.0,002139
424,2017-02-23,8.955,8.955,9.014,8.849,41875.0,002139
425,2017-02-24,8.955,9.06,9.067,8.915,49817.0,002139
426,2017-02-27,9.06,8.935,9.106,8.909,46127.0,002139
427,2017-02-28,8.948,8.981,9.014,8.889,33566.0,002139
428,2017-03-01,8.968,9.073,9.08,8.902,53792.0,002139
429,2017-03-02,9.08,9.04,9.159,9.021,52488.0,002139
430,2017-03-03,9.034,9.205,9.298,8.915,106332.0,002139
431,2017-03-06,9.232,9.364,9.548,9.232,117399.0,002139
432,2017-03-07,9.35,9.377,9.429,9.271,70135.0,002139
433,2017-03-08,9.377,9.166,9.377,9.153,64001.0,002139
434,2017-03-09,9.153,9.218,9.304,9.113,55992.0,002139
435,2017-03-10,9.166,9.218,9.298,9.166,47449.0,002139
436,2017-03-13,9.205,9.482,9.482,9.113,99771.0,002139
437,2017-03-14,9.739,9.555,9.878,9.502,144860.0,002139
438,2017-03-15,9.528,9.364,9.528,9.337,81505.0,002139
439,2017-03-16,9.396,9.495,9.502,9.37,65045.0,002139
440,2017-03-17,9.509,9.403,9.68,9.37,85441.0,002139
441,2017-03-20,9.331,9.324,9.377,9.218,78172.0,002139
442,2017-03-21,9.581,9.495,9.647,9.462,144769.0,002139
443,2017-03-22,9.456,9.733,9.792,9.403,146718.0,002139
444,2017-03-23,9.739,9.627,9.753,9.495,108813.0,002139
445,2017-03-24,9.621,9.568,9.627,9.456,72567.0,002139
446,2017-03-27,9.548,9.429,9.614,9.416,92681.0,002139
447,2017-03-28,9.423,9.166,9.436,9.166,95392.0,002139
448,2017-03-29,9.179,9.034,9.218,9.034,85030.0,002139
449,2017-03-30,8.988,8.783,9.04,8.75,71487.0,002139
450,2017-03-31,8.803,8.856,8.915,8.783,42968.0,002139
451,2017-04-05,8.836,9.047,9.06,8.816,55992.0,002139
452,2017-04-06,9.054,9.06,9.106,8.988,47360.0,002139
453,2017-04-07,9.087,9.001,9.087,8.981,42182.0,002139
454,2017-04-10,8.961,8.763,8.961,8.75,67242.0,002139
455,2017-04-11,8.711,8.691,8.803,8.46,77250.0,002139
456,2017-04-12,8.691,8.717,8.783,8.625,41248.0,002139
457,2017-04-13,8.724,8.763,8.876,8.724,41645.0,002139
458,2017-04-14,8.803,8.731,8.849,8.645,46485.0,002139
459,2017-04-17,8.698,8.915,9.021,8.678,74609.0,002139
460,2017-04-18,9.1,9.199,9.396,9.021,160347.0,002139
461,2017-04-19,9.1,9.199,9.205,8.935,83754.0,002139
462,2017-04-20,9.192,9.067,9.35,8.968,86560.0,002139
463,2017-04-21,9.1,8.829,9.159,8.79,67755.0,002139
464,2017-04-24,8.67,8.29,8.67,8.26,116468.0,002139
465,2017-04-25,8.35,8.43,8.47,8.3,64543.0,002139
466,2017-04-26,8.43,8.43,8.52,8.38,81238.0,002139
467,2017-04-27,8.36,8.67,8.71,8.24,107370.0,002139
468,2017-04-28,8.67,8.75,8.84,8.61,76759.0,002139
469,2017-05-02,8.96,9.38,9.49,8.9,283647.0,002139
470,2017-05-03,9.41,9.31,9.41,9.2,132572.0,002139
471,2017-05-04,9.23,9.26,9.38,9.19,184459.0,002139
472,2017-05-05,9.25,8.96,9.33,8.96,148803.0,002139
473,2017-05-08,9.25,9.06,9.49,9.02,198422.0,002139
474,2017-05-09,9.04,9.34,9.45,9.03,199895.0,002139
475,2017-05-10,9.3,9.39,9.45,9.19,193071.0,002139
476,2017-05-11,9.26,9.3,9.33,8.98,196941.0,002139
477,2017-05-12,9.26,9.68,9.74,9.25,359057.0,002139
478,2017-05-15,9.88,9.93,10.13,9.6,505425.0,002139
479,2017-05-16,9.86,10.03,10.08,9.67,273234.0,002139
480,2017-05-17,9.93,9.83,10.07,9.77,204184.0,002139
481,2017-05-18,9.65,9.74,10.03,9.6,190111.0,002139
482,2017-05-19,9.71,9.72,9.87,9.66,105761.0,002139
483,2017-05-22,9.68,9.34,9.75,9.28,198419.0,002139
484,2017-05-23,9.34,8.8,9.42,8.77,231869.0,002139
485,2017-05-24,8.72,8.99,9.08,8.65,159562.0,002139
486,2017-05-25,9.03,9.38,9.46,8.91,179216.0,002139
487,2017-05-26,9.35,9.31,9.52,9.26,102858.0,002139
488,2017-05-31,9.47,9.21,9.61,9.2,105682.0,002139
489,2017-06-01,9.21,9.26,9.43,9.15,117217.0,002139
490,2017-06-02,9.26,9.6,9.63,9.17,207103.0,002139
491,2017-06-05,9.75,9.66,9.79,9.51,153183.0,002139
492,2017-06-06,9.61,9.7,9.77,9.54,127604.0,002139
493,2017-06-07,9.64,9.96,10.06,9.61,241639.0,002139
494,2017-06-08,9.98,10.1,10.15,9.9,205493.0,002139
495,2017-06-09,10.09,9.9,10.09,9.9,145952.0,002139
496,2017-06-12,9.82,9.86,10.04,9.77,137517.0,002139
497,2017-06-13,9.81,10.43,10.45,9.81,327868.0,002139
498,2017-06-14,10.49,10.32,10.52,10.22,248907.0,002139
499,2017-06-15,10.34,10.31,10.62,10.22,192526.0,002139
500,2017-06-16,10.32,10.28,10.6,10.21,149161.0,002139
501,2017-06-19,10.3,10.45,10.53,10.29,136896.0,002139
502,2017-06-20,10.42,10.47,10.58,10.34,171383.0,002139
503,2017-06-21,10.46,10.14,10.47,10.13,236307.0,002139
504,2017-06-22,10.19,10.0,10.28,9.96,232177.0,002139
505,2017-06-23,9.97,10.18,10.19,9.95,176925.0,002139
506,2017-06-26,10.35,10.59,10.7,10.33,248640.0,002139
507,2017-06-27,10.54,10.6,10.66,10.48,131051.0,002139
508,2017-06-28,10.59,10.61,10.74,10.39,155760.0,002139
509,2017-06-29,10.69,10.78,10.93,10.5,201225.0,002139
510,2017-06-30,10.75,10.77,11.07,10.7,209736.0,002139
511,2017-07-03,10.89,10.88,11.02,10.72,137844.0,002139
512,2017-07-04,10.81,10.68,10.94,10.57,152696.0,002139
513,2017-07-05,10.67,11.0,11.05,10.67,182133.0,002139
514,2017-07-06,11.0,11.15,11.21,10.9,203610.0,002139
515,2017-07-07,11.12,10.99,11.13,10.92,153302.0,002139
516,2017-07-10,10.95,10.89,11.09,10.85,121511.0,002139
517,2017-07-11,10.8,10.45,10.85,10.38,239716.0,002139
518,2017-07-12,10.43,10.7,10.72,10.43,163044.0,002139
519,2017-07-13,10.6,10.31,10.71,10.27,225163.0,002139
520,2017-07-14,10.31,10.27,10.49,10.2,148238.0,002139
521,2017-07-17,10.26,9.8,10.32,9.8,214856.0,002139
522,2017-07-18,9.8,10.01,10.04,9.68,152464.0,002139
523,2017-07-19,9.96,10.05,10.12,9.82,154484.0,002139
524,2017-07-20,10.02,10.16,10.34,9.99,157009.0,002139
525,2017-07-21,10.14,10.14,10.34,10.12,93141.0,002139
526,2017-07-24,10.14,10.25,10.29,9.91,145387.0,002139
527,2017-07-25,10.27,10.18,10.46,10.13,126378.0,002139
528,2017-07-26,10.22,10.27,10.32,9.98,138898.0,002139
529,2017-07-27,10.21,10.61,10.66,10.13,230088.0,002139
530,2017-07-28,10.46,10.65,10.7,10.46,146581.0,002139
531,2017-07-31,10.62,10.73,10.97,10.56,217250.0,002139
532,2017-08-01,10.73,11.06,11.11,10.69,262416.0,002139
533,2017-08-02,11.0,10.85,11.08,10.83,166396.0,002139
534,2017-08-03,10.8,10.81,11.03,10.71,146424.0,002139
535,2017-08-04,10.8,11.01,11.18,10.79,186389.0,002139
536,2017-08-07,11.16,11.8,11.85,11.03,407070.0,002139
537,2017-08-08,11.7,11.66,11.81,11.52,253998.0,002139
538,2017-08-09,11.6,11.44,11.65,11.25,243738.0,002139
539,2017-08-10,11.48,11.31,11.48,11.16,159372.0,002139
540,2017-08-11,11.19,11.06,11.3,10.95,158593.0,002139
541,2017-08-14,11.02,11.48,11.53,11.02,187882.0,002139
542,2017-08-15,11.49,11.37,11.61,11.28,124974.0,002139
543,2017-08-16,11.35,11.67,11.74,11.21,209775.0,002139
544,2017-08-17,11.66,11.64,11.71,11.42,175515.0,002139
545,2017-08-18,11.55,11.23,11.55,11.15,163989.0,002139
546,2017-08-21,11.21,11.3,11.49,11.2,118380.0,002139
547,2017-08-22,11.35,11.78,11.95,11.31,358670.0,002139
548,2017-08-23,11.75,11.43,11.84,11.4,200691.0,002139
549,2017-08-24,11.33,11.42,11.66,11.33,145353.0,002139
550,2017-08-25,11.44,11.54,11.63,11.36,103370.0,002139
551,2017-08-28,11.58,11.89,12.0,11.53,230357.0,002139
552,2017-08-29,11.86,11.9,11.94,11.7,158910.0,002139
553,2017-08-30,11.85,11.91,12.25,11.79,232520.0,002139
554,2017-08-31,11.95,12.27,12.32,11.81,232705.0,002139
555,2017-09-01,12.2,12.08,12.2,12.0,170546.0,002139
556,2017-09-04,12.03,11.97,12.07,11.85,144112.0,002139
557,2017-09-05,11.96,11.92,11.97,11.69,167097.0,002139
558,2017-09-06,11.85,11.7,12.13,11.56,244551.0,002139
559,2017-09-07,11.63,11.69,11.83,11.61,117781.0,002139
560,2017-09-08,11.6,11.42,11.72,11.26,230223.0,002139
561,2017-09-11,11.36,11.54,11.58,11.35,134953.0,002139
562,2017-09-12,11.63,11.61,11.86,11.5,227255.0,002139
563,2017-09-13,11.55,11.54,11.63,11.38,125695.0,002139
564,2017-09-14,11.53,11.68,11.74,11.46,112976.0,002139
565,2017-09-15,11.63,12.09,12.28,11.54,401292.0,002139
566,2017-09-18,12.34,12.37,12.47,12.03,280179.0,002139
567,2017-09-19,12.3,12.11,12.35,12.06,160710.0,002139
568,2017-09-20,12.08,12.38,12.48,12.06,169503.0,002139
569,2017-09-21,12.3,12.0,12.37,11.95,164201.0,002139
570,2017-09-22,11.93,12.04,12.25,11.84,103939.0,002139
571,2017-09-25,12.04,11.79,12.22,11.7,117992.0,002139
572,2017-09-26,11.8,11.79,11.91,11.61,84115.0,002139
573,2017-09-27,11.8,12.17,12.2,11.78,123946.0,002139
574,2017-09-28,12.17,12.3,12.5,12.12,191843.0,002139
575,2017-09-29,12.25,12.34,12.38,12.2,93668.0,002139
576,2017-10-09,12.52,12.31,12.56,12.22,128682.0,002139
577,2017-10-10,12.25,12.27,12.42,12.12,118412.0,002139
578,2017-10-11,12.27,12.56,12.64,12.15,206128.0,002139
579,2017-10-12,12.5,12.47,12.68,12.3,165915.0,002139
580,2017-10-13,12.41,12.37,12.54,12.28,116778.0,002139
581,2017-10-16,12.42,12.68,12.75,12.21,214854.0,002139
582,2017-10-17,12.59,12.85,12.97,12.44,221970.0,002139
583,2017-10-18,12.88,12.33,13.1,12.31,201610.0,002139
584,2017-10-19,12.19,12.28,12.42,12.07,173419.0,002139
585,2017-10-20,12.22,12.33,12.45,12.18,95678.0,002139
586,2017-10-23,12.32,12.64,12.68,12.26,131466.0,002139
587,2017-10-24,12.6,12.17,12.6,11.97,227502.0,002139
588,2017-10-25,12.19,12.31,12.36,12.12,109081.0,002139
589,2017-10-26,12.29,12.77,12.8,12.22,227311.0,002139
590,2017-10-27,12.7,12.82,12.94,12.62,149398.0,002139
591,2017-10-30,12.85,12.34,12.92,12.33,177992.0,002139
592,2017-10-31,12.41,12.97,13.05,12.16,253381.0,002139
593,2017-11-01,12.89,12.88,12.94,12.67,206272.0,002139
594,2017-11-02,12.78,12.5,12.79,12.42,142758.0,002139
595,2017-11-03,12.46,12.55,12.68,12.35,129814.0,002139
596,2017-11-06,12.46,12.86,12.9,12.3,191883.0,002139
597,2017-11-07,12.81,12.95,13.1,12.62,245470.0,002139
598,2017-11-08,13.0,12.8,13.28,12.76,198497.0,002139
599,2017-11-09,12.76,13.32,13.45,12.74,364999.0,002139
600,2017-11-10,13.25,13.9,14.2,13.15,424093.0,002139
601,2017-11-13,13.89,14.03,14.14,13.73,287920.0,002139
602,2017-11-14,13.95,14.0,14.35,13.7,273642.0,002139
603,2017-11-15,13.92,13.81,14.2,13.56,207755.0,002139
604,2017-11-16,13.77,14.22,14.26,13.7,222195.0,002139
605,2017-11-17,14.17,13.34,14.38,13.12,359502.0,002139
606,2017-11-20,13.15,13.41,13.46,12.74,229240.0,002139
607,2017-11-21,13.36,13.13,13.48,12.94,219509.0,002139
608,2017-11-22,13.08,12.77,13.33,12.72,225193.0,002139
609,2017-11-23,12.66,11.5,12.66,11.5,386852.0,002139
610,2017-11-24,11.45,11.7,11.95,11.45,186923.0,002139
611,2017-11-27,11.7,11.45,11.84,11.4,96527.0,002139
612,2017-11-28,11.46,11.62,11.68,11.13,188793.0,002139
613,2017-11-29,11.56,11.5,11.69,11.31,111086.0,002139
614,2017-11-30,11.42,11.27,11.6,11.19,92457.0,002139
615,2017-12-01,11.21,11.45,11.54,11.19,90435.0,002139
616,2017-12-04,11.42,11.27,11.57,11.22,91891.0,002139
617,2017-12-05,11.21,10.64,11.28,10.53,207377.0,002139
618,2017-12-06,10.58,11.02,11.06,10.5,138076.0,002139
619,2017-12-07,11.05,11.0,11.18,10.95,85677.0,002139
620,2017-12-08,10.95,11.44,11.55,10.92,161658.0,002139
621,2017-12-11,11.41,11.58,11.64,11.4,128131.0,002139
622,2017-12-12,11.56,11.63,11.82,11.51,109025.0,002139
623,2017-12-13,11.59,11.7,11.74,11.53,55372.0,002139
624,2017-12-14,11.69,11.64,11.74,11.46,64031.0,002139
625,2017-12-15,11.75,11.66,11.98,11.65,120232.0,002139
626,2017-12-18,11.51,11.58,11.66,11.43,59058.0,002139
627,2017-12-19,11.6,12.0,12.11,11.59,110822.0,002139
628,2017-12-20,12.0,11.7,12.0,11.68,82936.0,002139
629,2017-12-21,11.76,11.89,12.05,11.66,83606.0,002139
630,2017-12-22,11.84,11.96,12.02,11.84,54268.0,002139
631,2017-12-25,11.91,11.45,11.93,11.35,130178.0,002139
632,2017-12-26,11.43,11.47,11.62,11.4,50604.0,002139
633,2017-12-27,11.5,11.37,11.58,11.28,78356.0,002139
634,2017-12-28,11.3,11.58,11.63,11.3,77484.0,002139
635,2017-12-29,11.55,11.83,11.94,11.55,56788.0,002139
636,2018-01-02,11.87,11.85,11.95,11.74,51762.0,002139
637,2018-01-03,11.82,11.97,12.12,11.82,96399.0,002139
638,2018-01-04,11.91,11.87,12.01,11.8,52408.0,002139
639,2018-01-05,11.94,11.77,11.99,11.65,85281.0,002139
