,date,open,close,high,low,volume,code
0,2014-09-30,6.967,7.07,7.198,6.956,38593.0,300310
1,2014-10-08,7.022,6.97,7.108,6.929,27632.0,300310
2,2014-10-09,6.953,7.315,7.384,6.953,43840.0,300310
3,2014-10-10,7.246,7.239,7.312,7.132,17887.0,300310
4,2014-10-13,7.108,7.215,7.246,6.998,30284.0,300310
5,2014-10-14,7.195,7.284,7.477,7.17,26255.0,300310
6,2014-10-15,7.226,7.174,7.339,6.974,11728.0,300310
7,2014-10-16,7.039,7.091,7.191,7.039,8970.0,300310
8,2014-10-17,7.108,6.822,7.108,6.729,26321.0,300310
9,2014-10-20,6.856,6.936,7.029,6.805,14966.0,300310
10,2014-10-21,6.843,6.853,6.97,6.649,8573.0,300310
11,2014-10-22,6.836,6.825,6.953,6.753,13297.0,300310
12,2014-10-23,6.774,6.449,6.794,6.387,21156.0,300310
13,2014-10-24,6.518,6.453,6.58,6.442,13496.0,300310
14,2014-10-27,6.439,6.522,6.591,6.384,12131.0,300310
15,2014-10-28,6.729,6.829,6.853,6.591,20704.0,300310
16,2014-10-29,6.77,6.874,6.901,6.767,18910.0,300310
17,2014-10-30,6.918,6.984,7.129,6.884,28078.0,300310
18,2014-10-31,7.005,6.86,7.039,6.808,14589.0,300310
19,2014-11-03,6.836,6.839,7.019,6.798,20643.0,300310
20,2014-11-04,6.849,6.67,6.881,6.632,16095.0,300310
21,2014-11-05,6.711,6.677,6.722,6.556,10287.0,300310
22,2014-11-06,6.677,6.994,7.001,6.677,24350.0,300310
23,2014-11-07,7.022,6.798,7.039,6.784,22157.0,300310
24,2014-11-10,6.798,6.642,6.798,6.56,22501.0,300310
25,2014-11-11,6.642,6.18,6.67,6.142,32695.0,300310
26,2014-11-12,6.235,6.294,6.294,6.152,18823.0,300310
27,2014-11-13,6.294,6.066,6.346,6.001,15114.0,300310
28,2014-11-14,6.087,6.056,6.128,5.97,11802.0,300310
29,2014-11-17,6.18,6.246,6.297,6.004,13529.0,300310
30,2014-11-18,6.211,6.308,6.328,6.197,12736.0,300310
31,2014-11-19,6.349,6.446,6.508,6.311,17364.0,300310
32,2014-11-20,6.47,6.335,6.47,6.318,10984.0,300310
33,2014-11-21,6.373,6.442,6.525,6.318,13353.0,300310
34,2014-11-24,6.522,6.387,6.546,6.356,17070.0,300310
35,2014-11-25,6.377,6.515,6.539,6.353,15853.0,300310
36,2014-11-26,6.487,6.618,6.708,6.401,16700.0,300310
37,2014-11-27,6.618,6.553,6.677,6.518,12652.0,300310
38,2014-11-28,6.584,6.843,7.036,6.584,39315.0,300310
39,2014-12-01,7.098,6.991,7.526,6.912,80030.0,300310
40,2014-12-02,7.008,7.015,7.239,6.936,36174.0,300310
41,2014-12-03,7.043,6.77,7.081,6.522,48090.0,300310
42,2014-12-04,6.694,6.746,6.815,6.66,29599.0,300310
43,2014-12-05,6.667,6.46,6.667,6.28,34281.0,300310
44,2014-12-08,6.435,6.249,6.435,6.242,25689.0,300310
45,2014-12-09,6.239,6.004,6.239,6.004,29520.0,300310
46,2014-12-10,5.983,6.259,6.297,5.983,15175.0,300310
47,2014-12-11,6.266,6.315,6.429,6.215,13383.0,300310
48,2014-12-12,6.332,6.439,6.466,6.273,14946.0,300310
49,2014-12-15,6.387,6.532,6.598,6.377,14095.0,300310
50,2014-12-16,6.539,6.553,6.553,6.349,13036.0,300310
51,2014-12-17,6.48,6.328,6.48,6.28,11436.0,300310
52,2014-12-18,6.29,6.297,6.397,6.228,13193.0,300310
53,2014-12-19,6.294,6.121,6.301,6.045,12558.0,300310
54,2014-12-22,6.042,5.521,6.121,5.521,23800.0,300310
55,2014-12-23,5.556,5.597,5.866,5.504,12779.0,300310
56,2014-12-24,5.759,5.7,5.821,5.6,9253.0,300310
57,2014-12-25,5.718,5.7,5.783,5.625,9548.0,300310
58,2014-12-26,5.669,5.652,5.769,5.645,6222.0,300310
59,2014-12-29,5.618,5.397,5.618,5.176,19503.0,300310
60,2014-12-30,5.383,5.11,5.48,4.986,18198.0,300310
61,2014-12-31,5.11,5.124,5.21,4.997,14233.0,300310
62,2015-01-05,5.11,4.948,5.124,4.893,16862.0,300310
63,2015-01-06,5.003,5.228,5.231,4.959,20707.0,300310
64,2015-01-07,5.231,5.162,5.269,5.09,12362.0,300310
65,2015-01-08,5.169,5.262,5.345,5.169,17839.0,300310
66,2015-01-09,5.29,5.255,5.38,5.248,14343.0,300310
67,2015-01-12,5.255,5.107,5.255,5.055,9314.0,300310
68,2015-01-13,5.107,5.324,5.369,5.055,13697.0,300310
69,2015-01-14,5.279,5.204,5.321,5.169,10317.0,300310
70,2015-01-15,5.179,5.186,5.276,5.179,8094.0,300310
71,2015-01-16,5.242,5.297,5.38,5.162,13180.0,300310
72,2015-01-19,5.279,5.373,5.521,5.176,25354.0,300310
73,2015-01-20,5.342,5.552,5.573,5.342,24339.0,300310
74,2015-01-21,5.562,5.611,5.718,5.559,24731.0,300310
75,2015-01-22,5.621,5.69,5.694,5.538,19892.0,300310
76,2015-01-23,6.032,5.759,6.032,5.738,33273.0,300310
77,2015-01-26,5.769,5.797,5.904,5.728,14305.0,300310
78,2015-01-27,5.797,5.725,5.825,5.556,17196.0,300310
79,2015-01-28,5.711,5.97,6.108,5.593,39741.0,300310
80,2015-01-29,5.918,5.883,5.997,5.835,16841.0,300310
81,2015-01-30,5.897,5.797,5.952,5.694,11701.0,300310
82,2015-02-02,5.694,5.68,5.842,5.521,10848.0,300310
83,2015-02-03,5.694,6.008,6.032,5.694,27418.0,300310
84,2015-02-04,6.008,5.963,6.128,5.928,18051.0,300310
85,2015-02-05,5.997,6.163,6.211,5.918,33315.0,300310
86,2015-02-06,6.108,6.014,6.204,5.956,19381.0,300310
87,2015-02-09,5.963,5.825,6.039,5.707,22291.0,300310
88,2015-02-10,5.697,5.849,5.897,5.697,10952.0,300310
89,2015-02-11,5.849,5.939,6.039,5.787,15228.0,300310
90,2015-02-12,6.039,6.09,6.177,5.973,24660.0,300310
91,2015-02-13,6.194,6.359,6.625,6.194,54238.0,300310
92,2015-02-16,6.439,6.498,6.556,6.273,40524.0,300310
93,2015-02-17,6.449,6.649,6.711,6.318,44995.0,300310
94,2015-02-25,6.646,6.408,6.687,6.394,34892.0,300310
95,2015-02-26,6.391,6.422,6.46,6.215,20747.0,300310
96,2015-02-27,6.653,6.708,6.881,6.591,55613.0,300310
97,2015-03-02,6.653,6.963,7.001,6.573,71950.0,300310
98,2015-03-03,6.832,6.925,7.101,6.794,52596.0,300310
99,2015-03-04,7.057,7.05,7.094,6.894,37649.0,300310
100,2015-03-05,7.032,6.87,7.032,6.729,41920.0,300310
101,2015-03-06,6.832,6.584,6.832,6.515,32433.0,300310
102,2015-03-09,6.425,6.701,6.711,6.425,21779.0,300310
103,2015-03-10,6.705,6.843,6.843,6.629,28594.0,300310
104,2015-03-11,6.791,6.743,6.95,6.729,21067.0,300310
105,2015-03-12,6.763,6.529,6.843,6.46,17221.0,300310
106,2015-03-13,6.525,6.856,6.898,6.518,28316.0,300310
107,2015-03-16,7.001,7.184,7.312,7.001,65244.0,300310
108,2015-03-17,7.219,7.322,7.422,7.074,85342.0,300310
109,2015-03-18,7.329,7.574,7.667,7.27,73695.0,300310
110,2015-03-19,7.626,7.55,7.626,7.402,43877.0,300310
111,2015-03-20,7.477,8.306,8.306,7.464,59199.0,300310
112,2015-03-23,9.137,9.137,9.137,9.113,24168.0,300310
113,2015-03-24,10.052,10.052,10.052,8.972,220111.0,300310
114,2015-03-26,9.593,9.344,9.658,9.048,149663.0,300310
115,2015-03-27,9.158,9.61,10.024,9.075,99281.85,300310
116,2015-03-30,9.32,9.406,9.851,9.058,82700.0,300310
117,2015-03-31,9.541,10.348,10.348,9.41,108075.0,300310
118,2015-04-01,10.863,11.384,11.384,10.697,91739.0,300310
119,2015-04-02,12.077,11.615,12.522,11.353,189820.0,300310
120,2015-04-03,11.836,11.484,12.25,11.214,153802.0,300310
121,2015-04-07,10.938,11.353,11.525,10.938,109341.0,300310
122,2015-04-08,11.242,10.773,11.321,10.559,83840.0,300310
123,2015-04-09,10.966,10.586,10.966,9.765,71354.0,300310
124,2015-04-10,10.442,10.645,11.076,10.345,72260.0,300310
125,2015-04-13,10.369,10.628,10.99,10.362,63955.0,300310
126,2015-04-14,10.645,10.863,11.045,10.407,71941.0,300310
127,2015-04-15,10.814,9.776,10.869,9.776,74747.0,300310
128,2015-04-16,9.558,9.513,10.007,9.144,44412.0,300310
129,2015-04-17,9.634,9.396,9.741,9.317,63232.0,300310
130,2015-04-20,9.32,9.23,9.541,9.11,47625.0,300310
131,2015-04-21,9.196,9.789,9.903,9.186,59547.0,300310
132,2015-04-22,9.869,10.045,10.514,9.862,64525.0,300310
133,2015-04-23,9.962,10.145,10.352,9.834,64626.0,300310
134,2015-04-24,9.845,10.007,10.141,9.455,65324.0,300310
135,2015-04-27,9.907,9.938,10.379,9.796,55530.0,300310
136,2015-04-28,9.907,9.362,10.038,9.251,39635.0,300310
137,2015-04-29,9.565,10.145,10.297,9.317,74116.0,300310
138,2015-04-30,10.141,10.228,10.728,10.048,104646.0,300310
139,2015-05-04,10.335,9.938,10.404,9.834,64948.0,300310
140,2015-05-05,9.886,9.472,9.886,9.389,48553.0,300310
141,2015-05-06,9.472,9.524,10.107,9.458,54505.0,300310
142,2015-05-07,9.317,9.617,9.782,9.227,42273.0,300310
143,2015-05-08,9.786,10.404,10.438,9.786,99019.0,300310
144,2015-05-11,10.731,10.949,11.056,10.49,115446.0,300310
145,2015-05-12,10.869,10.98,11.159,10.459,130549.0,300310
146,2015-05-13,10.766,10.666,11.311,10.366,174738.0,300310
147,2015-05-14,10.818,11.146,11.239,10.645,149601.0,300310
148,2015-05-15,10.935,10.607,10.97,10.438,97713.0,300310
149,2015-05-18,10.603,11.333,11.333,10.603,137616.0,300310
150,2015-05-19,11.402,12.107,12.304,10.818,157737.0,300310
151,2015-05-20,12.107,11.855,12.567,11.754,144744.0,300310
152,2015-05-21,11.924,12.304,12.404,11.664,123546.0,300310
153,2015-05-22,12.432,12.515,13.202,11.405,160545.0,300310
154,2015-05-25,12.093,12.231,12.411,11.792,99390.0,300310
155,2015-05-26,12.228,13.126,13.178,12.193,114096.0,300310
156,2015-05-27,13.527,13.296,13.724,12.788,112608.0,300310
157,2015-05-28,13.306,12.328,13.825,12.304,169942.0,300310
158,2015-05-29,12.459,12.49,13.057,11.519,130616.0,300310
159,2015-06-01,12.712,13.106,13.185,12.494,105923.0,300310
160,2015-06-02,13.202,14.416,14.416,12.961,129495.0,300310
161,2015-06-03,14.758,14.378,15.024,13.306,132576.0,300310
162,2015-06-04,14.17,13.932,14.713,12.995,86518.0,300310
163,2015-06-05,14.136,14.236,15.027,13.403,97911.0,300310
164,2015-06-08,14.257,14.212,14.257,13.254,96359.0,300310
165,2015-06-09,14.523,15.632,15.632,14.523,53858.0,300310
166,2015-06-10,15.528,16.662,17.108,15.079,143227.0,300310
167,2015-06-11,16.486,16.997,17.481,16.175,78226.0,300310
168,2015-06-12,17.246,17.727,18.584,16.935,86662.0,300310
169,2015-06-15,17.626,16.424,18.318,16.282,74219.0,300310
170,2015-09-28,14.782,14.782,14.782,14.782,150.0,300310
171,2015-09-29,13.303,13.303,13.303,13.303,234.0,300310
172,2015-09-30,11.972,11.972,11.972,11.972,98.0,300310
173,2015-10-08,10.776,10.776,10.776,10.776,7242.0,300310
174,2015-10-09,9.698,9.698,9.698,9.698,11321.0,300310
175,2015-10-12,8.989,9.916,10.33,8.989,336642.0,300310
176,2015-10-13,9.456,9.712,9.771,9.332,205867.0,300310
177,2015-10-14,9.698,9.84,10.075,9.612,146374.0,300310
178,2015-10-15,9.843,9.988,10.126,9.788,137482.0,300310
179,2015-10-16,9.988,9.909,10.178,9.774,135587.0,300310
180,2015-10-19,9.981,10.451,10.541,9.919,167956.0,300310
181,2015-10-20,10.455,10.638,10.887,10.133,135448.0,300310
182,2015-10-21,10.576,9.574,10.593,9.574,141666.0,300310
183,2015-10-22,9.487,9.85,9.912,9.428,89907.0,300310
184,2015-10-23,9.891,10.23,10.358,9.888,108700.0,300310
185,2015-10-26,10.351,10.804,11.232,10.23,155267.0,300310
186,2015-10-27,10.638,10.607,10.697,9.961,100702.0,300310
187,2015-10-28,10.448,10.196,10.949,10.147,81689.0,300310
188,2015-10-29,10.199,10.04,10.393,9.919,62299.0,300310
189,2015-10-30,10.023,9.936,10.261,9.895,57221.0,300310
190,2015-11-02,8.945,9.345,9.66,8.945,78803.0,300310
191,2015-11-03,9.338,9.231,9.497,9.145,41844.0,300310
192,2015-11-04,9.411,9.895,9.957,9.266,71478.0,300310
193,2015-11-05,9.992,10.258,10.693,9.919,104982.0,300310
194,2015-11-06,10.33,11.284,11.284,10.261,165235.0,300310
195,2015-11-09,11.751,12.414,12.414,11.578,67828.0,300310
196,2015-11-10,13.545,13.32,13.655,12.442,248262.0,300310
197,2015-11-11,13.265,14.07,14.619,12.788,148295.0,300310
198,2015-11-12,14.198,13.773,14.474,13.479,97787.0,300310
199,2015-11-13,13.306,12.774,13.652,12.632,66543.0,300310
200,2015-11-16,12.304,14.053,14.053,12.304,60981.0,300310
201,2015-11-17,14.996,15.207,15.459,14.689,138147.0,300310
202,2015-11-18,14.931,15.311,15.736,14.454,91153.0,300310
203,2015-11-19,16.078,15.967,16.797,15.456,72099.0,300310
204,2015-11-20,15.795,17.564,17.564,15.795,73227.0,300310
205,2015-11-23,17.626,17.799,18.466,16.645,88530.0,300310
