,open,close,high,low,volume
0,11.562,11.347,11.611,11.2,100968.0
1,11.366,11.356,11.464,11.17,89320.0
2,11.347,11.68,11.709,11.229,195107.0
3,11.298,11.67,12.179,11.278,374652.0
4,11.67,11.817,11.993,11.523,183143.0
5,11.846,11.944,12.248,11.787,230043.0
6,12.052,11.885,12.062,11.836,93170.0
7,11.885,11.572,11.954,11.435,211542.0
8,11.572,11.738,11.738,11.435,137216.0
9,11.719,11.591,11.729,11.425,112152.0
10,11.552,12.268,12.356,11.503,359583.0
11,12.13,12.003,12.297,11.836,219137.0
12,12.003,11.885,12.101,11.65,199356.0
13,11.876,12.248,12.424,11.66,332730.0
14,12.228,12.16,12.297,12.023,131318.0
15,12.16,11.993,12.395,11.964,98409.0
16,12.13,12.052,12.317,11.787,188545.0
17,12.052,11.934,12.15,11.758,89933.0
18,11.944,11.964,12.15,11.915,69599.0
19,12.052,11.768,12.081,11.464,110358.0
20,11.67,11.562,11.807,11.513,102484.0
21,11.562,11.787,11.797,11.533,77683.0
22,11.787,11.817,11.934,11.729,63991.0
23,11.905,12.101,12.228,11.807,67517.0
24,12.052,12.081,12.228,12.013,41435.0
25,12.17,12.944,13.11,12.081,257044.0
26,12.885,12.904,13.081,12.787,116132.0
27,12.924,12.973,13.071,12.748,82486.0
28,12.983,13.091,13.14,12.836,131252.0
29,13.081,12.748,13.081,12.66,143037.0
30,12.542,12.669,12.787,12.464,136372.0
31,12.669,12.934,13.208,12.64,167347.0
32,12.836,13.296,13.375,12.836,203366.0
33,13.081,14.012,14.159,13.081,239089.0
34,14.012,13.924,14.217,13.532,158928.0
35,13.924,13.571,13.924,13.502,121715.0
36,13.571,13.541,13.63,13.336,101739.0
37,13.61,13.649,14.002,13.522,73757.0
38,13.718,13.757,13.806,13.473,128042.0
39,13.767,13.688,13.855,13.63,101394.0
40,13.688,13.806,13.894,13.522,161898.0
41,13.826,13.59,13.865,13.336,192629.0
42,13.522,13.463,13.62,13.336,185411.0
43,13.522,13.914,13.924,13.375,330135.0
44,13.835,13.532,13.865,13.228,240870.0
45,13.483,13.728,13.904,13.287,223994.0
46,13.718,13.982,14.021,13.463,245745.0
47,14.11,14.492,14.776,14.11,250169.89
48,14.413,14.335,15.011,14.315,259640.0
49,14.266,14.394,14.698,14.129,246108.0
50,14.345,14.776,14.943,14.296,216107.0
51,15.001,14.57,15.001,14.404,231107.0
52,14.502,14.462,14.59,14.08,287495.0
53,14.453,14.668,14.766,14.404,238912.0
54,14.668,14.1,14.688,14.08,245853.0
55,14.11,14.786,14.864,14.002,348795.0
56,14.737,15.864,16.236,14.59,432307.0
57,15.873,16.109,16.598,15.579,340877.0
58,15.922,15.726,16.05,15.579,206549.0
59,15.677,14.845,15.834,14.502,202618.0
60,14.845,15.677,16.02,14.502,235738.0
61,15.677,15.119,15.805,14.913,250443.0
62,15.119,15.011,15.599,14.717,324429.0
63,15.001,15.981,16.118,14.903,343096.0
64,16.02,16.628,16.794,15.981,341050.0
65,16.853,16.324,16.883,16.04,324739.0
66,17.96,17.96,17.96,17.324,231558.0
67,18.127,17.588,18.95,16.912,576386.0
68,16.794,19.352,19.352,16.736,470379.0
69,19.597,21.292,21.292,19.205,644174.0
70,19.165,19.165,19.165,19.165,3471.0
71,17.245,17.245,17.245,17.245,5214.0
72,15.521,15.521,15.521,15.521,7189.0
73,13.965,14.084,14.773,13.965,1636765.0
74,13.571,14.172,14.477,12.695,1045752.0
75,13.69,13.237,14.024,12.754,492623.0
76,13.237,13.768,14.418,12.311,750760.0
