,open,close,high,low,volume
0,9.514,9.352,9.656,9.204,17001.0
1,9.448,9.383,9.457,9.11,48626.0
2,9.343,9.172,9.343,8.916,41488.0
3,9.181,9.255,9.315,9.016,38271.0
4,9.352,9.742,9.816,9.315,56189.0
5,9.768,9.457,9.768,9.286,53142.0
6,9.457,9.642,9.656,9.315,46940.0
7,9.585,9.528,9.585,9.201,54964.0
8,9.542,9.303,9.585,9.286,57221.0
9,9.243,9.03,9.343,9.018,52665.0
10,9.03,9.201,9.283,8.944,35097.89
11,9.201,9.198,9.241,9.118,23551.0
12,9.272,9.42,9.468,8.83,46634.0
13,9.44,9.893,10.183,9.403,50462.0
14,9.956,10.078,10.132,9.802,28277.0
15,10.069,10.83,10.918,9.944,44821.0
16,10.827,10.827,11.391,10.796,34958.0
17,11.909,11.909,11.909,11.909,1569.0
18,13.1,13.1,13.1,13.1,278.0
19,14.412,14.412,14.412,14.412,205.0
20,15.851,15.851,15.851,15.54,143598.0
21,14.28,15.132,16.335,14.28,217111.0
22,15.54,13.814,16.001,13.63,161102.0
23,13.802,14.504,15.063,13.658,141279.0
24,14.389,13.336,14.435,13.071,94538.0
25,12.858,12.001,12.881,12.001,61672.0
26,12.07,10.803,12.358,10.803,108889.0
27,9.785,11.684,11.886,9.721,177825.0
28,12.029,11.759,12.835,11.235,161496.0
29,11.799,10.585,12.53,10.585,118011.0
30,9.727,9.526,10.821,9.526,124653.0
31,10.481,8.576,10.481,8.576,185278.0
32,8.058,7.718,8.058,7.718,61673.0
33,6.947,7.713,8.058,6.947,326817.0
34,7.022,8.484,8.484,7.022,135053.0
35,9.318,9.33,9.33,9.152,34486.0
36,10.262,10.262,10.262,10.262,11740.0
37,11.287,11.287,11.287,10.648,223041.0
38,11.287,10.36,11.793,10.159,237966.0
39,10.36,10.919,11.212,9.503,155619.0
40,10.993,12.006,12.012,10.97,137332.0
41,12.3,12.709,13.042,11.972,171858.0
42,12.375,12.461,13.008,12.087,116514.0
43,12.358,12.726,13.123,12.15,116694.0
44,12.663,13.042,13.152,12.358,128591.0
45,13.054,12.737,13.71,12.547,149473.0
46,12.432,11.465,12.927,11.465,128742.0
47,10.366,10.32,11.506,10.32,148004.0
48,10.539,11.35,11.35,9.842,94524.0
49,11.494,11.592,12.444,11.362,143045.0
50,11.627,11.298,12.058,11.022,97455.0
51,10.993,10.188,11.011,10.17,95063.0
52,9.963,11.085,11.143,9.963,101335.0
53,11.483,11.408,11.972,11.051,131046.0
54,11.229,11.707,12.029,10.93,105085.0
55,11.903,12.156,12.369,11.609,126256.0
56,12.196,12.778,13.065,12.196,122543.0
57,12.663,12.369,12.72,12.035,149587.0
58,12.26,11.989,12.507,11.886,111800.0
59,11.816,12.45,12.461,11.77,73579.0
60,13.526,13.244,13.693,12.956,167228.0
61,13.244,13.796,14.015,13.244,145986.0
62,13.986,12.415,13.986,12.415,145215.0
63,11.724,13.526,13.658,11.506,145403.0
64,13.509,13.837,14.809,13.296,236345.0
65,13.25,12.57,13.785,12.455,176558.0
66,11.644,11.316,12.064,11.316,91434.0
67,10.182,10.182,10.533,10.182,65336.0
68,10.015,9.163,10.648,9.163,182096.0
69,9.497,9.342,9.785,8.565,102470.0
70,9.67,10.274,10.274,9.635,121618.0
71,10.602,10.332,10.752,10.124,120752.0
72,10.072,9.301,10.072,9.301,107978.0
73,8.57,8.501,9.543,8.403,88253.0
74,8.749,8.0,9.203,7.793,170668.0
75,7.995,8.53,8.541,7.828,81562.0
76,8.749,9.382,9.382,8.749,215208.0
77,9.428,9.727,10.044,9.215,197195.0
78,9.48,9.704,9.871,9.457,94569.0
79,9.716,8.749,9.888,8.731,116583.0
80,8.547,8.634,9.146,8.501,100109.0
81,8.714,9.497,9.497,8.68,107837.0
82,9.543,9.497,10.09,9.301,167840.0
83,9.445,9.33,9.727,9.042,76574.0
84,9.117,9.762,9.813,9.054,112592.0
85,9.779,9.808,10.101,9.612,98115.0
86,9.67,9.744,10.032,9.52,63404.0
87,10.072,9.963,10.418,9.785,101135.0
88,9.929,9.52,10.061,9.278,63662.0
89,9.641,9.957,9.969,9.514,49090.0
90,9.727,9.658,9.819,9.601,36047.0
91,9.75,9.762,9.946,9.531,36781.0
92,10.245,10.291,10.504,9.957,84158.0
93,10.366,10.763,10.786,10.251,124035.0
94,11.839,11.839,11.839,11.644,223789.0
95,12.081,12.306,12.553,11.839,312072.0
96,12.202,11.074,12.26,11.074,200083.0
97,11.252,12.179,12.179,11.252,154585.0
98,13.054,12.663,13.232,12.375,233787.0
99,13.065,13.347,13.773,12.68,247188.0
100,12.95,13.894,14.291,12.605,234838.0
101,13.681,13.14,13.785,13.065,134539.0
102,13.238,12.922,13.399,12.605,124526.0
103,12.806,12.806,13.123,12.409,97034.0
104,12.317,12.133,12.824,12.087,98577.0
105,12.104,11.96,12.369,11.69,82876.0
106,12.173,12.939,13.008,12.087,107092.0
107,13.014,12.634,13.192,12.49,107053.0
108,12.657,12.881,13.163,12.634,93505.0
109,12.709,13.088,13.209,12.375,116539.0
110,12.899,13.676,13.681,12.824,155023.0
111,13.727,13.474,13.727,13.238,98247.0
112,13.388,13.831,14.13,13.071,180703.0
113,13.779,13.854,14.332,13.497,200633.0
114,13.583,13.779,13.86,13.296,135889.0
115,13.814,13.808,14.573,13.704,190691.0
116,13.935,12.824,14.274,12.663,137461.0
117,12.887,13.181,13.209,12.611,130409.0
118,13.094,14.499,14.499,13.065,214889.0
119,14.953,15.08,15.943,14.378,328761.0
120,14.85,15.051,15.253,14.539,137750.0
121,15.425,15.212,16.116,15.051,169618.0
122,15.143,16.007,16.116,14.965,201184.0
123,16.081,14.43,16.323,14.407,181032.0
124,14.286,14.608,14.786,13.273,160583.0
125,14.527,14.228,14.527,13.814,93411.0
126,14.13,13.468,14.245,13.071,86015.0
127,13.56,13.842,13.946,13.457,57478.0
128,13.929,13.653,14.148,13.497,72216.0
129,13.411,13.566,13.802,13.324,85961.0
130,13.382,13.025,13.526,12.778,119908.0
131,13.025,13.111,13.29,12.663,83856.0
132,13.019,13.192,13.474,12.858,77642.0
133,13.238,13.215,13.382,13.111,60044.0
134,12.962,13.284,13.284,12.835,60110.0
135,13.353,13.618,13.745,13.284,63857.0
136,13.635,13.595,13.727,13.399,55490.0
137,13.595,14.36,14.907,13.595,122388.0
138,14.217,14.159,14.378,13.992,74683.0
139,14.021,14.401,14.447,13.958,63546.0
140,14.395,14.291,14.395,14.101,49439.0
141,14.389,13.963,14.723,13.894,77898.0
142,13.814,13.606,13.958,13.209,56399.0
143,13.543,13.842,13.952,13.543,41269.0
144,13.842,13.227,14.044,13.204,73240.0
145,13.238,13.601,13.63,13.123,44348.0
