,open,close,high,low,volume
0,7.44,7.53,7.62,7.34,135108.0
1,7.54,7.7,7.82,7.46,178001.0
2,7.71,7.69,7.72,7.59,117300.0
3,7.66,7.61,7.79,7.6,113225.0
4,7.61,7.97,8.02,7.49,171043.0
5,7.86,7.78,8.08,7.73,198537.0
6,7.75,7.99,7.99,7.65,147379.0
7,7.98,7.98,8.27,7.86,176221.0
8,7.96,7.94,7.97,7.77,107320.0
9,7.92,7.81,8.03,7.79,104843.0
10,7.75,7.75,7.82,7.67,68952.0
11,7.75,7.86,7.89,7.72,80265.0
12,7.87,7.84,7.88,7.79,59118.0
13,7.88,7.99,8.0,7.69,142487.0
14,7.95,7.79,7.95,7.75,84563.0
15,7.72,7.84,7.88,7.72,58944.0
16,7.84,7.9,7.91,7.79,85070.0
17,7.93,7.97,8.09,7.89,131363.0
18,7.94,8.02,8.08,7.88,96964.0
19,7.99,7.89,8.04,7.79,76556.0
20,7.88,7.88,7.92,7.8,54033.0
21,7.88,7.73,7.91,7.73,63142.0
22,7.72,7.54,7.78,7.52,62037.0
23,7.55,7.56,7.6,7.51,30503.0
24,7.59,7.6,7.75,7.53,38709.0
25,7.61,7.67,7.69,7.48,28877.0
26,7.66,7.71,7.71,7.64,38098.0
27,7.72,7.81,7.83,7.68,63491.0
28,7.8,7.85,7.92,7.77,81404.0
29,7.86,7.89,7.89,7.8,57844.0
30,7.89,7.92,7.97,7.81,83103.0
31,7.94,7.97,8.04,7.88,92250.0
32,8.05,8.08,8.09,7.93,126071.0
33,8.05,7.99,8.15,7.89,127159.0
34,7.95,8.05,8.06,7.89,77213.0
35,8.05,8.44,8.66,8.02,246735.0
36,8.5,8.1,8.52,8.06,181801.0
37,8.06,8.25,8.29,7.95,125287.0
38,8.23,8.41,8.47,8.17,124957.0
39,8.4,8.37,8.45,8.23,90016.0
40,8.4,8.21,8.4,8.12,85781.0
41,8.21,8.23,8.3,8.14,62864.0
42,8.16,8.35,8.39,8.15,91409.0
43,8.33,8.29,8.44,8.2,104775.0
44,8.27,8.31,8.37,8.2,65082.0
45,8.31,8.5,8.5,8.31,107967.0
46,8.65,8.54,8.82,8.5,161584.0
47,8.56,8.53,8.58,8.43,75561.0
48,8.53,8.69,8.69,8.44,102046.0
49,8.66,8.6,8.86,8.56,140125.0
50,8.51,8.78,8.82,8.5,97366.0
51,8.63,8.59,8.73,8.51,99005.0
52,8.53,8.45,8.62,8.4,81189.0
53,8.43,8.29,8.53,8.24,69042.0
54,8.28,8.15,8.34,8.0,84648.0
55,8.16,8.22,8.27,8.13,40287.0
56,8.24,8.17,8.25,8.08,58685.0
57,8.17,8.18,8.35,8.14,74652.0
58,8.17,8.13,8.3,8.09,54740.0
59,8.14,8.12,8.22,8.07,41209.0
60,8.05,8.01,8.12,7.9,35127.0
61,8.01,8.2,8.2,7.97,43743.0
62,8.22,8.27,8.3,8.14,62936.0
63,8.24,8.3,8.35,8.2,70590.0
64,8.31,8.43,8.55,8.24,98490.0
65,8.42,8.47,8.54,8.39,88672.0
66,8.46,8.61,8.74,8.4,137405.0
67,8.6,8.48,8.6,8.41,67814.0
68,8.47,8.44,8.53,8.31,68591.0
69,8.44,8.27,8.53,8.25,83381.0
70,8.28,8.41,8.43,8.19,63671.0
71,8.44,8.23,8.68,8.15,124808.0
72,8.22,8.38,8.42,8.21,66854.0
73,8.38,8.45,8.48,8.17,105049.0
74,8.39,8.45,8.59,8.31,81880.0
75,8.48,8.37,8.52,8.32,60868.0
76,8.35,8.4,8.42,8.27,48901.0
77,8.4,8.36,8.42,8.34,40204.0
78,8.42,8.41,8.47,8.35,52183.0
79,8.39,8.43,8.44,8.31,62668.0
80,8.5,8.54,8.6,8.43,139223.0
81,8.55,8.72,8.75,8.52,151763.0
82,8.71,8.7,8.76,8.59,124269.0
83,8.68,8.73,8.97,8.67,161021.0
84,8.72,8.68,8.77,8.49,132321.0
85,8.65,8.8,8.99,8.6,202175.0
86,8.78,8.85,8.89,8.65,152079.0
87,8.84,9.03,9.18,8.83,255953.0
88,9.03,9.51,9.58,8.98,341442.0
89,9.48,9.01,9.49,8.76,268939.0
90,8.95,9.04,9.17,8.79,163154.0
91,8.94,8.5,9.22,8.45,240072.0
92,8.5,8.7,8.75,8.49,140798.0
93,8.61,8.8,8.85,8.61,95574.0
94,8.82,8.97,9.05,8.8,111173.0
95,8.98,9.04,9.13,8.82,88124.0
96,9.01,9.19,9.21,8.91,166681.0
97,9.18,8.93,9.19,8.8,137152.0
98,8.93,8.83,9.08,8.81,98454.0
99,8.75,8.96,8.99,8.7,141993.0
100,8.95,9.16,9.5,8.88,279023.0
101,9.09,8.7,9.09,8.58,129279.0
102,8.71,8.86,8.87,8.7,80844.0
103,8.85,8.96,9.03,8.84,80723.0
104,8.99,9.03,9.12,8.94,103296.0
105,9.01,9.07,9.16,8.98,148047.0
106,9.98,9.98,9.98,9.98,51470.0
107,10.89,10.98,10.98,10.2,422724.0
108,11.98,12.08,12.08,11.5,423730.0
109,12.79,11.79,13.29,11.6,850098.0
110,11.9,11.72,11.91,11.25,419150.0
111,11.51,12.05,12.13,11.51,409704.0
112,12.05,11.86,12.07,11.66,329885.0
113,11.7,11.7,11.88,11.53,221600.0
114,11.9,12.12,12.17,11.7,393118.0
115,12.16,11.58,12.16,11.5,248048.0
116,11.41,11.6,11.67,11.0,181749.0
117,11.57,11.36,11.77,11.3,157722.0
118,11.36,11.6,11.62,11.18,150394.0
119,11.61,11.36,11.99,11.3,232098.0
120,11.2,10.91,11.56,10.9,157175.0
121,10.88,10.44,10.99,10.4,142899.0
122,10.51,10.73,10.75,10.39,139009.0
123,10.79,11.07,11.12,10.62,159548.0
124,11.02,11.14,11.23,10.91,163899.0
125,11.17,11.14,11.28,10.95,161839.0
126,11.12,11.6,11.6,11.04,216973.0
127,11.61,11.18,11.62,11.16,156950.0
128,11.02,11.7,11.72,10.81,237147.0
129,11.63,11.74,11.86,11.54,221713.0
130,11.8,11.72,12.2,11.69,296222.0
131,11.6,11.82,11.98,11.55,218254.0
132,11.94,12.07,12.18,11.82,304568.0
133,12.0,12.4,12.54,11.92,318068.0
134,12.43,12.58,12.58,12.13,338268.0
135,12.58,13.01,13.45,12.5,420214.0
136,13.1,11.74,13.25,11.71,392873.0
137,11.72,11.55,11.96,10.95,241981.0
138,11.56,12.6,12.64,11.4,283733.0
139,12.63,12.88,12.95,12.36,300445.0
140,12.89,13.16,13.42,12.72,356643.0
141,13.11,13.96,13.98,12.1,398677.0
142,13.96,14.12,14.46,13.66,464436.0
143,14.12,14.05,14.38,13.7,281356.0
144,14.0,14.29,14.81,13.7,352452.0
145,14.08,14.06,14.56,13.79,245952.0
146,14.01,13.95,14.11,13.8,172258.0
147,13.99,14.24,14.5,13.97,242961.0
148,14.33,14.55,15.0,14.25,317486.0
149,14.48,14.53,15.18,14.05,306846.0
150,14.4,14.7,14.78,13.53,254098.0
151,14.75,15.11,15.91,14.55,357765.0
152,14.46,13.6,14.89,13.6,241534.0
153,13.5,13.76,13.81,12.31,202571.0
154,13.82,15.05,15.14,13.6,350377.0
155,14.85,13.99,15.37,13.7,339900.0
156,13.47,12.59,13.47,12.59,232701.0
157,12.94,11.81,12.99,11.33,271919.0
158,11.6,12.53,12.77,10.63,245710.0
159,12.2,11.31,12.7,11.3,198992.0
160,11.32,10.18,11.54,10.18,182680.0
161,9.51,9.16,10.08,9.16,184930.0
162,10.08,8.3,10.08,8.24,318980.0
163,7.89,7.47,7.89,7.47,158461.0
164,6.72,6.72,6.72,6.72,36758.0
165,6.05,7.39,7.39,6.05,316990.0
166,7.6,8.13,8.13,7.43,263240.0
167,8.49,8.94,8.94,8.2,297326.0
168,8.65,8.55,9.31,8.54,348685.0
169,8.11,7.7,8.3,7.7,213760.0
