,date,open,close,high,low,volume,code
0,2015-05-05,4.575,4.395,4.627,4.36,139328.0,601058
1,2015-05-06,4.402,4.47,4.553,4.4,136329.0,601058
2,2015-05-07,4.468,4.395,4.524,4.341,144265.0,601058
3,2015-05-08,4.484,4.466,4.51,4.32,132270.0,601058
4,2015-05-11,4.351,4.546,4.572,4.351,419182.0,601058
5,2015-05-12,4.554,4.727,4.731,4.466,647521.0,601058
6,2015-05-13,4.683,4.59,4.727,4.559,431590.0,601058
7,2015-05-14,4.576,4.515,4.643,4.422,314890.0,601058
8,2015-05-15,4.537,4.457,4.563,4.435,233858.0,601058
9,2015-05-18,4.422,4.426,4.497,4.4,212681.0,601058
10,2015-05-19,4.422,4.488,4.51,4.422,295211.0,601058
11,2015-05-20,4.497,4.616,4.696,4.497,568724.0,601058
12,2015-05-21,4.621,4.904,4.908,4.554,929218.0,601058
13,2015-05-22,4.93,5.027,5.16,4.93,968952.0,601058
14,2015-05-25,5.045,5.045,5.107,4.912,682398.0,601058
15,2015-05-26,5.063,5.169,5.293,5.001,729932.0,601058
16,2015-05-27,5.173,5.677,5.686,5.089,1119885.0,601058
17,2015-05-28,5.571,5.111,5.673,5.111,1072355.0,601058
18,2015-05-29,4.988,4.908,5.16,4.669,703170.0,601058
19,2015-06-01,4.952,5.399,5.399,4.864,755546.0,601058
20,2015-06-02,5.554,5.938,5.938,5.554,650306.0,601058
21,2015-06-03,6.438,6.168,6.531,6.115,1576023.0,601058
22,2015-06-04,6.151,6.376,6.403,5.748,827985.0,601058
23,2015-06-05,6.588,6.747,7.013,6.447,881278.0,601058
24,2015-06-08,6.827,6.456,6.933,6.367,697583.0,601058
25,2015-06-09,6.363,6.283,6.566,6.19,377566.0,601058
26,2015-06-10,6.261,6.491,6.624,6.19,486864.0,601058
27,2015-06-11,6.495,6.792,6.969,6.394,535173.0,601058
28,2015-06-12,6.792,6.633,6.982,6.597,472128.0,601058
29,2015-06-15,6.633,6.243,6.633,6.199,458862.0,601058
30,2015-06-16,6.235,6.319,6.544,6.102,454545.0,601058
31,2015-06-17,6.243,6.951,6.951,6.217,786449.0,601058
32,2015-06-18,6.898,7.225,7.641,6.765,823279.0,601058
33,2015-06-19,7.03,6.951,7.552,6.801,680913.0,601058
34,2015-06-23,7.03,6.257,7.238,6.257,590793.0,601058
35,2015-06-24,6.257,6.403,6.544,6.257,488523.0,601058
36,2015-06-25,6.46,5.761,6.464,5.761,766448.0,601058
37,2015-06-26,5.483,5.187,5.483,5.187,371282.0,601058
38,2015-06-29,5.218,4.669,5.218,4.669,761620.0,601058
39,2015-06-30,4.201,4.93,5.129,4.201,1072061.0,601058
40,2015-07-01,4.82,4.439,5.076,4.439,637894.0,601058
41,2015-07-02,4.457,3.997,4.546,3.997,672557.0,601058
42,2015-07-03,3.648,3.599,3.935,3.599,655999.0,601058
43,2015-07-06,3.953,3.241,3.953,3.241,1072064.0,601058
44,2015-07-10,3.564,3.564,3.564,3.396,271825.0,601058
45,2015-07-13,3.922,3.922,3.922,3.763,658151.0,601058
46,2015-07-14,4.227,4.223,4.316,3.993,1115822.0,601058
47,2015-07-15,4.059,3.803,4.108,3.803,691707.0,601058
48,2015-07-16,3.608,3.842,4.024,3.462,445641.0,601058
49,2015-07-17,3.891,4.125,4.156,3.794,466436.0,601058
50,2015-07-20,4.139,4.174,4.355,4.05,576665.0,601058
51,2015-07-21,4.156,4.28,4.377,4.006,707701.0,601058
52,2015-07-22,4.373,4.183,4.373,4.024,778778.0,601058
53,2015-07-23,4.156,4.267,4.324,4.081,748682.0,601058
54,2015-07-24,4.267,4.263,4.501,4.196,830718.0,601058
55,2015-07-27,4.192,3.838,4.263,3.838,533434.0,601058
56,2015-07-28,3.542,3.467,3.94,3.453,656743.0,601058
57,2015-07-29,3.542,3.679,3.705,3.383,414713.0,601058
58,2015-07-30,3.67,3.604,3.789,3.546,394425.0,601058
59,2015-07-31,3.515,3.511,3.63,3.44,267943.0,601058
60,2015-08-03,3.493,3.219,3.502,3.162,378254.0,601058
61,2015-08-04,3.276,3.542,3.542,3.241,479889.0,601058
62,2015-08-05,3.582,3.577,3.67,3.506,427781.0,601058
63,2015-08-06,3.52,3.537,3.613,3.449,224963.0,601058
64,2015-08-07,3.573,3.701,3.763,3.546,456970.0,601058
65,2015-08-10,3.75,3.882,3.949,3.701,485918.0,601058
66,2015-08-11,3.887,3.966,4.068,3.812,754658.0,601058
67,2015-08-12,3.922,4.006,4.302,3.869,775552.0,601058
68,2015-08-13,3.935,3.971,4.002,3.763,612569.0,601058
69,2015-08-14,3.993,3.966,4.028,3.913,475939.0,601058
70,2015-08-17,3.931,3.953,3.966,3.829,493132.0,601058
71,2015-08-18,3.975,3.559,4.046,3.559,612243.0,601058
72,2015-08-19,3.493,3.666,3.67,3.321,446784.0,601058
73,2015-08-20,3.643,3.546,3.688,3.498,277614.0,601058
74,2015-08-21,3.471,3.365,3.537,3.316,309700.0,601058
75,2015-08-24,3.228,3.029,3.272,3.029,327613.0,601058
76,2015-08-25,2.741,2.728,2.865,2.728,301515.0,601058
77,2015-08-26,2.759,2.702,2.87,2.591,353321.0,601058
78,2015-08-27,2.764,2.914,2.918,2.75,404852.0,601058
79,2015-08-28,3.007,3.113,3.117,2.927,408157.0,601058
80,2015-08-31,3.06,2.874,3.069,2.861,243197.0,601058
81,2015-09-01,2.874,2.719,2.874,2.666,242598.0,601058
82,2015-09-02,2.631,2.75,2.892,2.6,307736.0,601058
83,2015-09-07,2.786,2.803,2.909,2.777,288808.0,601058
84,2015-09-08,2.812,2.954,2.958,2.75,298034.0,601058
85,2015-09-09,2.954,3.033,3.1,2.945,356358.0,601058
86,2015-09-10,2.985,2.94,3.038,2.918,191139.0,601058
87,2015-09-11,2.954,2.923,2.98,2.865,172821.0,601058
88,2015-09-14,2.932,2.649,2.954,2.631,260519.0,601058
89,2015-09-15,2.613,2.684,2.75,2.609,254168.0,601058
90,2015-09-16,2.675,2.861,2.949,2.649,345725.0,601058
91,2015-09-17,2.825,2.741,2.874,2.719,306607.0,601058
92,2015-09-18,2.755,2.728,2.786,2.675,160086.0,601058
93,2015-09-21,2.68,2.799,2.817,2.675,197765.0,601058
94,2015-09-22,2.812,2.892,2.909,2.786,322537.0,601058
95,2015-09-23,2.83,2.808,2.852,2.772,165603.0,601058
