,date,open,close,high,low,volume,code
0,2014-07-25,7.44,7.53,7.62,7.34,135108.0,000968
1,2014-07-28,7.54,7.7,7.82,7.46,178001.0,000968
2,2014-07-29,7.71,7.69,7.72,7.59,117300.0,000968
3,2014-07-30,7.66,7.61,7.79,7.6,113225.0,000968
4,2014-07-31,7.61,7.97,8.02,7.49,171043.0,000968
5,2014-08-01,7.86,7.78,8.08,7.73,198537.0,000968
6,2014-08-04,7.75,7.99,7.99,7.65,147379.0,000968
7,2014-08-05,7.98,7.98,8.27,7.86,176221.0,000968
8,2014-08-06,7.96,7.94,7.97,7.77,107320.0,000968
9,2014-08-07,7.92,7.81,8.03,7.79,104843.0,000968
10,2014-08-08,7.75,7.75,7.82,7.67,68952.0,000968
11,2014-08-11,7.75,7.86,7.89,7.72,80265.0,000968
12,2014-08-12,7.87,7.84,7.88,7.79,59118.0,000968
13,2014-08-13,7.88,7.99,8.0,7.69,142487.0,000968
14,2014-08-14,7.95,7.79,7.95,7.75,84563.0,000968
15,2014-08-15,7.72,7.84,7.88,7.72,58944.0,000968
16,2014-08-18,7.84,7.9,7.91,7.79,85070.0,000968
17,2014-08-19,7.93,7.97,8.09,7.89,131363.0,000968
18,2014-08-20,7.94,8.02,8.08,7.88,96964.0,000968
19,2014-08-21,7.99,7.89,8.04,7.79,76556.0,000968
20,2014-08-22,7.88,7.88,7.92,7.8,54033.0,000968
21,2014-08-25,7.88,7.73,7.91,7.73,63142.0,000968
22,2014-08-26,7.72,7.54,7.78,7.52,62037.0,000968
23,2014-08-27,7.55,7.56,7.6,7.51,30503.0,000968
24,2014-08-28,7.59,7.6,7.75,7.53,38709.0,000968
25,2014-08-29,7.61,7.67,7.69,7.48,28877.0,000968
26,2014-09-01,7.66,7.71,7.71,7.64,38098.0,000968
27,2014-09-02,7.72,7.81,7.83,7.68,63491.0,000968
28,2014-09-03,7.8,7.85,7.92,7.77,81404.0,000968
29,2014-09-04,7.86,7.89,7.89,7.8,57844.0,000968
