,open,close,high,low,volume
0,8.466,8.803,8.908,8.466,112070.0
1,8.813,8.908,8.959,8.718,92709.0
2,8.894,8.955,9.244,8.779,104606.0
3,8.976,9.244,9.244,8.877,117797.0
4,9.363,9.54,9.785,9.278,193609.0
5,9.448,9.397,9.683,9.346,90021.0
6,9.401,9.207,9.557,8.972,79913.0
7,9.244,9.173,9.244,9.078,58531.0
8,9.142,9.095,9.238,8.989,49693.0
9,9.04,8.969,9.122,8.82,68519.0
10,8.993,9.146,9.176,8.989,55212.0
11,9.176,9.469,9.533,9.176,80708.0
12,9.469,9.492,9.839,9.384,107881.0
13,9.523,9.584,9.683,9.384,89888.0
14,9.56,9.608,9.703,9.462,77222.0
15,9.615,9.448,9.7,9.363,96980.0
16,9.448,9.465,9.513,9.373,105242.0
17,9.475,9.832,9.849,9.282,181963.0
18,9.686,9.608,9.754,9.499,109528.0
19,9.788,9.72,9.897,9.543,136333.0
20,9.754,10.012,10.227,9.754,163703.13
21,9.788,9.829,10.023,9.652,151599.0
22,9.788,9.771,10.094,9.7,131398.0
23,9.768,9.839,9.924,9.72,119970.0
24,9.89,10.159,10.284,9.89,143707.0
25,10.179,10.876,11.046,10.06,163434.0
26,11.046,10.879,11.301,10.777,149124.0
27,10.879,10.546,10.879,10.189,150472.0
28,10.563,10.237,10.689,10.026,90473.0
29,10.213,10.587,10.706,10.196,129665.0
30,10.713,10.794,10.937,10.536,109348.0
31,10.682,10.604,10.893,10.556,93421.0
32,10.645,10.417,10.815,10.094,94347.0
33,10.196,10.264,10.461,10.026,128105.0
34,10.4,10.638,10.828,10.308,176949.0
35,10.393,10.247,11.008,10.091,208347.0
36,10.247,10.662,11.056,10.247,200873.0
37,10.672,10.933,10.988,10.604,148307.0
38,11.035,10.784,11.046,10.658,125747.0
39,10.733,11.165,11.651,10.597,164340.0
40,11.335,11.487,11.79,11.175,173081.0
41,11.491,10.937,11.494,10.774,138861.0
42,10.726,10.984,11.345,10.706,101403.0
43,11.046,10.774,11.216,10.74,105016.0
44,10.774,11.11,11.158,10.733,117165.0
45,11.192,10.767,11.365,10.76,109937.0
46,10.93,10.366,10.978,10.298,100379.0
47,10.366,10.08,10.468,9.819,93790.0
48,10.128,10.4,10.458,10.128,90533.0
49,10.604,10.964,11.148,10.604,135903.0
50,11.005,11.521,11.651,10.995,178669.0
51,11.518,11.474,11.617,11.148,119988.0
52,11.491,11.542,11.827,11.474,116203.0
53,11.576,11.589,11.817,11.287,125939.0
54,11.385,11.956,12.086,11.182,171506.0
55,11.956,11.95,12.086,11.725,93482.0
56,11.977,12.347,13.102,11.963,134111.0
57,12.334,12.959,13.017,12.256,99261.0
58,13.255,13.849,14.254,13.255,188988.0
59,13.863,14.631,15.114,13.863,168559.0
60,14.682,16.076,16.096,14.431,198274.0
61,16.076,16.069,16.314,15.328,194626.0
62,15.634,14.461,15.821,14.461,168077.0
63,14.104,14.23,14.764,13.024,148570.0
64,14.22,14.553,14.818,13.866,167621.0
65,14.563,14.876,15.311,14.393,159184.0
66,14.872,14.064,14.872,13.768,157937.0
67,14.002,13.544,14.002,12.799,138042.0
68,13.754,13.88,14.135,13.754,148463.0
69,13.934,13.513,13.992,13.425,99104.0
70,13.513,13.656,13.931,13.493,81622.0
71,13.833,14.305,14.597,13.544,135429.0
72,14.308,14.645,14.798,14.115,126382.0
73,14.648,14.696,14.818,14.227,129051.0
74,14.805,15.107,15.498,14.784,171781.0
75,14.956,13.89,14.956,13.598,148824.0
76,13.89,14.049,14.226,13.032,114097.0
77,14.067,13.58,14.753,13.359,91835.0
78,13.479,13.107,14.147,12.997,99875.0
79,12.974,14.217,14.222,11.82,134803.0
80,14.381,14.598,14.992,14.279,209662.0
81,14.598,14.819,15.429,14.191,237075.0
82,14.156,13.337,14.797,13.337,147571.0
83,13.806,12.006,13.868,12.006,195228.0
84,11.435,12.32,12.413,10.807,269534.0
85,11.877,11.09,12.32,11.09,196177.0
86,10.838,9.98,10.838,9.98,127264.0
87,8.98,8.98,10.121,8.98,132259.0
88,9.865,8.082,9.865,8.082,306299.0
89,7.52,7.272,7.52,7.272,69782.0
90,6.547,7.202,7.626,6.547,734009.0
91,6.547,7.923,7.923,6.534,231251.0
92,8.715,8.715,8.715,8.436,90909.0
93,9.586,9.586,9.586,9.586,30110.0
94,10.546,10.546,10.546,10.174,222402.0
95,10.838,9.493,10.838,9.493,286889.0
96,9.493,10.444,10.444,8.843,252432.0
97,11.488,11.488,11.488,10.926,173024.0
98,12.386,12.638,12.638,12.063,357791.0
99,12.828,12.643,13.496,12.169,367718.0
100,12.333,13.908,13.908,12.209,359907.0
101,13.934,14.474,15.036,13.218,337707.0
102,14.2,14.332,15.465,13.987,343898.0
103,13.78,12.899,14.819,12.899,295732.0
104,11.723,12.205,13.691,11.608,300873.0
105,12.66,13.426,13.426,12.271,273637.0
106,13.833,14.257,14.77,13.536,448165.0
107,14.023,13.138,14.421,12.833,301632.0
108,12.187,11.824,12.824,11.824,199255.0
109,11.944,13.005,13.005,11.944,250402.0
110,14.222,14.306,14.306,13.762,530483.0
111,13.713,14.355,14.775,13.129,450688.0
112,14.337,15.173,15.66,13.912,439189.0
113,15.173,15.885,16.535,14.908,469783.0
114,15.483,15.46,16.327,15.04,426900.0
115,13.917,15.244,16.739,13.917,407317.0
116,14.682,13.718,14.996,13.718,243848.0
117,12.784,12.373,14.341,12.364,223057.0
118,11.811,11.134,11.811,11.134,99366.0
119,10.019,10.019,10.019,10.019,27934.0
120,9.29,9.02,10.263,9.02,298642.0
121,9.201,9.582,9.599,8.361,309476.0
122,9.909,10.541,10.541,9.732,219158.0
123,11.267,10.979,11.324,10.418,384977.0
124,10.608,9.882,10.608,9.882,157058.0
125,8.896,9.161,10.13,8.896,289620.0
126,9.113,8.246,9.688,8.246,440663.0
127,7.83,8.139,8.316,7.423,334650.0
128,8.162,8.423,8.666,7.843,614854.0
129,7.967,8.409,8.759,7.962,391086.0
130,8.347,8.232,8.449,8.033,256068.0
131,8.272,7.41,8.484,7.41,233373.0
132,6.949,6.671,7.255,6.671,197274.0
133,6.724,7.339,7.339,6.512,267758.0
134,7.441,7.157,7.87,7.144,324157.0
135,7.188,7.202,7.405,6.989,183943.0
136,7.14,7.923,7.923,7.082,219867.0
137,8.4,8.338,8.626,8.051,456310.0
138,8.007,8.259,8.533,7.94,287768.0
139,8.263,8.511,8.883,8.263,277003.0
140,8.555,7.905,8.555,7.684,207360.0
141,7.914,8.184,8.405,7.631,150152.0
142,7.954,7.741,8.104,7.741,123296.0
143,7.861,8.515,8.515,7.861,314933.0
144,8.847,8.816,9.276,8.763,351375.0
145,8.626,9.21,9.506,8.56,288452.0
146,9.334,9.431,9.865,8.984,294761.0
147,9.294,9.502,9.59,9.214,213119.0
148,9.555,9.139,9.975,9.068,225171.0
149,9.024,9.511,9.555,8.989,201251.0
150,9.71,9.692,9.931,9.431,257781.0
151,9.732,9.431,9.763,9.183,250346.0
152,9.436,9.648,9.714,9.356,212757.0
153,9.652,8.684,9.692,8.684,261351.0
154,8.679,9.152,9.236,8.458,275932.0
155,9.113,9.197,9.325,8.949,235069.0
