,date,open,close,high,low,volume,code
0,2015-05-28,32.294,29.191,32.294,29.106,1678624.0,600999
1,2015-05-29,29.247,28.422,29.678,28.038,1243067.0,600999
2,2015-06-01,28.403,29.978,30.419,28.028,1178308.0,600999
3,2015-06-02,29.903,30.259,30.916,29.622,968474.0,600999
4,2015-06-03,30.259,29.584,30.513,29.331,1269896.0,600999
5,2015-06-04,29.528,29.575,30.278,28.122,1403111.0,600999
6,2015-06-05,30.325,29.941,30.625,29.538,1688349.0,600999
7,2015-06-08,30.222,32.003,32.256,29.584,2384554.0,600999
8,2015-06-09,32.425,31.647,32.425,30.953,1776803.0,600999
9,2015-06-10,31.319,31.431,32.022,31.066,1240915.0,600999
10,2015-06-11,31.366,30.681,31.366,30.428,1123553.0,600999
11,2015-06-12,30.934,30.719,31.478,30.484,946411.0,600999
12,2015-06-15,31.187,29.519,31.384,29.247,1368881.0,600999
13,2015-06-16,29.388,28.919,29.856,28.469,938037.0,600999
14,2015-06-17,29.06,29.172,29.303,28.31,728680.0,600999
15,2015-06-18,28.872,27.7,29.041,27.653,656651.0,600999
16,2015-06-19,27.175,26.21,28.207,26.144,875507.0,600999
17,2015-06-23,26.266,27.232,27.41,25.413,900638.0,600999
18,2015-06-24,27.353,27.166,27.353,26.566,745371.0,600999
19,2015-06-25,27.419,26.922,28.516,26.819,1417484.0,600999
20,2015-06-26,26.069,24.232,27.278,24.232,1493980.0,600999
21,2015-06-29,24.935,22.657,25.169,21.813,1631176.0,600999
22,2015-06-30,22.648,24.804,24.841,21.87,1507519.0,600999
23,2015-07-01,24.485,23.182,25.254,22.591,1114040.0,600999
24,2015-07-02,23.96,23.351,24.729,22.498,1493998.0,600999
25,2015-07-03,23.529,22.77,24.269,21.354,1122430.0,600999
26,2015-07-06,24.382,24.429,25.038,23.135,1889214.0,600999
27,2015-07-07,23.594,22.929,24.579,21.982,2073160.0,600999
28,2015-07-08,20.632,20.689,22.357,20.632,2003701.0,600999
29,2015-07-09,20.689,22.76,22.76,18.757,1486768.0,600999
30,2015-07-10,22.76,25.029,25.038,22.226,1607379.0,600999
31,2015-07-13,24.373,24.832,26.06,24.007,1390178.0,600999
32,2015-07-14,23.998,23.098,24.56,22.788,1049035.0,600999
33,2015-07-15,22.498,22.001,23.313,21.092,951613.0,600999
34,2015-07-16,22.001,22.02,22.779,21.279,590848.0,600999
35,2015-07-17,22.338,23.079,23.379,21.898,779706.0,600999
36,2015-07-20,23.013,22.329,23.051,22.123,771311.0,600999
37,2015-07-21,21.888,22.32,22.948,21.645,826831.0,600999
38,2015-07-22,22.048,21.832,22.404,21.654,545621.0,600999
39,2015-07-23,21.888,22.666,22.741,21.832,914310.0,600999
40,2015-07-24,23.023,22.001,23.135,21.907,947226.0,600999
41,2015-07-27,21.729,19.798,21.729,19.798,845066.0,600999
42,2015-07-28,19.217,21.185,21.354,17.904,1691590.0,600999
43,2015-07-29,20.96,20.998,21.26,20.445,699322.0,600999
44,2015-07-30,20.876,20.079,21.71,20.06,564375.0,600999
45,2015-07-31,19.826,20.042,20.351,19.695,450386.0,600999
46,2015-08-03,19.714,20.426,20.454,19.639,505916.0,600999
47,2015-08-04,20.576,20.801,20.904,20.276,475412.0,600999
48,2015-08-05,20.726,20.36,21.345,20.257,535414.0,600999
49,2015-08-06,19.854,19.648,20.135,19.601,366519.0,600999
50,2015-08-07,19.686,19.845,20.135,19.592,368223.0,600999
51,2015-08-10,19.873,21.092,21.326,19.732,882095.0,600999
52,2015-08-11,20.951,20.651,21.138,20.576,570759.0,600999
53,2015-08-12,20.417,20.482,21.092,20.342,400643.0,600999
54,2015-08-13,20.614,20.632,20.904,20.173,362636.0,600999
55,2015-08-14,20.764,20.867,21.092,20.632,595650.0,600999
56,2015-08-17,20.764,20.529,20.857,20.107,411510.0,600999
57,2015-08-18,20.81,18.87,21.532,18.748,923315.0,600999
58,2015-08-19,18.654,19.245,19.348,18.017,574467.0,600999
59,2015-08-20,18.879,18.261,19.029,18.186,427782.0,600999
60,2015-08-21,17.951,16.705,18.467,16.658,536806.0,600999
61,2015-08-24,15.936,15.036,16.217,15.036,983283.0,600999
62,2015-08-25,14.202,13.546,14.811,13.536,1052010.0,600999
63,2015-08-26,13.658,13.508,14.53,12.983,1027162.0,600999
64,2015-08-27,13.845,14.436,14.53,13.124,961518.0,600999
65,2015-08-28,14.708,15.158,15.233,14.342,962378.0,600999
66,2015-08-31,15.177,14.961,15.177,14.07,696927.0,600999
67,2015-09-01,14.586,15.523,15.617,14.183,1263810.0,600999
