,open,close,high,low,volume
0,25.313,23.152,25.99,23.103,590075.0
1,23.172,22.645,23.67,21.41,418475.0
2,22.684,23.66,23.85,22.645,352829.0
3,23.8,23.541,23.8,23.003,387883.0
4,23.83,25.503,25.562,23.501,606682.0
5,25.532,24.895,25.692,23.202,453589.0
6,25.005,26.07,26.837,24.696,789411.0
7,25.672,28.679,28.679,25.493,1076305.0
8,29.127,28.878,30.372,28.022,958593.0
9,28.112,28.271,29.167,27.773,551513.0
10,27.982,27.554,28.45,27.156,441258.0
11,27.355,28.082,28.759,27.275,511244.0
12,28.042,28.181,29.277,27.883,541307.0
13,27.385,26.05,27.833,25.951,433581.0
14,26.05,26.468,26.777,24.776,423134.0
15,26.488,25.891,27.285,25.592,364797.0
16,24.925,23.421,25.463,23.401,412225.0
17,23.601,25.761,25.761,21.918,544088.0
18,26.07,27.693,27.863,25.811,725804.0
19,27.195,26.478,28.47,26.1,652318.0
20,25.194,23.83,25.881,23.83,511739.0
21,24.766,23.312,24.885,21.45,591893.0
22,22.894,24.776,24.925,21.38,689364.0
23,24.098,22.296,25.134,22.296,491750.0
24,22.406,20.065,22.585,20.065,508101.0
25,18.93,18.064,20.314,18.064,489627.0
26,19.807,16.401,19.807,16.261,708700.0
27,15.315,14.758,15.535,14.758,570278.0
28,13.284,13.284,13.513,13.284,656483.0
29,13.284,14.608,14.608,12.199,551356.0
30,14.957,16.072,16.072,14.947,512620.0
31,16.461,17.676,17.676,16.232,751040.0
32,17.178,16.71,18.383,16.112,724714.0
33,16.042,15.036,16.481,15.036,364133.0
34,15.036,15.056,15.644,13.671,500923.0
35,15.295,16.142,16.351,15.205,469123.0
36,16.441,17.756,17.756,15.942,682157.0
37,17.756,17.666,18.483,16.999,650833.0
38,17.756,18.752,19.37,17.756,725260.0
39,18.533,19.011,19.51,18.433,525280.0
40,19.081,18.234,19.3,18.055,511838.0
41,17.138,16.411,18.204,16.411,503808.0
42,15.105,15.634,16.769,14.767,573296.0
43,15.923,17.078,17.198,15.145,419446.0
44,16.909,16.192,17.427,15.992,318435.0
45,16.042,16.381,16.51,15.394,366632.0
46,16.032,16.869,16.889,15.853,257184.0
47,16.789,17.756,17.945,16.789,353630.0
48,17.636,17.029,17.826,16.461,282368.0
49,16.481,17.038,17.766,16.451,255673.0
50,17.168,17.427,17.716,17.168,247589.0
51,19.171,19.171,19.171,18.932,158411.0
52,20.725,20.337,21.084,20.087,807647.0
