,date,open,close,high,low,volume,code
0,2015-05-28,25.313,23.152,25.99,23.103,590075.0,000800
1,2015-05-29,23.172,22.645,23.67,21.41,418475.0,000800
2,2015-06-01,22.684,23.66,23.85,22.645,352829.0,000800
3,2015-06-02,23.8,23.541,23.8,23.003,387883.0,000800
4,2015-06-03,23.83,25.503,25.562,23.501,606682.0,000800
5,2015-06-04,25.532,24.895,25.692,23.202,453589.0,000800
6,2015-06-05,25.005,26.07,26.837,24.696,789411.0,000800
7,2015-06-08,25.672,28.679,28.679,25.493,1076305.0,000800
8,2015-06-09,29.127,28.878,30.372,28.022,958593.0,000800
9,2015-06-10,28.112,28.271,29.167,27.773,551513.0,000800
10,2015-06-11,27.982,27.554,28.45,27.156,441258.0,000800
11,2015-06-12,27.355,28.082,28.759,27.275,511244.0,000800
12,2015-06-15,28.042,28.181,29.277,27.883,541307.0,000800
13,2015-06-16,27.385,26.05,27.833,25.951,433581.0,000800
14,2015-06-17,26.05,26.468,26.777,24.776,423134.0,000800
15,2015-06-18,26.488,25.891,27.285,25.592,364797.0,000800
16,2015-06-19,24.925,23.421,25.463,23.401,412225.0,000800
17,2015-06-23,23.601,25.761,25.761,21.918,544088.0,000800
18,2015-06-24,26.07,27.693,27.863,25.811,725804.0,000800
19,2015-06-25,27.195,26.478,28.47,26.1,652318.0,000800
20,2015-06-26,25.194,23.83,25.881,23.83,511739.0,000800
21,2015-06-29,24.766,23.312,24.885,21.45,591893.0,000800
22,2015-06-30,22.894,24.776,24.925,21.38,689364.0,000800
23,2015-07-01,24.098,22.296,25.134,22.296,491750.0,000800
24,2015-07-02,22.406,20.065,22.585,20.065,508101.0,000800
25,2015-07-03,18.93,18.064,20.314,18.064,489627.0,000800
26,2015-07-06,19.807,16.401,19.807,16.261,708700.0,000800
27,2015-07-07,15.315,14.758,15.535,14.758,570278.0,000800
28,2015-07-08,13.284,13.284,13.513,13.284,656483.0,000800
29,2015-07-09,13.284,14.608,14.608,12.199,551356.0,000800
30,2015-07-10,14.957,16.072,16.072,14.947,512620.0,000800
31,2015-07-13,16.461,17.676,17.676,16.232,751040.0,000800
