,open,close,high,low,volume
0,4.575,4.395,4.627,4.36,139328.0
1,4.402,4.47,4.553,4.4,136329.0
2,4.468,4.395,4.524,4.341,144265.0
3,4.484,4.466,4.51,4.32,132270.0
4,4.351,4.546,4.572,4.351,419182.0
5,4.554,4.727,4.731,4.466,647521.0
6,4.683,4.59,4.727,4.559,431590.0
7,4.576,4.515,4.643,4.422,314890.0
8,4.537,4.457,4.563,4.435,233858.0
9,4.422,4.426,4.497,4.4,212681.0
10,4.422,4.488,4.51,4.422,295211.0
11,4.497,4.616,4.696,4.497,568724.0
12,4.621,4.904,4.908,4.554,929218.0
13,4.93,5.027,5.16,4.93,968952.0
14,5.045,5.045,5.107,4.912,682398.0
15,5.063,5.169,5.293,5.001,729932.0
16,5.173,5.677,5.686,5.089,1119885.0
17,5.571,5.111,5.673,5.111,1072355.0
18,4.988,4.908,5.16,4.669,703170.0
19,4.952,5.399,5.399,4.864,755546.0
20,5.554,5.938,5.938,5.554,650306.0
21,6.438,6.168,6.531,6.115,1576023.0
22,6.151,6.376,6.403,5.748,827985.0
23,6.588,6.747,7.013,6.447,881278.0
24,6.827,6.456,6.933,6.367,697583.0
25,6.363,6.283,6.566,6.19,377566.0
26,6.261,6.491,6.624,6.19,486864.0
27,6.495,6.792,6.969,6.394,535173.0
28,6.792,6.633,6.982,6.597,472128.0
29,6.633,6.243,6.633,6.199,458862.0
30,6.235,6.319,6.544,6.102,454545.0
31,6.243,6.951,6.951,6.217,786449.0
32,6.898,7.225,7.641,6.765,823279.0
33,7.03,6.951,7.552,6.801,680913.0
34,7.03,6.257,7.238,6.257,590793.0
35,6.257,6.403,6.544,6.257,488523.0
36,6.46,5.761,6.464,5.761,766448.0
37,5.483,5.187,5.483,5.187,371282.0
38,5.218,4.669,5.218,4.669,761620.0
39,4.201,4.93,5.129,4.201,1072061.0
40,4.82,4.439,5.076,4.439,637894.0
41,4.457,3.997,4.546,3.997,672557.0
42,3.648,3.599,3.935,3.599,655999.0
43,3.953,3.241,3.953,3.241,1072064.0
44,3.564,3.564,3.564,3.396,271825.0
45,3.922,3.922,3.922,3.763,658151.0
46,4.227,4.223,4.316,3.993,1115822.0
47,4.059,3.803,4.108,3.803,691707.0
48,3.608,3.842,4.024,3.462,445641.0
49,3.891,4.125,4.156,3.794,466436.0
50,4.139,4.174,4.355,4.05,576665.0
51,4.156,4.28,4.377,4.006,707701.0
52,4.373,4.183,4.373,4.024,778778.0
53,4.156,4.267,4.324,4.081,748682.0
54,4.267,4.263,4.501,4.196,830718.0
55,4.192,3.838,4.263,3.838,533434.0
56,3.542,3.467,3.94,3.453,656743.0
57,3.542,3.679,3.705,3.383,414713.0
58,3.67,3.604,3.789,3.546,394425.0
