,date,open,close,high,low,volume,code
0,2015-05-28,31.993,29.156,32.19,28.862,530938.0,000998
1,2015-05-29,29.353,28.96,30.138,27.782,361624.0,000998
2,2015-06-01,29.48,30.236,30.423,28.96,356865.0,000998
3,2015-06-02,30.275,30.747,30.806,29.569,411222.0,000998
4,2015-06-03,30.521,30.089,30.717,29.736,375047.0,000998
5,2015-06-04,30.118,29.549,30.295,27.34,380894.0,000998
6,2015-06-05,29.549,30.727,30.825,29.549,442927.0,000998
7,2015-06-08,30.825,31.905,32.101,30.04,530145.0,000998
8,2015-06-09,32.082,31.954,33.819,31.856,613910.0,000998
9,2015-06-10,31.756,32.435,32.985,30.478,400648.0,000998
10,2015-06-11,32.405,32.936,33.221,31.943,421431.0,000998
11,2015-06-12,33.231,33.447,33.644,32.454,450528.0,000998
12,2015-06-15,33.762,35.453,36.731,33.723,525129.0,000998
13,2015-06-16,35.099,34.893,36.269,33.752,418250.0,000998
14,2015-06-17,34.421,34.126,35.197,32.15,334732.0,000998
15,2015-06-18,34.204,32.759,34.401,32.435,222858.0,000998
16,2015-06-19,31.461,30.38,32.395,30.144,220175.0,000998
17,2015-06-23,30.203,30.38,30.822,27.627,319782.0,000998
18,2015-06-24,30.39,30.754,31.265,29.525,272019.0,000998
19,2015-06-25,30.773,29.987,31.874,29.584,242727.0,000998
20,2015-06-26,28.944,26.988,29.131,26.988,264241.0,000998
21,2015-06-29,27.922,24.294,27.971,24.294,458531.0,000998
22,2015-06-30,23.685,26.644,26.723,21.866,488841.0,000998
23,2015-07-01,26.654,25.848,28.217,24.894,424092.0,000998
24,2015-07-02,24.687,23.262,26.251,23.262,422976.0,000998
25,2015-07-03,22.406,20.991,24.363,20.932,399119.0,000998
26,2015-07-06,22.967,21.62,22.967,18.897,617902.0,000998
27,2015-07-07,20.647,19.457,21.099,19.457,324710.0,000998
28,2015-07-08,17.51,17.845,19.408,17.51,1001566.0,000998
29,2015-07-09,17.894,19.634,19.634,17.894,330207.0,000998
30,2015-07-10,21.512,21.6,21.6,20.617,386470.0,000998
31,2015-07-13,22.613,23.763,23.763,21.679,494830.0,000998
32,2015-07-14,23.763,24.284,26.054,22.908,592319.0,000998
