,date,open,close,high,low,volume,code
0,2015-05-21,31.2,33.47,33.47,31.2,171353.0,600862
1,2015-05-22,35.13,33.06,35.98,32.96,279163.0,600862
2,2015-05-25,34.0,36.37,36.37,33.15,159055.0,600862
3,2015-05-26,39.08,40.01,40.01,38.0,219762.0,600862
4,2015-05-27,41.22,40.61,42.78,39.27,311376.0,600862
5,2015-05-28,40.1,36.55,40.3,36.55,279991.0,600862
6,2015-05-29,36.45,37.78,39.5,33.01,278107.0,600862
7,2015-06-01,37.85,38.27,38.85,36.0,207866.0,600862
8,2015-06-02,37.85,37.66,38.73,37.0,170614.0,600862
9,2015-06-03,37.6,36.02,37.6,35.0,229460.0,600862
10,2015-06-04,35.8,39.35,39.62,34.01,287408.0,600862
11,2015-06-05,39.35,41.98,43.0,39.35,238307.0,600862
12,2015-06-08,42.58,38.32,42.58,37.92,264037.0,600862
13,2015-06-09,37.3,37.42,40.0,35.99,173138.0,600862
14,2015-06-10,37.56,38.51,39.49,36.88,164382.0,600862
15,2015-06-11,38.01,38.81,39.57,37.78,170871.0,600862
16,2015-06-12,38.8,39.16,39.48,38.5,138400.0,600862
17,2015-06-15,39.68,38.52,40.65,38.32,169689.0,600862
18,2015-06-16,37.85,36.86,37.85,35.25,137228.0,600862
19,2015-06-17,36.82,38.05,38.98,35.87,132951.0,600862
20,2015-06-18,39.35,37.77,39.38,37.28,123798.0,600862
21,2015-06-19,37.21,33.99,37.21,33.99,134223.0,600862
22,2015-06-23,34.0,32.74,34.48,30.59,171586.0,600862
23,2015-06-24,33.03,32.33,33.89,31.05,158871.0,600862
24,2015-06-25,32.47,29.14,32.48,29.1,178713.0,600862
25,2015-06-26,27.4,26.23,27.4,26.23,123412.0,600862
26,2015-06-29,26.9,23.61,26.9,23.61,227731.0,600862
27,2015-06-30,22.0,25.39,25.95,21.25,273046.0,600862
28,2015-07-01,25.4,23.69,27.49,23.1,248865.0,600862
29,2015-07-02,23.8,21.32,23.88,21.32,205028.0,600862
30,2015-07-03,19.4,19.19,21.4,19.19,226497.0,600862
31,2015-07-06,21.11,17.27,21.11,17.27,273961.0,600862
32,2015-07-07,15.56,15.54,16.0,15.54,34547.0,600862
33,2015-07-08,13.99,13.99,13.99,13.99,3844.0,600862
34,2015-07-09,12.59,15.39,15.39,12.59,829274.0,600862
35,2015-07-10,15.45,16.93,16.93,15.39,267816.0,600862
36,2015-07-13,18.6,18.62,18.62,17.5,407841.0,600862
37,2015-07-14,19.4,20.2,20.48,18.66,620059.0,600862
38,2015-07-15,19.05,18.18,20.2,18.18,276127.0,600862
39,2015-07-16,16.36,18.07,19.21,16.36,333012.0,600862
40,2015-07-17,18.4,19.88,19.88,18.23,250781.0,600862
41,2015-07-20,21.49,21.87,21.87,20.36,495911.0,600862
42,2015-07-21,21.82,23.32,23.85,21.01,430199.0,600862
43,2015-07-22,23.32,25.65,25.65,22.96,388179.0,600862
44,2015-07-23,25.65,27.88,28.2,25.6,337554.0,600862
45,2015-07-24,28.2,26.97,29.1,26.3,435191.0,600862
46,2015-07-27,26.0,24.27,27.99,24.27,403036.0,600862
47,2015-07-28,21.91,23.39,25.88,21.84,419856.0,600862
48,2015-07-29,24.17,25.73,25.73,22.8,394222.0,600862
49,2015-07-30,26.0,26.5,28.13,25.7,416217.0,600862
50,2015-07-31,25.5,24.28,26.99,23.85,354189.0,600862
51,2015-08-03,23.0,21.85,23.72,21.85,261154.0,600862
52,2015-08-04,21.6,23.94,24.04,21.51,371690.0,600862
53,2015-08-05,24.28,22.9,24.83,22.12,398099.0,600862
54,2015-08-06,21.99,21.38,23.0,21.0,297098.0,600862
55,2015-08-07,22.0,22.21,22.49,21.5,235589.0,600862
56,2015-08-10,22.6,24.43,24.43,22.15,325876.0,600862
57,2015-08-11,24.88,24.79,25.68,24.5,375747.0,600862
58,2015-08-12,25.8,24.3,26.15,23.8,330073.0,600862
59,2015-08-13,23.76,25.01,25.12,23.26,255718.0,600862
60,2015-08-14,25.0,25.33,25.75,24.88,278462.0,600862
61,2015-08-17,25.3,26.1,27.0,25.01,292541.0,600862
62,2015-08-18,26.05,23.49,26.5,23.49,358013.0,600862
63,2015-08-19,22.05,23.24,24.32,21.14,366052.0,600862
64,2015-08-20,22.58,21.19,23.0,21.14,249959.0,600862
65,2015-08-21,20.6,19.07,21.59,19.07,312354.0,600862
66,2015-08-24,17.79,17.16,17.88,17.16,98445.0,600862
67,2015-08-25,15.44,15.44,15.44,15.44,30333.0,600862
68,2015-08-26,14.11,13.9,15.99,13.9,491603.0,600862
69,2015-08-27,14.1,14.34,14.78,12.55,383129.0,600862
70,2015-08-28,14.78,15.77,15.77,14.3,472121.0,600862
71,2015-08-31,15.93,14.63,15.93,14.28,435211.0,600862
72,2015-09-01,14.55,13.17,14.55,13.17,215573.0,600862
73,2015-09-02,12.01,11.87,13.58,11.85,298427.0,600862
74,2015-09-07,12.15,12.09,12.84,11.59,258428.0,600862
75,2015-09-08,12.05,13.26,13.3,11.7,225890.0,600862
76,2015-09-16,12.29,14.31,14.59,11.94,399445.0,600862
77,2015-09-17,13.96,13.28,14.92,13.21,365615.0,600862
78,2015-09-18,13.62,13.27,13.86,12.81,225639.0,600862
79,2015-09-21,13.35,14.21,14.33,13.35,266513.0,600862
80,2015-09-22,14.1,14.0,14.32,13.7,261749.0,600862
