,date,open,close,high,low,volume,code
0,2014-10-31,19.12,18.65,19.55,18.43,37045.0,000411
1,2014-11-03,18.74,19.2,19.38,18.42,29925.0,000411
2,2014-11-04,19.2,19.51,19.98,19.01,42405.0,000411
3,2014-11-05,19.35,19.15,19.6,18.6,16456.0,000411
4,2014-11-06,19.0,18.68,19.26,18.5,16231.0,000411
5,2014-11-07,18.68,18.3,18.87,18.08,25159.0,000411
6,2014-11-10,18.26,18.15,18.5,17.78,20988.0,000411
7,2014-11-11,18.22,18.51,18.55,17.81,21983.0,000411
8,2014-11-12,18.49,18.39,18.6,18.16,11188.0,000411
9,2014-11-13,18.3,17.33,18.55,17.21,50504.0,000411
10,2014-11-14,17.36,17.13,17.49,16.88,23569.0,000411
11,2014-11-17,17.13,17.86,17.94,17.0,18450.0,000411
12,2014-11-18,17.75,18.45,18.52,17.71,20057.0,000411
13,2014-11-19,18.46,18.38,18.63,18.26,11823.0,000411
14,2014-11-20,18.38,17.98,18.38,17.96,8072.0,000411
15,2014-11-21,17.96,17.83,18.16,17.76,11070.0,000411
16,2014-11-24,18.16,18.13,18.19,17.81,19776.0,000411
17,2014-11-25,18.12,19.2,19.43,18.08,28057.0,000411
18,2014-11-26,19.21,19.43,19.9,19.01,29282.0,000411
19,2014-11-27,19.43,21.37,21.37,19.35,22640.0,000411
20,2015-06-11,23.51,23.51,23.51,23.51,399.0,000411
21,2015-06-12,25.86,25.86,25.86,25.86,146.0,000411
22,2015-06-15,28.45,28.45,28.45,28.45,21.0,000411
23,2015-06-16,31.3,31.3,31.3,31.3,71.0,000411
24,2015-06-17,34.43,34.43,34.43,34.43,368.0,000411
25,2015-06-18,37.87,37.87,37.87,37.0,15764.0,000411
26,2015-06-19,37.0,41.66,41.66,36.0,176919.0,000411
27,2015-06-23,40.08,37.49,43.66,37.49,85890.0,000411
28,2015-06-24,37.55,39.99,41.24,37.55,83946.0,000411
29,2015-06-25,39.13,40.07,43.89,37.6,80530.0,000411
30,2015-06-26,37.8,36.06,39.68,36.06,51908.0,000411
31,2015-06-29,36.52,32.45,37.0,32.45,30381.0,000411
32,2015-06-30,29.21,35.45,35.7,29.21,85025.0,000411
33,2015-07-01,35.5,31.91,37.29,31.91,40849.0,000411
34,2015-07-02,30.12,28.72,31.88,28.72,32891.0,000411
35,2015-07-03,26.36,25.85,28.73,25.85,29151.0,000411
36,2015-07-06,28.0,23.27,28.0,23.27,46157.0,000411
37,2015-07-07,20.94,20.94,20.94,20.94,5607.0,000411
38,2015-07-08,18.85,18.85,18.85,18.85,826.0,000411
39,2015-07-09,16.97,20.74,20.74,16.97,139134.0,000411
40,2015-07-10,21.8,22.81,22.81,20.15,104252.0,000411
41,2015-07-13,22.81,25.09,25.09,22.25,72845.0,000411
42,2015-07-14,25.48,26.4,27.6,24.52,93401.0,000411
43,2015-07-15,24.49,23.76,25.61,23.76,26362.0,000411
44,2015-07-16,21.38,22.29,24.9,21.38,129787.0,000411
45,2015-07-17,22.0,23.24,23.78,20.81,143688.0,000411
46,2015-07-20,22.7,25.45,25.45,22.11,143649.0,000411
47,2015-07-21,24.5,25.78,27.24,24.02,136495.0,000411
48,2015-07-22,25.65,28.36,28.36,24.86,165363.0,000411
49,2015-07-23,29.0,29.9,31.0,27.73,138617.0,000411
50,2015-07-24,29.1,27.95,30.85,27.65,91543.0,000411
51,2015-07-27,27.0,25.16,28.6,25.16,75385.0,000411
52,2015-07-28,22.64,22.88,25.1,22.64,162112.0,000411
53,2015-07-29,23.68,24.27,24.3,20.9,104553.0,000411
54,2015-07-30,23.88,22.03,24.3,21.9,83382.0,000411
55,2015-07-31,21.21,19.95,21.94,19.83,74627.0,000411
56,2015-08-03,19.2,18.07,20.65,17.96,82498.0,000411
57,2015-08-04,18.37,19.88,19.88,18.31,84290.0,000411
58,2015-08-05,20.31,20.49,21.53,20.01,112616.0,000411
59,2015-08-06,19.85,20.78,21.42,19.3,78127.0,000411
60,2015-08-07,20.81,22.14,22.15,20.81,66688.0,000411
61,2015-08-10,22.89,24.13,24.35,22.2,91386.0,000411
62,2015-08-11,24.13,23.92,24.98,23.2,120694.0,000411
63,2015-08-12,23.48,22.76,24.23,22.7,57906.0,000411
64,2015-08-13,22.5,24.3,25.0,21.85,76342.0,000411
65,2015-08-14,24.31,25.82,26.28,24.31,92838.0,000411
66,2015-08-17,25.5,27.03,27.68,25.05,85778.0,000411
67,2015-08-18,27.04,24.33,27.55,24.33,77464.0,000411
68,2015-08-19,22.05,23.87,24.88,21.9,77739.0,000411
69,2015-08-20,23.58,21.89,23.58,21.88,58232.0,000411
70,2015-08-21,21.03,19.73,21.6,19.7,50304.0,000411
71,2015-08-24,18.54,17.76,19.01,17.76,30303.0,000411
72,2015-08-25,15.99,15.98,16.8,15.98,57469.0,000411
73,2015-08-26,16.1,15.28,17.0,15.01,67086.0,000411
74,2015-08-27,15.79,16.2,16.25,14.0,86344.0,000411
75,2015-08-28,16.5,17.62,17.75,16.31,70721.0,000411
76,2015-08-31,17.27,16.3,18.29,16.3,75673.0,000411
77,2015-09-01,16.11,14.67,16.11,14.67,54085.0,000411
78,2015-09-02,13.95,14.5,15.38,13.61,52239.0,000411
79,2015-09-07,14.72,15.12,15.6,14.72,40859.0,000411
80,2015-09-08,15.28,16.53,16.63,14.88,29880.0,000411
81,2015-09-09,16.66,17.32,17.85,16.61,45165.0,000411
82,2015-09-10,16.9,17.4,17.78,16.5,37238.0,000411
83,2015-09-11,17.37,16.99,17.62,16.33,34507.0,000411
84,2015-09-14,17.28,15.29,17.28,15.29,31118.0,000411
85,2015-09-15,14.8,13.88,14.9,13.8,29906.0,000411
86,2015-09-16,14.01,15.27,15.27,14.01,28663.0,000411
87,2015-09-17,15.36,14.8,15.81,14.8,51808.0,000411
88,2015-09-18,14.91,15.2,15.39,14.81,26407.0,000411
89,2015-09-21,15.02,15.82,15.87,15.0,42457.0,000411
90,2015-09-22,15.82,16.0,16.49,15.6,45406.0,000411
91,2015-09-23,15.6,15.61,16.15,15.39,31854.0,000411
92,2015-09-24,15.63,15.96,16.1,15.63,35258.0,000411
93,2015-09-25,15.95,15.2,16.06,15.09,28622.0,000411
94,2015-09-28,15.41,16.72,16.72,15.23,62723.0,000411
95,2015-09-29,16.39,17.03,17.57,16.27,68429.0,000411
96,2015-09-30,16.8,16.64,17.16,16.2,37957.0,000411
97,2015-10-08,17.3,17.35,18.0,17.13,56708.0,000411
98,2015-10-09,17.35,17.64,17.89,17.11,32750.0,000411
99,2015-10-12,17.87,18.63,19.28,17.49,43204.0,000411
100,2015-10-13,18.6,18.89,19.18,18.2,30992.0,000411
101,2015-10-14,18.87,18.71,19.3,18.6,27499.0,000411
102,2015-10-15,18.71,19.35,19.38,18.62,25645.0,000411
103,2015-10-16,19.45,19.73,19.98,19.18,31211.0,000411
104,2015-10-19,19.73,20.8,20.98,19.4,47416.0,000411
105,2015-10-20,20.49,22.2,22.43,20.1,50183.0,000411
106,2015-10-21,22.2,20.6,23.5,19.98,66043.0,000411
107,2015-10-22,20.01,22.59,22.62,20.01,75588.0,000411
108,2015-10-23,22.62,24.85,24.85,22.62,90476.0,000411
109,2015-10-26,24.98,23.69,25.33,23.2,74322.0,000411
110,2015-10-27,23.65,23.03,23.75,21.58,56258.0,000411
111,2015-10-28,22.88,21.87,23.3,21.82,52082.0,000411
112,2015-10-29,21.79,22.04,22.16,21.03,42584.0,000411
113,2015-10-30,21.7,22.3,22.8,21.54,35683.0,000411
114,2015-11-02,21.29,20.7,22.4,20.62,34652.0,000411
115,2015-11-03,20.88,20.74,21.4,20.1,26377.0,000411
116,2015-11-04,20.7,22.65,22.8,20.69,43483.0,000411
117,2015-11-05,22.65,22.72,23.35,22.08,62782.0,000411
118,2015-11-06,22.8,22.94,23.1,22.72,29075.0,000411
119,2015-11-09,22.5,23.33,23.38,22.15,44264.0,000411
120,2015-11-10,23.16,23.98,24.05,22.81,52402.0,000411
121,2015-11-11,23.97,23.98,24.3,23.31,31917.0,000411
122,2015-11-12,24.1,23.61,24.29,22.9,34525.0,000411
123,2015-11-13,23.05,22.36,23.37,22.21,40672.0,000411
124,2015-11-16,22.2,22.55,22.55,21.7,22184.0,000411
125,2015-11-17,22.69,21.96,22.93,21.96,39063.0,000411
126,2015-11-18,22.0,21.11,22.0,21.01,30895.0,000411
127,2015-11-19,21.12,21.4,21.6,20.75,28570.0,000411
128,2015-11-20,21.46,22.45,22.49,21.22,43281.0,000411
129,2015-11-23,23.13,24.7,24.7,23.13,45402.0,000411
130,2015-11-24,26.1,27.17,27.17,26.1,45504.0,000411
131,2015-11-25,29.89,28.77,29.89,28.0,225077.0,000411
132,2015-11-26,29.3,28.8,31.19,28.35,188056.0,000411
133,2015-11-27,27.69,25.92,28.85,25.92,116684.0,000411
134,2015-11-30,25.55,26.75,27.04,25.28,71210.0,000411
135,2015-12-01,26.6,24.7,26.73,24.48,92027.0,000411
136,2015-12-02,24.47,25.45,25.58,23.68,58890.0,000411
137,2015-12-03,25.26,26.2,26.27,25.14,56584.0,000411
138,2015-12-04,25.97,26.71,27.5,25.7,54302.0,000411
139,2015-12-07,26.75,26.21,26.75,25.6,28507.0,000411
140,2015-12-08,26.1,25.1,26.1,24.87,30934.0,000411
141,2015-12-09,25.1,24.31,25.43,23.9,27376.0,000411
142,2015-12-10,24.24,24.39,24.65,23.98,29092.0,000411
143,2015-12-11,24.69,24.02,24.69,23.8,28146.0,000411
144,2015-12-14,23.59,24.4,24.47,23.1,26735.0,000411
145,2015-12-15,24.8,25.69,26.83,24.8,60555.0,000411
146,2015-12-16,25.67,26.61,26.92,25.5,77707.0,000411
147,2015-12-17,26.64,26.8,26.98,26.2,67278.0,000411
148,2015-12-18,26.65,26.79,27.19,26.21,50277.0,000411
149,2015-12-21,26.5,26.18,26.9,25.8,38747.0,000411
150,2015-12-22,26.36,26.11,26.41,25.7,20736.0,000411
151,2015-12-23,26.33,28.72,28.72,26.12,61672.0,000411
152,2015-12-24,28.98,27.65,29.48,26.95,74902.0,000411
153,2015-12-25,27.9,27.55,27.92,26.71,40284.0,000411
154,2015-12-28,27.55,26.75,27.96,26.7,41746.0,000411
155,2015-12-29,26.5,26.41,26.8,25.75,38689.0,000411
156,2015-12-30,26.68,28.33,29.05,26.18,119983.0,000411
