,date,open,close,high,low,volume,code
102,2015-10-28,9.102,8.854,9.378,8.847,232616.0,002332
103,2015-10-29,8.873,9.161,9.266,8.716,220234.0,002332
104,2015-10-30,9.168,9.528,9.626,8.893,319794.0,002332
105,2015-11-02,9.233,9.089,9.888,9.05,313766.0,002332
106,2015-11-03,9.07,8.847,9.155,8.736,154523.0,002332
107,2015-11-04,8.906,9.397,9.469,8.906,206867.0,002332
108,2015-11-05,9.338,9.325,9.561,9.142,215092.0,002332
109,2015-11-06,9.319,9.535,9.574,9.247,191243.0,002332
110,2015-11-09,9.43,9.6,9.816,9.168,220774.0,002332
111,2015-11-10,9.509,9.509,9.725,9.358,219170.0,002332
112,2015-11-11,9.463,9.915,10.065,9.338,266358.0,002332
113,2015-11-12,9.849,9.705,9.941,9.6,173812.0,002332
114,2015-11-13,9.495,9.266,9.594,9.168,175171.0,002332
115,2015-11-16,9.024,9.378,9.397,8.906,141619.0,002332
116,2015-11-17,9.378,9.273,9.639,9.247,155086.0,002332
117,2015-11-18,9.247,9.122,9.489,9.102,154246.0,002332
118,2015-11-19,9.161,9.332,9.364,9.044,120747.0,002332
119,2015-11-20,9.332,9.528,9.672,9.286,198607.0,002332
120,2015-11-23,9.476,9.351,9.744,9.299,171795.0,002332
121,2015-11-24,9.325,9.443,9.489,9.188,95525.0,002332
122,2015-11-25,9.456,9.797,9.901,9.43,245649.0,002332
123,2015-11-26,9.816,9.554,9.888,9.548,151776.0,002332
124,2015-11-27,9.561,8.827,9.659,8.677,182145.0,002332
125,2015-11-30,8.906,8.795,8.965,8.389,122400.0,002332
126,2015-12-01,8.841,8.827,8.978,8.71,86279.0,002332
127,2015-12-02,8.827,8.742,8.972,8.513,87362.0,002332
128,2015-12-03,8.808,8.913,8.965,8.769,81859.0,002332
129,2015-12-04,8.86,9.083,9.135,8.795,127540.0,002332
130,2015-12-07,9.083,9.063,9.188,8.952,120825.0,002332
131,2015-12-08,9.037,8.736,9.181,8.703,133342.0,002332
132,2015-12-09,8.657,8.827,8.873,8.572,130179.0,002332
133,2015-12-10,8.755,8.788,8.893,8.716,73747.0,002332
134,2015-12-11,8.801,8.913,8.939,8.755,86472.0,002332
135,2015-12-14,8.919,9.004,9.024,8.775,104556.0,002332
136,2015-12-15,9.011,9.495,9.659,9.004,284734.0,002332
137,2015-12-16,9.43,9.561,9.653,9.364,227331.0,002332
138,2015-12-17,9.567,9.712,9.757,9.554,223616.0,002332
139,2015-12-18,9.81,9.797,9.882,9.574,356101.0,002332
140,2015-12-21,9.679,10.104,10.314,9.581,345427.0,002332
141,2015-12-22,10.118,10.124,10.275,9.934,196931.0,002332
142,2015-12-23,10.078,9.862,10.373,9.836,226652.0,002332
143,2015-12-24,9.869,9.79,9.928,9.495,133934.0,002332
144,2015-12-25,9.757,10.281,10.281,9.757,177123.0,002332
145,2015-12-28,10.36,10.15,10.72,10.124,283566.0,002332
146,2015-12-29,10.059,10.209,10.235,9.823,135651.0,002332
147,2015-12-30,10.216,10.419,10.517,10.209,148523.0,002332
148,2015-12-31,10.451,9.921,10.478,9.921,149804.0,002332
149,2016-01-04,9.836,8.945,9.882,8.932,137312.0,002332
150,2016-01-05,8.317,8.533,8.808,8.166,200660.0,002332
151,2016-01-06,8.546,8.696,8.696,8.448,156066.0,002332
152,2016-01-07,8.48,7.826,8.546,7.826,46617.0,002332
153,2016-01-08,7.891,7.74,8.101,7.347,171965.0,002332
154,2016-01-11,7.537,6.974,7.603,6.968,145934.0,002332
155,2016-01-12,7.007,7.275,7.367,6.883,129237.0,002332
156,2016-01-13,7.302,7.007,7.465,7.0,89942.0,002332
157,2016-01-14,6.811,7.439,7.511,6.549,122007.0,002332
158,2016-01-15,7.374,7.066,7.518,6.981,92169.0,002332
159,2016-01-18,6.876,7.302,7.4,6.811,77031.0,002332
160,2016-01-19,7.269,7.596,7.629,7.21,106618.0,002332
161,2016-01-20,7.596,7.446,7.662,7.406,119506.0,002332
162,2016-01-21,7.334,7.066,7.845,7.007,230919.0,002332
163,2016-01-22,7.223,7.19,7.256,6.876,132218.0,002332
164,2016-01-25,7.282,7.243,7.374,7.125,89461.0,002332
165,2016-01-26,7.131,6.64,7.138,6.549,115451.0,002332
166,2016-01-27,6.712,6.594,6.784,6.287,112288.0,002332
167,2016-01-28,6.555,6.391,6.758,6.385,62943.0,002332
168,2016-01-29,6.398,6.673,6.725,6.385,68456.0,002332
169,2016-02-01,6.621,6.712,6.791,6.608,78040.0,002332
170,2016-02-02,6.745,6.948,6.994,6.719,67517.0,002332
171,2016-02-03,6.85,7.007,7.079,6.758,55671.0,002332
172,2016-02-04,7.027,7.086,7.177,6.981,70886.0,002332
173,2016-02-05,7.079,6.955,7.138,6.941,59297.0,002332
174,2016-02-15,6.693,7.158,7.184,6.647,75394.0,002332
175,2016-02-16,7.171,7.42,7.492,7.125,106424.0,002332
176,2016-02-17,7.367,7.446,7.459,7.23,88987.0,002332
177,2016-02-18,7.465,7.302,7.485,7.289,90523.0,002332
178,2016-02-19,7.302,7.289,7.334,7.217,74302.0,002332
179,2016-02-22,7.367,7.433,7.446,7.315,95899.0,002332
180,2016-02-23,7.433,7.315,7.452,7.203,80745.0,002332
181,2016-02-24,7.289,7.256,7.347,7.053,137131.0,002332
182,2016-02-25,7.203,6.529,7.23,6.529,126767.0,002332
183,2016-02-26,6.647,6.634,6.699,6.529,138582.0,002332
184,2016-02-29,6.66,6.326,6.66,6.084,145555.0,002332
185,2016-03-01,6.274,6.765,6.791,6.221,179286.0,002332
186,2016-03-02,6.752,7.439,7.439,6.752,236610.0,002332
187,2016-03-03,7.42,7.577,7.78,7.328,422055.0,002332
188,2016-03-04,7.42,7.243,7.518,7.072,184328.0,002332
189,2016-03-07,7.334,7.662,7.662,7.262,197979.0,002332
190,2016-03-08,7.806,7.812,8.029,7.603,371479.0,002332
191,2016-03-09,7.446,7.302,7.714,7.217,175653.0,002332
192,2016-03-10,7.308,7.177,7.446,7.151,98524.0,002332
193,2016-03-11,7.092,7.04,7.158,6.856,108261.0,002332
194,2016-03-14,7.144,7.341,7.524,7.125,133706.0,002332
195,2016-03-15,7.269,7.171,7.387,7.138,87390.0,002332
196,2016-03-16,7.269,6.922,7.334,6.876,123191.0,002332
197,2016-03-17,6.974,7.21,7.243,6.876,111154.0,002332
198,2016-03-18,7.249,7.544,7.623,7.21,198680.0,002332
199,2016-03-21,7.655,7.688,7.714,7.498,168611.0,002332
200,2016-03-22,7.675,7.773,7.891,7.544,198534.0,002332
201,2016-03-23,7.695,7.714,7.884,7.544,139705.0,002332
202,2016-03-24,7.649,7.433,7.649,7.433,131949.0,002332
203,2016-03-25,7.42,7.623,7.629,7.406,111190.0,002332
204,2016-03-28,7.721,7.433,7.819,7.328,216813.0,002332
205,2016-03-29,7.367,7.177,7.406,7.131,123376.0,002332
206,2016-03-30,7.243,7.426,7.439,7.236,136918.0,002332
207,2016-03-31,7.465,7.485,7.577,7.413,144645.0,002332
208,2016-04-01,7.459,7.4,7.485,7.21,117421.0,002332
209,2016-04-05,7.413,7.675,7.688,7.334,142455.0,002332
210,2016-04-06,7.603,8.166,8.29,7.583,361735.0,002332
211,2016-04-07,8.029,7.826,8.133,7.819,270730.0,002332
212,2016-04-08,7.708,7.839,7.871,7.583,138408.0,002332
213,2016-04-11,7.878,7.93,8.107,7.865,176519.0,002332
214,2016-04-12,7.97,7.865,8.12,7.714,134615.0,002332
215,2016-04-13,7.898,7.819,8.048,7.799,232351.0,002332
216,2016-04-14,7.891,7.963,8.015,7.826,127041.0,002332
217,2016-04-15,7.983,7.911,8.042,7.826,103806.0,002332
218,2016-04-18,7.819,7.649,7.819,7.603,154692.0,002332
219,2016-04-19,7.675,7.668,7.721,7.577,127116.0,002332
220,2016-04-20,7.668,7.197,7.734,7.007,189962.0,002332
221,2016-04-21,7.144,7.072,7.302,7.02,107982.0,002332
222,2016-04-22,7.059,7.177,7.19,7.007,75933.0,002332
223,2016-04-25,7.138,7.086,7.138,6.981,61369.0,002332
224,2016-04-26,7.092,7.23,7.23,7.072,88145.0,002332
225,2016-04-27,7.23,7.164,7.262,7.144,65338.0,002332
226,2016-04-28,7.144,7.138,7.197,6.955,66371.0,002332
227,2016-04-29,7.079,7.105,7.131,7.014,54938.0,002332
228,2016-05-03,7.105,7.308,7.315,7.04,117883.0,002332
229,2016-05-04,7.256,7.269,7.393,7.243,106136.0,002332
230,2016-05-05,7.256,7.282,7.289,7.184,88746.0,002332
231,2016-05-06,7.269,6.941,7.328,6.941,128001.0,002332
232,2016-05-09,6.863,6.647,6.863,6.614,96157.0,002332
233,2016-05-10,6.64,6.706,6.758,6.627,55218.0,002332
234,2016-05-11,6.752,6.693,6.863,6.66,59019.0,002332
235,2016-05-12,6.634,6.693,6.712,6.47,65250.0,002332
236,2016-05-13,6.673,6.614,6.732,6.575,62815.0,002332
237,2016-05-16,6.562,6.719,6.719,6.555,42551.0,002332
238,2016-05-17,6.732,6.732,6.804,6.621,67953.0,002332
239,2016-05-18,6.64,6.575,6.699,6.49,64885.0,002332
240,2016-05-19,6.568,6.588,6.719,6.568,43814.0,002332
241,2016-05-20,6.541,6.68,6.68,6.482,47523.0,002332
242,2016-05-23,6.707,6.72,6.753,6.674,46491.0,002332
243,2016-05-24,6.707,6.654,6.726,6.621,36112.0,002332
244,2016-05-25,6.74,6.654,6.74,6.627,41114.0,002332
245,2016-05-26,6.641,6.667,6.674,6.548,36852.0,002332
246,2016-05-27,6.667,6.68,6.713,6.634,44490.0,002332
247,2016-05-30,6.647,6.641,6.687,6.588,47061.0,002332
248,2016-05-31,6.627,6.905,6.905,6.621,104239.0,002332
249,2016-06-01,6.912,6.885,6.951,6.872,77801.0,002332
250,2016-06-02,6.859,6.905,6.905,6.832,62233.0,002332
251,2016-06-03,6.912,6.945,6.984,6.865,69866.0,002332
252,2016-06-06,6.951,6.912,7.011,6.859,63853.0,002332
253,2016-06-07,6.892,6.932,7.011,6.892,44904.0,002332
254,2016-06-08,6.932,6.912,6.938,6.846,52225.0,002332
255,2016-06-13,6.806,6.561,6.846,6.561,69944.0,002332
256,2016-06-14,6.555,6.561,6.614,6.535,58750.0,002332
257,2016-06-15,6.508,6.72,6.753,6.482,67764.0,002332
258,2016-06-16,6.726,6.627,6.726,6.581,74004.0,002332
259,2016-06-17,6.647,6.733,6.806,6.641,70935.0,002332
260,2016-06-20,6.713,6.733,6.773,6.614,61275.0,002332
261,2016-06-21,6.779,6.76,6.918,6.713,82475.0,002332
262,2016-06-22,6.726,6.839,6.846,6.713,60039.0,002332
263,2016-06-23,6.839,6.766,6.852,6.707,59277.0,002332
264,2016-06-24,6.766,6.667,6.832,6.535,79558.0,002332
265,2016-06-27,6.634,6.846,6.846,6.634,71250.0,002332
266,2016-06-28,6.812,6.971,6.998,6.799,113439.0,002332
267,2016-06-29,6.971,7.137,7.249,6.971,225691.0,002332
268,2016-06-30,7.275,7.408,7.507,7.176,273862.0,002332
269,2016-07-01,7.414,7.381,7.48,7.282,138118.0,002332
270,2016-07-04,7.262,7.533,7.606,7.262,127588.0,002332
271,2016-07-05,7.474,7.686,7.798,7.474,163663.0,002332
272,2016-07-06,7.613,7.937,8.148,7.606,277239.0,002332
273,2016-07-07,7.97,7.917,8.109,7.811,121455.0,002332
274,2016-07-08,7.838,7.871,7.924,7.738,90428.0,002332
275,2016-07-11,7.838,7.778,7.917,7.758,74147.0,002332
276,2016-07-12,7.778,8.182,8.195,7.758,190358.0,002332
277,2016-07-13,8.109,8.122,8.241,7.983,91952.0,002332
278,2016-07-14,8.069,8.003,8.096,7.937,45204.0,002332
279,2016-07-15,8.016,8.082,8.162,7.963,63136.0,002332
280,2016-07-18,8.049,8.115,8.42,8.01,147569.0,002332
281,2016-07-19,8.115,7.924,8.155,7.871,115055.0,002332
282,2016-07-20,7.884,7.811,7.996,7.778,87000.0,002332
283,2016-07-21,7.818,7.91,8.003,7.798,113096.0,002332
284,2016-07-22,7.91,7.943,8.049,7.891,92195.0,002332
285,2016-07-25,7.937,8.162,8.4,7.937,115136.0,002332
286,2016-07-26,8.168,8.261,8.347,8.122,82157.0,002332
287,2016-07-27,8.261,8.056,8.559,7.943,177996.0,002332
288,2016-07-28,8.023,8.102,8.162,7.957,64321.0,002332
289,2016-07-29,8.129,8.433,8.585,8.069,160802.0,002332
290,2016-08-01,8.4,8.142,8.4,8.016,100466.0,002332
291,2016-08-02,8.082,8.089,8.221,7.805,77151.0,002332
292,2016-08-03,8.036,8.135,8.228,7.977,43780.0,002332
293,2016-08-04,8.089,8.135,8.228,7.99,37825.0,002332
294,2016-08-05,8.162,8.122,8.32,8.049,61280.0,002332
295,2016-08-08,8.069,8.334,8.334,7.95,62610.0,002332
296,2016-08-09,8.268,8.327,8.373,8.234,42613.0,002332
297,2016-08-10,8.301,8.519,8.565,8.301,111782.0,002332
298,2016-08-11,8.453,8.32,8.539,8.287,55956.0,002332
299,2016-08-12,8.307,8.274,8.307,8.155,57166.0,002332
300,2016-08-15,8.254,8.314,8.406,8.155,93630.0,002332
301,2016-08-16,8.307,8.85,8.962,8.281,159108.0,002332
302,2016-08-17,8.717,8.572,8.757,8.539,128298.0,002332
303,2016-08-18,8.572,8.42,8.625,8.334,96163.0,002332
304,2016-08-19,8.406,8.578,8.578,8.34,71360.0,002332
305,2016-08-22,8.519,8.42,8.559,8.354,63732.0,002332
306,2016-08-23,8.367,8.466,8.512,8.367,44903.0,002332
307,2016-08-24,8.433,8.492,8.671,8.433,78024.0,002332
308,2016-08-25,8.44,8.367,8.453,8.248,58878.0,002332
309,2016-08-26,8.42,8.433,8.585,8.367,48100.0,002332
310,2016-08-29,8.453,8.631,8.651,8.4,65404.0,002332
311,2016-08-30,8.598,8.519,8.664,8.479,48063.0,002332
312,2016-08-31,8.466,8.426,8.532,8.36,48430.0,002332
313,2016-09-01,8.406,8.162,8.42,8.109,64194.0,002332
314,2016-09-02,8.135,8.129,8.208,8.036,43698.0,002332
315,2016-09-05,8.129,8.129,8.221,8.109,23317.0,002332
316,2016-09-06,8.135,8.32,8.34,8.023,44994.0,002332
317,2016-09-07,8.347,8.234,8.36,8.208,36034.0,002332
318,2016-09-08,8.367,8.221,8.367,8.162,26169.0,002332
319,2016-09-09,8.215,8.135,8.274,8.129,29749.0,002332
320,2016-09-12,7.996,7.95,8.115,7.943,55551.0,002332
321,2016-09-13,8.023,8.082,8.142,7.97,64889.0,002332
322,2016-09-14,8.016,8.082,8.142,8.003,33101.0,002332
323,2016-09-19,8.082,8.115,8.155,8.056,22098.0,002332
324,2016-09-20,8.135,8.175,8.188,8.089,20850.0,002332
325,2016-09-21,8.188,8.096,8.221,8.056,27154.0,002332
326,2016-09-22,8.182,8.155,8.287,8.135,42329.0,002332
327,2016-09-23,8.155,8.049,8.155,8.043,28662.0,002332
328,2016-09-26,8.043,7.977,8.049,7.917,41180.0,002332
329,2016-09-27,7.871,8.029,8.036,7.871,21436.0,002332
330,2016-09-28,8.023,8.076,8.115,7.996,21998.0,002332
331,2016-09-29,8.102,8.115,8.142,8.049,23070.0,002332
332,2016-09-30,8.115,8.221,8.261,8.096,33625.0,002332
333,2016-10-10,8.274,8.611,8.658,8.274,91238.0,002332
334,2016-10-11,8.611,8.902,8.988,8.598,151339.0,002332
335,2016-10-12,8.83,8.81,8.955,8.731,77198.0,002332
336,2016-10-13,8.836,8.79,9.022,8.75,94860.0,002332
337,2016-10-14,8.764,8.982,9.299,8.764,183579.0,002332
338,2016-10-17,9.015,9.18,9.451,8.916,163909.0,002332
339,2016-10-18,9.26,9.26,9.392,9.101,120136.0,002332
340,2016-10-19,9.326,9.167,9.425,9.147,110435.0,002332
341,2016-10-20,9.154,9.174,9.253,8.975,110968.0,002332
342,2016-10-21,9.121,8.902,9.18,8.869,71539.0,002332
343,2016-10-24,9.008,8.949,9.108,8.909,36301.0,002332
344,2016-10-25,8.982,9.134,9.2,8.955,64360.0,002332
345,2016-10-26,9.141,9.147,9.326,8.988,63725.0,002332
346,2016-10-27,9.121,8.962,9.154,8.843,53115.0,002332
347,2016-10-28,8.929,9.286,9.299,8.876,148189.0,002332
348,2016-10-31,9.174,9.273,9.379,9.174,185645.0,002332
349,2016-11-01,9.187,9.26,9.313,8.982,153265.0,002332
350,2016-11-02,9.22,9.637,9.835,9.074,225900.0,002332
351,2016-11-03,9.392,9.438,9.571,9.339,152465.0,002332
352,2016-11-04,9.438,9.2,9.504,9.141,114318.0,002332
353,2016-11-07,9.207,9.127,9.246,8.995,57465.0,002332
354,2016-11-08,9.121,9.167,9.313,9.121,53462.0,002332
355,2016-11-09,9.167,9.002,9.167,8.929,54003.0,002332
356,2016-11-10,9.061,9.16,9.174,9.041,39737.0,002332
357,2016-11-11,9.2,9.041,9.207,8.988,48817.0,002332
358,2016-11-14,8.969,8.955,9.055,8.922,51924.0,002332
359,2016-11-15,8.949,9.028,9.121,8.949,54435.0,002332
360,2016-11-16,9.028,9.068,9.246,8.995,67168.0,002332
361,2016-11-17,9.074,9.088,9.114,9.002,31705.0,002332
362,2016-11-18,9.035,8.902,9.088,8.883,43722.0,002332
363,2016-11-21,8.909,8.936,8.988,8.883,26118.0,002332
364,2016-11-22,8.936,8.955,9.022,8.916,27481.0,002332
365,2016-11-23,9.008,8.969,9.041,8.922,32869.0,002332
366,2016-11-24,8.982,9.035,9.035,8.704,72763.0,002332
367,2016-11-25,8.982,9.048,9.127,8.902,69473.0,002332
368,2016-11-28,9.061,8.995,9.074,8.929,54536.0,002332
369,2016-11-29,8.995,8.75,8.995,8.744,63168.0,002332
370,2016-11-30,8.737,8.684,8.737,8.539,59048.0,002332
371,2016-12-01,8.684,8.499,8.737,8.406,94518.0,002332
372,2016-12-02,8.486,8.578,8.618,8.433,63415.0,002332
373,2016-12-05,8.44,8.446,8.572,8.44,31128.0,002332
374,2016-12-06,8.512,8.559,8.618,8.44,36065.0,002332
375,2016-12-07,8.572,8.598,8.598,8.512,32851.0,002332
376,2016-12-08,8.605,8.658,8.724,8.545,36374.0,002332
377,2016-12-09,8.658,8.797,8.797,8.598,67361.0,002332
378,2016-12-12,8.797,8.287,8.836,8.268,65256.0,002332
379,2016-12-13,8.314,8.459,8.519,8.301,42693.0,002332
380,2016-12-14,8.426,8.4,8.545,8.367,23201.0,002332
381,2016-12-15,8.393,8.426,8.519,8.294,24750.0,002332
382,2016-12-16,8.34,8.479,8.512,8.34,26329.0,002332
383,2016-12-19,8.446,8.592,8.611,8.406,24738.0,002332
384,2016-12-20,8.592,8.671,8.77,8.539,35245.0,002332
385,2016-12-21,8.697,8.843,8.896,8.697,51254.0,002332
386,2016-12-22,8.843,8.731,8.863,8.664,21562.0,002332
387,2016-12-23,8.731,8.618,8.797,8.585,20489.0,002332
388,2016-12-26,8.638,8.625,8.697,8.307,40620.0,002332
389,2016-12-27,8.545,8.572,8.611,8.466,21617.0,002332
390,2016-12-28,8.572,8.565,8.717,8.525,20748.0,002332
391,2016-12-29,8.552,8.486,8.585,8.486,14986.0,002332
392,2016-12-30,8.499,8.512,8.532,8.42,20742.0,002332
393,2017-01-03,8.512,8.506,8.585,8.466,26847.0,002332
394,2017-01-04,8.506,8.565,8.565,8.459,31664.0,002332
395,2017-01-05,8.572,8.658,8.744,8.532,51586.0,002332
396,2017-01-06,8.638,8.631,8.664,8.545,22952.0,002332
397,2017-01-09,8.631,8.724,8.737,8.598,28861.0,002332
398,2017-01-10,8.724,8.737,8.764,8.611,36335.0,002332
399,2017-01-11,8.744,8.737,8.777,8.618,26180.0,002332
400,2017-01-12,8.744,8.664,8.75,8.658,18405.0,002332
401,2017-01-13,8.631,8.499,8.664,8.466,33120.0,002332
402,2017-01-16,8.459,8.334,8.532,7.957,39392.0,002332
403,2017-01-17,8.281,8.221,8.367,8.056,29736.0,002332
404,2017-01-18,8.201,8.188,8.248,8.168,12344.0,002332
405,2017-01-19,8.188,8.221,8.248,8.155,10698.0,002332
406,2017-01-20,8.228,8.36,8.373,7.937,23766.0,002332
407,2017-01-23,8.334,8.38,8.413,8.32,13662.0,002332
408,2017-01-24,8.34,8.268,8.413,8.241,14476.0,002332
409,2017-01-25,8.268,8.367,8.387,8.268,15677.0,002332
410,2017-01-26,8.393,8.36,8.426,8.334,12420.0,002332
411,2017-02-03,8.387,8.268,8.4,8.129,33340.0,002332
412,2017-02-06,8.268,8.307,8.32,8.175,26226.0,002332
413,2017-02-07,8.327,8.268,8.327,8.195,34491.0,002332
414,2017-02-08,8.254,8.268,8.274,8.069,42811.0,002332
415,2017-02-09,8.254,8.406,8.433,8.215,45675.0,002332
416,2017-02-10,8.393,8.387,8.42,8.354,29883.0,002332
417,2017-02-13,8.387,8.347,8.413,8.268,38881.0,002332
418,2017-02-14,8.373,8.519,8.559,8.347,57594.0,002332
419,2017-02-15,8.466,8.334,8.506,8.268,45486.0,002332
420,2017-02-16,8.307,8.367,8.426,8.268,29385.0,002332
421,2017-02-17,8.294,8.168,8.354,8.168,45762.0,002332
422,2017-02-20,8.175,8.248,8.268,8.142,30328.0,002332
